kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
824,K-000824,2021-09-07,2007,Versbach,STUDENT,aktiv
825,K-000825,2021-08-29,1980,Grombuehl,BASIS,gesperrt
826,K-000826,2022-04-27,2002,Sanderau,STUDENT,aktiv
827,K-000827,2025-09-24,1995,Altstadt,BASIS,aktiv
828,K-000828,2025-05-19,1983,Versbach,BASIS,aktiv
829,K-000829,2024-01-25,2000,Versbach,STUDENT,aktiv
830,K-000830,2021-09-21,1987,Sanderau,OEPNV,aktiv
831,K-000831,2023-11-27,1975,Zellerau,PREMIUM,aktiv
832,K-000832,2023-12-27,1999,Zellerau,STUDENT,aktiv
833,K-000833,2021-09-03,1972,Heidingsfeld,BASIS,aktiv
834,K-000834,2024-11-07,2005,Versbach,BASIS,aktiv
835,K-000835,2025-02-18,1980,Versbach,BASIS,aktiv
836,K-000836,2023-05-11,1980,Altstadt,PREMIUM,aktiv
837,K-000837,2026-07-12,1998,Grombuehl,OEPNV,aktiv
838,K-000838,2024-02-25,1964,Grombuehl,BASIS,aktiv
839,K-000839,2023-12-10,2000,Versbach,STUDENT,aktiv
840,K-000840,2025-04-03,2007,Altstadt,STUDENT,aktiv
841,K-000841,2023-11-13,1997,Grombuehl,PREMIUM,aktiv
842,K-000842,2025-01-19,2004,Frauenland,BASIS,aktiv
843,K-000843,2024-06-13,1993,Frauenland,PREMIUM,aktiv
844,K-000844,2023-04-22,1981,Versbach,OEPNV,aktiv
845,K-000845,2025-08-17,1993,Lengfeld,OEPNV,aktiv
846,K-000846,2026-03-05,2000,Frauenland,STUDENT,aktiv
847,K-000847,2022-01-29,1999,Heidingsfeld,BASIS,aktiv
848,K-000848,2022-03-24,1955,Altstadt,BASIS,aktiv
849,K-000849,2022-10-18,1957,Grombuehl,BASIS,aktiv
850,K-000850,2024-12-26,1996,Frauenland,OEPNV,aktiv
851,K-000851,2021-09-12,1979,Zellerau,BASIS,aktiv
852,K-000852,2026-03-02,1971,Sanderau,BASIS,aktiv
853,K-000853,2025-07-24,1998,Frauenland,BASIS,aktiv
854,K-000854,2025-04-12,1995,Altstadt,OEPNV,aktiv
855,K-000855,2025-05-22,1965,Frauenland,BASIS,aktiv
856,K-000856,2025-05-29,1989,Sanderau,BASIS,aktiv
857,K-000857,2024-07-15,1977,Versbach,OEPNV,aktiv
858,K-000858,2021-08-31,1971,Umland,STUDENT,aktiv
859,K-000859,2023-08-17,1989,Zellerau,BASIS,aktiv
860,K-000860,2025-07-10,1983,Zellerau,BASIS,aktiv
861,K-000861,2023-02-24,2003,Altstadt,BASIS,aktiv
862,K-000862,2022-04-08,2006,Heidingsfeld,STUDENT,aktiv
863,K-000863,2024-11-13,1961,Heidingsfeld,BASIS,aktiv
864,K-000864,2023-02-19,1978,Versbach,PREMIUM,aktiv
865,K-000865,2024-10-30,1971,Altstadt,BASIS,aktiv
866,K-000866,2024-07-31,1994,Sanderau,BASIS,aktiv
867,K-000867,2022-01-11,2004,Versbach,STUDENT,aktiv
868,K-000868,2026-02-16,2007,Frauenland,STUDENT,aktiv
869,K-000869,2024-04-12,1977,Lengfeld,BASIS,aktiv
870,K-000870,2021-09-14,1993,Frauenland,OEPNV,aktiv
871,K-000871,2025-09-16,1999,Umland,BASIS,aktiv
872,K-000872,2025-01-23,1985,Umland,PREMIUM,aktiv
873,K-000873,2025-10-17,1965,Umland,OEPNV,aktiv
874,K-000874,2023-11-16,1966,Heidingsfeld,BASIS,aktiv
875,K-000875,2024-01-27,2007,Heidingsfeld,STUDENT,aktiv
876,K-000876,2022-05-24,2006,Altstadt,STUDENT,aktiv
877,K-000877,2021-09-19,2007,Altstadt,STUDENT,aktiv
878,K-000878,2023-09-27,1976,Sanderau,OEPNV,aktiv
879,K-000879,2024-08-18,2000,Umland,BASIS,aktiv
880,K-000880,2022-10-08,1987,Altstadt,BASIS,aktiv
881,K-000881,2025-04-17,1978,Frauenland,OEPNV,aktiv
882,K-000882,2021-09-16,1994,Lengfeld,BASIS,aktiv
883,K-000883,2025-10-27,2006,Zellerau,STUDENT,aktiv
884,K-000884,2022-01-30,1981,Versbach,BASIS,aktiv
885,K-000885,2024-12-18,1995,Sanderau,BASIS,aktiv
886,K-000886,2021-09-23,2004,Zellerau,STUDENT,aktiv
887,K-000887,2024-12-15,1991,Grombuehl,BASIS,aktiv
888,K-000888,2022-07-27,2002,Grombuehl,STUDENT,aktiv
889,K-000889,2026-05-28,1993,Heidingsfeld,PREMIUM,aktiv
890,K-000890,2022-05-30,1978,Sanderau,PREMIUM,aktiv
891,K-000891,2026-05-23,2006,Versbach,STUDENT,aktiv
892,K-000892,2024-08-02,1980,Sanderau,BASIS,aktiv
893,K-000893,2024-09-05,1996,Altstadt,PREMIUM,aktiv
894,K-000894,2024-01-01,1988,Zellerau,BASIS,aktiv
895,K-000895,2024-09-08,1978,Lengfeld,PREMIUM,aktiv
896,K-000896,2021-09-09,1994,Altstadt,BASIS,aktiv
897,K-000897,2024-05-02,1964,Versbach,BASIS,aktiv
898,K-000898,2023-11-20,2003,Versbach,BASIS,aktiv
899,K-000899,2021-09-04,1958,Frauenland,BASIS,aktiv
900,K-000900,2024-01-29,2004,Umland,STUDENT,aktiv
901,K-000901,2025-12-03,1968,Heidingsfeld,BASIS,aktiv
902,K-000902,2021-11-02,1992,Lengfeld,OEPNV,aktiv
903,K-000903,2023-03-13,2002,Versbach,STUDENT,aktiv
904,K-000904,2022-07-11,2000,Zellerau,BASIS,aktiv
905,K-000905,2024-08-09,1981,Grombuehl,BASIS,aktiv
906,K-000906,2021-09-22,1984,Grombuehl,PREMIUM,aktiv
907,K-000907,2026-03-03,2001,Heidingsfeld,STUDENT,aktiv
908,K-000908,2024-07-30,1985,Umland,BASIS,aktiv
909,K-000909,2025-07-28,1985,Lengfeld,PREMIUM,aktiv
910,K-000910,2025-05-31,1989,Zellerau,BASIS,aktiv
911,K-000911,2024-01-04,1986,Altstadt,BASIS,aktiv
912,K-000912,2025-05-27,2005,Heidingsfeld,BASIS,aktiv
913,K-000913,2024-03-20,1987,Frauenland,OEPNV,aktiv
914,K-000914,2022-11-14,1976,Zellerau,PREMIUM,aktiv
915,K-000915,2021-09-21,1983,Grombuehl,OEPNV,aktiv
916,K-000916,2025-12-02,1980,Frauenland,BASIS,aktiv
917,K-000917,2024-01-25,1978,Lengfeld,PREMIUM,aktiv
918,K-000918,2023-01-11,1994,Zellerau,BASIS,aktiv
919,K-000919,2025-08-08,1996,Sanderau,BASIS,aktiv
920,K-000920,2024-01-21,2000,Altstadt,STUDENT,aktiv
921,K-000921,2024-04-09,1991,Zellerau,PREMIUM,aktiv
922,K-000922,2026-06-04,2001,Versbach,BASIS,aktiv
923,K-000923,2023-03-10,1989,Umland,BASIS,aktiv
924,K-000924,2023-09-16,1997,Sanderau,PREMIUM,aktiv
925,K-000925,2021-09-02,1994,Grombuehl,BASIS,aktiv
926,K-000926,2022-11-06,1968,Umland,BASIS,aktiv
927,K-000927,2021-09-20,2001,Frauenland,BASIS,aktiv
928,K-000928,2022-07-13,1994,Frauenland,BASIS,aktiv
929,K-000929,2021-12-10,2000,Sanderau,STUDENT,aktiv
930,K-000930,2025-11-19,1992,Frauenland,BASIS,aktiv
931,K-000931,2026-07-22,1998,Lengfeld,STUDENT,aktiv
932,K-000932,2021-09-08,1987,Zellerau,PREMIUM,aktiv
933,K-000933,2025-04-08,1969,Frauenland,BASIS,aktiv
934,K-000934,2024-03-05,1961,Sanderau,OEPNV,aktiv
935,K-000935,2021-09-21,1998,Lengfeld,STUDENT,aktiv
936,K-000936,2024-04-28,1961,Frauenland,BASIS,aktiv
937,K-000937,2023-01-16,1975,Altstadt,BASIS,aktiv
938,K-000938,2023-05-19,1988,Sanderau,OEPNV,aktiv
939,K-000939,2025-09-28,1996,Grombuehl,BASIS,aktiv
940,K-000940,2024-02-01,1997,Lengfeld,OEPNV,aktiv
941,K-000941,2023-02-16,1999,Sanderau,STUDENT,aktiv
942,K-000942,2024-11-03,1975,Frauenland,BASIS,aktiv
943,K-000943,2022-04-29,1993,Versbach,OEPNV,aktiv
944,K-000944,2025-03-04,2002,Lengfeld,STUDENT,aktiv
945,K-000945,2024-04-01,2007,Grombuehl,STUDENT,aktiv
946,K-000946,2023-06-12,1989,Versbach,PREMIUM,aktiv
947,K-000947,2021-09-15,1995,Umland,OEPNV,aktiv
948,K-000948,2021-09-22,2002,Frauenland,BASIS,aktiv
949,K-000949,2023-01-17,2005,Heidingsfeld,STUDENT,aktiv
950,K-000950,2022-09-22,2006,Umland,BASIS,aktiv
951,K-000951,2025-03-08,1971,Sanderau,PREMIUM,aktiv
952,K-000952,2023-04-08,1994,Frauenland,BASIS,aktiv
953,K-000953,2026-02-24,2003,Grombuehl,STUDENT,aktiv
954,K-000954,2025-08-30,1998,Frauenland,OEPNV,aktiv
955,K-000955,2024-08-25,2004,Altstadt,BASIS,aktiv
956,K-000956,2022-03-14,1968,Sanderau,BASIS,aktiv
957,K-000957,2026-07-04,2005,Frauenland,BASIS,aktiv
958,K-000958,2023-02-16,1981,Heidingsfeld,OEPNV,aktiv
959,K-000959,2024-04-19,2005,Altstadt,STUDENT,aktiv
960,K-000960,2023-09-18,1998,Zellerau,STUDENT,aktiv
961,K-000961,2024-11-06,1998,Heidingsfeld,OEPNV,aktiv
962,K-000962,2026-04-30,2007,Heidingsfeld,STUDENT,aktiv
963,K-000963,2021-09-13,1988,Versbach,PREMIUM,aktiv
964,K-000964,2021-09-19,1983,Zellerau,OEPNV,aktiv
965,K-000965,2024-12-23,1999,Frauenland,OEPNV,aktiv
966,K-000966,2026-04-13,1986,Altstadt,BASIS,aktiv
967,K-000967,2024-10-29,2002,Frauenland,STUDENT,aktiv
968,K-000968,2023-06-05,2004,Heidingsfeld,STUDENT,aktiv
969,K-000969,2024-05-20,1977,Sanderau,BASIS,aktiv
970,K-000970,2023-06-11,2001,Altstadt,STUDENT,aktiv
971,K-000971,2023-06-17,2001,Versbach,OEPNV,aktiv
972,K-000972,2023-01-29,1974,Grombuehl,BASIS,aktiv
973,K-000973,2025-04-24,2001,Zellerau,BASIS,aktiv
974,K-000974,2021-08-28,1981,Sanderau,PREMIUM,aktiv
975,K-000975,2024-10-11,2002,Frauenland,STUDENT,aktiv
976,K-000976,2025-02-11,1978,Versbach,BASIS,aktiv
977,K-000977,2021-12-21,1998,Grombuehl,STUDENT,aktiv
978,K-000978,2023-12-17,2002,Heidingsfeld,OEPNV,aktiv
979,K-000979,2023-08-31,1959,Umland,BASIS,aktiv
980,K-000980,2025-03-17,1999,Heidingsfeld,STUDENT,aktiv
981,K-000981,2024-02-29,1973,Frauenland,BASIS,aktiv
982,K-000982,2025-10-27,1982,Heidingsfeld,PREMIUM,aktiv
983,K-000983,2023-07-07,1985,Zellerau,PREMIUM,aktiv
984,K-000984,2026-03-05,1989,Umland,PREMIUM,aktiv
985,K-000985,2025-04-30,2000,Altstadt,STUDENT,aktiv
986,K-000986,2024-03-28,1996,Umland,PREMIUM,aktiv
987,K-000987,2025-10-14,1990,Lengfeld,BASIS,aktiv
988,K-000988,2022-12-20,1966,Heidingsfeld,BASIS,aktiv
989,K-000989,2025-10-04,1967,Umland,BASIS,aktiv
990,K-000990,2026-01-06,2006,Zellerau,STUDENT,aktiv
991,K-000991,2024-08-17,2001,Frauenland,BASIS,aktiv
992,K-000992,2023-08-03,2003,Umland,STUDENT,aktiv
993,K-000993,2025-08-10,1955,Sanderau,BASIS,aktiv
994,K-000994,2024-09-21,1996,Zellerau,BASIS,aktiv
995,K-000995,2023-03-07,1998,Sanderau,STUDENT,aktiv
996,K-000996,2025-01-21,2000,Versbach,BASIS,aktiv
997,K-000997,2023-02-03,1978,Heidingsfeld,OEPNV,aktiv
998,K-000998,2023-07-20,1998,Zellerau,STUDENT,aktiv
999,K-000999,2023-03-23,2004,Umland,BASIS,aktiv
1000,K-001000,2025-01-09,2004,Sanderau,BASIS,aktiv
1001,K-001001,2021-08-26,1961,Zellerau,OEPNV,aktiv
1002,K-001002,2025-06-07,1975,Frauenland,BASIS,aktiv
1003,K-001003,2022-11-19,1962,Frauenland,BASIS,aktiv
1004,K-001004,2024-12-21,1985,Versbach,BASIS,aktiv
1005,K-001005,2022-07-19,2001,Versbach,STUDENT,aktiv
1006,K-001006,2025-08-08,1982,Lengfeld,BASIS,aktiv
1007,K-001007,2024-07-21,1996,Lengfeld,STUDENT,aktiv
1008,K-001008,2022-04-07,1999,Altstadt,OEPNV,aktiv
1009,K-001009,2024-05-21,2005,Grombuehl,BASIS,aktiv
1010,K-001010,2021-09-09,1971,Altstadt,BASIS,aktiv
1011,K-001011,2024-11-21,1981,Umland,PREMIUM,aktiv
1012,K-001012,2021-08-28,1991,Heidingsfeld,BASIS,aktiv
1013,K-001013,2022-01-04,2005,Umland,BASIS,aktiv
1014,K-001014,2024-07-14,1990,Sanderau,OEPNV,aktiv
1015,K-001015,2026-02-24,1964,Zellerau,BASIS,aktiv
1016,K-001016,2026-04-20,1966,Altstadt,BASIS,aktiv
1017,K-001017,2025-01-26,1982,Versbach,BASIS,aktiv
1018,K-001018,2021-09-07,1976,Heidingsfeld,BASIS,aktiv
1019,K-001019,2025-10-08,1980,Heidingsfeld,BASIS,aktiv
1020,K-001020,2023-03-28,1964,Heidingsfeld,BASIS,aktiv
1021,K-001021,2022-05-26,2007,Heidingsfeld,STUDENT,aktiv
1022,K-001022,2024-11-12,2007,Zellerau,STUDENT,aktiv
1023,K-001023,2025-04-10,2001,Heidingsfeld,BASIS,aktiv
1024,K-001024,2025-02-24,1971,Zellerau,BASIS,aktiv
1025,K-001025,2022-12-23,1982,Versbach,PREMIUM,aktiv
1026,K-001026,2022-06-28,1964,Versbach,BASIS,aktiv
1027,K-001027,2022-02-05,1961,Umland,BASIS,aktiv
1028,K-001028,2022-07-03,1996,Frauenland,BASIS,aktiv
1029,K-001029,2025-02-03,1989,Umland,PREMIUM,aktiv
1030,K-001030,2026-04-19,1981,Sanderau,BASIS,aktiv
1031,K-001031,2025-12-10,1994,Sanderau,PREMIUM,aktiv
1032,K-001032,2025-06-10,2000,Sanderau,OEPNV,aktiv
1033,K-001033,2026-07-03,2001,Grombuehl,STUDENT,aktiv
1034,K-001034,2025-03-29,1974,Versbach,BASIS,aktiv
1035,K-001035,2025-03-12,1967,Frauenland,BASIS,aktiv
1036,K-001036,2024-01-22,2003,Lengfeld,BASIS,aktiv
1037,K-001037,2025-03-16,1992,Grombuehl,OEPNV,aktiv
1038,K-001038,2021-09-07,1964,Frauenland,OEPNV,aktiv
1039,K-001039,2022-12-24,1997,Versbach,PREMIUM,aktiv
1040,K-001040,2022-11-29,1969,Zellerau,BASIS,aktiv
1041,K-001041,2022-01-17,1992,Altstadt,PREMIUM,aktiv
1042,K-001042,2024-07-14,1993,Zellerau,BASIS,aktiv
1043,K-001043,2022-12-01,1992,Umland,BASIS,aktiv
1044,K-001044,2025-07-24,1998,Versbach,STUDENT,aktiv
1045,K-001045,2024-06-15,1989,Zellerau,BASIS,aktiv
1046,K-001046,2021-09-10,2002,Heidingsfeld,STUDENT,aktiv
1047,K-001047,2024-04-15,1965,Frauenland,PREMIUM,aktiv
1048,K-001048,2025-04-02,1969,Umland,OEPNV,aktiv
1049,K-001049,2022-10-27,1978,Umland,BASIS,aktiv
1050,K-001050,2026-06-29,1981,Umland,BASIS,gesperrt
1051,K-001051,2024-05-23,1981,Altstadt,PREMIUM,aktiv
1052,K-001052,2024-09-23,1998,Heidingsfeld,STUDENT,aktiv
1053,K-001053,2021-09-17,1996,Umland,BASIS,aktiv
1054,K-001054,2022-09-14,1981,Frauenland,BASIS,aktiv
1055,K-001055,2025-12-08,1962,Umland,BASIS,aktiv
1056,K-001056,2024-01-20,1989,Lengfeld,OEPNV,aktiv
1057,K-001057,2024-12-25,1992,Heidingsfeld,BASIS,aktiv
1058,K-001058,2024-07-13,1986,Grombuehl,BASIS,aktiv
1059,K-001059,2023-05-08,1992,Sanderau,BASIS,aktiv
1060,K-001060,2023-02-12,1974,Sanderau,BASIS,aktiv
1061,K-001061,2025-09-13,2005,Umland,OEPNV,aktiv
1062,K-001062,2025-06-02,2000,Sanderau,STUDENT,aktiv
1063,K-001063,2023-10-11,1994,Umland,BASIS,aktiv
1064,K-001064,2025-05-29,1959,Heidingsfeld,BASIS,aktiv
1065,K-001065,2021-09-18,1986,Grombuehl,BASIS,aktiv
1066,K-001066,2026-02-08,1985,Frauenland,BASIS,aktiv
1067,K-001067,2023-08-25,2004,Frauenland,BASIS,aktiv
1068,K-001068,2023-05-31,1991,Heidingsfeld,BASIS,aktiv
1069,K-001069,2026-06-09,1969,Grombuehl,BASIS,aktiv
1070,K-001070,2023-01-06,1983,Sanderau,BASIS,aktiv
1071,K-001071,2025-09-19,2001,Sanderau,BASIS,aktiv
1072,K-001072,2025-12-07,1972,Umland,BASIS,aktiv
1073,K-001073,2026-07-11,1966,Altstadt,BASIS,aktiv
1074,K-001074,2024-05-15,1971,Heidingsfeld,BASIS,aktiv
1075,K-001075,2022-01-29,1979,Altstadt,BASIS,aktiv
1076,K-001076,2024-04-09,1967,Grombuehl,BASIS,gesperrt
1077,K-001077,2023-01-19,1995,Frauenland,BASIS,aktiv
1078,K-001078,2025-12-09,1986,Frauenland,BASIS,aktiv
1079,K-001079,2025-04-28,1978,Heidingsfeld,BASIS,aktiv
1080,K-001080,2021-08-30,1998,Heidingsfeld,OEPNV,aktiv
1081,K-001081,2022-07-12,2004,Umland,STUDENT,aktiv
1082,K-001082,2023-01-25,1957,Lengfeld,BASIS,aktiv
1083,K-001083,2025-12-29,1971,Altstadt,BASIS,aktiv
1084,K-001084,2025-08-10,1977,Altstadt,PREMIUM,aktiv
1085,K-001085,2021-09-17,1957,Lengfeld,BASIS,aktiv
1086,K-001086,2022-04-28,1965,Umland,BASIS,aktiv
1087,K-001087,2022-05-10,1998,Frauenland,STUDENT,aktiv
1088,K-001088,2026-01-21,1980,Altstadt,BASIS,aktiv
1089,K-001089,2024-02-03,1989,Grombuehl,BASIS,aktiv
1090,K-001090,2022-08-15,1989,Versbach,PREMIUM,aktiv
1091,K-001091,2022-03-20,1981,Zellerau,OEPNV,aktiv
1092,K-001092,2022-08-08,2001,Sanderau,STUDENT,aktiv
1093,K-001093,2025-07-03,1995,Altstadt,BASIS,aktiv
1094,K-001094,2021-09-11,1962,Grombuehl,PREMIUM,aktiv
1095,K-001095,2026-04-02,1998,Heidingsfeld,BASIS,aktiv
1096,K-001096,2025-07-11,1955,Frauenland,BASIS,aktiv
1097,K-001097,2023-09-19,1967,Sanderau,BASIS,aktiv
1098,K-001098,2026-03-15,1987,Umland,BASIS,aktiv
1099,K-001099,2025-10-30,2004,Altstadt,BASIS,aktiv
1100,K-001100,2021-09-08,1968,Umland,BASIS,aktiv
1101,K-001101,2022-07-20,1990,Zellerau,PREMIUM,aktiv
1102,K-001102,2023-01-04,1987,Grombuehl,BASIS,aktiv
1103,K-001103,2023-01-25,1997,Umland,BASIS,aktiv
1104,K-001104,2021-09-22,1964,Versbach,BASIS,aktiv
1105,K-001105,2022-01-11,1999,Versbach,STUDENT,aktiv
1106,K-001106,2024-09-20,1956,Umland,BASIS,aktiv
1107,K-001107,2021-09-14,1973,Zellerau,PREMIUM,aktiv
1108,K-001108,2026-03-15,1977,Frauenland,BASIS,aktiv
1109,K-001109,2021-08-25,1984,Sanderau,PREMIUM,aktiv
1110,K-001110,2026-02-21,1971,Zellerau,OEPNV,aktiv
1111,K-001111,2023-08-10,2003,Zellerau,BASIS,aktiv
1112,K-001112,2022-09-17,1996,Heidingsfeld,BASIS,aktiv
1113,K-001113,2026-07-12,2004,Altstadt,STUDENT,aktiv
1114,K-001114,2025-09-18,1990,Versbach,BASIS,aktiv
1115,K-001115,2025-06-08,2001,Versbach,BASIS,aktiv
1116,K-001116,2025-01-02,1983,Heidingsfeld,BASIS,aktiv
1117,K-001117,2023-04-06,2004,Zellerau,STUDENT,aktiv
1118,K-001118,2023-05-16,2003,Zellerau,BASIS,gesperrt
1119,K-001119,2021-09-04,1967,Altstadt,BASIS,aktiv
1120,K-001120,2022-07-30,2003,Sanderau,STUDENT,aktiv
1121,K-001121,2022-12-27,2003,Frauenland,PREMIUM,aktiv
1122,K-001122,2023-03-20,1956,Lengfeld,BASIS,aktiv
1123,K-001123,2024-07-25,1973,Lengfeld,BASIS,aktiv
1124,K-001124,2023-09-27,1996,Versbach,PREMIUM,aktiv
1125,K-001125,2025-09-19,2003,Altstadt,STUDENT,aktiv
1126,K-001126,2026-06-14,1994,Altstadt,BASIS,aktiv
1127,K-001127,2023-10-14,1995,Grombuehl,PREMIUM,aktiv
1128,K-001128,2021-09-20,1996,Altstadt,BASIS,aktiv
1129,K-001129,2026-01-07,1980,Sanderau,BASIS,aktiv
1130,K-001130,2025-02-19,1981,Sanderau,BASIS,aktiv
1131,K-001131,2024-02-25,1993,Grombuehl,OEPNV,aktiv
1132,K-001132,2024-04-01,2004,Versbach,BASIS,aktiv
1133,K-001133,2024-07-01,1982,Umland,BASIS,aktiv
1134,K-001134,2024-09-17,1963,Frauenland,OEPNV,aktiv
1135,K-001135,2024-08-01,1999,Grombuehl,PREMIUM,aktiv
1136,K-001136,2026-06-20,1988,Heidingsfeld,BASIS,aktiv
1137,K-001137,2025-01-20,1988,Umland,OEPNV,gesperrt
1138,K-001138,2021-09-01,1969,Zellerau,BASIS,aktiv
1139,K-001139,2023-07-11,1975,Umland,PREMIUM,aktiv
1140,K-001140,2025-12-31,1970,Zellerau,BASIS,aktiv
1141,K-001141,2023-11-07,1975,Frauenland,BASIS,aktiv
1142,K-001142,2023-03-01,1994,Sanderau,BASIS,aktiv
1143,K-001143,2025-10-01,2002,Sanderau,BASIS,aktiv
1144,K-001144,2025-02-03,2002,Zellerau,STUDENT,aktiv
1145,K-001145,2021-09-15,1977,Altstadt,OEPNV,aktiv
1146,K-001146,2023-12-28,1977,Lengfeld,BASIS,aktiv
1147,K-001147,2023-12-14,1987,Umland,OEPNV,aktiv
1148,K-001148,2024-01-14,1962,Sanderau,BASIS,aktiv
1149,K-001149,2026-04-01,1996,Grombuehl,PREMIUM,aktiv
1150,K-001150,2024-04-24,1982,Grombuehl,BASIS,aktiv
1151,K-001151,2024-06-08,1983,Lengfeld,BASIS,aktiv
1152,K-001152,2025-07-29,1994,Altstadt,OEPNV,aktiv
1153,K-001153,2021-08-31,1985,Sanderau,PREMIUM,gesperrt
1154,K-001154,2022-08-12,1985,Versbach,OEPNV,aktiv
1155,K-001155,2025-07-29,1962,Zellerau,BASIS,aktiv
1156,K-001156,2025-07-04,2002,Heidingsfeld,STUDENT,aktiv
1157,K-001157,2025-05-08,1988,Versbach,BASIS,aktiv
1158,K-001158,2026-07-24,2006,Heidingsfeld,STUDENT,aktiv
1159,K-001159,2022-03-20,1957,Umland,OEPNV,aktiv
1160,K-001160,2024-05-04,1965,Altstadt,BASIS,aktiv
1161,K-001161,2026-03-18,1989,Versbach,BASIS,aktiv
1162,K-001162,2023-10-03,1979,Sanderau,BASIS,aktiv
1163,K-001163,2026-06-28,1999,Umland,STUDENT,aktiv
1164,K-001164,2024-01-25,1976,Zellerau,BASIS,aktiv
1165,K-001165,2023-12-10,2002,Zellerau,STUDENT,aktiv
1166,K-001166,2023-12-09,1984,Versbach,BASIS,aktiv
1167,K-001167,2023-06-29,1976,Grombuehl,BASIS,aktiv
1168,K-001168,2025-05-19,1968,Sanderau,OEPNV,aktiv
1169,K-001169,2021-09-21,1988,Sanderau,PREMIUM,aktiv
1170,K-001170,2026-01-17,2007,Sanderau,STUDENT,aktiv
1171,K-001171,2023-09-16,2001,Zellerau,STUDENT,aktiv
1172,K-001172,2023-06-25,1963,Zellerau,BASIS,aktiv
1173,K-001173,2024-06-23,2002,Zellerau,STUDENT,aktiv
1174,K-001174,2025-06-07,1982,Sanderau,PREMIUM,aktiv
1175,K-001175,2024-09-29,1978,Altstadt,PREMIUM,aktiv
1176,K-001176,2021-09-03,1961,Umland,BASIS,aktiv
1177,K-001177,2025-05-06,2001,Lengfeld,OEPNV,aktiv
1178,K-001178,2021-09-07,1983,Sanderau,OEPNV,aktiv
1179,K-001179,2026-05-08,2002,Frauenland,BASIS,aktiv
1180,K-001180,2022-02-11,1988,Umland,BASIS,aktiv
1181,K-001181,2024-10-24,1995,Versbach,BASIS,aktiv
1182,K-001182,2025-05-28,1997,Sanderau,STUDENT,aktiv
1183,K-001183,2024-12-13,2007,Sanderau,STUDENT,aktiv
1184,K-001184,2023-06-20,2002,Versbach,STUDENT,aktiv
1185,K-001185,2023-05-24,1999,Heidingsfeld,STUDENT,aktiv
1186,K-001186,2026-04-05,1996,Zellerau,BASIS,aktiv
1187,K-001187,2023-02-23,1987,Grombuehl,STUDENT,aktiv
1188,K-001188,2023-05-18,1989,Sanderau,BASIS,aktiv
1189,K-001189,2024-06-10,1969,Frauenland,BASIS,aktiv
1190,K-001190,2025-03-24,1999,Zellerau,BASIS,aktiv
1191,K-001191,2026-05-11,1974,Altstadt,BASIS,aktiv
1192,K-001192,2021-09-04,1986,Versbach,BASIS,aktiv
1193,K-001193,2025-11-09,1967,Frauenland,BASIS,aktiv
1194,K-001194,2022-04-08,2005,Altstadt,STUDENT,aktiv
1195,K-001195,2026-06-07,1982,Sanderau,PREMIUM,aktiv
1196,K-001196,2023-07-18,1999,Grombuehl,STUDENT,aktiv
1197,K-001197,2021-08-29,1974,Versbach,BASIS,aktiv
1198,K-001198,2022-08-29,1978,Versbach,BASIS,aktiv
1199,K-001199,2021-09-08,1998,Zellerau,BASIS,aktiv
1200,K-001200,2024-03-25,1978,Zellerau,BASIS,aktiv
1201,K-001201,2026-07-03,1974,Versbach,BASIS,aktiv
1202,K-001202,2021-11-02,1958,Sanderau,OEPNV,aktiv
1203,K-001203,2024-10-19,1996,Versbach,PREMIUM,aktiv
1204,K-001204,2025-05-06,1956,Heidingsfeld,BASIS,aktiv
1205,K-001205,2025-05-03,1961,Heidingsfeld,STUDENT,aktiv
1206,K-001206,2025-10-28,1998,Frauenland,OEPNV,aktiv
1207,K-001207,2026-04-22,1990,Versbach,BASIS,aktiv
1208,K-001208,2026-06-15,2001,Versbach,BASIS,gesperrt
1209,K-001209,2023-04-28,1972,Heidingsfeld,BASIS,aktiv
1210,K-001210,2021-09-05,1986,Grombuehl,OEPNV,aktiv
1211,K-001211,2023-03-10,1975,Altstadt,PREMIUM,aktiv
1212,K-001212,2025-12-12,1985,Versbach,STUDENT,aktiv
1213,K-001213,2025-12-29,2004,Lengfeld,STUDENT,aktiv
1214,K-001214,2023-12-17,1957,Heidingsfeld,BASIS,aktiv
1215,K-001215,2022-03-17,2001,Heidingsfeld,BASIS,gesperrt
1216,K-001216,2026-01-16,1968,Lengfeld,BASIS,aktiv
1217,K-001217,2026-04-04,2003,Frauenland,STUDENT,aktiv
1218,K-001218,2024-04-11,2005,Altstadt,OEPNV,aktiv
1219,K-001219,2026-03-11,1979,Heidingsfeld,PREMIUM,aktiv
1220,K-001220,2024-07-11,1974,Grombuehl,BASIS,aktiv
1221,K-001221,2023-06-24,1976,Heidingsfeld,BASIS,aktiv
1222,K-001222,2022-12-05,1998,Sanderau,PREMIUM,aktiv
1223,K-001223,2026-06-10,2004,Umland,STUDENT,aktiv
1224,K-001224,2024-11-17,1986,Zellerau,BASIS,aktiv
1225,K-001225,2023-05-25,1996,Grombuehl,BASIS,aktiv
1226,K-001226,2026-07-23,1998,Heidingsfeld,STUDENT,aktiv
1227,K-001227,2024-03-25,1978,Frauenland,OEPNV,aktiv
1228,K-001228,2021-09-09,1961,Frauenland,PREMIUM,aktiv
1229,K-001229,2023-10-27,2005,Umland,BASIS,aktiv
