zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2024-10-11 23:59:00,132,P-0010,5,eingesammelt
2024-10-11 23:59:00,127,P-0020,10,eingesammelt
2024-10-11 23:59:00,104,P-0020,5,eingesammelt
2024-10-11 23:59:00,23,1,4,umgesetzt
2024-10-11 23:59:00,108,1,10,umgesetzt
2024-10-11 23:59:00,196,3,7,umgesetzt
2024-10-12 12:55:00,264,8,10,umgesetzt
2024-10-12 23:59:00,51,P-0001,7,eingesammelt
2024-10-12 23:59:00,95,P-0006,5,eingesammelt
2024-10-12 23:59:00,154,8,2,umgesetzt
2024-10-13 23:59:00,133,P-0013,7,eingesammelt
2024-10-13 23:59:00,215,P-0022,7,eingesammelt
2024-10-13 23:59:00,194,P-0022,7,eingesammelt
2024-10-13 23:59:00,185,P-0025,4,eingesammelt
2024-10-13 23:59:00,220,P-0025,5,eingesammelt
2024-10-14 12:55:00,236,1,5,umgesetzt
2024-10-14 12:55:00,223,1,5,umgesetzt
2024-10-14 12:55:00,263,1,7,umgesetzt
2024-10-14 23:59:00,162,P-0001,9,eingesammelt
2024-10-14 23:59:00,67,P-0020,9,eingesammelt
2024-10-14 23:59:00,34,1,9,umgesetzt
2024-10-15 12:55:00,132,1,5,umgesetzt
2024-10-15 12:55:00,215,1,5,umgesetzt
2024-10-15 12:55:00,23,1,7,umgesetzt
2024-10-15 12:55:00,123,1,7,umgesetzt
2024-10-15 12:55:00,217,1,5,umgesetzt
2024-10-15 12:55:00,175,8,7,umgesetzt
2024-10-15 12:55:00,66,8,5,umgesetzt
2024-10-15 23:59:00,14,P-0007,5,eingesammelt
2024-10-15 23:59:00,176,P-0009,5,eingesammelt
2024-10-15 23:59:00,81,P-0010,9,eingesammelt
2024-10-15 23:59:00,44,P-0018,9,eingesammelt
2024-10-15 23:59:00,25,P-0022,5,eingesammelt
2024-10-15 23:59:00,19,6,5,umgesetzt
2024-10-16 12:55:00,217,3,5,umgesetzt
2024-10-16 12:55:00,261,3,5,umgesetzt
2024-10-16 12:55:00,110,3,5,umgesetzt
2024-10-16 12:55:00,134,3,7,umgesetzt
2024-10-16 12:55:00,181,3,5,umgesetzt
2024-10-16 12:55:00,218,3,7,umgesetzt
2024-10-16 12:55:00,72,3,10,umgesetzt
2024-10-16 12:55:00,232,8,5,umgesetzt
2024-10-16 12:55:00,200,8,7,umgesetzt
2024-10-16 12:55:00,211,8,5,umgesetzt
2024-10-16 12:55:00,169,8,10,umgesetzt
2024-10-16 12:55:00,130,8,7,umgesetzt
2024-10-16 12:55:00,194,8,5,umgesetzt
2024-10-16 12:55:00,73,8,7,umgesetzt
2024-10-16 23:59:00,19,P-0001,10,eingesammelt
2024-10-16 23:59:00,127,P-0001,10,eingesammelt
2024-10-16 23:59:00,104,P-0001,10,eingesammelt
2024-10-16 23:59:00,199,P-0004,10,eingesammelt
2024-10-16 23:59:00,203,P-0005,5,eingesammelt
2024-10-16 23:59:00,133,P-0005,5,eingesammelt
2024-10-16 23:59:00,14,P-0005,10,eingesammelt
2024-10-16 23:59:00,41,P-0005,7,eingesammelt
2024-10-16 23:59:00,35,P-0006,5,eingesammelt
2024-10-16 23:59:00,123,P-0009,10,eingesammelt
2024-10-16 23:59:00,162,P-0010,7,eingesammelt
2024-10-16 23:59:00,118,P-0010,5,eingesammelt
2024-10-16 23:59:00,114,P-0010,10,eingesammelt
2024-10-16 23:59:00,212,P-0016,7,eingesammelt
2024-10-16 23:59:00,99,P-0019,5,eingesammelt
2024-10-16 23:59:00,117,P-0020,7,eingesammelt
2024-10-16 23:59:00,174,P-0020,10,eingesammelt
2024-10-16 23:59:00,194,P-0025,5,eingesammelt
2024-10-16 23:59:00,232,6,2,umgesetzt
2024-10-17 12:55:00,178,1,7,umgesetzt
2024-10-17 12:55:00,88,1,7,umgesetzt
2024-10-17 12:55:00,219,1,7,umgesetzt
2024-10-17 12:55:00,139,1,7,umgesetzt
2024-10-17 12:55:00,252,1,7,umgesetzt
2024-10-17 12:55:00,45,1,10,umgesetzt
2024-10-17 12:55:00,223,1,7,umgesetzt
2024-10-17 12:55:00,200,1,5,umgesetzt
2024-10-17 12:55:00,135,1,7,umgesetzt
2024-10-17 12:55:00,117,1,9,umgesetzt
2024-10-17 12:55:00,222,3,10,umgesetzt
2024-10-17 12:55:00,83,3,7,umgesetzt
2024-10-17 12:55:00,224,3,5,umgesetzt
2024-10-17 12:55:00,130,3,9,umgesetzt
2024-10-17 12:55:00,104,3,10,umgesetzt
2024-10-17 12:55:00,118,3,7,umgesetzt
2024-10-17 12:55:00,187,3,5,umgesetzt
2024-10-17 23:59:00,28,P-0006,9,eingesammelt
2024-10-17 23:59:00,117,P-0006,9,eingesammelt
2024-10-17 23:59:00,120,P-0007,9,eingesammelt
2024-10-17 23:59:00,92,P-0007,9,eingesammelt
2024-10-17 23:59:00,160,P-0009,7,eingesammelt
2024-10-17 23:59:00,16,P-0009,9,eingesammelt
2024-10-17 23:59:00,80,P-0010,7,eingesammelt
2024-10-17 23:59:00,72,P-0010,9,eingesammelt
2024-10-17 23:59:00,90,P-0017,7,eingesammelt
2024-10-17 23:59:00,33,P-0021,7,eingesammelt
2024-10-17 23:59:00,145,P-0025,9,eingesammelt
2024-10-17 23:59:00,261,1,7,umgesetzt
2024-10-17 23:59:00,165,1,9,umgesetzt
2024-10-17 23:59:00,109,1,10,umgesetzt
2024-10-17 23:59:00,176,1,7,umgesetzt
2024-10-17 23:59:00,197,1,9,umgesetzt
2024-10-17 23:59:00,40,1,7,umgesetzt
2024-10-17 23:59:00,74,1,10,umgesetzt
2024-10-18 12:55:00,200,1,10,umgesetzt
2024-10-18 12:55:00,73,1,5,umgesetzt
2024-10-18 12:55:00,175,1,5,umgesetzt
2024-10-18 12:55:00,72,1,10,umgesetzt
2024-10-18 12:55:00,54,8,5,umgesetzt
2024-10-18 12:55:00,75,8,2,umgesetzt
2024-10-18 12:55:00,134,8,10,umgesetzt
2024-10-18 12:55:00,222,8,5,umgesetzt
2024-10-18 23:59:00,63,P-0006,9,eingesammelt
2024-10-18 23:59:00,186,P-0009,9,eingesammelt
2024-10-18 23:59:00,262,P-0013,9,eingesammelt
2024-10-18 23:59:00,113,P-0013,10,eingesammelt
2024-10-18 23:59:00,138,P-0014,9,eingesammelt
2024-10-18 23:59:00,78,P-0015,9,eingesammelt
2024-10-18 23:59:00,14,P-0023,10,eingesammelt
2024-10-18 23:59:00,53,1,9,umgesetzt
2024-10-18 23:59:00,40,1,2,umgesetzt
2024-10-18 23:59:00,126,1,10,umgesetzt
2024-10-18 23:59:00,30,1,5,umgesetzt
2024-10-18 23:59:00,137,1,9,umgesetzt
2024-10-18 23:59:00,66,1,2,umgesetzt
2024-10-18 23:59:00,207,1,10,umgesetzt
2024-10-18 23:59:00,208,1,5,umgesetzt
2024-10-18 23:59:00,1,8,9,umgesetzt
2024-10-19 12:55:00,217,1,5,umgesetzt
2024-10-19 12:55:00,229,1,7,umgesetzt
2024-10-19 12:55:00,252,1,5,umgesetzt
2024-10-19 12:55:00,175,8,7,umgesetzt
2024-10-19 12:55:00,186,8,2,umgesetzt
2024-10-19 12:55:00,207,8,5,umgesetzt
2024-10-19 23:59:00,4,P-0001,10,eingesammelt
2024-10-19 23:59:00,198,P-0005,2,eingesammelt
2024-10-19 23:59:00,221,P-0007,7,eingesammelt
2024-10-19 23:59:00,134,P-0009,2,eingesammelt
2024-10-19 23:59:00,77,P-0011,7,eingesammelt
2024-10-19 23:59:00,141,P-0016,10,eingesammelt
2024-10-19 23:59:00,224,P-0017,7,eingesammelt
2024-10-19 23:59:00,169,P-0020,9,eingesammelt
2024-10-19 23:59:00,86,P-0020,2,eingesammelt
2024-10-19 23:59:00,2,P-0020,10,eingesammelt
2024-10-19 23:59:00,235,P-0021,7,eingesammelt
2024-10-19 23:59:00,196,P-0022,9,eingesammelt
2024-10-19 23:59:00,154,P-0022,2,eingesammelt
2024-10-19 23:59:00,52,P-0022,10,eingesammelt
2024-10-19 23:59:00,74,8,7,umgesetzt
2024-10-19 23:59:00,14,8,5,umgesetzt
2024-10-19 23:59:00,179,8,9,umgesetzt
2024-10-20 12:55:00,127,4,2,umgesetzt
2024-10-20 23:59:00,118,P-0003,5,eingesammelt
2024-10-20 23:59:00,149,P-0003,5,eingesammelt
2024-10-20 23:59:00,190,P-0003,5,eingesammelt
2024-10-20 23:59:00,153,P-0003,2,eingesammelt
2024-10-20 23:59:00,44,P-0005,5,eingesammelt
2024-10-20 23:59:00,241,P-0006,2,eingesammelt
2024-10-20 23:59:00,24,P-0006,5,eingesammelt
2024-10-20 23:59:00,257,P-0007,10,eingesammelt
2024-10-20 23:59:00,178,P-0009,5,eingesammelt
2024-10-20 23:59:00,128,P-0009,2,eingesammelt
2024-10-20 23:59:00,14,P-0009,10,eingesammelt
2024-10-20 23:59:00,226,P-0013,5,eingesammelt
2024-10-20 23:59:00,256,P-0013,9,eingesammelt
2024-10-20 23:59:00,261,P-0013,2,eingesammelt
2024-10-20 23:59:00,31,P-0021,10,eingesammelt
2024-10-20 23:59:00,179,P-0021,5,eingesammelt
2024-10-20 23:59:00,81,P-0021,9,eingesammelt
2024-10-20 23:59:00,160,P-0022,2,eingesammelt
2024-10-20 23:59:00,33,P-0022,10,eingesammelt
2024-10-20 23:59:00,170,P-0022,5,eingesammelt
2024-10-20 23:59:00,124,P-0022,9,eingesammelt
2024-10-20 23:59:00,203,P-0025,2,eingesammelt
2024-10-21 12:55:00,152,1,7,umgesetzt
2024-10-21 12:55:00,41,1,7,umgesetzt
2024-10-21 12:55:00,199,1,7,umgesetzt
2024-10-21 12:55:00,121,1,7,umgesetzt
2024-10-21 12:55:00,248,1,7,umgesetzt
2024-10-21 12:55:00,14,1,10,umgesetzt
2024-10-21 12:55:00,16,1,7,umgesetzt
2024-10-21 12:55:00,20,1,7,umgesetzt
2024-10-21 12:55:00,44,1,10,umgesetzt
2024-10-21 12:55:00,33,1,5,umgesetzt
2024-10-21 12:55:00,45,1,7,umgesetzt
2024-10-21 12:55:00,237,1,10,umgesetzt
2024-10-21 12:55:00,137,3,5,umgesetzt
2024-10-21 12:55:00,190,3,7,umgesetzt
2024-10-21 12:55:00,176,3,2,umgesetzt
2024-10-21 12:55:00,101,8,5,umgesetzt
2024-10-21 12:55:00,221,8,7,umgesetzt
2024-10-21 12:55:00,262,8,10,umgesetzt
2024-10-21 12:55:00,258,8,7,umgesetzt
2024-10-21 23:59:00,81,P-0001,2,eingesammelt
2024-10-21 23:59:00,79,P-0005,2,eingesammelt
2024-10-21 23:59:00,184,P-0007,7,eingesammelt
2024-10-21 23:59:00,95,P-0014,7,eingesammelt
2024-10-21 23:59:00,247,P-0017,2,eingesammelt
2024-10-21 23:59:00,251,P-0019,7,eingesammelt
2024-10-21 23:59:00,149,P-0022,2,eingesammelt
2024-10-21 23:59:00,229,P-0023,7,eingesammelt
2024-10-21 23:59:00,112,8,2,umgesetzt
2024-10-22 12:55:00,100,1,2,umgesetzt
2024-10-22 12:55:00,33,1,5,umgesetzt
2024-10-22 12:55:00,96,1,2,umgesetzt
2024-10-22 12:55:00,15,1,5,umgesetzt
2024-10-22 12:55:00,215,1,2,umgesetzt
2024-10-22 12:55:00,131,1,5,umgesetzt
2024-10-22 12:55:00,203,1,7,umgesetzt
2024-10-22 12:55:00,153,8,2,umgesetzt
2024-10-22 12:55:00,217,8,5,umgesetzt
2024-10-22 12:55:00,91,8,7,umgesetzt
2024-10-22 12:55:00,173,8,2,umgesetzt
2024-10-22 12:55:00,160,8,5,umgesetzt
2024-10-22 12:55:00,178,3,7,umgesetzt
2024-10-22 23:59:00,119,P-0001,7,eingesammelt
2024-10-22 23:59:00,40,P-0003,7,eingesammelt
2024-10-22 23:59:00,37,P-0006,5,eingesammelt
2024-10-22 23:59:00,204,P-0007,9,eingesammelt
2024-10-22 23:59:00,198,P-0009,2,eingesammelt
2024-10-22 23:59:00,107,P-0010,7,eingesammelt
2024-10-22 23:59:00,138,P-0010,9,eingesammelt
2024-10-22 23:59:00,94,P-0010,5,eingesammelt
2024-10-22 23:59:00,247,P-0010,2,eingesammelt
2024-10-22 23:59:00,8,P-0010,7,eingesammelt
2024-10-22 23:59:00,59,P-0011,9,eingesammelt
2024-10-22 23:59:00,56,P-0013,5,eingesammelt
2024-10-22 23:59:00,213,P-0015,2,eingesammelt
2024-10-22 23:59:00,16,P-0018,7,eingesammelt
2024-10-22 23:59:00,28,P-0018,10,eingesammelt
2024-10-22 23:59:00,148,P-0020,5,eingesammelt
2024-10-22 23:59:00,4,P-0020,9,eingesammelt
2024-10-22 23:59:00,26,P-0022,2,eingesammelt
2024-10-22 23:59:00,41,P-0022,7,eingesammelt
2024-10-22 23:59:00,53,P-0022,5,eingesammelt
2024-10-22 23:59:00,51,P-0024,9,eingesammelt
2024-10-23 23:59:00,201,P-0001,2,eingesammelt
2024-10-23 23:59:00,176,P-0005,5,eingesammelt
2024-10-23 23:59:00,175,P-0005,5,eingesammelt
2024-10-23 23:59:00,150,P-0007,2,eingesammelt
2024-10-23 23:59:00,60,P-0007,10,eingesammelt
2024-10-23 23:59:00,85,P-0009,7,eingesammelt
2024-10-23 23:59:00,237,P-0010,5,eingesammelt
2024-10-23 23:59:00,79,P-0010,2,eingesammelt
2024-10-23 23:59:00,152,P-0010,10,eingesammelt
2024-10-23 23:59:00,128,P-0013,7,eingesammelt
2024-10-23 23:59:00,5,P-0015,5,eingesammelt
2024-10-23 23:59:00,238,P-0021,2,eingesammelt
2024-10-23 23:59:00,166,P-0021,7,eingesammelt
2024-10-23 23:59:00,22,P-0021,10,eingesammelt
2024-10-23 23:59:00,34,P-0025,5,eingesammelt
2024-10-23 23:59:00,192,P-0025,2,eingesammelt
2024-10-24 12:55:00,29,1,5,umgesetzt
2024-10-24 12:55:00,202,1,5,umgesetzt
2024-10-24 12:55:00,158,1,7,umgesetzt
2024-10-24 12:55:00,5,1,5,umgesetzt
2024-10-24 12:55:00,168,8,7,umgesetzt
2024-10-24 12:55:00,57,8,5,umgesetzt
2024-10-24 12:55:00,77,8,7,umgesetzt
2024-10-24 12:55:00,146,8,5,umgesetzt
2024-10-24 23:59:00,219,P-0001,7,eingesammelt
2024-10-24 23:59:00,57,P-0001,7,eingesammelt
2024-10-24 23:59:00,235,P-0001,7,eingesammelt
2024-10-24 23:59:00,215,P-0005,7,eingesammelt
2024-10-24 23:59:00,173,P-0010,5,eingesammelt
2024-10-24 23:59:00,47,P-0010,7,eingesammelt
2024-10-24 23:59:00,175,P-0010,10,eingesammelt
2024-10-24 23:59:00,238,P-0010,5,eingesammelt
2024-10-24 23:59:00,3,P-0015,7,eingesammelt
2024-10-24 23:59:00,256,P-0019,10,eingesammelt
2024-10-24 23:59:00,221,P-0020,5,eingesammelt
2024-10-24 23:59:00,162,P-0020,7,eingesammelt
2024-10-24 23:59:00,264,P-0020,7,eingesammelt
2024-10-24 23:59:00,137,P-0022,5,eingesammelt
2024-10-24 23:59:00,230,P-0025,10,eingesammelt
2024-10-24 23:59:00,40,P-0025,7,eingesammelt
2024-10-24 23:59:00,247,3,5,umgesetzt
2024-10-24 23:59:00,251,3,2,umgesetzt
2024-10-25 12:55:00,201,3,2,umgesetzt
2024-10-25 12:55:00,229,3,7,umgesetzt
2024-10-25 12:55:00,121,3,10,umgesetzt
2024-10-25 12:55:00,196,3,7,umgesetzt
2024-10-25 12:55:00,172,3,2,umgesetzt
2024-10-25 12:55:00,157,3,5,umgesetzt
2024-10-25 12:55:00,237,8,7,umgesetzt
2024-10-25 12:55:00,59,8,10,umgesetzt
2024-10-25 12:55:00,57,8,2,umgesetzt
2024-10-25 12:55:00,135,8,5,umgesetzt
2024-10-25 12:55:00,175,8,7,umgesetzt
2024-10-25 12:55:00,100,8,10,umgesetzt
2024-10-25 12:55:00,181,8,2,umgesetzt
2024-10-25 12:55:00,82,1,5,umgesetzt
2024-10-25 12:55:00,137,1,7,umgesetzt
2024-10-25 12:55:00,25,1,2,umgesetzt
2024-10-25 12:55:00,133,1,5,umgesetzt
2024-10-25 12:55:00,247,1,7,umgesetzt
2024-10-25 12:55:00,153,1,10,umgesetzt
2024-10-25 23:59:00,23,P-0003,7,eingesammelt
2024-10-25 23:59:00,262,P-0004,7,eingesammelt
2024-10-25 23:59:00,213,P-0006,7,eingesammelt
2024-10-25 23:59:00,250,P-0007,7,eingesammelt
2024-10-25 23:59:00,200,P-0009,7,eingesammelt
2024-10-25 23:59:00,158,P-0015,7,eingesammelt
2024-10-25 23:59:00,65,P-0015,7,eingesammelt
2024-10-25 23:59:00,41,P-0018,5,eingesammelt
2024-10-25 23:59:00,178,P-0020,7,eingesammelt
2024-10-25 23:59:00,203,P-0022,5,eingesammelt
2024-10-25 23:59:00,151,9,10,umgesetzt
2024-10-25 23:59:00,264,9,7,umgesetzt
2024-10-25 23:59:00,136,9,5,umgesetzt
2024-10-25 23:59:00,70,3,10,umgesetzt
2024-10-26 23:59:00,76,P-0007,5,eingesammelt
2024-10-26 23:59:00,197,P-0007,5,eingesammelt
2024-10-26 23:59:00,4,P-0010,5,eingesammelt
2024-10-26 23:59:00,217,P-0011,5,eingesammelt
2024-10-26 23:59:00,176,P-0011,2,eingesammelt
2024-10-26 23:59:00,201,P-0013,5,eingesammelt
2024-10-26 23:59:00,67,P-0021,2,eingesammelt
2024-10-26 23:59:00,153,P-0022,6,eingesammelt
2024-10-26 23:59:00,209,P-0025,10,eingesammelt
2024-10-26 23:59:00,91,P-0025,5,eingesammelt
2024-10-26 23:59:00,15,8,2,umgesetzt
2024-10-26 23:59:00,182,8,7,umgesetzt
2024-10-27 23:59:00,48,P-0003,6,eingesammelt
2024-10-27 23:59:00,190,P-0004,6,eingesammelt
2024-10-27 23:59:00,144,P-0005,2,eingesammelt
2024-10-27 23:59:00,34,P-0009,6,eingesammelt
2024-10-27 23:59:00,23,P-0020,2,eingesammelt
2024-10-27 23:59:00,244,P-0022,4,eingesammelt
2024-10-27 23:59:00,159,P-0022,6,eingesammelt
2024-10-28 12:55:00,154,8,10,umgesetzt
2024-10-28 12:55:00,138,8,2,umgesetzt
2024-10-28 12:55:00,247,8,10,umgesetzt
2024-10-28 12:55:00,196,8,2,umgesetzt
2024-10-28 12:55:00,55,8,10,umgesetzt
2024-10-28 12:55:00,254,8,2,umgesetzt
2024-10-28 12:55:00,192,8,10,umgesetzt
2024-10-28 12:55:00,205,8,2,umgesetzt
2024-10-28 12:55:00,204,8,2,umgesetzt
2024-10-28 12:55:00,170,1,7,umgesetzt
2024-10-28 12:55:00,79,1,10,umgesetzt
2024-10-28 12:55:00,4,1,7,umgesetzt
2024-10-28 12:55:00,145,1,2,umgesetzt
2024-10-28 12:55:00,26,1,10,umgesetzt
2024-10-28 12:55:00,135,1,7,umgesetzt
2024-10-28 12:55:00,151,1,2,umgesetzt
2024-10-28 12:55:00,8,1,4,umgesetzt
2024-10-28 23:59:00,230,P-0003,6,eingesammelt
2024-10-28 23:59:00,142,P-0005,9,eingesammelt
2024-10-28 23:59:00,74,P-0006,6,eingesammelt
2024-10-28 23:59:00,114,P-0006,9,eingesammelt
2024-10-28 23:59:00,36,P-0007,4,eingesammelt
2024-10-28 23:59:00,144,P-0010,6,eingesammelt
2024-10-28 23:59:00,102,P-0013,7,eingesammelt
2024-10-28 23:59:00,136,P-0014,9,eingesammelt
2024-10-28 23:59:00,175,P-0020,2,eingesammelt
2024-10-28 23:59:00,139,P-0021,7,eingesammelt
2024-10-28 23:59:00,169,P-0024,10,eingesammelt
2024-10-28 23:59:00,124,P-0025,6,eingesammelt
2024-10-28 23:59:00,257,1,4,umgesetzt
2024-10-28 23:59:00,179,1,9,umgesetzt
2024-10-28 23:59:00,229,8,2,umgesetzt
2024-10-28 23:59:00,244,8,7,umgesetzt
2024-10-29 12:55:00,145,8,2,umgesetzt
2024-10-29 12:55:00,151,8,2,umgesetzt
2024-10-29 12:55:00,66,8,7,umgesetzt
2024-10-29 12:55:00,226,8,10,umgesetzt
2024-10-29 12:55:00,196,8,7,umgesetzt
2024-10-29 12:55:00,128,8,2,umgesetzt
2024-10-29 12:55:00,23,8,10,umgesetzt
2024-10-29 12:55:00,208,8,7,umgesetzt
2024-10-29 12:55:00,68,8,5,umgesetzt
2024-10-29 12:55:00,22,1,2,umgesetzt
2024-10-29 12:55:00,256,1,10,umgesetzt
2024-10-29 12:55:00,39,1,7,umgesetzt
2024-10-29 12:55:00,179,1,5,umgesetzt
2024-10-29 12:55:00,95,1,2,umgesetzt
2024-10-29 23:59:00,236,P-0003,10,eingesammelt
2024-10-29 23:59:00,198,P-0007,10,eingesammelt
2024-10-29 23:59:00,17,P-0009,7,eingesammelt
2024-10-29 23:59:00,116,P-0014,10,eingesammelt
2024-10-29 23:59:00,189,P-0020,7,eingesammelt
2024-10-29 23:59:00,240,P-0022,7,eingesammelt
2024-10-30 12:55:00,182,8,2,umgesetzt
2024-10-30 12:55:00,192,8,2,umgesetzt
2024-10-30 12:55:00,47,8,2,umgesetzt
2024-10-30 12:55:00,67,8,5,umgesetzt
2024-10-30 12:55:00,251,8,10,umgesetzt
2024-10-30 12:55:00,151,8,2,umgesetzt
2024-10-30 12:55:00,138,1,5,umgesetzt
2024-10-30 12:55:00,55,1,2,umgesetzt
2024-10-30 12:55:00,66,1,5,umgesetzt
2024-10-30 12:55:00,136,1,10,umgesetzt
2024-10-30 12:55:00,29,1,5,umgesetzt
2024-10-30 23:59:00,121,P-0003,2,eingesammelt
2024-10-30 23:59:00,223,P-0003,10,eingesammelt
2024-10-30 23:59:00,190,P-0003,2,eingesammelt
2024-10-30 23:59:00,60,P-0010,10,eingesammelt
2024-10-30 23:59:00,64,P-0019,5,eingesammelt
2024-10-30 23:59:00,14,P-0020,9,eingesammelt
2024-10-30 23:59:00,114,P-0020,2,eingesammelt
2024-10-30 23:59:00,165,P-0022,7,eingesammelt
2024-10-30 23:59:00,224,P-0022,10,eingesammelt
2024-10-30 23:59:00,70,P-0022,5,eingesammelt
2024-10-30 23:59:00,238,1,9,umgesetzt
2024-10-30 23:59:00,212,1,2,umgesetzt
2024-10-30 23:59:00,201,1,7,umgesetzt
2024-10-31 12:55:00,233,1,2,umgesetzt
2024-10-31 12:55:00,139,1,2,umgesetzt
2024-10-31 12:55:00,192,1,2,umgesetzt
2024-10-31 12:55:00,116,8,10,umgesetzt
2024-10-31 12:55:00,105,8,5,umgesetzt
2024-10-31 12:55:00,79,8,2,umgesetzt
2024-10-31 23:59:00,128,P-0006,2,eingesammelt
2024-10-31 23:59:00,63,P-0007,2,eingesammelt
2024-10-31 23:59:00,244,P-0010,2,eingesammelt
2024-10-31 23:59:00,184,P-0013,2,eingesammelt
2024-10-31 23:59:00,67,P-0014,10,eingesammelt
2024-10-31 23:59:00,55,P-0022,4,eingesammelt
2024-10-31 23:59:00,262,6,2,umgesetzt
2024-10-31 23:59:00,109,6,4,umgesetzt
2024-10-31 23:59:00,237,6,10,umgesetzt
2024-10-31 23:59:00,127,8,5,umgesetzt
2024-11-01 12:55:00,171,1,2,umgesetzt
2024-11-01 23:59:00,59,P-0001,6,eingesammelt
2024-11-01 23:59:00,177,P-0006,6,eingesammelt
2024-11-01 23:59:00,20,P-0006,6,eingesammelt
2024-11-01 23:59:00,182,P-0007,6,eingesammelt
2024-11-01 23:59:00,70,P-0009,6,eingesammelt
2024-11-01 23:59:00,88,P-0011,9,eingesammelt
2024-11-01 23:59:00,211,P-0013,5,eingesammelt
2024-11-01 23:59:00,254,P-0013,2,eingesammelt
2024-11-01 23:59:00,205,P-0014,6,eingesammelt
2024-11-01 23:59:00,212,P-0020,5,eingesammelt
2024-11-01 23:59:00,21,P-0021,9,eingesammelt
2024-11-02 23:59:00,200,P-0001,4,eingesammelt
2024-11-02 23:59:00,10,P-0006,2,eingesammelt
2024-11-02 23:59:00,63,P-0006,4,eingesammelt
2024-11-02 23:59:00,253,P-0006,2,eingesammelt
2024-11-02 23:59:00,106,P-0007,2,eingesammelt
2024-11-02 23:59:00,41,P-0009,4,eingesammelt
2024-11-02 23:59:00,138,P-0009,2,eingesammelt
2024-11-02 23:59:00,177,P-0009,4,eingesammelt
2024-11-02 23:59:00,229,P-0014,2,eingesammelt
2024-11-02 23:59:00,29,P-0016,4,eingesammelt
2024-11-03 23:59:00,42,P-0003,2,eingesammelt
2024-11-03 23:59:00,192,P-0004,7,eingesammelt
2024-11-03 23:59:00,218,P-0004,7,eingesammelt
2024-11-03 23:59:00,135,P-0006,2,eingesammelt
2024-11-03 23:59:00,206,P-0006,7,eingesammelt
2024-11-03 23:59:00,216,P-0009,9,eingesammelt
2024-11-03 23:59:00,166,P-0010,2,eingesammelt
2024-11-03 23:59:00,21,P-0013,7,eingesammelt
2024-11-03 23:59:00,89,P-0013,9,eingesammelt
2024-11-03 23:59:00,47,P-0017,2,eingesammelt
2024-11-03 23:59:00,171,P-0019,7,eingesammelt
2024-11-03 23:59:00,56,P-0020,6,eingesammelt
2024-11-03 23:59:00,253,P-0020,5,eingesammelt
2024-11-03 23:59:00,165,P-0022,9,eingesammelt
2024-11-03 23:59:00,16,8,2,umgesetzt
2024-11-04 12:55:00,225,8,2,umgesetzt
2024-11-04 12:55:00,203,8,2,umgesetzt
2024-11-04 12:55:00,145,8,2,umgesetzt
2024-11-04 23:59:00,80,P-0001,2,eingesammelt
2024-11-04 23:59:00,228,P-0006,7,eingesammelt
2024-11-04 23:59:00,260,P-0007,4,eingesammelt
2024-11-04 23:59:00,98,P-0009,9,eingesammelt
2024-11-04 23:59:00,17,P-0013,2,eingesammelt
2024-11-04 23:59:00,184,P-0016,7,eingesammelt
2024-11-04 23:59:00,119,P-0020,5,eingesammelt
2024-11-05 12:55:00,160,3,5,umgesetzt
2024-11-05 12:55:00,215,3,2,umgesetzt
2024-11-05 12:55:00,32,8,5,umgesetzt
2024-11-05 23:59:00,208,P-0006,2,eingesammelt
2024-11-05 23:59:00,85,P-0006,10,eingesammelt
2024-11-05 23:59:00,73,P-0007,2,eingesammelt
2024-11-05 23:59:00,229,P-0010,7,eingesammelt
2024-11-05 23:59:00,133,P-0016,10,eingesammelt
2024-11-05 23:59:00,197,P-0020,5,eingesammelt
2024-11-05 23:59:00,115,P-0022,2,eingesammelt
2024-11-05 23:59:00,236,P-0022,7,eingesammelt
2024-11-05 23:59:00,188,P-0025,5,eingesammelt
2024-11-06 12:55:00,32,9,5,umgesetzt
2024-11-06 12:55:00,213,9,5,umgesetzt
2024-11-06 23:59:00,130,P-0005,2,eingesammelt
2024-11-06 23:59:00,157,P-0009,2,eingesammelt
2024-11-06 23:59:00,107,P-0016,5,eingesammelt
2024-11-06 23:59:00,264,P-0021,2,eingesammelt
2024-11-06 23:59:00,188,P-0022,5,eingesammelt
2024-11-06 23:59:00,14,1,2,umgesetzt
2024-11-06 23:59:00,112,1,10,umgesetzt
2024-11-06 23:59:00,11,1,5,umgesetzt
2024-11-07 12:55:00,174,1,10,umgesetzt
2024-11-07 12:55:00,88,1,5,umgesetzt
2024-11-07 12:55:00,206,1,5,umgesetzt
2024-11-07 12:55:00,66,1,10,umgesetzt
2024-11-07 12:55:00,48,9,5,umgesetzt
2024-11-07 12:55:00,249,8,2,umgesetzt
2024-11-07 23:59:00,251,P-0001,10,eingesammelt
2024-11-07 23:59:00,20,P-0006,7,eingesammelt
2024-11-07 23:59:00,108,P-0007,10,eingesammelt
2024-11-07 23:59:00,65,P-0009,7,eingesammelt
2024-11-07 23:59:00,38,P-0010,5,eingesammelt
2024-11-07 23:59:00,258,1,2,umgesetzt
2024-11-07 23:59:00,13,1,7,umgesetzt
2024-11-07 23:59:00,57,1,10,umgesetzt
2024-11-07 23:59:00,5,1,5,umgesetzt
