kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
1623,K-001623,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1294 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1624,K-001624,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 693 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1625,K-001625,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 804 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1626,K-001626,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 21 d, 1 Fahrten, 5.00 EUR",2026-08-24,2026-11-22,BASIS
1628,K-001628,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 16 d, 6 Fahrten, 79.90 EUR",2026-08-24,2026-11-22,BASIS
1629,K-001629,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1246 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1630,K-001630,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 1 d, 5 Fahrten, 2.64 EUR",2026-08-24,2026-11-22,PREMIUM
1631,K-001631,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 36 d, 6 Fahrten, 2.64 EUR",2026-08-24,2026-11-22,PREMIUM
1632,K-001632,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 58 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1633,K-001633,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1267 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1634,K-001634,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 26 d, 6 Fahrten, 33.15 EUR",2026-08-24,2026-11-22,BASIS
1635,K-001635,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1101 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1636,K-001636,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 7 d, 9 Fahrten, 48.15 EUR",2026-08-24,2026-11-22,BASIS
1637,K-001637,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 20 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
1639,K-001639,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1043 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1640,K-001640,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 453 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
1641,K-001641,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 171 d, 1 Fahrten, 1.70 EUR",2026-08-24,2026-11-22,BASIS
1642,K-001642,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 18 Fahrten, 5.84 EUR",2026-08-24,2026-11-22,PREMIUM
1643,K-001643,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1120 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1644,K-001644,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 6 d, 12 Fahrten, 5.44 EUR",2026-08-24,2026-11-22,PREMIUM
1645,K-001645,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 42 Fahrten, 31.00 EUR",2026-08-24,2026-11-22,OEPNV
1647,K-001647,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 14 d, 3 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,OEPNV
1648,K-001648,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 977 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1649,K-001649,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1315 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1650,K-001650,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1246 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1651,K-001651,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 17 Fahrten, 8.64 EUR",2026-08-24,2026-11-22,PREMIUM
1652,K-001652,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 17 d, 4 Fahrten, 38.20 EUR",2026-08-24,2026-11-22,BASIS
1653,K-001653,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 20 d, 9 Fahrten, 2.96 EUR",2026-08-24,2026-11-22,PREMIUM
1655,K-001655,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 30 d, 17 Fahrten, 10.90 EUR",2026-08-24,2026-11-22,OEPNV
1656,K-001656,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 17 d, 22 Fahrten, 14.00 EUR",2026-08-24,2026-11-22,OEPNV
1657,K-001657,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 49 d, 2 Fahrten, 12.40 EUR",2026-08-24,2026-11-22,BASIS
1658,K-001658,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 956 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1660,K-001660,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 247 d, 1 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,BASIS
1661,K-001661,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 28 d, 10 Fahrten, 7.50 EUR",2026-08-24,2026-11-22,STUDENT
1663,K-001663,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1037 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1664,K-001664,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 205 d, 3 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,STUDENT
1665,K-001665,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 135 d, 4 Fahrten, 18.40 EUR",2026-08-24,2026-11-22,BASIS
1666,K-001666,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 48 d, 4 Fahrten, 16.95 EUR",2026-08-24,2026-11-22,BASIS
1667,K-001667,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 24 d, 5 Fahrten, 5.20 EUR",2026-08-24,2026-11-22,STUDENT
1668,K-001668,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 83 d, 1 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,BASIS
1669,K-001669,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 23 d, 24 Fahrten, 44.25 EUR",2026-08-24,2026-11-22,BASIS
1670,K-001670,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1209 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1673,K-001673,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 267 d, 1 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,BASIS
1674,K-001674,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 30 d, 5 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,STUDENT
1675,K-001675,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 90 d, 2 Fahrten, 32.30 EUR",2026-08-24,2026-11-22,BASIS
1676,K-001676,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 50 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1677,K-001677,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 38 d, 2 Fahrten, 1.90 EUR",2026-08-24,2026-11-22,BASIS
1678,K-001678,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 12 d, 7 Fahrten, 5.40 EUR",2026-08-24,2026-11-22,OEPNV
1679,K-001679,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 10 d, 8 Fahrten, 16.60 EUR",2026-08-24,2026-11-22,BASIS
1680,K-001680,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 64 d, 6 Fahrten, 1.50 EUR",2026-08-24,2026-11-22,OEPNV
1681,K-001681,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 6 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,BASIS
1682,K-001682,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 25 d, 8 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,STUDENT
1684,K-001684,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 6 d, 10 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,PREMIUM
1685,K-001685,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 246 d, 3 Fahrten, 17.35 EUR",2026-08-24,2026-11-22,BASIS
1686,K-001686,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 735 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1687,K-001687,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 337 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
1688,K-001688,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 650 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1689,K-001689,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 65 d, 7 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,STUDENT
1690,K-001690,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1142 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1691,K-001691,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1278 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1692,K-001692,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 413 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1694,K-001694,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 923 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1696,K-001696,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 24 d, 14 Fahrten, 7.84 EUR",2026-08-24,2026-11-22,PREMIUM
1697,K-001697,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 29 d, 3 Fahrten, 0.24 EUR",2026-08-24,2026-11-22,PREMIUM
1699,K-001699,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 57 d, 5 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,STUDENT
1700,K-001700,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 15 d, 5 Fahrten, 26.00 EUR",2026-08-24,2026-11-22,BASIS
1701,K-001701,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 43 d, 5 Fahrten, 61.00 EUR",2026-08-24,2026-11-22,BASIS
1702,K-001702,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 6 Fahrten, 20.25 EUR",2026-08-24,2026-11-22,BASIS
1703,K-001703,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 7 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,STUDENT
1704,K-001704,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1235 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1705,K-001705,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 52 d, 3 Fahrten, 0.30 EUR",2026-08-24,2026-11-22,STUDENT
1706,K-001706,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 14 d, 21 Fahrten, 10.56 EUR",2026-08-24,2026-11-22,PREMIUM
1707,K-001707,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1119 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1709,K-001709,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 779 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1711,K-001711,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 14 Fahrten, 5.44 EUR",2026-08-24,2026-11-22,PREMIUM
1713,K-001713,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1132 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1714,K-001714,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 106 d, 2 Fahrten, 10.85 EUR",2026-08-24,2026-11-22,BASIS
1715,K-001715,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 3 Fahrten, 0.30 EUR",2026-08-24,2026-11-22,STUDENT
1716,K-001716,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1242 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1717,K-001717,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 33 Fahrten, 25.40 EUR",2026-08-24,2026-11-22,OEPNV
1718,K-001718,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 127 d, 3 Fahrten, 2.40 EUR",2026-08-24,2026-11-22,PREMIUM
1719,K-001719,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1241 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1720,K-001720,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 10 d, 7 Fahrten, 2.72 EUR",2026-08-24,2026-11-22,PREMIUM
1721,K-001721,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 144 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
1722,K-001722,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 47 d, 10 Fahrten, 4.70 EUR",2026-08-24,2026-11-22,OEPNV
1723,K-001723,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1199 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
1724,K-001724,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 99 d, 2 Fahrten, 0.16 EUR",2026-08-24,2026-11-22,PREMIUM
1725,K-001725,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 21 Fahrten, 13.44 EUR",2026-08-24,2026-11-22,PREMIUM
1726,K-001726,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 7 Fahrten, 3.40 EUR",2026-08-24,2026-11-22,STUDENT
1727,K-001727,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1225 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1728,K-001728,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 253 d, 1 Fahrten, 23.50 EUR",2026-08-24,2026-11-22,BASIS
1729,K-001729,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 19 d, 22 Fahrten, 49.10 EUR",2026-08-24,2026-11-22,BASIS
1730,K-001730,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 4 Fahrten, 28.20 EUR",2026-08-24,2026-11-22,BASIS
1731,K-001731,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 14 d, 8 Fahrten, 52.70 EUR",2026-08-24,2026-11-22,BASIS
1732,K-001732,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 45 d, 6 Fahrten, 2.40 EUR",2026-08-24,2026-11-22,OEPNV
1733,K-001733,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 87 d, 5 Fahrten, 19.60 EUR",2026-08-24,2026-11-22,BASIS
1734,K-001734,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 165 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,STUDENT
1735,K-001735,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 57 d, 3 Fahrten, 0.96 EUR",2026-08-24,2026-11-22,PREMIUM
1737,K-001737,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1088 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1738,K-001738,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 612 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1739,K-001739,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 34 d, 17 Fahrten, 12.70 EUR",2026-08-24,2026-11-22,OEPNV
1740,K-001740,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 19 d, 15 Fahrten, 5.60 EUR",2026-08-24,2026-11-22,PREMIUM
1742,K-001742,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 258 d, 2 Fahrten, 10.50 EUR",2026-08-24,2026-11-22,BASIS
1743,K-001743,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 90 d, 6 Fahrten, 2.40 EUR",2026-08-24,2026-11-22,STUDENT
1744,K-001744,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 91 d, 2 Fahrten, 7.00 EUR",2026-08-24,2026-11-22,BASIS
1745,K-001745,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 38 Fahrten, 25.90 EUR",2026-08-24,2026-11-22,OEPNV
1747,K-001747,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 13 Fahrten, 6.08 EUR",2026-08-24,2026-11-22,PREMIUM
1748,K-001748,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 309 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1749,K-001749,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 30 d, 14 Fahrten, 8.40 EUR",2026-08-24,2026-11-22,PREMIUM
1750,K-001750,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1172 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1751,K-001751,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 129 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,STUDENT
1752,K-001752,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1110 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1753,K-001753,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 8 d, 10 Fahrten, 49.95 EUR",2026-08-24,2026-11-22,BASIS
1754,K-001754,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 94 d, 2 Fahrten, 0.88 EUR",2026-08-24,2026-11-22,PREMIUM
1755,K-001755,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 68 d, 6 Fahrten, 1.50 EUR",2026-08-24,2026-11-22,OEPNV
1756,K-001756,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 15 d, 9 Fahrten, 7.40 EUR",2026-08-24,2026-11-22,STUDENT
1758,K-001758,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 30 Fahrten, 11.12 EUR",2026-08-24,2026-11-22,PREMIUM
1759,K-001759,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 31 d, 1 Fahrten, 9.25 EUR",2026-08-24,2026-11-22,BASIS
1760,K-001760,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 94 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1761,K-001761,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 25 Fahrten, 9.36 EUR",2026-08-24,2026-11-22,PREMIUM
1762,K-001762,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 10 d, 5 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,OEPNV
1763,K-001763,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 44 d, 7 Fahrten, 1.60 EUR",2026-08-24,2026-11-22,STUDENT
1764,K-001764,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1109 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1766,K-001766,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 22 d, 6 Fahrten, 13.80 EUR",2026-08-24,2026-11-22,BASIS
1767,K-001767,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 40 d, 10 Fahrten, 21.10 EUR",2026-08-24,2026-11-22,BASIS
1768,K-001768,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 856 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1769,K-001769,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1368 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1770,K-001770,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1463 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1771,K-001771,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 11 Fahrten, 9.50 EUR",2026-08-24,2026-11-22,STUDENT
1772,K-001772,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 23 d, 14 Fahrten, 10.50 EUR",2026-08-24,2026-11-22,OEPNV
1773,K-001773,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 10 d, 19 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,PREMIUM
1775,K-001775,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 748 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
1776,K-001776,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 9 Fahrten, 3.70 EUR",2026-08-24,2026-11-22,STUDENT
1777,K-001777,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 10 d, 23 Fahrten, 10.64 EUR",2026-08-24,2026-11-22,PREMIUM
1778,K-001778,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 88 d, 3 Fahrten, 3.00 EUR",2026-08-24,2026-11-22,OEPNV
1779,K-001779,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 7 Fahrten, 2.50 EUR",2026-08-24,2026-11-22,STUDENT
1780,K-001780,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 51 d, 3 Fahrten, 33.25 EUR",2026-08-24,2026-11-22,BASIS
1781,K-001781,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 48 d, 9 Fahrten, 52.60 EUR",2026-08-24,2026-11-22,BASIS
1782,K-001782,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 15 Fahrten, 7.12 EUR",2026-08-24,2026-11-22,PREMIUM
1783,K-001783,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 127 d, 3 Fahrten, 40.60 EUR",2026-08-24,2026-11-22,BASIS
1784,K-001784,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 21 Fahrten, 10.64 EUR",2026-08-24,2026-11-22,PREMIUM
1785,K-001785,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 24 d, 13 Fahrten, 8.48 EUR",2026-08-24,2026-11-22,PREMIUM
1786,K-001786,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 17 d, 7 Fahrten, 6.20 EUR",2026-08-24,2026-11-22,STUDENT
1787,K-001787,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 56 d, 3 Fahrten, 33.00 EUR",2026-08-24,2026-11-22,BASIS
1788,K-001788,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 127 d, 1 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,BASIS
1789,K-001789,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 327 d, 5 Fahrten, 7.50 EUR",2026-08-24,2026-11-22,BASIS
1790,K-001790,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 7 d, 6 Fahrten, 56.50 EUR",2026-08-24,2026-11-22,BASIS
1791,K-001791,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1403 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
1792,K-001792,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 5 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,STUDENT
