ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
27311,554,39,10,2025-04-04 09:33:00,4,2025-04-04 09:52:00,abgeschlossen,4.32
27312,912,77,5,2025-04-04 14:14:00,5,2025-04-04 14:21:00,abgeschlossen,1.54
27313,1728,80,8,2025-04-04 12:24:00,8,2025-04-04 12:45:00,abgeschlossen,
27314,1984,189,1,2025-04-04 07:02:00,3,2025-04-04 07:21:00,abgeschlossen,4.14
27315,1673,57,6,2025-04-04 15:43:00,3,2025-04-04 15:51:00,abgeschlossen,1.94
27316,2761,110,7,2025-04-04 08:42:00,4,2025-04-04 09:00:00,abgeschlossen,5.33
27317,176,138,7,2025-04-04 07:38:00,6,2025-04-04 07:48:00,abgeschlossen,2.16
27318,401,197,2,2025-04-04 18:22:00,9,2025-04-04 18:50:00,abgeschlossen,
27319,2394,125,3,2025-04-04 09:02:00,1,2025-04-04 09:45:00,abgeschlossen,14.53
27320,1332,58,7,2025-04-04 18:38:00,4,2025-04-04 18:44:00,abgeschlossen,2.12
27321,2688,149,6,2025-04-04 08:13:00,10,2025-04-04 08:30:00,abgeschlossen,
27322,1763,132,3,2025-04-04 22:32:00,10,2025-04-04 22:45:00,abgeschlossen,2.76
27323,1590,93,2,2025-04-04 11:04:00,1,2025-04-04 11:15:00,abgeschlossen,2.11
27324,2031,38,8,2025-04-04 18:07:00,8,2025-04-04 18:46:00,abgeschlossen,8.58
27325,1985,182,5,2025-04-04 12:07:00,7,2025-04-04 12:16:00,abgeschlossen,
27326,1367,90,5,2025-04-04 12:09:00,7,2025-04-04 12:18:00,abgeschlossen,
27327,225,195,7,2025-04-04 08:35:00,5,2025-04-04 08:44:00,abgeschlossen,
27328,1604,134,8,2025-04-04 21:40:00,5,2025-04-04 21:59:00,abgeschlossen,4.6
27329,3145,134,9,2025-04-04 18:25:00,7,2025-04-04 19:07:00,abgeschlossen,12.32
27330,1214,208,8,2025-04-04 15:58:00,8,2025-04-04 16:22:00,abgeschlossen,6.1
27331,2429,194,6,2025-04-04 20:49:00,10,2025-04-04 21:10:00,abgeschlossen,4.16
27332,2302,82,2,2025-04-04 11:29:00,10,2025-04-04 11:41:00,abgeschlossen,
27333,1066,94,2,2025-04-04 05:44:00,2,2025-04-04 06:11:00,abgeschlossen,
27334,1982,190,7,2025-04-04 08:10:00,8,2025-04-04 08:26:00,abgeschlossen,
27335,246,109,10,2025-04-04 18:01:00,10,2025-04-04 18:22:00,abgeschlossen,4.47
27336,2230,166,2,2025-04-05 17:08:00,2,2025-04-05 17:30:00,abgeschlossen,7.86
27337,1898,92,4,2025-04-05 16:13:00,3,2025-04-05 16:29:00,abgeschlossen,
27338,2397,79,1,2025-04-05 16:18:00,6,2025-04-05 16:35:00,abgeschlossen,
27339,1200,165,1,2025-04-05 19:31:00,2,2025-04-05 19:38:00,abgeschlossen,
27340,2991,112,7,2025-04-05 15:06:00,5,2025-04-05 15:24:00,abgeschlossen,3.56
27341,556,138,2,2025-04-05 13:00:00,2,2025-04-05 14:00:00,abgeschlossen,
27342,3055,148,1,2025-04-05 17:12:00,2,2025-04-05 17:32:00,abgeschlossen,
27343,458,175,6,2025-04-05 15:58:00,8,2025-04-05 16:11:00,abgeschlossen,
27344,1956,207,10,2025-04-05 12:25:00,10,2025-04-05 12:39:00,abgeschlossen,3.45
27345,3044,145,1,2025-04-05 22:44:00,1,2025-04-05 22:58:00,abgeschlossen,4.88
27346,618,155,3,2025-04-05 12:53:00,1,2025-04-05 13:18:00,abgeschlossen,8.95
27347,1493,179,9,2025-04-05 16:14:00,9,2025-04-05 16:34:00,abgeschlossen,4.6
27348,1967,152,6,2025-04-05 20:41:00,5,2025-04-05 20:51:00,abgeschlossen,3.22
27349,1508,11,5,2025-04-05 09:53:00,5,2025-04-05 10:01:00,abgeschlossen,2.79
27350,3017,56,5,2025-04-05 12:02:00,9,2025-04-05 12:07:00,abgeschlossen,1.09
27351,81,92,4,2025-04-05 11:01:00,1,2025-04-05 11:06:00,abgeschlossen,1.0
27352,457,34,2,2025-04-05 14:05:00,2,2025-04-05 14:58:00,abgeschlossen,
27353,3086,71,8,2025-04-05 12:00:00,9,2025-04-05 12:32:00,abgeschlossen,
27354,1432,60,7,2025-04-05 12:36:00,10,2025-04-05 12:50:00,abgeschlossen,3.0
27355,1886,50,5,2025-04-05 13:16:00,1,2025-04-05 13:32:00,abgeschlossen,2.91
27356,2631,161,10,2025-04-05 12:46:00,2,2025-04-05 12:53:00,abgeschlossen,1.39
27357,870,13,10,2025-04-05 10:25:00,5,2025-04-05 10:31:00,abgeschlossen,
27358,2431,177,8,2025-04-05 05:24:00,1,2025-04-05 05:45:00,abgeschlossen,5.57
27359,2586,186,10,2025-04-05 06:59:00,9,2025-04-05 07:05:00,abgeschlossen,1.19
27360,2978,83,4,2025-04-05 14:12:00,6,2025-04-05 14:18:00,abgeschlossen,1.37
27361,2953,45,5,2025-04-05 17:41:00,10,2025-04-05 17:56:00,abgeschlossen,2.6
27362,2033,56,1,2025-04-05 12:09:00,9,2025-04-05 12:18:00,abgeschlossen,1.64
27363,1509,167,4,2025-04-05 16:11:00,10,2025-04-05 16:23:00,abgeschlossen,2.54
27364,1453,31,10,2025-04-05 17:11:00,6,2025-04-05 17:20:00,abgeschlossen,2.46
27365,3078,216,1,2025-04-05 22:25:00,3,2025-04-05 22:33:00,abgeschlossen,2.08
27366,1435,200,1,2025-04-05 17:46:00,7,2025-04-05 18:00:00,abgeschlossen,2.91
27367,1762,149,4,2025-04-05 17:01:00,4,2025-04-05 17:08:00,abgeschlossen,2.29
27368,418,146,1,2025-04-05 15:06:00,2,2025-04-05 15:16:00,abgeschlossen,
27369,2310,45,4,2025-04-05 16:19:00,9,2025-04-05 16:30:00,abgeschlossen,2.05
27370,1346,159,10,2025-04-05 07:19:00,2,2025-04-05 07:32:00,abgeschlossen,3.2
27371,2852,20,4,2025-04-05 14:03:00,8,2025-04-05 14:10:00,abgeschlossen,1.6
27372,301,166,3,2025-04-05 10:47:00,1,2025-04-05 11:05:00,abgeschlossen,5.25
27373,160,48,2,2025-04-05 06:38:00,2,2025-04-05 06:55:00,abgeschlossen,4.4
27374,1356,23,6,2025-04-05 11:19:00,3,2025-04-05 11:38:00,abgeschlossen,3.95
27375,1602,159,1,2025-04-05 09:33:00,1,2025-04-05 09:43:00,abgeschlossen,
27376,2302,12,4,2025-04-05 22:54:00,3,2025-04-05 23:02:00,abgeschlossen,1.41
27377,483,174,4,2025-04-05 07:47:00,10,2025-04-05 08:01:00,abgeschlossen,
27378,333,168,2,2025-04-05 06:54:00,3,2025-04-05 07:08:00,abgeschlossen,3.44
27379,1261,197,6,2025-04-05 12:25:00,10,2025-04-05 12:37:00,abgeschlossen,
27380,3112,217,9,2025-04-05 13:44:00,8,2025-04-05 14:00:00,abgeschlossen,3.16
27381,1365,121,4,2025-04-05 22:45:00,4,2025-04-05 22:52:00,abgeschlossen,2.01
27382,1913,81,7,2025-04-05 08:40:00,6,2025-04-05 08:47:00,abgeschlossen,
27383,524,122,8,2025-04-05 05:38:00,5,2025-04-05 06:21:00,abgeschlossen,9.39
27384,397,207,10,2025-04-05 13:49:00,2,2025-04-05 13:59:00,abgeschlossen,1.79
27385,722,51,10,2025-04-05 19:08:00,3,2025-04-05 19:14:00,abgeschlossen,2.06
27386,593,205,3,2025-04-05 19:10:00,10,2025-04-05 19:51:00,abgeschlossen,
27387,751,3,4,2025-04-05 22:27:00,5,2025-04-05 22:36:00,abgeschlossen,
27388,228,179,2,2025-04-05 15:47:00,9,2025-04-05 15:58:00,abgeschlossen,2.39
27389,937,107,2,2025-04-05 06:23:00,4,2025-04-05 06:36:00,abgeschlossen,
27390,2258,148,9,2025-04-05 14:06:00,9,2025-04-05 14:35:00,abgeschlossen,
27391,318,188,5,2025-04-05 17:12:00,1,2025-04-05 17:17:00,abgeschlossen,
27392,1074,113,1,2025-04-05 06:18:00,1,2025-04-05 06:26:00,abgeschlossen,
27393,2599,16,1,2025-04-06 07:23:00,10,2025-04-06 07:44:00,abgeschlossen,5.11
27394,2471,109,9,2025-04-06 06:18:00,7,2025-04-06 06:29:00,abgeschlossen,2.78
27395,182,146,4,2025-04-06 12:24:00,10,2025-04-06 12:31:00,abgeschlossen,2.04
27396,3069,220,10,2025-04-06 19:36:00,5,2025-04-06 19:42:00,abgeschlossen,
27397,1550,207,2,2025-04-06 05:06:00,1,2025-04-06 05:46:00,abgeschlossen,
27398,2673,69,2,2025-04-06 07:18:00,6,2025-04-06 07:29:00,abgeschlossen,
27399,1629,76,10,2025-04-06 06:56:00,5,2025-04-06 07:17:00,abgeschlossen,5.09
27400,1842,15,7,2025-04-06 19:54:00,8,2025-04-06 20:04:00,abgeschlossen,2.15
27401,93,60,1,2025-04-06 05:18:00,1,2025-04-06 05:26:00,abgeschlossen,
27402,2516,21,10,2025-04-06 20:36:00,4,2025-04-06 20:50:00,abgeschlossen,2.86
27403,804,219,8,2025-04-06 17:28:00,4,2025-04-06 17:48:00,abgeschlossen,5.16
27404,1580,118,5,2025-04-06 11:56:00,1,2025-04-06 12:01:00,abgeschlossen,
27405,97,52,3,2025-04-06 17:21:00,7,2025-04-06 17:42:00,abgeschlossen,5.06
27406,1952,175,4,2025-04-06 07:38:00,7,2025-04-06 07:45:00,abgeschlossen,1.22
27407,2499,105,7,2025-04-06 21:17:00,9,2025-04-06 21:27:00,abgeschlossen,
27408,1796,4,7,2025-04-06 11:05:00,6,2025-04-06 11:19:00,abgeschlossen,
27409,1519,112,1,2025-04-06 12:25:00,5,2025-04-06 12:35:00,abgeschlossen,2.06
27410,2412,65,8,2025-04-06 14:14:00,9,2025-04-06 14:54:00,abgeschlossen,
27411,2076,113,10,2025-04-06 20:14:00,7,2025-04-06 20:28:00,abgeschlossen,
27412,1176,84,3,2025-04-06 14:06:00,3,2025-04-06 14:41:00,abgeschlossen,6.39
27413,403,51,5,2025-04-07 06:53:00,10,2025-04-07 07:00:00,abgeschlossen,
27414,2973,143,1,2025-04-07 18:06:00,8,2025-04-07 18:12:00,abgeschlossen,
27415,1551,151,8,2025-04-07 22:24:00,8,2025-04-07 22:49:00,abgeschlossen,
27416,277,179,1,2025-04-07 08:00:00,8,2025-04-07 08:18:00,abgeschlossen,3.33
27417,2109,14,7,2025-04-07 09:55:00,8,2025-04-07 10:13:00,abgeschlossen,
27418,830,23,6,2025-04-07 13:33:00,4,2025-04-07 13:40:00,abgeschlossen,
27419,1220,37,6,2025-04-07 10:57:00,5,2025-04-07 11:12:00,abgeschlossen,3.84
27420,1525,161,7,2025-04-07 08:56:00,8,2025-04-07 09:02:00,abgeschlossen,1.29
27421,2299,113,1,2025-04-07 07:56:00,6,2025-04-07 08:08:00,abgeschlossen,1.83
27422,1313,170,1,2025-04-07 13:46:00,3,2025-04-07 13:55:00,abgeschlossen,2.7
27423,3062,27,3,2025-04-07 11:13:00,10,2025-04-07 11:49:00,abgeschlossen,
27424,2389,138,9,2025-04-07 15:13:00,9,2025-04-07 16:10:00,abgeschlossen,
27425,1177,11,2,2025-04-07 11:32:00,3,2025-04-07 12:15:00,abgeschlossen,12.12
27426,1572,115,8,2025-04-07 05:29:00,8,2025-04-07 05:44:00,abgeschlossen,3.61
27427,34,116,2,2025-04-07 08:39:00,6,2025-04-07 09:18:00,abgeschlossen,7.03
27428,2113,191,10,2025-04-07 17:37:00,5,2025-04-07 17:45:00,abgeschlossen,1.64
27429,864,96,1,2025-04-07 07:57:00,9,2025-04-07 08:09:00,abgeschlossen,
27430,259,125,1,2025-04-07 18:31:00,10,2025-04-07 18:37:00,abgeschlossen,1.62
27431,1392,210,3,2025-04-07 13:37:00,4,2025-04-07 13:59:00,abgeschlossen,
27432,2265,193,10,2025-04-07 05:28:00,5,2025-04-07 05:40:00,abgeschlossen,2.18
27433,2329,197,1,2025-04-07 16:49:00,5,2025-04-07 16:59:00,abgeschlossen,
27434,600,178,2,2025-04-07 12:42:00,2,2025-04-07 13:10:00,abgeschlossen,8.45
27435,66,136,4,2025-04-07 16:18:00,7,2025-04-07 16:34:00,abgeschlossen,
27436,72,131,6,2025-04-07 12:13:00,9,2025-04-07 12:34:00,abgeschlossen,3.75
27437,1105,124,8,2025-04-07 22:40:00,5,2025-04-07 22:55:00,abgeschlossen,5.01
27438,2334,120,3,2025-04-07 05:46:00,4,2025-04-07 06:09:00,abgeschlossen,6.51
27439,1866,75,1,2025-04-07 16:27:00,6,2025-04-07 16:33:00,abgeschlossen,1.12
27440,1775,142,1,2025-04-07 17:03:00,1,2025-04-07 17:17:00,abgeschlossen,3.05
27441,2123,138,9,2025-04-07 16:42:00,9,2025-04-07 17:38:00,abgeschlossen,9.73
27442,2821,175,2,2025-04-07 11:19:00,2,2025-04-07 11:48:00,abgeschlossen,
27443,1780,160,7,2025-04-07 08:35:00,7,2025-04-07 08:48:00,abgeschlossen,
27444,1328,82,2,2025-04-08 11:31:00,2,2025-04-08 12:12:00,abgeschlossen,9.7
27445,1003,72,10,2025-04-08 20:25:00,6,2025-04-08 20:31:00,abgeschlossen,
27446,856,217,9,2025-04-08 17:53:00,1,2025-04-08 18:06:00,abgeschlossen,2.34
27447,2019,146,9,2025-04-08 12:30:00,1,2025-04-08 13:14:00,abgeschlossen,13.59
27448,1752,63,3,2025-04-08 11:54:00,3,2025-04-08 12:28:00,abgeschlossen,
27449,2261,123,3,2025-04-08 20:46:00,3,2025-04-08 21:10:00,abgeschlossen,6.78
27450,2133,116,2,2025-04-08 05:36:00,1,2025-04-08 06:00:00,abgeschlossen,
27451,1459,217,7,2025-04-08 18:17:00,6,2025-04-08 18:23:00,abgeschlossen,
27452,1865,183,8,2025-04-08 07:43:00,5,2025-04-08 08:17:00,abgeschlossen,9.43
27453,2373,32,9,2025-04-08 12:21:00,10,2025-04-08 12:43:00,abgeschlossen,4.67
27454,215,70,10,2025-04-08 08:26:00,3,2025-04-08 08:35:00,abgeschlossen,1.66
27455,3177,160,3,2025-04-08 22:29:00,9,2025-04-08 22:49:00,abgeschlossen,
27456,460,109,7,2025-04-08 18:17:00,5,2025-04-08 18:36:00,abgeschlossen,3.99
27457,1119,163,7,2025-04-08 18:45:00,8,2025-04-08 19:06:00,abgeschlossen,3.77
27458,1758,116,7,2025-04-08 08:22:00,2,2025-04-08 08:42:00,abgeschlossen,5.06
27459,2299,131,4,2025-04-08 19:59:00,3,2025-04-08 20:13:00,abgeschlossen,2.21
27460,2629,51,9,2025-04-08 17:19:00,1,2025-04-08 17:42:00,abgeschlossen,6.78
27461,1256,144,4,2025-04-08 10:05:00,8,2025-04-08 10:15:00,abgeschlossen,2.98
27462,1076,108,10,2025-04-08 17:45:00,10,2025-04-08 17:58:00,abgeschlossen,
27463,2261,212,10,2025-04-08 08:35:00,7,2025-04-08 08:41:00,abgeschlossen,1.94
27464,2138,109,10,2025-04-08 08:39:00,8,2025-04-08 08:45:00,abgeschlossen,1.28
27465,189,38,1,2025-04-08 07:26:00,3,2025-04-08 07:35:00,abgeschlossen,1.96
27466,708,32,2,2025-04-08 12:08:00,2,2025-04-08 12:56:00,abgeschlossen,8.46
27467,2317,204,6,2025-04-08 12:17:00,9,2025-04-08 12:36:00,abgeschlossen,
27468,1413,58,1,2025-04-08 17:28:00,10,2025-04-08 17:49:00,abgeschlossen,5.64
27469,2083,168,10,2025-04-08 08:20:00,8,2025-04-08 08:26:00,abgeschlossen,1.46
27470,2451,86,1,2025-04-08 08:38:00,5,2025-04-08 08:46:00,abgeschlossen,
27471,2962,180,1,2025-04-08 07:15:00,9,2025-04-08 07:27:00,abgeschlossen,3.24
27472,2110,52,5,2025-04-08 14:29:00,3,2025-04-08 14:44:00,abgeschlossen,3.72
27473,912,96,5,2025-04-08 22:30:00,9,2025-04-08 22:45:00,abgeschlossen,3.19
27474,2383,123,5,2025-04-08 19:21:00,2,2025-04-08 19:30:00,abgeschlossen,2.37
27475,2663,108,9,2025-04-08 13:43:00,6,2025-04-08 13:55:00,abgeschlossen,2.89
27476,58,189,5,2025-04-08 17:28:00,6,2025-04-08 17:40:00,abgeschlossen,2.8
27477,1525,163,10,2025-04-08 15:32:00,2,2025-04-08 15:38:00,abgeschlossen,
27478,2500,41,7,2025-04-08 08:02:00,7,2025-04-08 08:13:00,abgeschlossen,2.77
27479,391,7,2,2025-04-08 15:52:00,3,2025-04-08 16:11:00,abgeschlossen,
27480,2400,132,8,2025-04-08 15:23:00,1,2025-04-08 15:54:00,abgeschlossen,5.75
27481,1577,72,1,2025-04-08 08:22:00,5,2025-04-08 08:35:00,abgeschlossen,2.61
27482,588,165,6,2025-04-08 16:30:00,2,2025-04-08 16:48:00,abgeschlossen,
27483,540,57,4,2025-04-08 13:51:00,4,2025-04-08 13:59:00,abgeschlossen,
27484,1546,155,2,2025-04-08 10:12:00,2,2025-04-08 10:30:00,abgeschlossen,
27485,3061,127,5,2025-04-08 11:17:00,10,2025-04-08 11:24:00,abgeschlossen,1.79
27486,290,5,10,2025-04-08 18:01:00,8,2025-04-08 18:12:00,abgeschlossen,2.86
27487,598,171,10,2025-04-08 13:49:00,2,2025-04-08 13:55:00,abgeschlossen,
27488,1885,12,7,2025-04-08 07:56:00,10,2025-04-08 08:03:00,abgeschlossen,
27489,1467,142,5,2025-04-08 13:26:00,1,2025-04-08 13:39:00,abgeschlossen,2.57
27490,764,82,6,2025-04-09 11:39:00,9,2025-04-09 11:48:00,abgeschlossen,2.05
27491,1938,80,1,2025-04-09 08:59:00,4,2025-04-09 09:20:00,abgeschlossen,
27492,2024,18,5,2025-04-09 21:45:00,3,2025-04-09 22:03:00,abgeschlossen,3.88
27493,3083,129,2,2025-04-09 14:03:00,2,2025-04-09 14:18:00,abgeschlossen,4.45
27494,1509,38,1,2025-04-09 22:45:00,4,2025-04-09 22:51:00,abgeschlossen,
27495,347,163,9,2025-04-09 11:29:00,1,2025-04-09 11:57:00,abgeschlossen,6.68
27496,1750,47,3,2025-04-09 16:28:00,9,2025-04-09 16:41:00,abgeschlossen,
27497,983,68,9,2025-04-09 18:05:00,9,2025-04-09 18:26:00,abgeschlossen,7.47
27498,1175,144,7,2025-04-09 18:08:00,4,2025-04-09 18:19:00,abgeschlossen,3.61
27499,697,45,7,2025-04-09 21:38:00,4,2025-04-09 21:44:00,abgeschlossen,
27500,1862,91,6,2025-04-09 17:21:00,5,2025-04-09 17:28:00,abgeschlossen,
27501,164,150,8,2025-04-09 16:46:00,6,2025-04-09 17:30:00,abgeschlossen,
27502,937,30,5,2025-04-09 09:26:00,2,2025-04-09 09:39:00,abgeschlossen,3.16
27503,2929,160,5,2025-04-09 11:36:00,3,2025-04-09 11:48:00,abgeschlossen,4.32
27504,1694,124,1,2025-04-09 16:06:00,3,2025-04-09 16:15:00,abgeschlossen,2.8
27505,1929,28,4,2025-04-09 05:10:00,3,2025-04-09 05:15:00,abgeschlossen,
27506,321,32,8,2025-04-09 16:06:00,1,2025-04-09 16:17:00,abgeschlossen,2.21
27507,2146,43,8,2025-04-09 21:18:00,8,2025-04-09 21:33:00,abgeschlossen,2.79
27508,705,153,10,2025-04-09 09:24:00,10,2025-04-09 09:37:00,abgeschlossen,2.94
27509,1546,90,5,2025-04-09 16:21:00,1,2025-04-09 16:30:00,abgeschlossen,
27510,307,172,1,2025-04-09 10:59:00,1,2025-04-09 11:21:00,abgeschlossen,5.18
27511,3038,137,8,2025-04-09 14:39:00,4,2025-04-09 14:51:00,abgeschlossen,3.97
27512,1613,216,8,2025-04-09 13:48:00,8,2025-04-09 14:24:00,abgeschlossen,11.43
27513,2410,178,8,2025-04-09 08:41:00,8,2025-04-09 09:08:00,abgeschlossen,7.9
27514,1978,176,10,2025-04-09 17:08:00,2,2025-04-09 17:14:00,abgeschlossen,1.23
27515,2535,181,7,2025-04-09 14:17:00,6,2025-04-09 14:34:00,abgeschlossen,5.34
27516,248,98,3,2025-04-09 11:49:00,6,2025-04-09 12:03:00,abgeschlossen,2.9
27517,908,103,9,2025-04-09 20:06:00,3,2025-04-09 20:27:00,abgeschlossen,
27518,2191,136,1,2025-04-09 09:48:00,3,2025-04-09 09:59:00,abgeschlossen,
27519,1583,51,4,2025-04-09 16:57:00,2,2025-04-09 17:02:00,abgeschlossen,
27520,2161,82,1,2025-04-09 05:25:00,8,2025-04-09 05:41:00,abgeschlossen,
27521,1616,34,4,2025-04-09 06:23:00,6,2025-04-09 06:37:00,abgeschlossen,3.26
27522,2944,7,6,2025-04-09 11:35:00,10,2025-04-09 11:46:00,abgeschlossen,3.52
27523,2951,179,6,2025-04-09 18:18:00,1,2025-04-09 18:25:00,abgeschlossen,
27524,2523,75,9,2025-04-09 16:08:00,5,2025-04-09 16:38:00,abgeschlossen,
27525,2853,47,5,2025-04-09 12:10:00,8,2025-04-09 12:27:00,abgeschlossen,3.25
27526,1455,153,3,2025-04-09 16:59:00,6,2025-04-09 17:29:00,abgeschlossen,5.56
27527,1336,87,5,2025-04-09 15:23:00,5,2025-04-09 15:31:00,abgeschlossen,
27528,2627,15,10,2025-04-09 13:22:00,4,2025-04-09 13:28:00,abgeschlossen,1.18
27529,2336,16,7,2025-04-09 13:12:00,10,2025-04-09 13:20:00,abgeschlossen,
27530,2821,121,10,2025-04-09 09:48:00,10,2025-04-09 10:01:00,abgeschlossen,3.87
27531,2181,183,10,2025-04-09 17:29:00,9,2025-04-09 17:37:00,abgeschlossen,2.19
27532,1434,74,8,2025-04-09 15:27:00,8,2025-04-09 16:10:00,abgeschlossen,
27533,739,112,4,2025-04-09 14:18:00,5,2025-04-09 14:28:00,abgeschlossen,
27534,2602,197,5,2025-04-09 13:31:00,5,2025-04-09 13:42:00,abgeschlossen,2.64
27535,275,2,4,2025-04-09 10:37:00,10,2025-04-09 10:54:00,abgeschlossen,5.05
27536,2742,160,1,2025-04-09 11:30:00,8,2025-04-09 11:38:00,abgeschlossen,2.7
27537,478,128,4,2025-04-09 13:45:00,4,2025-04-09 13:52:00,abgeschlossen,1.74
27538,869,74,5,2025-04-09 14:26:00,5,2025-04-09 14:33:00,abgeschlossen,2.45
27539,1150,81,1,2025-04-09 17:32:00,8,2025-04-09 17:51:00,abgeschlossen,4.13
27540,1653,20,10,2025-04-09 08:08:00,3,2025-04-09 08:14:00,abgeschlossen,1.46
27541,2092,58,4,2025-04-09 20:40:00,3,2025-04-09 20:56:00,abgeschlossen,3.88
27542,134,51,8,2025-04-09 14:40:00,4,2025-04-09 14:59:00,abgeschlossen,6.09
27543,1598,139,3,2025-04-10 08:23:00,5,2025-04-10 08:37:00,abgeschlossen,
27544,2326,35,9,2025-04-10 11:35:00,4,2025-04-10 11:47:00,abgeschlossen,
27545,2803,179,5,2025-04-10 14:16:00,7,2025-04-10 14:27:00,abgeschlossen,1.96
27546,2575,61,6,2025-04-10 16:35:00,2,2025-04-10 16:42:00,abgeschlossen,1.31
27547,118,166,8,2025-04-10 13:21:00,4,2025-04-10 13:59:00,abgeschlossen,
27548,1213,74,8,2025-04-10 16:51:00,9,2025-04-10 17:13:00,abgeschlossen,7.8
27549,424,31,3,2025-04-10 18:58:00,7,2025-04-10 19:26:00,abgeschlossen,
27550,2265,15,6,2025-04-10 10:14:00,8,2025-04-10 10:34:00,abgeschlossen,3.83
27551,2704,206,1,2025-04-10 16:53:00,6,2025-04-10 17:00:00,abgeschlossen,
27552,23,219,4,2025-04-10 17:38:00,6,2025-04-10 17:54:00,abgeschlossen,3.27
27553,2492,94,9,2025-04-10 22:19:00,4,2025-04-10 22:31:00,abgeschlossen,2.58
27554,1485,203,8,2025-04-10 15:40:00,7,2025-04-10 16:15:00,abgeschlossen,7.22
27555,461,108,3,2025-04-10 22:49:00,7,2025-04-10 23:27:00,abgeschlossen,6.95
27556,2671,27,1,2025-04-10 18:52:00,10,2025-04-10 18:59:00,abgeschlossen,
27557,1700,101,4,2025-04-10 17:05:00,4,2025-04-10 17:27:00,abgeschlossen,
27558,2218,188,4,2025-04-10 18:12:00,4,2025-04-10 18:26:00,abgeschlossen,2.44
27559,2243,195,4,2025-04-10 18:55:00,10,2025-04-10 19:08:00,abgeschlossen,4.18
27560,2095,131,8,2025-04-10 17:39:00,10,2025-04-10 17:52:00,abgeschlossen,2.85
27561,180,22,1,2025-04-10 17:45:00,3,2025-04-10 17:55:00,abgeschlossen,2.1
27562,217,45,3,2025-04-10 16:00:00,8,2025-04-10 16:19:00,abgeschlossen,
27563,725,123,10,2025-04-10 11:38:00,7,2025-04-10 11:44:00,abgeschlossen,
27564,1635,193,4,2025-04-10 05:09:00,4,2025-04-10 05:19:00,abgeschlossen,1.96
27565,1307,129,1,2025-04-10 17:16:00,1,2025-04-10 17:24:00,abgeschlossen,2.8
27566,372,139,1,2025-04-10 08:48:00,1,2025-04-10 09:12:00,abgeschlossen,4.89
27567,2353,165,8,2025-04-10 14:32:00,1,2025-04-10 14:44:00,abgeschlossen,4.12
27568,676,180,4,2025-04-10 11:34:00,4,2025-04-10 11:41:00,abgeschlossen,1.84
27569,2258,84,10,2025-04-10 18:30:00,8,2025-04-10 18:37:00,abgeschlossen,1.26
27570,780,39,6,2025-04-10 11:04:00,2,2025-04-10 11:13:00,abgeschlossen,1.74
27571,3055,139,7,2025-04-10 13:01:00,2,2025-04-10 13:19:00,abgeschlossen,4.64
27572,2766,45,4,2025-04-10 10:43:00,10,2025-04-10 10:48:00,abgeschlossen,
27573,1344,218,10,2025-04-10 07:26:00,1,2025-04-10 07:37:00,abgeschlossen,
27574,2907,37,4,2025-04-10 08:42:00,1,2025-04-10 08:47:00,abgeschlossen,
27575,1517,83,5,2025-04-10 17:25:00,10,2025-04-10 17:41:00,abgeschlossen,
27576,1975,36,6,2025-04-10 12:24:00,6,2025-04-10 12:58:00,abgeschlossen,6.49
27577,2460,2,7,2025-04-10 21:19:00,3,2025-04-10 21:25:00,abgeschlossen,
27578,665,172,6,2025-04-10 17:42:00,4,2025-04-10 18:02:00,abgeschlossen,3.76
27579,807,9,2,2025-04-10 19:02:00,2,2025-04-10 19:54:00,abgeschlossen,
27580,1615,171,6,2025-04-10 15:31:00,6,2025-04-10 15:46:00,abgeschlossen,
27581,1090,134,7,2025-04-10 18:02:00,2,2025-04-10 18:08:00,abgeschlossen,1.45
27582,2419,179,1,2025-04-10 14:25:00,8,2025-04-10 14:32:00,abgeschlossen,
27583,2626,203,6,2025-04-10 16:18:00,5,2025-04-10 16:25:00,abgeschlossen,
27584,1763,171,1,2025-04-10 17:36:00,9,2025-04-10 17:43:00,abgeschlossen,1.4
27585,244,92,7,2025-04-10 18:35:00,6,2025-04-10 18:46:00,abgeschlossen,
27586,1594,42,2,2025-04-11 05:52:00,6,2025-04-11 06:08:00,abgeschlossen,
27587,649,13,7,2025-04-11 08:35:00,1,2025-04-11 08:42:00,abgeschlossen,
27588,1446,76,3,2025-04-11 07:38:00,1,2025-04-11 08:12:00,abgeschlossen,6.03
27589,1936,117,2,2025-04-11 17:17:00,2,2025-04-11 17:32:00,abgeschlossen,
27590,2169,23,4,2025-04-11 15:34:00,8,2025-04-11 15:39:00,abgeschlossen,
27591,3040,38,10,2025-04-11 07:16:00,10,2025-04-11 07:26:00,abgeschlossen,
27592,2507,125,7,2025-04-11 18:19:00,1,2025-04-11 18:25:00,abgeschlossen,
27593,2417,156,1,2025-04-11 08:19:00,4,2025-04-11 08:36:00,abgeschlossen,4.27
27594,2631,112,8,2025-04-11 08:25:00,5,2025-04-11 08:38:00,abgeschlossen,2.68
27595,1081,32,7,2025-04-11 09:55:00,8,2025-04-11 10:03:00,abgeschlossen,
27596,675,77,10,2025-04-11 16:11:00,4,2025-04-11 16:21:00,abgeschlossen,
27597,770,108,6,2025-04-11 11:40:00,9,2025-04-11 11:59:00,abgeschlossen,4.38
