ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
32911,3005,96,10,2025-06-06 08:48:00,3,2025-06-06 08:53:00,abgeschlossen,,0.80,0,,
32912,1745,106,8,2025-06-06 14:05:00,8,2025-06-06 14:08:00,abgebrochen,,0.00,0,,
32913,184,82,4,2025-06-06 11:42:00,,2025-06-06 12:23:00,abgeschlossen,13.33,11.25,41,49.794446,9.939052
32914,2195,81,5,2025-06-06 16:47:00,9,2025-06-06 17:05:00,abgeschlossen,,1.90,18,,
32915,525,149,8,2025-06-06 10:52:00,8,2025-06-06 11:02:00,abgeschlossen,,1.00,0,,
32916,2540,127,5,2025-06-06 14:54:00,,2025-06-06 15:15:00,abgeschlossen,4.48,0.10,0,49.791948,9.931368
32917,2499,223,3,2025-06-06 11:49:00,5,2025-06-06 11:55:00,abgeschlossen,1.44,1.00,0,,
32918,3025,228,8,2025-06-06 16:52:00,1,2025-06-06 17:08:00,abgeschlossen,4.28,5.00,16,,
32919,2348,19,8,2025-06-06 18:08:00,9,2025-06-06 18:13:00,abgeschlossen,1.14,0.10,0,,
32920,701,128,3,2025-06-06 15:49:00,1,2025-06-06 15:59:00,abgeschlossen,2.09,1.60,0,,
32921,1664,165,8,2025-06-06 11:48:00,2,2025-06-06 11:56:00,abgeschlossen,,2.00,0,,
32922,1489,43,10,2025-06-06 18:49:00,10,2025-06-06 18:52:00,abgebrochen,,0.00,0,,
32923,2870,220,10,2025-06-06 08:19:00,10,2025-06-06 08:33:00,abgeschlossen,3.09,1.50,14,,
32924,738,110,8,2025-06-06 14:16:00,5,2025-06-06 14:25:00,abgeschlossen,,0.10,0,,
32925,889,37,10,2025-06-06 07:28:00,9,2025-06-06 07:32:00,abgeschlossen,,0.10,0,,
32926,2406,50,10,2025-06-06 07:14:00,,2025-06-06 07:19:00,abgeschlossen,1.45,2.25,5,49.801539,9.937204
32927,1048,105,10,2025-06-06 08:27:00,9,2025-06-06 08:33:00,abgeschlossen,,2.50,6,,
32928,3039,198,9,2025-06-06 07:42:00,1,2025-06-06 07:45:00,abgeschlossen,,1.00,0,,
32929,1463,67,6,2025-06-06 21:01:00,4,2025-06-06 21:21:00,abgeschlossen,3.96,2.10,20,,
32930,1343,62,9,2025-06-06 08:28:00,5,2025-06-06 08:35:00,abgeschlossen,1.4,5.50,7,,
32931,2760,105,10,2025-06-06 08:58:00,8,2025-06-06 09:03:00,abgeschlossen,1.44,1.00,0,,
32932,368,69,4,2025-06-06 16:55:00,3,2025-06-06 17:23:00,abgeschlossen,8.42,8.00,28,,
32933,1253,174,1,2025-06-06 18:50:00,10,2025-06-06 18:57:00,abgeschlossen,,0.10,0,,
32934,1569,144,6,2025-06-06 16:17:00,6,2025-06-06 16:48:00,abgeschlossen,6.03,0.08,0,,
32935,1664,211,8,2025-06-06 16:59:00,8,2025-06-06 17:16:00,abgeschlossen,3.14,0.10,0,,
32936,2303,59,5,2025-06-06 14:36:00,,2025-06-06 14:49:00,abgeschlossen,,0.08,0,49.792289,9.916188
32937,558,9,5,2025-06-06 13:06:00,1,2025-06-06 13:18:00,abgeschlossen,3.15,0.80,0,,
32938,289,222,7,2025-06-06 17:16:00,10,2025-06-06 17:22:00,abgeschlossen,1.69,1.00,0,,
32939,2466,164,10,2025-06-06 17:31:00,7,2025-06-06 17:39:00,abgeschlossen,,0.90,8,,
32940,2655,215,8,2025-06-06 13:59:00,6,2025-06-06 14:04:00,abgeschlossen,1.51,1.00,0,,
32941,2476,26,10,2025-06-06 08:39:00,6,2025-06-06 08:48:00,abgeschlossen,2.8,0.80,0,,
32942,1423,234,1,2025-06-06 14:11:00,1,2025-06-06 14:24:00,abgeschlossen,3.08,0.10,0,,
32943,2794,37,1,2025-06-06 07:28:00,2,2025-06-06 07:33:00,abgeschlossen,,0.10,0,,
32944,479,156,10,2025-06-06 08:03:00,,2025-06-06 08:13:00,abgeschlossen,1.98,0.08,0,49.797701,9.909271
32945,482,45,3,2025-06-06 14:59:00,2,2025-06-06 15:08:00,abgeschlossen,,0.10,0,,
32946,378,205,6,2025-06-07 20:38:00,6,2025-06-07 20:41:00,abgebrochen,,0.00,0,,
32947,2164,30,5,2025-06-07 13:19:00,5,2025-06-07 13:21:00,abgebrochen,,0.00,0,,
32948,2164,174,6,2025-06-07 11:15:00,2,2025-06-07 11:39:00,abgeschlossen,5.98,0.08,0,,
32949,3063,104,5,2025-06-07 19:12:00,,2025-06-07 19:26:00,abgeschlossen,3.6,1.50,14,49.795462,9.926036
32950,2954,4,2,2025-06-07 15:34:00,,2025-06-07 15:52:00,abgeschlossen,5.66,1.00,0,49.796967,9.932551
32951,924,180,3,2025-06-07 16:33:00,,2025-06-07 16:47:00,abgeschlossen,,0.10,0,49.793881,9.934325
32952,479,213,4,2025-06-07 15:40:00,10,2025-06-07 16:12:00,abgeschlossen,6.59,0.08,0,,
32953,1852,226,7,2025-06-07 21:05:00,,2025-06-07 21:20:00,abgeschlossen,2.77,1.60,15,49.796798,9.909854
32954,2202,229,7,2025-06-07 16:10:00,4,2025-06-07 16:21:00,abgeschlossen,,1.00,0,,
32955,561,25,6,2025-06-07 16:15:00,2,2025-06-07 16:34:00,abgeschlossen,,0.80,0,,
32956,197,158,4,2025-06-07 17:13:00,2,2025-06-07 17:28:00,abgeschlossen,3.26,0.10,0,,
32957,1651,108,1,2025-06-07 16:09:00,3,2025-06-07 16:26:00,abgeschlossen,3.81,0.08,0,,
32958,3000,22,4,2025-06-07 07:10:00,6,2025-06-07 07:45:00,abgeschlossen,,3.60,35,,
32959,696,223,5,2025-06-07 11:55:00,,2025-06-07 12:10:00,abgeschlossen,3.9,0.80,0,49.793004,9.935896
32960,869,155,9,2025-06-07 05:39:00,1,2025-06-07 05:56:00,abgeschlossen,3.52,1.60,0,,
32961,3186,62,4,2025-06-07 15:26:00,4,2025-06-07 16:12:00,abgeschlossen,9.59,1.60,0,,
32962,2750,169,6,2025-06-07 13:22:00,4,2025-06-07 13:52:00,abgeschlossen,,0.08,0,,
32963,3031,123,6,2025-06-07 15:07:00,2,2025-06-07 15:56:00,abgeschlossen,11.75,0.10,0,,
32964,2942,206,7,2025-06-07 14:57:00,,2025-06-07 15:12:00,abgeschlossen,2.88,0.10,0,49.803689,9.937061
32965,2685,21,6,2025-06-07 14:38:00,2,2025-06-07 15:42:00,abgeschlossen,16.19,6.50,64,,
32966,1403,50,4,2025-06-07 08:41:00,,2025-06-07 09:06:00,abgeschlossen,9.0,0.80,0,49.79865,9.93212
32967,625,155,4,2025-06-07 11:13:00,4,2025-06-07 12:04:00,abgeschlossen,11.04,2.00,0,,
32968,2321,105,5,2025-06-07 17:05:00,,2025-06-07 17:16:00,abgeschlossen,,1.00,0,49.800325,9.914951
32969,721,162,7,2025-06-07 14:56:00,7,2025-06-07 15:46:00,abgeschlossen,12.22,5.10,50,,
32970,896,238,4,2025-06-07 18:58:00,6,2025-06-07 19:31:00,abgeschlossen,,1.60,0,,
32971,2885,197,4,2025-06-07 17:27:00,8,2025-06-07 17:56:00,abgeschlossen,6.08,3.00,29,,
32972,1072,155,7,2025-06-07 08:41:00,4,2025-06-07 08:51:00,abgeschlossen,1.56,2.00,0,,
32973,1614,79,5,2025-06-07 08:57:00,,2025-06-07 09:06:00,abgeschlossen,1.8,0.08,0,49.791096,9.942308
32974,37,185,7,2025-06-07 10:01:00,6,2025-06-07 10:18:00,abgeschlossen,2.95,1.80,17,,
32975,2815,134,6,2025-06-07 16:02:00,2,2025-06-07 16:49:00,abgeschlossen,10.23,4.80,47,,
32976,59,224,5,2025-06-07 12:47:00,6,2025-06-07 12:59:00,abgeschlossen,3.63,0.80,0,,
32977,3045,38,6,2025-06-07 13:40:00,,2025-06-07 14:43:00,abgeschlossen,11.25,2.00,0,49.795049,9.93071
32978,2933,225,8,2025-06-07 15:13:00,,2025-06-07 15:25:00,abgeschlossen,,1.00,0,49.79401,9.931921
32979,1615,179,3,2025-06-07 22:27:00,10,2025-06-07 22:36:00,abgeschlossen,,0.80,0,,
32980,2377,62,4,2025-06-07 13:04:00,8,2025-06-07 13:41:00,abgeschlossen,5.88,1.60,0,,
32981,2243,91,5,2025-06-07 19:09:00,6,2025-06-07 19:36:00,abgeschlossen,6.79,2.80,27,,
32982,835,20,5,2025-06-07 15:58:00,6,2025-06-07 16:11:00,abgeschlossen,,0.08,0,,
32983,1932,183,4,2025-06-07 14:14:00,4,2025-06-07 14:48:00,abgeschlossen,9.69,1.00,0,,
32984,2885,186,4,2025-06-07 07:01:00,,2025-06-07 07:38:00,abgeschlossen,,3.80,37,49.792526,9.93789
32985,140,99,5,2025-06-07 17:38:00,8,2025-06-07 17:53:00,abgeschlossen,,4.75,15,,
32986,723,134,6,2025-06-07 14:05:00,5,2025-06-07 14:34:00,abgeschlossen,,0.10,0,,
32987,3083,123,4,2025-06-07 09:03:00,,2025-06-07 09:50:00,abgeschlossen,,4.80,47,49.780932,9.965008
32988,1852,41,6,2025-06-07 18:50:00,6,2025-06-07 18:51:00,storniert,,0.00,0,,
32989,798,189,3,2025-06-07 17:47:00,,2025-06-07 17:57:00,abgeschlossen,1.91,1.10,10,49.783444,9.970325
32990,959,47,4,2025-06-07 18:20:00,2,2025-06-07 18:51:00,abgeschlossen,6.12,0.10,0,,
32991,1074,3,6,2025-06-07 16:41:00,4,2025-06-07 17:23:00,abgeschlossen,13.34,11.50,42,,
32992,1492,100,3,2025-06-07 16:48:00,7,2025-06-07 16:58:00,abgeschlossen,,0.10,0,,
32993,313,104,4,2025-06-07 07:56:00,10,2025-06-07 08:19:00,abgeschlossen,4.46,2.40,23,,
32994,436,81,9,2025-06-07 19:30:00,6,2025-06-07 19:42:00,abgeschlossen,3.04,0.08,0,,
32995,19,73,4,2025-06-07 16:39:00,,2025-06-07 17:31:00,abgeschlossen,,0.80,0,49.783221,9.934688
32996,2261,58,9,2025-06-07 07:23:00,2,2025-06-07 07:33:00,abgeschlossen,2.59,0.10,0,,
32997,682,113,4,2025-06-07 11:57:00,5,2025-06-07 12:36:00,abgeschlossen,8.26,21.50,39,,
32998,2621,118,10,2025-06-07 11:51:00,6,2025-06-07 12:01:00,abgeschlossen,2.55,0.10,0,,
32999,184,184,4,2025-06-07 13:47:00,4,2025-06-07 14:53:00,abgeschlossen,16.23,17.50,66,,
33000,924,42,4,2025-06-07 13:50:00,,2025-06-07 14:52:00,abgeschlossen,11.84,2.00,0,49.797338,9.932241
33001,75,41,2,2025-06-07 14:08:00,9,2025-06-07 14:25:00,abgeschlossen,3.16,2.00,0,,
33002,1636,155,5,2025-06-07 17:53:00,5,2025-06-07 18:21:00,abgeschlossen,6.01,16.00,28,,
33003,2997,72,4,2025-06-07 05:09:00,,2025-06-07 05:38:00,abgeschlossen,,0.80,0,49.791296,9.937755
33004,1803,15,4,2025-06-07 12:48:00,3,2025-06-07 13:30:00,abgeschlossen,11.95,11.50,42,,
33005,2486,50,9,2025-06-07 10:35:00,9,2025-06-07 10:50:00,abgeschlossen,4.89,1.00,0,,
33006,504,142,4,2025-06-07 17:11:00,5,2025-06-07 17:31:00,abgeschlossen,,0.10,0,,
33007,2164,176,9,2025-06-07 05:35:00,7,2025-06-07 05:45:00,abgeschlossen,,0.80,0,,
33008,652,211,5,2025-06-08 10:26:00,,2025-06-08 10:48:00,abgeschlossen,4.9,2.30,22,49.800382,9.92959
33009,1617,42,6,2025-06-08 16:33:00,6,2025-06-08 17:31:00,abgeschlossen,9.82,31.00,58,,
33010,1365,156,4,2025-06-08 11:58:00,4,2025-06-08 12:31:00,abgeschlossen,8.19,3.40,33,,
33011,574,158,6,2025-06-08 17:41:00,2,2025-06-08 18:08:00,abgeschlossen,,2.80,27,,
33012,2192,89,3,2025-06-08 21:47:00,3,2025-06-08 21:59:00,abgeschlossen,,0.08,0,,
33013,884,31,4,2025-06-08 12:03:00,5,2025-06-08 12:34:00,abgeschlossen,7.11,3.20,31,,
33014,3,117,10,2025-06-08 09:31:00,,2025-06-08 09:40:00,abgeschlossen,1.88,1.00,9,49.792082,9.941386
33015,1735,49,4,2025-06-08 12:58:00,4,2025-06-08 13:28:00,abgeschlossen,8.24,0.80,0,,
33016,1574,120,10,2025-06-08 16:18:00,1,2025-06-08 16:26:00,abgeschlossen,,0.80,0,,
33017,2171,71,7,2025-06-08 15:52:00,,2025-06-08 16:05:00,abgeschlossen,3.27,0.08,0,49.792762,9.937846
33018,768,55,4,2025-06-08 13:31:00,,2025-06-08 14:07:00,abgeschlossen,,3.70,36,49.798761,9.933198
33019,392,84,7,2025-06-08 10:03:00,6,2025-06-08 10:13:00,abgeschlossen,,0.08,0,,
33020,316,111,4,2025-06-08 17:14:00,,2025-06-08 17:40:00,abgeschlossen,5.02,2.70,26,49.779328,9.947619
33021,460,229,7,2025-06-08 06:50:00,6,2025-06-08 06:56:00,abgeschlossen,2.03,1.00,0,,
33022,1717,47,6,2025-06-08 18:59:00,7,2025-06-08 19:09:00,abgeschlossen,2.47,0.10,0,,
33023,1152,88,6,2025-06-08 16:36:00,4,2025-06-08 17:01:00,abgeschlossen,6.77,0.80,0,,
33024,2767,79,1,2025-06-08 06:43:00,4,2025-06-08 06:51:00,abgeschlossen,,0.08,0,,
33025,2983,236,2,2025-06-08 11:35:00,2,2025-06-08 11:49:00,abgeschlossen,3.56,0.80,0,,
33026,787,176,10,2025-06-08 19:14:00,4,2025-06-08 19:30:00,abgeschlossen,5.14,0.80,0,,
33027,942,233,5,2025-06-09 11:18:00,,2025-06-09 11:37:00,abgeschlossen,3.89,0.10,0,49.802522,9.933686
33028,2961,191,5,2025-06-09 16:48:00,6,2025-06-09 17:07:00,abgeschlossen,6.4,5.75,19,,
33029,1226,204,4,2025-06-09 13:03:00,2,2025-06-09 14:05:00,abgeschlossen,15.71,6.30,62,,
33030,2321,198,5,2025-06-09 12:24:00,6,2025-06-09 12:32:00,abgeschlossen,2.19,1.00,0,,
33031,3187,71,8,2025-06-09 15:24:00,4,2025-06-09 15:41:00,abgeschlossen,,1.80,17,,
33032,2011,182,6,2025-06-09 08:09:00,5,2025-06-09 08:32:00,abgeschlossen,5.57,0.80,0,,
33033,343,193,9,2025-06-09 19:41:00,6,2025-06-09 20:01:00,abgeschlossen,4.98,6.00,20,,
33034,1093,128,4,2025-06-09 16:41:00,4,2025-06-09 17:48:00,abgeschlossen,,35.50,67,,
33035,869,193,4,2025-06-09 18:23:00,7,2025-06-09 18:34:00,abgeschlossen,2.96,0.80,0,,
33036,1787,23,4,2025-06-09 17:56:00,4,2025-06-09 17:58:00,abgebrochen,,0.00,0,,
33037,1123,161,2,2025-06-09 05:14:00,10,2025-06-09 05:37:00,abgeschlossen,,2.40,23,,
33038,1159,158,4,2025-06-09 14:18:00,6,2025-06-09 15:05:00,abgeschlossen,,4.80,47,,
33039,1889,89,4,2025-06-09 15:02:00,2,2025-06-09 15:51:00,abgeschlossen,9.49,5.00,49,,
33040,780,21,6,2025-06-09 12:07:00,,2025-06-09 12:39:00,abgeschlossen,,0.10,0,49.799009,9.939144
33041,987,147,5,2025-06-09 07:06:00,,2025-06-09 07:27:00,abgeschlossen,6.47,0.80,0,49.795171,9.932579
33042,2946,45,6,2025-06-09 17:51:00,2,2025-06-09 18:10:00,abgeschlossen,4.49,0.10,0,,
33043,410,64,7,2025-06-09 06:49:00,5,2025-06-09 07:01:00,abgeschlossen,2.1,0.10,0,,
33044,1614,114,5,2025-06-09 15:20:00,4,2025-06-09 15:41:00,abgeschlossen,4.67,0.08,0,,
33045,1879,155,8,2025-06-09 12:24:00,4,2025-06-09 12:45:00,abgeschlossen,4.13,2.00,0,,
33046,2719,157,3,2025-06-09 13:36:00,2,2025-06-09 13:56:00,abgeschlossen,,2.10,20,,
33047,2346,183,6,2025-06-09 10:53:00,2,2025-06-09 11:23:00,abgeschlossen,,1.00,0,,
33048,42,23,4,2025-06-09 18:57:00,6,2025-06-09 19:13:00,abgeschlossen,5.41,1.00,0,,
33049,1442,199,4,2025-06-09 17:53:00,1,2025-06-09 18:17:00,abgeschlossen,7.55,7.00,24,,
33050,479,25,6,2025-06-09 17:08:00,,2025-06-09 17:24:00,abgeschlossen,5.3,0.80,0,49.800032,9.919046
33051,257,19,6,2025-06-09 12:57:00,10,2025-06-09 13:29:00,abgeschlossen,6.71,0.10,0,,
33052,3115,224,2,2025-06-09 22:25:00,3,2025-06-09 22:40:00,abgeschlossen,3.82,0.80,0,,
33053,75,176,4,2025-06-09 11:39:00,,2025-06-09 12:02:00,abgeschlossen,7.95,1.00,0,49.794379,9.926209
33054,797,120,5,2025-06-09 16:38:00,5,2025-06-09 16:41:00,abgebrochen,,0.00,0,,
33055,1288,80,2,2025-06-09 12:43:00,10,2025-06-09 13:14:00,abgeschlossen,,1.60,0,,
33056,106,67,10,2025-06-09 21:34:00,7,2025-06-09 21:46:00,abgeschlossen,2.77,0.10,0,,
33057,86,22,1,2025-06-09 12:30:00,,2025-06-09 12:56:00,abgeschlossen,4.69,0.10,0,49.783663,9.971228
33058,666,129,7,2025-06-09 16:39:00,,2025-06-09 16:57:00,abgeschlossen,4.45,0.10,0,49.785664,9.927982
33059,1685,150,7,2025-06-09 07:46:00,,2025-06-09 08:00:00,abgeschlossen,3.24,1.50,14,49.79774,9.943214
33060,2685,115,6,2025-06-09 08:16:00,5,2025-06-09 09:02:00,abgeschlossen,9.85,4.70,46,,
33061,3195,88,2,2025-06-09 17:20:00,8,2025-06-09 17:35:00,abgeschlossen,,4.75,15,,
33062,1667,26,2,2025-06-09 15:43:00,2,2025-06-09 16:12:00,abgeschlossen,,1.00,0,,
33063,2171,216,6,2025-06-09 18:23:00,,2025-06-09 18:36:00,abgeschlossen,4.53,0.80,0,49.793775,9.939702
33064,3120,119,5,2025-06-09 19:15:00,,2025-06-09 19:26:00,abgeschlossen,3.73,3.75,11,49.803277,9.912703
33065,434,9,5,2025-06-09 08:35:00,3,2025-06-09 08:47:00,abgeschlossen,,1.00,0,,
33066,3128,195,4,2025-06-09 15:34:00,8,2025-06-09 16:21:00,abgeschlossen,11.45,0.80,0,,
33067,1946,147,8,2025-06-09 20:21:00,10,2025-06-09 20:28:00,abgeschlossen,1.9,0.80,0,,
33068,285,203,6,2025-06-09 16:40:00,,2025-06-09 17:33:00,abgeschlossen,11.15,5.40,53,49.791979,9.940554
33069,313,61,9,2025-06-09 17:07:00,1,2025-06-09 17:21:00,abgeschlossen,4.73,4.50,14,,
33070,630,114,6,2025-06-09 08:26:00,5,2025-06-09 08:57:00,abgeschlossen,5.78,3.20,31,,
33071,1510,153,6,2025-06-09 22:24:00,2,2025-06-09 23:14:00,abgeschlossen,9.19,1.60,0,,
33072,436,203,5,2025-06-09 14:36:00,,2025-06-09 14:52:00,abgeschlossen,4.12,0.08,0,49.791504,9.93448
33073,2588,229,6,2025-06-09 16:30:00,1,2025-06-09 16:49:00,abgeschlossen,5.95,0.80,0,,
33074,2539,42,4,2025-06-09 14:41:00,5,2025-06-09 15:52:00,abgeschlossen,12.99,1.60,0,,
33075,821,187,6,2025-06-09 11:24:00,,2025-06-09 12:03:00,abgeschlossen,,0.08,0,49.795552,9.928725
33076,811,148,5,2025-06-09 13:09:00,5,2025-06-09 13:36:00,abgeschlossen,6.88,2.80,27,,
33077,849,140,6,2025-06-09 18:57:00,,2025-06-09 19:18:00,abgeschlossen,,2.20,21,49.797733,9.93919
33078,1904,182,4,2025-06-09 13:41:00,5,2025-06-09 14:02:00,abgeschlossen,6.12,1.00,0,,
33079,873,20,7,2025-06-09 18:40:00,,2025-06-09 18:48:00,abgeschlossen,1.68,0.08,0,49.791964,9.937744
33080,160,131,6,2025-06-09 14:54:00,,2025-06-09 15:53:00,abgeschlossen,17.43,15.75,59,49.790493,9.922875
33081,1243,196,1,2025-06-09 12:38:00,2,2025-06-09 12:55:00,abgeschlossen,,0.08,0,,
33082,1189,129,3,2025-06-09 16:35:00,1,2025-06-09 16:46:00,abgeschlossen,2.18,0.10,0,,
33083,1640,96,4,2025-06-09 18:00:00,4,2025-06-09 18:37:00,abgeschlossen,10.19,0.80,0,,
33084,401,196,10,2025-06-10 08:21:00,,2025-06-10 08:26:00,abgeschlossen,,0.10,0,49.788561,9.950116
33085,1317,72,6,2025-06-10 16:56:00,6,2025-06-10 17:24:00,abgeschlossen,10.03,1.00,0,,
33086,2985,21,6,2025-06-10 08:29:00,2,2025-06-10 08:57:00,abgeschlossen,,2.90,28,,
33087,2574,90,4,2025-06-10 14:49:00,6,2025-06-10 15:01:00,abgeschlossen,,1.00,0,,
33088,2212,66,9,2025-06-10 17:53:00,5,2025-06-10 18:01:00,abgeschlossen,1.84,0.08,0,,
33089,1577,127,2,2025-06-10 18:03:00,,2025-06-10 18:13:00,abgeschlossen,,0.08,0,49.784128,9.936809
33090,2293,156,10,2025-06-10 08:49:00,10,2025-06-10 09:00:00,abgeschlossen,,0.10,0,,
33091,1782,166,1,2025-06-10 13:49:00,8,2025-06-10 13:56:00,abgeschlossen,2.36,0.80,0,,
33092,1180,107,1,2025-06-10 07:02:00,3,2025-06-10 07:09:00,abgeschlossen,1.79,0.10,0,,
33093,701,187,5,2025-06-10 09:41:00,3,2025-06-10 09:53:00,abgeschlossen,2.15,0.08,0,,
33094,342,233,9,2025-06-10 10:02:00,8,2025-06-10 10:11:00,abgeschlossen,2.17,0.10,0,,
33095,2749,192,6,2025-06-10 12:25:00,6,2025-06-10 12:28:00,abgebrochen,,0.00,0,,
33096,2564,207,10,2025-06-10 20:13:00,10,2025-06-10 20:27:00,abgeschlossen,2.95,2.00,0,,
33097,807,90,5,2025-06-10 10:25:00,,2025-06-10 10:34:00,abgeschlossen,,0.80,0,49.794111,9.93889
33098,2673,134,5,2025-06-10 12:07:00,5,2025-06-10 12:25:00,abgeschlossen,3.62,0.08,0,,
33099,522,119,2,2025-06-10 14:44:00,9,2025-06-10 14:54:00,abgeschlossen,,1.00,0,,
33100,2149,206,9,2025-06-10 05:53:00,9,2025-06-10 06:05:00,abgeschlossen,2.79,0.08,0,,
33101,434,120,1,2025-06-10 12:55:00,9,2025-06-10 13:03:00,abgeschlossen,2.42,1.00,0,,
33102,2245,29,8,2025-06-10 12:18:00,7,2025-06-10 12:30:00,abgeschlossen,,4.00,12,,
33103,144,235,10,2025-06-10 16:25:00,,2025-06-10 16:36:00,abgeschlossen,,1.20,11,49.787199,9.931783
33104,967,90,9,2025-06-10 07:21:00,9,2025-06-10 07:22:00,storniert,,0.00,0,,
33105,2099,225,1,2025-06-10 18:51:00,10,2025-06-10 18:57:00,abgeschlossen,,1.00,0,,
33106,2053,97,1,2025-06-10 08:38:00,1,2025-06-10 08:40:00,abgebrochen,,0.00,0,,
33107,1022,79,10,2025-06-10 15:18:00,2,2025-06-10 15:31:00,abgeschlossen,2.28,0.08,0,,
33108,2505,36,1,2025-06-10 17:31:00,1,2025-06-10 17:41:00,abgeschlossen,2.24,0.10,0,,
33109,2903,59,4,2025-06-10 16:25:00,3,2025-06-10 16:52:00,abgeschlossen,6.61,0.10,0,,
33110,2435,28,10,2025-06-10 13:56:00,3,2025-06-10 14:09:00,abgeschlossen,2.64,0.08,0,,
33111,1852,58,5,2025-06-10 13:10:00,,2025-06-10 13:31:00,abgeschlossen,,2.20,21,49.795064,9.905249
33112,1102,91,1,2025-06-10 11:34:00,4,2025-06-10 11:48:00,abgeschlossen,,0.10,0,,
33113,1311,22,4,2025-06-10 14:41:00,8,2025-06-10 14:57:00,abgeschlossen,,0.08,0,,
33114,533,74,3,2025-06-10 10:38:00,3,2025-06-10 10:50:00,abgeschlossen,,0.10,0,,
33115,243,205,9,2025-06-10 13:03:00,9,2025-06-10 13:18:00,abgeschlossen,,2.00,0,,
33116,2417,194,9,2025-06-10 17:53:00,6,2025-06-10 18:00:00,abgeschlossen,2.15,0.80,0,,
33117,248,165,9,2025-06-10 13:01:00,5,2025-06-10 13:25:00,abgeschlossen,3.55,14.00,24,,
33118,1255,33,9,2025-06-10 18:40:00,,2025-06-10 18:50:00,abgeschlossen,2.15,7.00,10,49.802972,9.942298
33119,432,232,10,2025-06-10 06:35:00,,2025-06-10 06:42:00,abgeschlossen,,0.80,0,49.806455,9.945315
33120,1149,82,5,2025-06-10 09:52:00,4,2025-06-10 10:04:00,abgeschlossen,,1.00,0,,
33121,1448,225,2,2025-06-10 11:03:00,8,2025-06-10 11:11:00,abgeschlossen,2.4,1.00,0,,
33122,2338,203,3,2025-06-10 10:08:00,3,2025-06-10 10:20:00,abgeschlossen,,0.10,0,,
33123,1094,19,3,2025-06-10 19:27:00,,2025-06-10 19:35:00,abgeschlossen,,0.90,8,49.797903,9.918175
33124,1882,70,4,2025-06-10 14:05:00,6,2025-06-10 14:37:00,abgeschlossen,7.04,1.60,0,,
33125,1159,30,1,2025-06-10 09:19:00,7,2025-06-10 09:30:00,abgeschlossen,,1.20,11,,
33126,765,42,4,2025-06-10 05:28:00,4,2025-06-10 06:17:00,abgeschlossen,10.66,2.00,0,,
33127,780,135,4,2025-06-10 17:41:00,6,2025-06-10 17:55:00,abgeschlossen,3.49,0.10,0,,
33128,970,199,2,2025-06-10 16:36:00,,2025-06-10 17:00:00,abgeschlossen,8.05,1.00,0,49.807597,9.937081
33129,1369,197,9,2025-06-10 10:45:00,6,2025-06-10 10:52:00,abgeschlossen,1.38,0.10,0,,
33130,1268,98,1,2025-06-10 08:36:00,1,2025-06-10 08:46:00,abgeschlossen,2.0,0.10,0,,
33131,851,115,4,2025-06-10 09:01:00,3,2025-06-10 09:20:00,abgeschlossen,4.79,0.10,0,,
33132,585,44,7,2025-06-10 06:40:00,3,2025-06-10 06:55:00,abgeschlossen,3.77,0.08,0,,
33133,1667,29,8,2025-06-10 11:08:00,5,2025-06-10 11:14:00,abgeschlossen,,1.00,0,,
33134,558,134,9,2025-06-10 07:38:00,8,2025-06-10 07:45:00,abgeschlossen,1.54,0.08,0,,
33135,1771,46,3,2025-06-10 10:51:00,4,2025-06-10 11:04:00,abgeschlossen,2.62,0.10,0,,
33136,1894,69,2,2025-06-10 19:31:00,5,2025-06-10 19:42:00,abgeschlossen,3.24,1.00,0,,
33137,925,203,7,2025-06-10 12:12:00,2,2025-06-10 12:19:00,abgeschlossen,1.45,0.08,0,,
33138,143,162,10,2025-06-10 18:10:00,8,2025-06-10 18:17:00,abgeschlossen,,0.80,7,,
33139,2414,59,8,2025-06-10 09:57:00,,2025-06-10 10:03:00,abgeschlossen,,0.70,6,49.791542,9.93066
33140,2733,114,7,2025-06-10 07:05:00,5,2025-06-10 07:13:00,abgeschlossen,1.45,0.08,0,,
33141,1543,167,1,2025-06-10 20:48:00,8,2025-06-10 21:10:00,abgeschlossen,4.16,2.30,22,,
33142,1445,101,1,2025-06-10 13:01:00,1,2025-06-10 13:13:00,abgeschlossen,,0.80,0,,
33143,454,232,6,2025-06-10 06:53:00,6,2025-06-10 07:41:00,abgeschlossen,14.24,13.00,48,,
33144,2155,157,10,2025-06-10 10:04:00,5,2025-06-10 10:12:00,abgeschlossen,,0.08,0,,
33145,1086,144,9,2025-06-10 17:33:00,9,2025-06-10 17:35:00,abgebrochen,,0.00,0,,
33146,1824,118,7,2025-06-10 17:48:00,3,2025-06-10 17:53:00,abgeschlossen,1.18,0.10,0,,
33147,1745,87,7,2025-06-10 12:27:00,7,2025-06-10 12:48:00,abgeschlossen,,0.10,0,,
33148,732,203,8,2025-06-10 17:56:00,1,2025-06-10 18:02:00,abgeschlossen,1.41,0.70,6,,
33149,2646,29,5,2025-06-10 05:49:00,,2025-06-10 06:15:00,abgeschlossen,7.29,7.50,26,49.788077,9.929255
