ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
37321,738,184,5,2025-07-15 16:47:00,6,2025-07-15 16:57:00,abgeschlossen,,1.00,0
37322,1745,153,1,2025-07-15 20:15:00,6,2025-07-15 20:30:00,abgeschlossen,2.28,2.00,0
37323,1172,74,1,2025-07-15 13:36:00,2,2025-07-15 13:48:00,abgeschlossen,,0.08,0
37324,799,151,1,2025-07-15 08:47:00,6,2025-07-15 08:56:00,abgeschlossen,2.18,0.10,0
37325,165,232,4,2025-07-15 13:41:00,3,2025-07-15 13:54:00,abgeschlossen,,1.00,0
37326,2081,172,4,2025-07-15 11:02:00,3,2025-07-15 11:18:00,abgeschlossen,,5.00,16
37327,976,156,1,2025-07-15 08:39:00,10,2025-07-15 08:45:00,abgeschlossen,,0.10,0
37328,2512,175,2,2025-07-15 10:43:00,6,2025-07-15 10:55:00,abgeschlossen,,0.10,0
37329,2142,211,9,2025-07-15 13:55:00,9,2025-07-15 14:45:00,abgeschlossen,11.4,0.08,0
37330,2081,92,8,2025-07-15 14:49:00,1,2025-07-15 15:01:00,abgeschlossen,3.69,4.00,12
37331,2848,198,1,2025-07-16 17:05:00,4,2025-07-16 17:11:00,abgeschlossen,,2.50,6
37332,940,61,2,2025-07-16 14:50:00,2,2025-07-16 15:40:00,abgeschlossen,12.88,1.00,0
37333,948,226,9,2025-07-16 08:09:00,9,2025-07-16 08:41:00,abgeschlossen,,3.30,32
37334,1441,52,1,2025-07-16 18:42:00,5,2025-07-16 18:56:00,abgeschlossen,4.01,0.80,0
37335,2030,196,1,2025-07-16 17:23:00,4,2025-07-16 17:42:00,abgeschlossen,3.66,0.10,0
37336,946,129,7,2025-07-16 11:13:00,7,2025-07-16 11:26:00,abgeschlossen,2.84,0.08,0
37337,1773,105,7,2025-07-16 19:11:00,4,2025-07-16 19:27:00,abgeschlossen,3.92,0.80,0
37338,2561,124,1,2025-07-16 10:05:00,2,2025-07-16 10:11:00,abgeschlossen,,0.80,0
37339,1464,14,6,2025-07-16 12:03:00,5,2025-07-16 12:14:00,abgeschlossen,,7.50,11
37340,59,160,6,2025-07-16 07:06:00,10,2025-07-16 07:27:00,abgeschlossen,5.2,0.08,0
37341,2230,127,10,2025-07-16 18:22:00,2,2025-07-16 18:30:00,abgeschlossen,1.79,0.10,0
37342,695,23,5,2025-07-16 21:32:00,9,2025-07-16 21:41:00,abgeschlossen,2.23,0.80,0
37343,2870,222,2,2025-07-16 17:38:00,10,2025-07-16 18:12:00,abgeschlossen,,9.50,34
37344,1714,211,2,2025-07-16 13:59:00,5,2025-07-16 14:25:00,abgeschlossen,6.04,2.70,26
37345,2377,161,10,2025-07-16 21:16:00,10,2025-07-16 21:24:00,abgeschlossen,,0.08,0
37346,2646,50,7,2025-07-16 12:37:00,5,2025-07-16 12:44:00,abgeschlossen,1.81,2.75,7
37347,2340,168,6,2025-07-16 13:31:00,10,2025-07-16 13:52:00,abgeschlossen,4.32,0.08,0
37348,2351,125,1,2025-07-16 09:42:00,1,2025-07-16 09:45:00,abgebrochen,,0.00,0
37349,2216,189,4,2025-07-16 16:28:00,1,2025-07-16 16:36:00,abgeschlossen,1.78,0.90,8
37350,319,150,10,2025-07-16 14:11:00,4,2025-07-16 14:17:00,abgeschlossen,1.27,0.10,0
37351,2234,40,1,2025-07-16 17:33:00,5,2025-07-16 17:42:00,abgeschlossen,2.0,1.00,9
37352,2377,208,4,2025-07-16 15:01:00,2,2025-07-16 15:06:00,abgeschlossen,,0.08,0
37353,37,58,2,2025-07-17 06:44:00,7,2025-07-17 07:15:00,abgeschlossen,,3.20,31
37354,1970,232,9,2025-07-17 14:55:00,1,2025-07-17 15:21:00,abgeschlossen,,7.50,26
37355,1445,37,8,2025-07-17 18:42:00,9,2025-07-17 19:16:00,abgeschlossen,,0.08,0
37356,614,10,7,2025-07-17 18:41:00,7,2025-07-17 18:43:00,abgebrochen,,0.00,0
37357,436,160,6,2025-07-17 12:25:00,9,2025-07-17 12:49:00,abgeschlossen,4.28,0.08,0
37358,2034,164,6,2025-07-17 12:22:00,6,2025-07-17 12:46:00,abgeschlossen,,2.50,24
37359,2019,171,9,2025-07-17 09:43:00,10,2025-07-17 10:09:00,abgeschlossen,8.92,1.00,0
37360,2654,113,1,2025-07-17 18:34:00,8,2025-07-17 18:40:00,abgeschlossen,,1.60,0
37361,1254,149,10,2025-07-17 05:10:00,1,2025-07-17 05:16:00,abgeschlossen,1.75,0.80,0
37362,2919,142,2,2025-07-17 05:27:00,9,2025-07-17 05:39:00,abgeschlossen,,0.10,0
37363,2269,143,3,2025-07-17 18:18:00,7,2025-07-17 18:54:00,abgeschlossen,,3.70,36
37364,1252,37,7,2025-07-17 10:56:00,7,2025-07-17 11:04:00,abgeschlossen,1.39,0.08,0
37365,2312,189,5,2025-07-17 20:33:00,2,2025-07-17 20:49:00,abgeschlossen,,0.10,0
37366,2441,125,9,2025-07-17 22:55:00,9,2025-07-17 23:12:00,abgeschlossen,,5.25,17
37367,2642,171,10,2025-07-17 08:05:00,6,2025-07-17 08:19:00,abgeschlossen,3.81,0.80,0
37368,807,155,1,2025-07-17 11:49:00,2,2025-07-17 11:55:00,abgeschlossen,,1.60,0
37369,1114,69,7,2025-07-17 07:10:00,10,2025-07-17 07:17:00,abgeschlossen,,1.00,0
37370,1630,127,5,2025-07-17 19:49:00,7,2025-07-17 19:58:00,abgeschlossen,2.13,0.08,0
37371,1293,72,7,2025-07-17 18:17:00,8,2025-07-17 18:23:00,abgeschlossen,,0.80,0
37372,2993,117,7,2025-07-17 15:17:00,7,2025-07-17 15:25:00,abgeschlossen,1.88,0.08,0
37373,24,51,1,2025-07-17 17:43:00,1,2025-07-17 18:03:00,abgeschlossen,5.43,1.00,0
37374,1898,81,10,2025-07-17 07:02:00,6,2025-07-17 07:14:00,abgeschlossen,2.67,1.30,12
37375,772,139,3,2025-07-17 12:04:00,3,2025-07-17 12:21:00,abgeschlossen,3.05,0.08,0
37376,1426,7,6,2025-07-17 08:55:00,3,2025-07-17 09:11:00,abgeschlossen,4.93,1.00,0
37377,1300,152,1,2025-07-17 07:16:00,5,2025-07-17 07:29:00,abgeschlossen,2.77,2.00,0
37378,1756,71,3,2025-07-17 08:14:00,7,2025-07-17 08:28:00,abgeschlossen,2.57,0.10,0
37379,1300,116,7,2025-07-17 05:10:00,4,2025-07-17 05:16:00,abgeschlossen,1.71,1.00,0
37380,333,109,9,2025-07-17 13:07:00,1,2025-07-17 13:18:00,abgeschlossen,,0.10,0
37381,1453,128,7,2025-07-17 07:12:00,3,2025-07-17 07:26:00,abgeschlossen,2.16,9.00,14
37382,2589,29,10,2025-07-17 07:02:00,9,2025-07-17 07:19:00,abgeschlossen,4.65,0.80,0
37383,1125,216,10,2025-07-17 17:15:00,3,2025-07-17 17:29:00,abgeschlossen,,4.50,14
37384,2476,83,4,2025-07-17 17:30:00,7,2025-07-17 17:37:00,abgeschlossen,1.81,0.08,0
37385,1114,28,10,2025-07-17 17:23:00,8,2025-07-17 17:29:00,abgeschlossen,1.35,0.10,0
37386,1819,108,5,2025-07-17 11:17:00,9,2025-07-17 11:27:00,abgeschlossen,2.06,0.10,0
37387,73,167,2,2025-07-17 10:01:00,3,2025-07-17 10:23:00,abgeschlossen,5.63,0.10,0
37388,2821,151,7,2025-07-17 17:01:00,5,2025-07-17 17:07:00,abgeschlossen,1.2,0.08,0
37389,2231,120,2,2025-07-17 12:03:00,4,2025-07-17 12:37:00,abgeschlossen,,0.80,0
37390,479,178,3,2025-07-17 06:33:00,3,2025-07-17 07:00:00,abgeschlossen,4.81,0.08,0
37391,2167,232,10,2025-07-17 18:15:00,1,2025-07-17 18:22:00,abgeschlossen,,2.75,7
37392,3037,155,3,2025-07-17 16:13:00,8,2025-07-17 16:33:00,abgeschlossen,,2.00,0
37393,869,28,5,2025-07-17 06:27:00,1,2025-07-17 06:32:00,abgeschlossen,1.12,0.08,0
37394,1878,49,2,2025-07-17 19:55:00,2,2025-07-17 20:30:00,abgeschlossen,10.54,9.75,35
37395,2210,156,3,2025-07-17 19:57:00,2,2025-07-17 20:08:00,abgeschlossen,,0.10,0
37396,148,51,4,2025-07-17 14:43:00,1,2025-07-17 14:48:00,abgeschlossen,,1.00,0
37397,2000,105,10,2025-07-17 17:17:00,1,2025-07-17 17:23:00,abgeschlossen,,0.80,0
37398,1592,50,10,2025-07-17 12:19:00,1,2025-07-17 12:25:00,abgeschlossen,,2.50,6
37399,1963,150,8,2025-07-17 12:02:00,8,2025-07-17 12:58:00,abgeschlossen,13.36,5.70,56
37400,925,27,3,2025-07-17 14:39:00,4,2025-07-17 15:21:00,abgeschlossen,9.9,0.08,0
37401,1870,120,5,2025-07-17 05:01:00,1,2025-07-17 05:13:00,abgeschlossen,,4.00,12
37402,1289,182,7,2025-07-17 07:11:00,7,2025-07-17 07:19:00,abgeschlossen,,3.00,8
37403,1926,183,10,2025-07-17 18:03:00,3,2025-07-17 18:23:00,abgeschlossen,6.99,0.80,0
37404,97,118,3,2025-07-17 06:15:00,9,2025-07-17 06:44:00,abgeschlossen,,0.10,0
37405,2329,28,8,2025-07-17 20:37:00,5,2025-07-17 20:50:00,abgeschlossen,,1.40,13
37406,1645,204,6,2025-07-17 21:42:00,3,2025-07-17 21:55:00,abgeschlossen,,0.10,0
37407,3062,95,10,2025-07-17 12:20:00,8,2025-07-17 12:30:00,abgeschlossen,3.18,0.80,0
37408,1552,237,10,2025-07-17 11:42:00,5,2025-07-17 12:04:00,abgeschlossen,5.58,0.10,0
37409,608,233,1,2025-07-17 13:33:00,6,2025-07-17 13:54:00,abgeschlossen,3.71,0.10,0
37410,515,172,10,2025-07-17 07:55:00,6,2025-07-17 08:09:00,abgeschlossen,,1.00,0
37411,901,42,1,2025-07-17 09:54:00,4,2025-07-17 10:08:00,abgeschlossen,3.02,2.00,0
37412,3055,99,3,2025-07-17 06:32:00,1,2025-07-17 07:10:00,abgeschlossen,12.86,0.80,0
37413,1656,197,3,2025-07-17 08:46:00,8,2025-07-17 09:06:00,abgeschlossen,,0.10,0
37414,2660,96,1,2025-07-17 18:42:00,9,2025-07-17 18:51:00,abgeschlossen,2.49,1.00,0
37415,2779,162,4,2025-07-17 17:44:00,7,2025-07-17 17:54:00,abgeschlossen,2.11,0.10,0
37416,364,208,5,2025-07-17 06:22:00,7,2025-07-17 06:27:00,abgeschlossen,1.23,0.10,0
37417,2589,137,1,2025-07-17 06:41:00,6,2025-07-17 06:47:00,abgeschlossen,1.56,0.08,0
37418,3132,80,3,2025-07-17 14:23:00,8,2025-07-17 14:40:00,abgeschlossen,3.7,2.00,0
37419,2834,206,3,2025-07-17 08:29:00,4,2025-07-17 08:41:00,abgeschlossen,,0.10,0
37420,2321,101,4,2025-07-17 15:20:00,6,2025-07-17 15:33:00,abgeschlossen,4.43,1.00,0
37421,1410,36,10,2025-07-17 19:35:00,5,2025-07-17 19:53:00,abgeschlossen,4.53,0.10,0
37422,2234,92,4,2025-07-17 21:15:00,4,2025-07-17 21:28:00,abgeschlossen,,4.25,13
37423,2501,71,9,2025-07-17 12:55:00,9,2025-07-17 13:31:00,abgeschlossen,7.27,0.10,0
37424,2268,107,10,2025-07-17 10:31:00,9,2025-07-17 10:43:00,abgeschlossen,,1.30,12
37425,2883,98,9,2025-07-17 11:28:00,9,2025-07-17 11:46:00,abgeschlossen,4.35,0.10,0
37426,2755,176,4,2025-07-17 13:59:00,1,2025-07-17 14:13:00,abgeschlossen,3.67,0.80,0
37427,1399,11,7,2025-07-17 18:13:00,3,2025-07-17 18:23:00,abgeschlossen,,1.10,10
37428,614,161,10,2025-07-17 12:06:00,8,2025-07-17 12:17:00,abgeschlossen,2.09,0.08,0
37429,522,202,1,2025-07-17 08:34:00,2,2025-07-17 08:42:00,abgeschlossen,2.54,1.00,0
37430,1745,233,8,2025-07-17 11:34:00,6,2025-07-17 12:06:00,abgeschlossen,,0.10,0
37431,2163,40,10,2025-07-17 20:28:00,5,2025-07-17 20:50:00,abgeschlossen,,0.10,0
37432,3171,203,9,2025-07-17 16:47:00,6,2025-07-17 17:08:00,abgeschlossen,,2.20,21
37433,2684,195,7,2025-07-17 05:46:00,9,2025-07-17 05:53:00,abgeschlossen,2.13,1.00,0
37434,33,28,7,2025-07-17 07:25:00,9,2025-07-17 07:37:00,abgeschlossen,,0.10,0
37435,2171,202,10,2025-07-17 07:50:00,6,2025-07-17 07:57:00,abgeschlossen,1.74,0.80,0
37436,1651,115,1,2025-07-17 08:03:00,5,2025-07-17 08:09:00,abgeschlossen,,0.08,0
37437,2401,116,6,2025-07-17 07:49:00,1,2025-07-17 08:12:00,abgeschlossen,,0.80,0
37438,1426,9,10,2025-07-17 16:56:00,7,2025-07-17 17:11:00,abgeschlossen,5.32,1.00,0
37439,2142,227,9,2025-07-17 07:36:00,7,2025-07-17 07:49:00,abgeschlossen,,0.80,0
37440,2680,86,5,2025-07-17 07:56:00,8,2025-07-17 08:12:00,abgeschlossen,,0.10,0
37441,1706,22,10,2025-07-17 17:50:00,7,2025-07-17 18:03:00,abgeschlossen,,0.08,0
37442,1739,1,10,2025-07-17 11:51:00,8,2025-07-17 11:58:00,abgeschlossen,2.48,1.00,0
37443,1172,37,5,2025-07-17 13:26:00,5,2025-07-17 13:33:00,abgeschlossen,,0.08,0
37444,347,119,3,2025-07-18 17:41:00,5,2025-07-18 17:57:00,abgeschlossen,4.33,1.00,0
37445,2187,217,2,2025-07-18 16:35:00,5,2025-07-18 16:53:00,abgeschlossen,,0.08,0
37446,3044,139,3,2025-07-18 20:57:00,10,2025-07-18 21:23:00,abgeschlossen,,2.70,26
37447,697,219,3,2025-07-18 14:35:00,3,2025-07-18 15:00:00,abgeschlossen,,2.60,25
37448,2006,46,2,2025-07-18 15:06:00,9,2025-07-18 15:20:00,abgeschlossen,2.84,0.10,0
37449,3120,177,9,2025-07-18 07:20:00,7,2025-07-18 07:31:00,abgeschlossen,2.16,1.20,11
37450,2621,143,9,2025-07-18 11:16:00,1,2025-07-18 11:46:00,abgeschlossen,,0.10,0
37451,2212,205,8,2025-07-18 13:37:00,8,2025-07-18 14:08:00,abgeschlossen,,1.60,0
37452,1945,182,1,2025-07-18 18:21:00,9,2025-07-19 20:35:00,abgeschlossen,450.3,75.00,974
37453,2635,4,5,2025-07-18 19:01:00,2,2025-07-18 19:15:00,abgeschlossen,4.67,0.80,0
37454,925,27,1,2025-07-18 16:41:00,9,2025-07-18 16:55:00,abgeschlossen,3.12,0.08,0
37455,741,205,2,2025-07-18 14:04:00,3,2025-07-18 14:19:00,abgeschlossen,3.23,2.00,0
37456,347,115,3,2025-07-18 21:51:00,4,2025-07-18 22:03:00,abgeschlossen,2.18,0.10,0
37457,2993,53,10,2025-07-18 07:44:00,10,2025-07-18 07:58:00,abgeschlossen,3.41,0.08,0
37458,1178,2,9,2025-07-18 14:32:00,6,2025-07-18 14:47:00,abgeschlossen,,0.08,0
37459,3114,143,10,2025-07-18 18:51:00,9,2025-07-18 19:00:00,abgeschlossen,1.96,0.10,0
37460,2870,109,8,2025-07-18 17:48:00,8,2025-07-18 18:16:00,abgeschlossen,,2.90,28
37461,2214,7,6,2025-07-18 15:37:00,2,2025-07-18 16:02:00,abgeschlossen,,1.00,0
37462,1788,4,8,2025-07-18 15:10:00,10,2025-07-18 15:34:00,abgeschlossen,8.13,7.00,24
37463,2912,197,4,2025-07-18 17:07:00,4,2025-07-18 17:08:00,abgebrochen,,0.00,0
37464,790,189,6,2025-07-18 14:25:00,1,2025-07-18 14:37:00,abgeschlossen,3.06,0.08,0
37465,2486,20,7,2025-07-18 12:21:00,5,2025-07-18 12:30:00,abgeschlossen,,0.10,0
37466,1500,86,1,2025-07-18 05:58:00,7,2025-07-18 06:09:00,abgeschlossen,,1.20,11
37467,2284,15,8,2025-07-18 17:27:00,1,2025-07-18 17:46:00,abgeschlossen,5.88,0.80,0
37468,1586,84,5,2025-07-18 07:30:00,1,2025-07-18 07:44:00,abgeschlossen,,0.10,0
37469,869,47,1,2025-07-18 09:00:00,4,2025-07-18 09:08:00,abgeschlossen,1.94,0.08,0
37470,835,30,6,2025-07-18 16:09:00,1,2025-07-18 16:37:00,abgeschlossen,6.48,0.08,0
37471,65,161,9,2025-07-18 20:29:00,5,2025-07-18 20:40:00,abgeschlossen,2.55,0.10,0
37472,2749,132,9,2025-07-18 14:51:00,3,2025-07-18 15:34:00,abgeschlossen,,11.75,43
37473,1198,198,6,2025-07-18 12:39:00,6,2025-07-18 12:59:00,abgeschlossen,,4.80,20
37474,1284,191,4,2025-07-18 19:42:00,4,2025-07-18 19:55:00,abgeschlossen,3.22,4.25,13
37475,1367,210,10,2025-07-18 12:08:00,8,2025-07-18 12:14:00,abgeschlossen,1.16,2.00,0
37476,1653,27,7,2025-07-18 14:04:00,1,2025-07-18 14:13:00,abgeschlossen,1.6,0.08,0
37477,2163,182,6,2025-07-18 18:20:00,7,2025-07-18 18:32:00,abgeschlossen,2.99,1.00,0
37478,780,89,7,2025-07-18 10:39:00,6,2025-07-18 10:59:00,abgeschlossen,3.93,0.10,0
37479,928,110,4,2025-07-18 11:52:00,3,2025-07-18 12:05:00,abgeschlossen,,1.40,13
37480,1503,187,7,2025-07-18 06:53:00,5,2025-07-18 06:59:00,abgeschlossen,1.24,0.10,0
37481,2088,34,5,2025-07-18 15:51:00,5,2025-07-18 16:12:00,abgeschlossen,4.2,2.20,21
37482,1073,154,6,2025-07-18 10:18:00,5,2025-07-18 10:25:00,abgeschlossen,,0.80,0
37483,2615,120,2,2025-07-18 17:14:00,4,2025-07-18 17:36:00,abgeschlossen,,1.00,0
37484,2561,100,1,2025-07-18 10:49:00,7,2025-07-18 11:04:00,abgeschlossen,2.67,0.08,0
37485,768,8,3,2025-07-18 21:58:00,3,2025-07-18 22:23:00,abgeschlossen,4.54,2.60,25
37486,1073,9,4,2025-07-18 14:31:00,10,2025-07-18 14:43:00,abgeschlossen,,0.80,0
37487,3013,130,5,2025-07-18 14:09:00,10,2025-07-19 20:03:00,abgeschlossen,555.64,75.00,1508
37488,1903,171,10,2025-07-18 08:16:00,5,2025-07-18 08:26:00,abgeschlossen,2.61,1.00,0
37489,621,137,7,2025-07-18 07:26:00,4,2025-07-18 07:33:00,abgeschlossen,,0.10,0
37490,1149,49,10,2025-07-18 12:50:00,8,2025-07-18 12:56:00,abgeschlossen,,1.00,0
37491,307,208,5,2025-07-18 05:26:00,9,2025-07-18 05:41:00,abgeschlossen,,0.10,0
37492,2880,123,9,2025-07-18 06:15:00,9,2025-07-18 06:42:00,abgeschlossen,,2.80,27
37493,2674,148,8,2025-07-18 20:16:00,7,2025-07-18 20:27:00,abgeschlossen,2.15,0.10,0
37494,2417,158,10,2025-07-18 08:27:00,6,2025-07-18 08:35:00,abgeschlossen,1.51,0.08,0
37495,1868,119,7,2025-07-18 16:47:00,9,2025-07-18 17:03:00,abgeschlossen,5.38,1.00,0
37496,1702,107,3,2025-07-18 15:04:00,10,2025-07-18 15:46:00,abgeschlossen,,4.30,42
37497,1854,15,7,2025-07-18 10:36:00,1,2025-07-18 10:44:00,abgeschlossen,2.49,0.80,0
37498,2942,135,3,2025-07-18 08:34:00,9,2025-07-18 08:45:00,abgeschlossen,2.46,0.10,0
37499,174,184,1,2025-07-18 08:18:00,10,2025-07-18 08:27:00,abgeschlossen,2.65,1.00,0
37500,255,215,7,2025-07-18 17:45:00,6,2025-07-18 17:52:00,abgeschlossen,2.06,1.00,0
37501,2943,33,2,2025-07-18 06:36:00,3,2025-07-18 06:50:00,abgeschlossen,3.02,2.00,0
37502,1870,77,2,2025-07-18 06:06:00,5,2025-07-18 06:37:00,abgeschlossen,4.92,17.50,31
37503,3014,8,10,2025-07-18 18:44:00,4,2025-07-18 18:57:00,abgeschlossen,2.84,1.40,13
37504,2053,117,2,2025-07-18 17:31:00,2,2025-07-18 17:48:00,abgeschlossen,,0.10,0
37505,937,29,5,2025-07-18 17:19:00,10,2025-07-18 17:25:00,abgeschlossen,,1.00,0
37506,2755,19,10,2025-07-18 19:36:00,6,2025-07-18 19:42:00,abgeschlossen,,0.08,0
37507,2796,146,7,2025-07-18 07:52:00,4,2025-07-18 07:58:00,abgeschlossen,,0.10,0
37508,544,97,10,2025-07-18 14:59:00,10,2025-07-18 15:07:00,abgeschlossen,,0.80,0
37509,1437,180,9,2025-07-18 09:54:00,9,2025-07-18 09:56:00,abgebrochen,,0.00,0
37510,801,140,3,2025-07-18 13:15:00,3,2025-07-18 13:51:00,abgeschlossen,8.03,0.10,0
37511,2916,48,3,2025-07-18 12:16:00,4,2025-07-18 12:27:00,abgeschlossen,3.73,3.75,11
37512,1216,37,9,2025-07-18 08:13:00,4,2025-07-18 08:41:00,abgeschlossen,,0.10,0
37513,1946,116,2,2025-07-18 07:25:00,2,2025-07-18 07:42:00,abgeschlossen,,0.80,0
37514,2767,225,6,2025-07-18 13:15:00,8,2025-07-18 13:32:00,abgeschlossen,,0.80,0
37515,1452,90,10,2025-07-18 07:46:00,5,2025-07-18 07:56:00,abgeschlossen,,3.50,10
37516,1722,185,6,2025-07-18 09:10:00,8,2025-07-18 09:22:00,abgeschlossen,2.17,0.10,0
37517,1978,135,8,2025-07-18 13:37:00,8,2025-07-18 14:13:00,abgeschlossen,6.73,3.70,36
37518,754,127,3,2025-07-18 18:13:00,3,2025-07-18 18:28:00,abgeschlossen,,0.08,0
37519,1073,117,3,2025-07-18 17:32:00,2,2025-07-18 17:52:00,abgeschlossen,,0.08,0
37520,139,99,5,2025-07-18 19:02:00,1,2025-07-18 19:07:00,abgeschlossen,1.24,0.80,0
37521,497,64,6,2025-07-18 18:50:00,3,2025-07-18 19:00:00,abgeschlossen,2.49,0.08,0
37522,883,71,2,2025-07-18 17:19:00,5,2025-07-18 17:33:00,abgeschlossen,2.46,0.10,0
37523,619,138,1,2025-07-18 18:17:00,4,2025-07-18 18:25:00,abgeschlossen,1.77,0.08,0
37524,1402,86,7,2025-07-18 08:21:00,5,2025-07-18 08:33:00,abgeschlossen,,0.08,0
37525,2615,40,1,2025-07-18 17:43:00,7,2025-07-18 17:59:00,abgeschlossen,2.85,0.10,0
37526,2212,50,4,2025-07-18 11:26:00,4,2025-07-18 11:33:00,abgeschlossen,,0.80,0
37527,202,218,10,2025-07-18 17:08:00,9,2025-07-18 17:14:00,abgeschlossen,,2.50,6
37528,853,58,3,2025-07-18 20:21:00,6,2025-07-18 20:36:00,abgeschlossen,,0.08,0
37529,807,118,10,2025-07-18 08:14:00,8,2025-07-18 08:25:00,abgeschlossen,,0.08,0
37530,2716,101,2,2025-07-18 12:09:00,10,2025-07-18 12:21:00,abgeschlossen,3.8,1.00,0
37531,396,213,10,2025-07-18 17:47:00,10,2025-07-18 17:48:00,abgebrochen,,0.00,0
37532,769,10,3,2025-07-18 08:44:00,1,2025-07-18 09:00:00,abgeschlossen,,1.00,0
37533,3005,232,5,2025-07-18 18:37:00,10,2025-07-18 18:42:00,abgeschlossen,,0.80,0
37534,873,75,7,2025-07-18 09:29:00,3,2025-07-18 09:37:00,abgeschlossen,1.57,0.08,0
37535,2000,76,7,2025-07-18 18:33:00,9,2025-07-18 18:39:00,abgeschlossen,0.98,1.60,0
37536,919,120,4,2025-07-18 05:27:00,6,2025-07-18 05:37:00,abgeschlossen,2.94,0.80,0
37537,1288,32,8,2025-07-18 14:47:00,6,2025-07-18 15:07:00,abgeschlossen,5.08,0.08,0
37538,216,229,7,2025-07-18 07:10:00,6,2025-07-18 07:16:00,abgeschlossen,,0.80,0
37539,1979,196,9,2025-07-18 16:31:00,10,2025-07-18 16:44:00,abgeschlossen,,0.10,0
37540,2484,143,6,2025-07-18 09:36:00,6,2025-07-18 09:50:00,abgeschlossen,2.48,0.10,0
37541,2948,137,10,2025-07-18 18:50:00,9,2025-07-18 19:11:00,abgeschlossen,4.7,0.10,0
37542,479,37,5,2025-07-18 21:21:00,5,2025-07-18 21:41:00,abgeschlossen,,0.08,0
37543,3081,61,3,2025-07-18 17:15:00,2,2025-07-18 17:30:00,abgeschlossen,5.17,0.80,0
37544,2883,67,8,2025-07-18 18:44:00,8,2025-07-18 18:59:00,abgeschlossen,2.63,0.10,0
37545,2642,182,2,2025-07-18 18:01:00,2,2025-07-18 18:33:00,abgeschlossen,11.13,0.80,0
37546,3132,189,10,2025-07-18 19:47:00,7,2025-07-18 20:00:00,abgeschlossen,,0.10,0
37547,24,229,1,2025-07-18 17:03:00,2,2025-07-18 17:20:00,abgeschlossen,,1.00,0
37548,790,233,6,2025-07-18 20:36:00,5,2025-07-18 20:57:00,abgeschlossen,4.93,0.08,0
37549,2794,200,9,2025-07-18 10:34:00,9,2025-07-18 10:51:00,abgeschlossen,,0.10,0
37550,1946,229,1,2025-07-18 18:04:00,8,2025-07-18 18:11:00,abgeschlossen,1.84,0.80,0
37551,2893,21,2,2025-07-18 15:47:00,3,2025-07-18 16:10:00,abgeschlossen,4.48,0.08,0
37552,2883,7,9,2025-07-18 11:50:00,8,2025-07-18 12:01:00,abgeschlossen,3.55,1.00,0
37553,1976,123,10,2025-07-18 18:09:00,10,2025-07-18 18:27:00,abgeschlossen,3.89,0.08,0
37554,512,3,1,2025-07-18 07:04:00,1,2025-07-18 07:18:00,abgeschlossen,,1.00,0
37555,1925,228,9,2025-07-18 12:57:00,9,2025-07-18 12:59:00,storniert,,0.00,0
37556,3081,195,7,2025-07-18 07:17:00,7,2025-07-18 07:18:00,storniert,,0.00,0
37557,136,165,2,2025-07-18 12:49:00,2,2025-07-18 12:50:00,storniert,,0.00,0
37558,1824,25,1,2025-07-18 17:23:00,5,2025-07-18 17:41:00,abgeschlossen,,1.00,0
37559,918,196,1,2025-07-18 07:08:00,3,2025-07-18 07:14:00,abgeschlossen,1.18,0.70,6
37560,1739,96,1,2025-07-18 18:37:00,1,2025-07-18 18:48:00,abgeschlossen,3.91,1.00,0
37561,31,229,6,2025-07-19 07:05:00,6,2025-07-19 07:15:00,abgeschlossen,,1.00,0
37562,2621,80,2,2025-07-19 14:01:00,3,2025-07-19 14:44:00,abgeschlossen,9.17,2.00,0
37563,32,167,2,2025-07-19 06:36:00,8,2025-07-19 06:47:00,abgeschlossen,,0.08,0
37564,652,213,3,2025-07-19 22:15:00,6,2025-07-19 22:26:00,abgeschlossen,,1.20,11
37565,1104,135,2,2025-07-19 12:20:00,3,2025-07-19 12:32:00,abgeschlossen,2.6,0.10,0
37566,1679,55,2,2025-07-19 12:33:00,4,2025-07-19 13:05:00,abgeschlossen,6.53,3.30,32
37567,2595,10,2,2025-07-19 10:58:00,4,2025-07-19 11:09:00,abgeschlossen,3.6,0.80,0
37568,3166,23,1,2025-07-19 10:57:00,2,2025-07-19 11:14:00,abgeschlossen,4.73,0.80,0
37569,44,191,3,2025-07-19 15:21:00,3,2025-07-19 15:36:00,abgeschlossen,4.87,1.00,0
37570,1549,171,7,2025-07-19 16:45:00,9,2025-07-19 16:51:00,abgeschlossen,1.91,0.80,0
37571,873,115,9,2025-07-19 17:08:00,5,2025-07-19 17:51:00,abgeschlossen,8.76,0.08,0
37572,919,199,8,2025-07-19 14:36:00,8,2025-07-19 14:56:00,abgeschlossen,6.41,0.80,0
37573,1017,101,3,2025-07-19 17:39:00,2,2025-07-19 18:04:00,abgeschlossen,,0.80,0
37574,2437,15,2,2025-07-19 10:15:00,8,2025-07-19 10:29:00,abgeschlossen,,1.00,0
37575,787,128,10,2025-07-19 21:46:00,5,2025-07-19 21:54:00,abgeschlossen,1.3,1.60,0
37576,1602,187,8,2025-07-19 06:38:00,10,2025-07-19 06:50:00,abgeschlossen,2.33,0.08,0
