ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
25818,1274,213,1,2024-12-23 16:24:00,7,2024-12-23 16:33:00,abgeschlossen,2.2,0.10,0
25819,2673,89,4,2024-12-23 10:39:00,9,2024-12-23 10:47:00,abgeschlossen,1.9,0.08,0
25820,519,67,10,2024-12-23 17:12:00,3,2024-12-23 17:18:00,abgeschlossen,1.44,0.08,0
25821,1702,99,6,2024-12-23 09:35:00,5,2024-12-23 09:43:00,abgeschlossen,,3.00,8
25822,2899,79,10,2024-12-23 08:12:00,5,2024-12-23 08:16:00,abgeschlossen,1.0,0.10,0
25823,3018,49,2,2024-12-23 15:33:00,1,2024-12-23 16:03:00,abgeschlossen,8.76,8.50,30
25824,610,142,1,2024-12-24 12:09:00,7,2024-12-24 12:16:00,abgeschlossen,1.71,0.08,0
25825,2827,52,8,2024-12-24 19:49:00,8,2024-12-24 20:04:00,abgeschlossen,,4.75,15
25826,1977,222,7,2024-12-24 19:15:00,2,2024-12-24 19:20:00,abgeschlossen,1.33,1.00,0
25827,1006,45,2,2024-12-24 16:18:00,8,2024-12-24 16:44:00,abgeschlossen,,2.70,26
25828,1110,229,7,2024-12-24 07:08:00,4,2024-12-24 07:16:00,abgeschlossen,2.81,3.00,8
25829,1398,191,8,2024-12-24 14:38:00,5,2024-12-24 14:52:00,abgeschlossen,4.37,4.50,14
25830,1474,35,8,2024-12-24 16:35:00,10,2024-12-24 16:47:00,abgeschlossen,2.34,0.10,0
25831,589,55,4,2024-12-24 13:09:00,3,2024-12-24 13:17:00,abgeschlossen,,0.08,0
25832,2210,169,3,2024-12-24 15:22:00,10,2024-12-24 15:37:00,abgeschlossen,,0.10,0
25833,2298,218,7,2024-12-24 18:20:00,10,2024-12-24 18:25:00,abgeschlossen,1.27,0.80,0
25834,391,221,8,2024-12-24 14:33:00,7,2024-12-24 15:02:00,abgeschlossen,9.73,0.80,0
25835,1818,173,5,2024-12-24 11:35:00,3,2024-12-24 11:42:00,abgeschlossen,2.5,1.00,0
25836,2036,224,8,2024-12-24 11:47:00,8,2024-12-24 12:05:00,abgeschlossen,5.76,1.00,0
25837,1407,215,4,2024-12-24 13:22:00,3,2024-12-24 13:29:00,abgeschlossen,2.06,1.00,0
25838,3014,143,6,2024-12-24 07:11:00,7,2024-12-24 07:20:00,abgeschlossen,1.78,1.00,9
25839,802,67,9,2024-12-24 16:17:00,9,2024-12-24 17:07:00,abgeschlossen,12.43,5.10,50
25840,3196,215,7,2024-12-24 07:15:00,1,2024-12-24 07:21:00,abgeschlossen,,0.80,0
25841,3053,176,9,2024-12-25 11:51:00,3,2024-12-25 12:26:00,abgeschlossen,,0.80,0
25842,2210,131,7,2024-12-25 16:33:00,9,2024-12-25 16:44:00,abgeschlossen,,1.00,0
25843,2874,98,6,2024-12-25 05:47:00,6,2024-12-25 05:50:00,abgebrochen,,0.00,0
25844,2142,226,8,2024-12-25 14:37:00,9,2024-12-25 15:02:00,abgeschlossen,,0.08,0
25845,1824,33,1,2024-12-25 22:04:00,9,2024-12-25 22:17:00,abgeschlossen,1.99,2.00,0
25846,2982,59,6,2024-12-25 15:59:00,7,2024-12-25 16:22:00,abgeschlossen,5.17,2.40,23
25847,1700,181,8,2024-12-25 14:44:00,9,2024-12-25 15:35:00,abgeschlossen,,27.50,51
25848,1506,81,4,2024-12-25 06:37:00,2,2024-12-25 06:45:00,abgeschlossen,1.54,0.10,0
25849,85,121,2,2024-12-25 18:36:00,2,2024-12-25 18:57:00,abgeschlossen,,0.80,0
25850,2406,220,7,2024-12-25 14:18:00,9,2024-12-25 14:33:00,abgeschlossen,3.48,1.60,15
25851,1812,194,10,2024-12-25 22:36:00,4,2024-12-25 22:44:00,abgeschlossen,,0.80,0
25852,2123,91,4,2024-12-25 05:12:00,3,2024-12-25 05:21:00,abgeschlossen,1.96,0.10,0
25853,3157,183,6,2024-12-25 12:40:00,8,2024-12-25 12:50:00,abgeschlossen,3.21,1.00,0
25854,2984,32,10,2024-12-25 22:05:00,6,2024-12-25 22:19:00,abgeschlossen,,0.10,0
25855,1965,237,3,2024-12-25 10:47:00,9,2024-12-25 11:14:00,abgeschlossen,6.17,2.80,27
25856,490,87,9,2024-12-25 08:36:00,3,2024-12-25 09:15:00,abgeschlossen,9.16,4.00,39
25857,958,92,2,2024-12-25 12:47:00,1,2024-12-25 13:16:00,abgeschlossen,9.5,0.80,0
25858,1185,20,4,2024-12-25 16:26:00,7,2024-12-25 16:37:00,abgeschlossen,2.11,1.20,11
25859,543,46,9,2024-12-25 12:05:00,3,2024-12-25 12:48:00,abgeschlossen,7.79,4.40,43
25860,2016,42,3,2024-12-26 11:44:00,6,2024-12-26 12:12:00,abgeschlossen,5.95,16.00,28
25861,2820,44,2,2024-12-26 12:17:00,8,2024-12-26 12:48:00,abgeschlossen,,3.20,31
25862,2512,175,6,2024-12-26 12:12:00,8,2024-12-26 12:33:00,abgeschlossen,4.82,0.10,0
25863,355,168,6,2024-12-26 05:13:00,3,2024-12-26 05:24:00,abgeschlossen,1.94,0.10,0
25864,921,197,7,2024-12-26 20:51:00,2,2024-12-26 21:02:00,abgeschlossen,2.01,0.08,0
25865,1664,220,4,2024-12-26 13:57:00,8,2024-12-26 14:06:00,abgeschlossen,1.96,0.10,0
25866,2603,80,9,2024-12-26 18:19:00,8,2024-12-26 18:46:00,abgeschlossen,5.27,1.60,0
25867,2170,162,6,2024-12-26 10:23:00,9,2024-12-26 10:40:00,abgeschlossen,3.92,1.80,17
25868,868,169,9,2024-12-26 15:12:00,9,2024-12-26 16:05:00,abgeschlossen,12.05,5.40,53
25869,1667,192,8,2024-12-26 11:29:00,8,2024-12-26 12:08:00,abgeschlossen,7.03,0.10,0
25870,1812,135,7,2024-12-26 11:31:00,9,2024-12-26 11:45:00,abgeschlossen,3.05,0.08,0
25871,2376,137,3,2024-12-26 11:15:00,3,2024-12-26 11:42:00,abgeschlossen,,0.10,0
25872,1217,31,9,2024-12-26 18:04:00,2,2024-12-26 18:19:00,abgeschlossen,,0.10,0
25873,1226,210,4,2024-12-26 12:49:00,3,2024-12-26 13:07:00,abgeschlossen,3.76,11.00,18
25874,1230,178,5,2024-12-26 17:33:00,4,2024-12-26 17:39:00,abgeschlossen,,0.10,0
25875,3162,116,8,2024-12-26 13:46:00,8,2024-12-26 14:10:00,abgeschlossen,6.41,0.80,0
25876,269,221,10,2024-12-27 15:33:00,7,2024-12-27 15:43:00,abgeschlossen,,0.80,0
25877,3014,117,1,2024-12-27 14:10:00,8,2024-12-27 14:19:00,abgeschlossen,1.96,1.00,9
25878,3157,167,3,2024-12-27 07:23:00,10,2024-12-27 07:33:00,abgeschlossen,2.28,0.10,0
25879,504,26,5,2024-12-27 15:04:00,7,2024-12-27 15:11:00,abgeschlossen,2.01,1.00,0
25880,1317,112,5,2024-12-27 11:53:00,7,2024-12-27 12:00:00,abgeschlossen,,0.10,0
25881,1346,43,2,2024-12-27 15:43:00,1,2024-12-27 15:55:00,abgeschlossen,3.48,1.00,0
25882,3191,136,1,2024-12-27 17:23:00,2,2024-12-27 17:27:00,abgeschlossen,0.76,0.08,0
25883,2923,228,6,2024-12-27 16:44:00,1,2024-12-27 16:55:00,abgeschlossen,,1.00,0
25884,1268,208,8,2024-12-27 18:23:00,8,2024-12-27 18:31:00,abgeschlossen,,0.10,0
25885,2424,7,7,2024-12-27 14:06:00,1,2024-12-27 14:13:00,abgeschlossen,1.91,1.00,0
25886,65,135,1,2024-12-27 08:13:00,5,2024-12-27 08:18:00,abgeschlossen,,0.10,0
25887,1022,52,6,2024-12-27 19:35:00,6,2024-12-27 19:43:00,abgeschlossen,2.27,0.80,0
25888,321,16,5,2024-12-27 14:16:00,2,2024-12-27 14:22:00,abgeschlossen,,0.70,6
25889,3091,157,10,2024-12-27 08:41:00,10,2024-12-27 08:53:00,abgeschlossen,2.7,0.10,0
25890,1316,136,5,2024-12-27 09:14:00,5,2024-12-27 09:20:00,abgeschlossen,1.16,0.10,0
25891,2947,15,8,2024-12-28 17:40:00,10,2024-12-28 17:59:00,abgeschlossen,4.99,5.75,19
25892,1903,145,10,2024-12-28 13:51:00,9,2024-12-28 14:01:00,abgeschlossen,,0.10,0
25893,2921,234,9,2024-12-28 15:50:00,2,2024-12-28 16:20:00,abgeschlossen,,0.10,0
25894,1226,203,3,2024-12-28 14:35:00,2,2024-12-28 15:12:00,abgeschlossen,,3.80,37
25895,1019,23,2,2024-12-28 16:04:00,8,2024-12-28 16:35:00,abgeschlossen,9.4,1.00,0
25896,56,168,8,2024-12-28 12:18:00,2,2024-12-28 12:48:00,abgeschlossen,5.49,3.10,30
25897,2942,205,6,2024-12-28 08:29:00,6,2024-12-28 08:40:00,abgeschlossen,,2.00,0
25898,454,96,8,2024-12-28 19:48:00,8,2024-12-28 20:20:00,abgeschlossen,7.9,9.00,32
25899,119,220,9,2024-12-28 16:52:00,3,2024-12-28 17:26:00,abgeschlossen,,3.50,34
25900,1907,7,6,2024-12-28 06:09:00,2,2024-12-28 06:23:00,abgeschlossen,4.32,4.50,14
25901,2365,72,5,2024-12-28 22:02:00,1,2024-12-28 22:15:00,abgeschlossen,3.13,4.25,13
25902,1336,31,8,2024-12-29 16:24:00,8,2024-12-29 17:10:00,abgeschlossen,,4.70,46
25903,2240,197,7,2024-12-29 11:05:00,1,2024-12-29 11:16:00,abgeschlossen,2.71,0.10,0
25904,3186,53,8,2024-12-29 17:55:00,3,2024-12-29 18:10:00,abgeschlossen,3.29,0.08,0
25905,504,144,6,2024-12-29 18:16:00,4,2024-12-29 18:27:00,abgeschlossen,,0.10,0
25906,257,234,2,2024-12-29 18:53:00,8,2024-12-29 19:14:00,abgeschlossen,3.84,0.10,0
25907,1886,90,2,2024-12-29 08:28:00,2,2024-12-29 08:51:00,abgeschlossen,5.95,6.75,23
25908,67,62,8,2024-12-29 17:50:00,9,2024-12-29 18:13:00,abgeschlossen,,13.50,23
25909,574,74,2,2024-12-29 10:09:00,2,2024-12-29 10:49:00,abgeschlossen,9.24,4.10,40
25910,2355,199,9,2024-12-29 18:13:00,4,2024-12-29 18:32:00,abgeschlossen,,5.75,19
25911,747,158,5,2024-12-29 09:54:00,8,2024-12-29 10:01:00,abgeschlossen,1.35,0.80,7
25912,2113,141,2,2024-12-30 18:19:00,10,2024-12-30 18:29:00,abgeschlossen,2.4,1.00,0
25913,1717,132,2,2024-12-30 06:28:00,2,2024-12-30 06:39:00,abgeschlossen,,1.00,0
25914,1842,222,10,2024-12-30 14:02:00,9,2024-12-30 14:10:00,abgeschlossen,2.15,0.80,0
25915,902,99,2,2024-12-30 15:40:00,2,2024-12-30 16:01:00,abgeschlossen,6.24,0.80,0
25916,2665,26,6,2024-12-30 17:00:00,7,2024-12-30 17:05:00,abgeschlossen,1.63,0.80,0
25917,2297,123,3,2024-12-30 11:22:00,10,2024-12-30 11:36:00,abgeschlossen,,0.10,0
25918,2161,77,4,2024-12-30 10:40:00,6,2024-12-30 10:50:00,abgeschlossen,1.98,2.00,0
25919,2499,198,4,2024-12-30 20:32:00,6,2024-12-30 20:37:00,abgeschlossen,,1.00,0
25920,631,116,10,2024-12-30 18:08:00,1,2024-12-30 18:12:00,abgeschlossen,,1.00,0
25921,1187,231,5,2024-12-30 10:01:00,9,2024-12-30 10:11:00,abgeschlossen,,0.10,0
25922,558,81,3,2024-12-30 15:29:00,3,2024-12-30 15:58:00,abgeschlossen,,0.08,0
25923,1407,187,5,2024-12-30 20:44:00,9,2024-12-30 20:51:00,abgeschlossen,1.48,0.10,0
25924,1644,77,10,2024-12-30 17:47:00,3,2024-12-30 17:53:00,abgeschlossen,1.3,1.60,0
25925,568,80,7,2024-12-30 17:20:00,7,2024-12-30 17:30:00,abgeschlossen,,7.00,10
25926,495,144,4,2024-12-30 11:12:00,6,2024-12-30 11:18:00,abgeschlossen,1.12,0.10,0
25927,2997,167,3,2024-12-31 14:13:00,4,2024-12-31 14:36:00,abgeschlossen,,0.08,0
25928,1574,162,8,2024-12-31 20:34:00,3,2024-12-31 20:46:00,abgeschlossen,,0.08,0
25929,2725,57,7,2024-12-31 11:06:00,4,2024-12-31 11:12:00,abgeschlossen,1.95,1.00,0
25930,218,49,6,2024-12-31 12:22:00,2,2024-12-31 12:30:00,abgeschlossen,2.45,1.00,0
25931,2297,79,4,2024-12-31 16:26:00,7,2024-12-31 16:32:00,abgeschlossen,1.18,0.10,0
25932,2859,79,4,2024-12-31 19:34:00,1,2024-12-31 19:41:00,abgeschlossen,,0.10,0
25933,899,169,9,2024-12-31 07:09:00,8,2024-12-31 07:20:00,abgeschlossen,2.21,0.08,0
25934,2920,7,9,2024-12-31 11:11:00,7,2024-12-31 11:26:00,abgeschlossen,5.21,1.00,0
25935,1588,62,6,2024-12-31 15:30:00,9,2024-12-31 15:55:00,abgeschlossen,5.3,2.00,0
25936,2853,77,10,2024-12-31 08:28:00,4,2024-12-31 08:37:00,abgeschlossen,1.59,6.50,9
25937,2665,144,10,2024-12-31 12:42:00,9,2024-12-31 12:48:00,abgeschlossen,,0.08,0
25938,505,149,7,2024-12-31 15:01:00,8,2024-12-31 15:12:00,abgeschlossen,2.65,0.80,0
25939,1311,145,6,2024-12-31 19:55:00,1,2024-12-31 20:04:00,abgeschlossen,1.88,0.08,0
25940,115,4,2,2024-12-31 15:48:00,2,2024-12-31 16:27:00,abgeschlossen,12.25,10.75,39
25941,2070,148,10,2024-12-31 16:24:00,3,2024-12-31 16:37:00,abgeschlossen,,0.08,0
25942,696,168,3,2025-01-01 15:51:00,3,2025-01-01 16:39:00,abgeschlossen,,0.08,0
25943,740,11,8,2025-01-01 16:44:00,2,2025-01-01 17:25:00,abgeschlossen,8.38,4.20,41
25944,1682,183,9,2025-01-01 22:04:00,8,2025-01-01 22:22:00,abgeschlossen,5.36,1.00,0
25945,3091,187,6,2025-01-01 18:05:00,6,2025-01-01 18:07:00,abgebrochen,,0.00,0
25946,2796,42,2,2025-01-01 21:10:00,2,2025-01-01 21:43:00,abgeschlossen,5.22,2.00,0
25947,3146,31,9,2025-01-01 13:43:00,3,2025-01-01 14:20:00,abgeschlossen,8.0,0.10,0
25948,3074,191,9,2025-01-01 15:17:00,9,2025-01-01 15:49:00,abgeschlossen,9.45,1.00,0
25949,287,238,8,2025-01-01 17:12:00,6,2025-01-01 17:35:00,abgeschlossen,,13.50,23
25950,940,105,3,2025-01-01 16:51:00,6,2025-01-01 17:12:00,abgeschlossen,,1.00,0
25951,2837,178,3,2025-01-01 15:34:00,2,2025-01-01 16:11:00,abgeschlossen,8.88,3.80,37
25952,2038,171,8,2025-01-01 12:20:00,9,2025-01-01 12:39:00,abgeschlossen,5.06,5.75,19
25953,1277,158,3,2025-01-01 11:20:00,10,2025-01-01 11:52:00,abgeschlossen,,3.30,32
25954,1614,194,5,2025-01-01 21:02:00,2,2025-01-01 21:10:00,abgeschlossen,,0.80,0
25955,114,80,2,2025-01-01 08:32:00,2,2025-01-01 09:15:00,abgeschlossen,7.99,1.60,0
25956,1084,222,8,2025-01-01 17:57:00,8,2025-01-01 18:29:00,abgeschlossen,9.67,9.00,32
25957,1569,3,10,2025-01-01 16:31:00,3,2025-01-01 16:39:00,abgeschlossen,2.57,0.80,0
25958,2584,14,8,2025-01-01 07:32:00,3,2025-01-01 08:12:00,abgeschlossen,,22.00,40
25959,2885,132,3,2025-01-01 13:14:00,2,2025-01-01 13:42:00,abgeschlossen,,8.00,28
25960,2000,192,10,2025-01-01 09:35:00,9,2025-01-01 09:45:00,abgeschlossen,1.8,0.08,0
25961,2958,47,1,2025-01-02 07:11:00,4,2025-01-02 07:16:00,abgeschlossen,,0.10,0
25962,2767,207,10,2025-01-02 05:04:00,5,2025-01-02 05:13:00,abgeschlossen,,1.60,0
25963,3072,218,3,2025-01-02 08:15:00,3,2025-01-02 08:28:00,abgeschlossen,3.16,1.00,0
25964,438,70,4,2025-01-02 11:32:00,7,2025-01-02 11:39:00,abgeschlossen,1.06,2.00,0
25965,2913,185,1,2025-01-02 07:12:00,10,2025-01-02 07:17:00,abgeschlossen,0.97,0.10,0
25966,1854,14,5,2025-01-02 17:06:00,5,2025-01-02 17:11:00,abgeschlossen,1.09,1.60,0
25967,414,71,4,2025-01-02 14:06:00,9,2025-01-02 14:14:00,abgeschlossen,1.62,0.10,0
25968,276,99,6,2025-01-02 19:35:00,6,2025-01-02 19:44:00,abgeschlossen,2.5,1.00,0
25969,2821,206,10,2025-01-03 09:42:00,4,2025-01-03 09:50:00,abgeschlossen,1.49,0.08,0
25970,1464,99,4,2025-01-03 13:14:00,6,2025-01-03 13:20:00,abgeschlossen,2.12,2.50,6
25971,1804,126,10,2025-01-03 06:33:00,5,2025-01-03 06:39:00,abgeschlossen,1.52,0.08,0
25972,2475,160,5,2025-01-03 16:17:00,10,2025-01-03 16:27:00,abgeschlossen,1.97,0.10,0
25973,2111,37,7,2025-01-03 07:44:00,7,2025-01-03 07:51:00,abgeschlossen,,0.10,0
25974,2755,96,6,2025-01-03 05:08:00,7,2025-01-03 05:15:00,abgeschlossen,,0.80,0
25975,2965,9,9,2025-01-03 17:09:00,9,2025-01-03 17:39:00,abgeschlossen,7.94,8.50,30
25976,1068,152,6,2025-01-03 18:40:00,10,2025-01-03 18:47:00,abgeschlossen,1.43,2.00,0
25977,2887,56,8,2025-01-03 06:33:00,7,2025-01-03 06:56:00,abgeschlossen,6.88,6.75,23
25978,1937,149,4,2025-01-03 12:54:00,6,2025-01-03 13:01:00,abgeschlossen,1.86,2.75,7
25979,2733,151,10,2025-01-03 11:17:00,4,2025-01-03 11:23:00,abgeschlossen,,0.08,0
25980,2215,150,2,2025-01-03 06:20:00,6,2025-01-03 06:42:00,abgeschlossen,4.49,0.08,0
25981,3157,89,9,2025-01-03 17:31:00,9,2025-01-03 17:47:00,abgeschlossen,,0.10,0
25982,1831,170,4,2025-01-04 21:53:00,4,2025-01-04 21:55:00,abgebrochen,,0.00,0
25983,283,128,5,2025-01-04 21:47:00,9,2025-01-04 21:55:00,abgeschlossen,1.61,2.00,0
25984,2667,53,5,2025-01-04 12:01:00,5,2025-01-04 12:21:00,abgeschlossen,,0.08,0
25985,1282,222,1,2025-01-04 08:21:00,4,2025-01-04 08:30:00,abgeschlossen,,3.25,9
25986,2644,142,7,2025-01-04 06:03:00,1,2025-01-04 06:15:00,abgeschlossen,,0.10,0
25987,2853,108,6,2025-01-04 19:17:00,6,2025-01-04 19:34:00,abgeschlossen,4.27,1.80,17
25988,1642,33,3,2025-01-04 17:12:00,4,2025-01-04 17:30:00,abgeschlossen,,1.60,0
25989,1228,79,3,2025-01-04 17:34:00,3,2025-01-04 17:57:00,abgeschlossen,4.24,0.10,0
25990,2675,51,10,2025-01-04 06:43:00,9,2025-01-04 06:52:00,abgeschlossen,,1.00,0
25991,2673,146,8,2025-01-04 18:11:00,8,2025-01-04 18:30:00,abgeschlossen,4.06,0.08,0
25992,1973,26,3,2025-01-04 18:47:00,2,2025-01-04 18:57:00,abgeschlossen,2.93,1.00,0
25993,2778,80,5,2025-01-04 13:39:00,2,2025-01-04 13:49:00,abgeschlossen,1.55,2.00,0
25994,3105,51,8,2025-01-04 15:57:00,3,2025-01-04 16:28:00,abgeschlossen,10.04,8.75,31
25995,2299,20,2,2025-01-04 17:55:00,9,2025-01-04 18:17:00,abgeschlossen,4.29,2.30,22
25996,2023,129,3,2025-01-04 11:00:00,9,2025-01-04 11:18:00,abgeschlossen,,0.10,0
25997,198,47,3,2025-01-05 11:59:00,2,2025-01-05 12:21:00,abgeschlossen,,0.08,0
25998,2248,125,10,2025-01-05 20:56:00,2,2025-01-05 21:08:00,abgeschlossen,3.35,0.80,0
25999,2210,161,8,2025-01-05 11:21:00,2,2025-01-05 11:36:00,abgeschlossen,3.75,0.10,0
26000,2883,31,9,2025-01-05 09:27:00,8,2025-01-05 09:40:00,abgeschlossen,,0.10,0
26001,2758,51,3,2025-01-05 07:09:00,8,2025-01-05 07:27:00,abgeschlossen,,5.50,18
26002,849,191,4,2025-01-05 11:21:00,5,2025-01-05 11:26:00,abgeschlossen,1.45,2.25,5
26003,480,74,8,2025-01-05 17:45:00,4,2025-01-05 18:01:00,abgeschlossen,,1.70,16
26004,1322,22,7,2025-01-05 14:48:00,9,2025-01-05 14:56:00,abgeschlossen,1.51,0.08,0
26005,836,84,9,2025-01-06 12:37:00,2,2025-01-06 13:10:00,abgeschlossen,7.84,0.08,0
26006,2312,135,8,2025-01-06 15:40:00,1,2025-01-06 16:07:00,abgeschlossen,5.19,0.10,0
26007,1095,175,6,2025-01-06 10:34:00,6,2025-01-06 10:56:00,abgeschlossen,,0.10,0
26008,2973,117,8,2025-01-06 14:13:00,8,2025-01-06 14:53:00,abgeschlossen,9.78,0.10,0
26009,1631,14,8,2025-01-06 17:31:00,2,2025-01-06 17:57:00,abgeschlossen,,1.60,0
26010,1716,110,2,2025-01-06 12:36:00,2,2025-01-06 13:20:00,abgeschlossen,,4.50,44
26011,833,141,8,2025-01-06 11:04:00,3,2025-01-06 11:36:00,abgeschlossen,10.31,9.00,32
26012,1541,76,4,2025-01-06 08:59:00,5,2025-01-06 09:06:00,abgeschlossen,1.08,2.00,0
26013,2892,1,3,2025-01-06 09:44:00,2,2025-01-06 10:11:00,abgeschlossen,,7.75,27
26014,2984,97,6,2025-01-06 19:58:00,9,2025-01-06 20:07:00,abgeschlossen,,1.00,0
26015,3032,201,2,2025-01-06 16:02:00,3,2025-01-06 16:58:00,abgeschlossen,,5.70,56
26016,765,11,2,2025-01-06 18:04:00,2,2025-01-06 18:30:00,abgeschlossen,,0.10,0
26017,2918,21,3,2025-01-06 13:20:00,3,2025-01-06 14:58:00,abgeschlossen,,9.90,98
26018,290,91,2,2025-01-06 17:56:00,2,2025-01-06 18:23:00,abgeschlossen,6.83,2.80,27
26019,2739,179,6,2025-01-06 05:35:00,8,2025-01-06 05:47:00,abgeschlossen,3.39,1.00,0
26020,1843,154,8,2025-01-06 16:43:00,3,2025-01-06 17:06:00,abgeschlossen,6.59,1.00,0
26021,1196,157,3,2025-01-06 16:14:00,3,2025-01-06 17:09:00,abgeschlossen,11.29,5.60,55
26022,2086,238,2,2025-01-06 12:14:00,8,2025-01-06 12:56:00,abgeschlossen,,23.00,42
26023,838,8,3,2025-01-06 15:28:00,8,2025-01-06 16:13:00,abgeschlossen,,4.60,45
26024,74,217,2,2025-01-06 08:41:00,2,2025-01-06 09:24:00,abgeschlossen,,4.40,43
26025,890,195,9,2025-01-06 18:43:00,4,2025-01-06 18:56:00,abgeschlossen,4.39,1.00,0
26026,2142,153,4,2025-01-06 21:21:00,2,2025-01-06 21:33:00,abgeschlossen,2.15,1.60,0
26027,1196,51,2,2025-01-06 13:56:00,9,2025-01-06 14:24:00,abgeschlossen,8.46,8.00,28
26028,1407,232,8,2025-01-06 16:46:00,6,2025-01-06 17:10:00,abgeschlossen,,1.00,0
26029,1170,115,8,2025-01-06 12:15:00,2,2025-01-06 12:40:00,abgeschlossen,4.75,0.10,0
26030,3186,113,4,2025-01-06 05:44:00,3,2025-01-06 05:56:00,abgeschlossen,,1.60,0
26031,3171,147,2,2025-01-06 21:23:00,6,2025-01-06 21:53:00,abgeschlossen,10.5,8.50,30
26032,1234,134,9,2025-01-06 13:32:00,3,2025-01-06 14:21:00,abgeschlossen,,5.00,49
26033,868,230,9,2025-01-06 12:08:00,2,2025-01-06 12:59:00,abgeschlossen,12.87,5.20,51
26034,874,96,3,2025-01-06 11:20:00,9,2025-01-06 11:42:00,abgeschlossen,,6.50,22
26035,739,159,8,2025-01-06 07:51:00,9,2025-01-06 08:18:00,abgeschlossen,,7.75,27
26036,2303,65,9,2025-01-06 15:05:00,9,2025-01-06 15:56:00,abgeschlossen,10.85,0.08,0
26037,835,210,1,2025-01-06 17:56:00,2,2025-01-06 18:05:00,abgeschlossen,1.67,1.60,0
26038,1645,65,2,2025-01-06 09:34:00,2,2025-01-06 10:16:00,abgeschlossen,,0.10,0
26039,2261,108,8,2025-01-06 16:06:00,9,2025-01-06 16:40:00,abgeschlossen,,0.10,0
26040,426,208,6,2025-01-06 18:54:00,2,2025-01-06 19:14:00,abgeschlossen,4.61,0.08,0
26041,1631,192,8,2025-01-06 11:00:00,8,2025-01-06 12:07:00,abgeschlossen,13.66,0.08,0
26042,234,41,9,2025-01-06 13:30:00,9,2025-01-06 14:23:00,abgeschlossen,8.91,28.50,53
26043,1126,104,3,2025-01-06 18:53:00,8,2025-01-06 19:22:00,abgeschlossen,6.37,3.00,29
26044,2273,160,9,2025-01-06 18:45:00,8,2025-01-06 19:12:00,abgeschlossen,,2.80,27
26045,867,191,9,2025-01-06 14:43:00,2,2025-01-06 15:20:00,abgeschlossen,11.1,0.80,0
26046,1088,196,9,2025-01-06 13:37:00,1,2025-01-06 14:15:00,abgeschlossen,,0.08,0
26047,721,125,6,2025-01-06 20:31:00,9,2025-01-06 20:51:00,abgeschlossen,6.37,6.00,20
26048,585,205,3,2025-01-06 11:50:00,9,2025-01-06 12:31:00,abgeschlossen,,1.60,0
26049,3076,191,5,2025-01-07 10:28:00,1,2025-01-07 10:34:00,abgeschlossen,2.06,1.00,0
26050,2435,230,9,2025-01-07 11:53:00,8,2025-01-07 12:10:00,abgeschlossen,,0.08,0
26051,2730,224,5,2025-01-07 14:38:00,8,2025-01-07 14:45:00,abgeschlossen,2.4,2.75,7
26052,3069,201,3,2025-01-07 18:51:00,10,2025-01-07 19:02:00,abgeschlossen,2.02,0.10,0
26053,995,134,3,2025-01-07 20:58:00,9,2025-01-07 21:15:00,abgeschlossen,,0.10,0
26054,243,75,6,2025-01-07 18:13:00,2,2025-01-07 18:20:00,abgeschlossen,,0.10,0
26055,518,132,9,2025-01-07 15:24:00,3,2025-01-07 15:37:00,abgeschlossen,,4.25,13
26056,1422,25,9,2025-01-07 14:52:00,4,2025-01-07 15:03:00,abgeschlossen,2.82,1.00,0
26057,2120,62,5,2025-01-07 09:42:00,5,2025-01-07 09:57:00,abgeschlossen,,2.00,0
26058,2758,43,1,2025-01-07 09:24:00,6,2025-01-07 09:38:00,abgeschlossen,,4.50,14
26059,1253,97,10,2025-01-07 18:12:00,1,2025-01-07 18:15:00,abgeschlossen,1.03,1.00,0
26060,2214,173,3,2025-01-07 15:00:00,3,2025-01-07 15:22:00,abgeschlossen,7.87,1.00,0
26061,1146,11,7,2025-01-07 18:46:00,10,2025-01-07 18:54:00,abgeschlossen,1.59,0.90,8
26062,1538,157,6,2025-01-07 11:40:00,8,2025-01-07 11:52:00,abgeschlossen,2.88,1.30,12
26063,1567,148,8,2025-01-07 11:39:00,8,2025-01-07 12:17:00,abgeschlossen,7.81,3.90,38
26064,3165,142,5,2025-01-07 10:13:00,4,2025-01-07 10:21:00,abgeschlossen,,0.10,0
26065,394,134,6,2025-01-07 08:34:00,7,2025-01-07 08:42:00,abgeschlossen,,0.08,0
26066,512,98,10,2025-01-07 05:56:00,10,2025-01-07 05:58:00,abgebrochen,,0.00,0
26067,2720,26,5,2025-01-07 07:20:00,3,2025-01-07 07:24:00,abgeschlossen,1.2,2.00,4
26068,1759,121,4,2025-01-07 13:39:00,4,2025-01-07 13:54:00,abgeschlossen,,4.75,15
26069,2814,3,6,2025-01-07 19:05:00,7,2025-01-07 19:13:00,abgeschlossen,2.17,1.00,0
26070,3004,96,8,2025-01-07 15:44:00,8,2025-01-07 16:13:00,abgeschlossen,8.33,8.25,29
26071,434,62,10,2025-01-07 17:48:00,2,2025-01-07 17:54:00,abgeschlossen,1.08,2.00,0
26072,2214,213,8,2025-01-07 10:37:00,6,2025-01-07 10:47:00,abgeschlossen,2.17,0.10,0
