ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
59542,1795,289,6,2024-09-06 17:11:00,6,2024-09-06 17:29:00,abgeschlossen,,1.00,0,,
59543,373,75,1,2024-09-06 20:04:00,3,2024-09-06 20:17:00,abgeschlossen,2.56,0.10,0,,
59544,770,307,9,2024-09-06 08:59:00,10,2024-09-06 09:12:00,abgeschlossen,3.32,1.00,0,,
59545,1375,43,7,2024-09-06 07:53:00,9,2024-09-06 08:22:00,abgeschlossen,5.85,0.10,0,,
59546,1557,92,6,2024-09-06 14:38:00,,2024-09-06 14:46:00,abgeschlossen,1.38,0.90,8,49.79773,9.93852
59547,2971,145,3,2024-09-06 12:07:00,5,2024-09-06 12:16:00,abgeschlossen,1.71,0.10,0,,
59548,997,151,1,2024-09-06 08:05:00,1,2024-09-06 08:26:00,abgeschlossen,,0.10,0,,
59549,1109,287,2,2024-09-06 15:22:00,2,2024-09-06 15:56:00,abgeschlossen,8.05,0.80,0,,
59550,1012,189,2,2024-09-06 21:09:00,,2024-09-06 21:13:00,abgeschlossen,0.86,0.50,4,49.78883,9.9281
59551,2809,2,2,2024-09-06 11:34:00,2,2024-09-06 11:56:00,abgeschlossen,,0.10,0,,
59552,2696,84,8,2024-09-06 09:57:00,8,2024-09-06 10:35:00,abgeschlossen,,0.10,0,,
59553,1153,120,4,2024-09-06 20:32:00,2,2024-09-06 20:37:00,abgeschlossen,,1.60,0,,
59554,1669,200,6,2024-09-06 17:21:00,4,2024-09-06 17:27:00,abgeschlossen,,0.70,6,,
59555,3046,99,6,2024-09-06 08:02:00,6,2024-09-06 08:03:00,abgebrochen,,0.00,0,,
59556,1647,274,6,2024-09-07 20:50:00,5,2024-09-07 20:54:00,abgeschlossen,,1.00,0,,
59557,2695,248,4,2024-09-07 12:40:00,4,2024-09-07 13:15:00,abgeschlossen,10.25,1.00,0,,
59558,569,306,7,2024-09-07 09:46:00,6,2024-09-07 10:08:00,abgeschlossen,5.71,6.50,22,,
59559,833,241,7,2024-09-07 08:54:00,3,2024-09-07 09:11:00,abgeschlossen,,10.50,17,,
59560,78,168,2,2024-09-07 18:32:00,6,2024-09-07 18:36:00,abgeschlossen,,0.08,0,,
59561,3195,105,4,2024-09-07 17:36:00,5,2024-09-07 17:44:00,abgeschlossen,1.75,0.08,0,,
59562,2001,27,6,2024-09-07 22:43:00,3,2024-09-07 22:51:00,abgeschlossen,1.31,0.08,0,,
59563,2843,260,4,2024-09-07 09:46:00,6,2024-09-07 09:53:00,abgeschlossen,1.09,0.80,0,,
59564,463,188,1,2024-09-07 19:08:00,8,2024-09-07 19:35:00,abgeschlossen,,0.08,0,,
59565,3162,105,5,2024-09-07 22:55:00,10,2024-09-07 23:14:00,abgeschlossen,2.81,2.00,19,,
59566,540,153,9,2024-09-07 16:30:00,,2024-09-07 16:38:00,abgeschlossen,2.17,0.90,8,49.79635,9.93445
59567,2011,70,6,2024-09-07 15:36:00,8,2024-09-07 17:03:00,abgeschlossen,8.89,8.80,87,,
59568,786,243,1,2024-09-07 13:44:00,6,2024-09-07 13:56:00,abgeschlossen,2.19,1.00,0,,
59569,2157,279,8,2024-09-07 11:38:00,4,2024-09-07 12:00:00,abgeschlossen,5.3,1.00,0,,
59570,1939,117,3,2024-09-07 07:51:00,,2024-09-07 08:07:00,abgeschlossen,,10.00,16,49.80017,9.93498
59571,2511,24,6,2024-09-07 15:31:00,4,2024-09-07 15:36:00,abgeschlossen,0.71,0.10,0,,
59572,2743,302,6,2024-09-07 13:11:00,,2024-09-07 13:15:00,abgeschlossen,0.76,1.00,0,49.79331,9.92401
59573,1477,133,2,2024-09-07 14:31:00,6,2024-09-07 14:37:00,abgeschlossen,0.69,0.70,6,,
59574,2025,103,2,2024-09-07 11:16:00,6,2024-09-07 11:21:00,abgeschlossen,,0.60,5,,
59575,3115,141,5,2024-09-07 13:43:00,5,2024-09-07 14:34:00,abgeschlossen,11.77,0.10,0,,
59576,886,207,6,2024-09-07 18:09:00,1,2024-09-07 18:24:00,abgeschlossen,2.72,0.10,0,,
59577,342,63,4,2024-09-07 12:07:00,7,2024-09-07 12:22:00,abgeschlossen,,1.60,15,,
59578,604,150,4,2024-09-07 13:16:00,6,2024-09-07 13:21:00,abgeschlossen,0.78,0.08,0,,
59579,347,19,6,2024-09-07 15:43:00,7,2024-09-07 16:05:00,abgeschlossen,3.56,2.30,22,,
59580,154,92,6,2024-09-07 15:51:00,1,2024-09-07 16:11:00,abgeschlossen,3.45,2.10,20,,
59581,43,53,6,2024-09-07 16:17:00,5,2024-09-07 16:24:00,abgeschlossen,1.07,0.10,0,,
59582,1830,9,6,2024-09-07 08:49:00,2,2024-09-07 08:52:00,abgeschlossen,0.42,0.08,0,,
59583,2011,282,6,2024-09-07 05:21:00,10,2024-09-07 05:50:00,abgeschlossen,4.62,8.25,29,,
59584,1634,172,1,2024-09-07 15:34:00,1,2024-09-07 16:41:00,abgeschlossen,7.88,6.80,67,,
59585,2202,292,6,2024-09-07 14:04:00,7,2024-09-07 14:12:00,abgeschlossen,2.33,1.00,0,,
59586,2123,122,1,2024-09-07 09:55:00,4,2024-09-07 10:08:00,abgeschlossen,2.48,2.00,0,,
59587,567,310,6,2024-09-07 16:57:00,6,2024-09-07 17:40:00,abgeschlossen,6.85,11.75,43,,
59588,2332,2,2,2024-09-07 16:15:00,3,2024-09-07 16:23:00,abgeschlossen,1.52,0.08,0,,
59589,1736,202,4,2024-09-07 13:26:00,5,2024-09-07 13:36:00,abgeschlossen,1.75,1.10,10,,
59590,3075,200,4,2024-09-07 18:23:00,2,2024-09-07 18:33:00,abgeschlossen,1.4,1.10,10,,
59591,93,195,4,2024-09-07 09:19:00,,2024-09-07 09:27:00,abgeschlossen,,0.90,8,49.79247,9.93021
59592,1211,149,10,2024-09-07 13:30:00,10,2024-09-07 14:05:00,abgeschlossen,,0.08,0,,
59593,3159,289,6,2024-09-07 11:57:00,,2024-09-07 12:03:00,abgeschlossen,1.14,1.00,0,49.79773,9.93852
59594,2935,251,4,2024-09-07 16:48:00,10,2024-09-07 17:26:00,abgeschlossen,,1.00,0,,
59595,1994,99,4,2024-09-07 20:52:00,2,2024-09-07 20:58:00,abgeschlossen,1.03,0.10,0,,
59596,1418,96,2,2024-09-07 18:24:00,,2024-09-07 18:30:00,abgeschlossen,,0.10,0,49.78883,9.9281
59597,1641,90,5,2024-09-07 16:56:00,,2024-09-07 17:07:00,abgeschlossen,2.72,1.20,11,49.79615,9.94066
59598,415,290,4,2024-09-07 18:06:00,4,2024-09-07 18:09:00,abgebrochen,,0.00,0,,
59599,583,147,4,2024-09-07 17:39:00,4,2024-09-07 18:05:00,abgeschlossen,,2.70,26,,
59600,908,277,6,2024-09-07 11:17:00,5,2024-09-07 11:21:00,abgeschlossen,0.86,2.00,4,,
59601,387,309,6,2024-09-07 16:52:00,2,2024-09-07 16:57:00,abgeschlossen,0.57,2.25,5,,
59602,2702,137,6,2024-09-07 14:47:00,9,2024-09-07 15:06:00,abgeschlossen,,0.10,0,,
59603,294,74,6,2024-09-07 15:26:00,7,2024-09-07 15:47:00,abgeschlossen,3.55,2.20,21,,
59604,283,65,5,2024-09-07 05:22:00,7,2024-09-07 05:45:00,abgeschlossen,3.99,2.40,23,,
59605,2727,299,4,2024-09-07 11:39:00,2,2024-09-07 11:47:00,abgeschlossen,1.27,3.00,8,,
59606,289,149,6,2024-09-07 14:43:00,1,2024-09-07 15:10:00,abgeschlossen,3.35,0.10,0,,
59607,3193,245,4,2024-09-07 06:45:00,4,2024-09-07 06:47:00,abgebrochen,,0.00,0,,
59608,2191,103,2,2024-09-07 10:47:00,6,2024-09-07 10:52:00,abgeschlossen,0.5,0.08,0,,
59609,2129,250,6,2024-09-07 12:55:00,5,2024-09-07 13:02:00,abgeschlossen,,2.75,7,,
59610,921,161,5,2024-09-07 14:00:00,9,2024-09-07 14:16:00,abgeschlossen,2.8,0.08,0,,
59611,857,172,10,2024-09-07 08:36:00,2,2024-09-07 08:45:00,abgeschlossen,2.01,0.10,0,,
59612,2654,40,2,2024-09-07 15:48:00,1,2024-09-07 15:59:00,abgeschlossen,,1.20,11,,
59613,2899,99,7,2024-09-07 17:41:00,8,2024-09-07 18:07:00,abgeschlossen,,0.10,0,,
59614,532,100,6,2024-09-07 17:05:00,,2024-09-07 17:10:00,abgeschlossen,0.78,0.10,0,49.79331,9.92401
59615,2440,109,4,2024-09-07 13:28:00,1,2024-09-07 13:48:00,abgeschlossen,2.6,2.00,0,,
59616,1159,39,6,2024-09-07 16:30:00,,2024-09-07 16:34:00,abgeschlossen,0.65,0.10,0,49.79247,9.93021
59617,1067,28,4,2024-09-07 14:27:00,6,2024-09-07 14:32:00,abgeschlossen,,0.60,5,,
59618,606,228,6,2024-09-07 22:07:00,2,2024-09-07 22:10:00,abgeschlossen,0.46,2.00,0,,
59619,329,121,5,2024-09-07 13:56:00,5,2024-09-07 14:42:00,abgeschlossen,8.02,1.60,0,,
59620,2363,104,6,2024-09-07 15:01:00,5,2024-09-07 15:10:00,abgeschlossen,,0.08,0,,
59621,2285,124,4,2024-09-07 14:15:00,1,2024-09-07 14:29:00,abgeschlossen,,1.60,0,,
59622,1830,179,3,2024-09-07 16:34:00,5,2024-09-07 16:43:00,abgeschlossen,,0.08,0,,
59623,862,202,4,2024-09-07 11:40:00,,2024-09-07 11:45:00,abgeschlossen,0.78,0.10,0,49.79635,9.93445
59624,241,105,10,2024-09-07 13:36:00,,2024-09-07 13:58:00,abgeschlossen,3.43,2.30,22,49.79615,9.94066
59625,2644,43,2,2024-09-07 16:12:00,,2024-09-07 16:15:00,abgeschlossen,0.33,0.08,0,49.79386,9.92787
59626,3016,16,4,2024-09-07 20:05:00,4,2024-09-07 21:22:00,abgeschlossen,12.22,7.80,77,,
59627,635,212,5,2024-09-07 13:07:00,,2024-09-07 13:13:00,abgeschlossen,,0.10,0,49.79331,9.92401
59628,1418,209,7,2024-09-07 12:17:00,4,2024-09-07 12:40:00,abgeschlossen,,0.10,0,,
59629,1758,177,6,2024-09-07 14:12:00,6,2024-09-07 14:13:00,abgebrochen,,0.00,0,,
59630,2602,33,5,2024-09-07 09:59:00,3,2024-09-07 10:11:00,abgeschlossen,2.63,0.10,0,,
59631,3004,253,6,2024-09-07 17:45:00,2,2024-09-07 17:49:00,abgeschlossen,,1.00,0,,
59632,108,239,2,2024-09-07 13:37:00,6,2024-09-07 13:42:00,abgeschlossen,0.46,4.50,5,,
59633,221,140,2,2024-09-07 18:53:00,,2024-09-07 19:03:00,abgeschlossen,1.33,1.10,10,49.79773,9.93852
59634,2528,89,4,2024-09-07 11:47:00,,2024-09-07 11:51:00,abgeschlossen,,0.10,0,49.79372,9.93532
59635,2549,253,6,2024-09-07 14:26:00,7,2024-09-07 14:43:00,abgeschlossen,,0.80,0,,
59636,308,280,6,2024-09-07 17:01:00,,2024-09-07 17:10:00,abgeschlossen,,3.25,9,49.79331,9.92401
59637,2933,116,9,2024-09-07 21:40:00,10,2024-09-07 21:58:00,abgeschlossen,3.34,1.60,0,,
59638,2419,271,7,2024-09-07 18:16:00,10,2024-09-07 19:06:00,abgeschlossen,8.94,1.00,0,,
59639,2717,308,6,2024-09-07 05:12:00,3,2024-09-07 05:19:00,abgeschlossen,,0.80,0,,
59640,1612,288,7,2024-09-07 08:50:00,,2024-09-07 09:03:00,abgeschlossen,,1.00,0,49.78883,9.9281
59641,755,153,6,2024-09-07 18:09:00,,2024-09-07 18:13:00,abgeschlossen,,0.10,0,49.79635,9.93445
59642,1654,16,4,2024-09-07 13:30:00,,2024-09-07 13:37:00,abgeschlossen,0.99,0.80,7,49.79635,9.93445
59643,2839,12,10,2024-09-07 10:54:00,,2024-09-07 11:11:00,abgeschlossen,2.7,0.08,0,49.79773,9.93852
59644,2417,203,4,2024-09-07 11:12:00,2,2024-09-07 11:22:00,abgeschlossen,1.42,0.10,0,,
59645,441,49,6,2024-09-07 14:10:00,5,2024-09-07 14:13:00,abgeschlossen,0.78,0.08,0,,
59646,819,150,4,2024-09-07 13:33:00,4,2024-09-07 14:36:00,abgeschlossen,,6.40,63,,
59647,2182,143,5,2024-09-07 19:09:00,,2024-09-07 19:19:00,abgeschlossen,1.22,1.10,10,49.79331,9.92401
59648,1555,233,4,2024-09-07 19:10:00,4,2024-09-07 20:10:00,abgeschlossen,,32.00,60,,
59649,932,4,4,2024-09-07 16:19:00,4,2024-09-07 16:42:00,abgeschlossen,4.02,0.08,0,,
59650,1277,214,6,2024-09-07 15:36:00,5,2024-09-07 15:44:00,abgeschlossen,1.03,0.90,8,,
59651,588,306,4,2024-09-07 12:02:00,,2024-09-07 12:09:00,abgeschlossen,,2.75,7,49.79597,9.92892
59652,715,192,7,2024-09-07 16:34:00,5,2024-09-07 16:56:00,abgeschlossen,,2.30,22,,
59653,2748,9,10,2024-09-07 07:23:00,10,2024-09-07 07:54:00,abgeschlossen,6.09,0.08,0,,
59654,1041,198,2,2024-09-07 15:52:00,6,2024-09-07 15:55:00,abgeschlossen,0.47,0.08,0,,
59655,330,222,5,2024-09-07 05:35:00,10,2024-09-07 05:54:00,abgeschlossen,2.77,2.00,0,,
59656,3195,175,4,2024-09-07 17:26:00,7,2024-09-07 17:40:00,abgeschlossen,2.86,0.08,0,,
59657,751,153,9,2024-09-07 06:04:00,,2024-09-07 06:16:00,abgeschlossen,2.22,1.30,12,49.79615,9.94066
59658,155,153,6,2024-09-07 15:55:00,6,2024-09-07 16:23:00,abgeschlossen,,0.10,0,,
59659,775,138,6,2024-09-07 12:46:00,10,2024-09-07 13:18:00,abgeschlossen,,3.30,32,,
59660,1666,119,4,2024-09-07 13:02:00,,2024-09-07 13:14:00,abgeschlossen,1.3,8.00,12,49.79773,9.93852
59661,2941,47,1,2024-09-07 14:20:00,8,2024-09-07 14:58:00,abgeschlossen,,0.08,0,,
59662,82,268,6,2024-09-07 14:48:00,6,2024-09-07 16:04:00,abgeschlossen,,20.00,76,,
59663,2384,82,4,2024-09-07 17:59:00,2,2024-09-07 18:07:00,abgeschlossen,1.33,0.90,8,,
59664,880,87,4,2024-09-07 14:35:00,,2024-09-07 14:43:00,abgeschlossen,,0.90,8,49.78989,9.93373
59665,2913,256,4,2024-09-07 18:03:00,,2024-09-07 18:10:00,abgeschlossen,1.34,2.75,7,49.79773,9.93852
59666,1602,198,4,2024-09-07 16:37:00,6,2024-09-07 16:44:00,abgeschlossen,,0.08,0,,
59667,676,90,7,2024-09-07 19:14:00,8,2024-09-07 19:49:00,abgeschlossen,,0.08,0,,
59668,2997,234,10,2024-09-07 19:46:00,8,2024-09-07 21:12:00,abgeschlossen,,2.00,0,,
59669,807,34,2,2024-09-07 09:04:00,6,2024-09-07 09:09:00,abgeschlossen,,0.60,5,,
59670,2531,196,6,2024-09-07 17:10:00,2,2024-09-07 17:13:00,abgeschlossen,0.47,0.10,0,,
59671,1937,258,5,2024-09-07 19:33:00,7,2024-09-07 19:58:00,abgeschlossen,4.98,7.25,25,,
59672,2894,298,6,2024-09-07 10:40:00,,2024-09-07 10:46:00,abgeschlossen,1.05,2.50,6,49.79331,9.92401
59673,3195,246,6,2024-09-07 12:31:00,5,2024-09-07 12:37:00,abgeschlossen,,0.80,0,,
59674,2731,257,4,2024-09-07 16:35:00,4,2024-09-07 16:58:00,abgeschlossen,5.21,1.00,0,,
59675,1587,293,4,2024-09-07 18:57:00,7,2024-09-07 19:17:00,abgeschlossen,,6.00,20,,
59676,2592,6,6,2024-09-07 13:34:00,5,2024-09-07 13:39:00,abgeschlossen,,0.10,0,,
59677,1308,180,4,2024-09-07 17:58:00,,2024-09-07 18:02:00,abgeschlossen,,0.08,0,49.79372,9.93532
59678,1570,182,5,2024-09-07 12:24:00,8,2024-09-07 13:24:00,abgeschlossen,,0.10,0,,
59679,1917,75,7,2024-09-07 15:17:00,6,2024-09-07 15:37:00,abgeschlossen,4.15,0.08,0,,
59680,132,45,5,2024-09-07 10:22:00,,2024-09-07 10:26:00,abgeschlossen,,0.10,0,49.79331,9.92401
59681,997,196,6,2024-09-07 16:22:00,5,2024-09-07 16:26:00,abgeschlossen,,0.10,0,,
59682,2794,272,7,2024-09-07 20:36:00,,2024-09-07 20:59:00,abgeschlossen,6.36,0.80,0,49.79773,9.93852
59683,1787,102,2,2024-09-07 15:26:00,,2024-09-07 15:32:00,abgeschlossen,,0.08,0,49.78989,9.93373
59684,2062,177,6,2024-09-07 17:39:00,,2024-09-07 17:55:00,abgeschlossen,,0.08,0,49.80212,9.94507
59685,2274,266,8,2024-09-07 12:07:00,8,2024-09-07 12:38:00,abgeschlossen,,8.75,31,,
59686,1153,216,10,2024-09-07 10:28:00,3,2024-09-07 10:53:00,abgeschlossen,,0.08,0,,
59687,2261,113,6,2024-09-07 18:58:00,10,2024-09-07 19:17:00,abgeschlossen,3.01,1.60,0,,
59688,2532,295,2,2024-09-07 11:25:00,,2024-09-07 11:28:00,abgeschlossen,0.62,1.00,0,49.79635,9.93445
59689,361,112,4,2024-09-07 14:04:00,6,2024-09-07 14:09:00,abgeschlossen,0.74,2.00,0,,
59690,126,254,4,2024-09-07 14:53:00,,2024-09-07 14:59:00,abgeschlossen,,2.50,6,49.79615,9.94066
59691,99,134,5,2024-09-07 20:51:00,6,2024-09-07 21:00:00,abgeschlossen,1.06,1.00,9,,
59692,151,311,10,2024-09-07 07:33:00,6,2024-09-07 07:48:00,abgeschlossen,3.68,4.75,15,,
59693,1376,191,4,2024-09-07 12:11:00,4,2024-09-07 12:40:00,abgeschlossen,7.94,0.08,0,,
59694,2758,76,6,2024-09-07 18:49:00,5,2024-09-07 18:54:00,abgeschlossen,0.77,0.10,0,,
59695,1680,237,9,2024-09-07 06:11:00,5,2024-09-07 06:29:00,abgeschlossen,,2.00,0,,
59696,1898,169,6,2024-09-07 11:06:00,2,2024-09-07 11:11:00,abgeschlossen,,0.60,5,,
59697,2941,189,6,2024-09-07 16:18:00,5,2024-09-07 16:23:00,abgeschlossen,,0.08,0,,
59698,1485,179,4,2024-09-07 13:50:00,5,2024-09-07 13:57:00,abgeschlossen,,0.08,0,,
59699,78,102,2,2024-09-07 12:35:00,4,2024-09-07 12:42:00,abgeschlossen,,0.08,0,,
59700,2799,54,6,2024-09-07 16:27:00,6,2024-09-07 17:53:00,abgeschlossen,13.86,8.70,86,,
59701,715,294,7,2024-09-07 16:09:00,7,2024-09-07 16:34:00,abgeschlossen,,7.25,25,,
59702,2629,80,2,2024-09-07 15:03:00,8,2024-09-07 15:48:00,abgeschlossen,7.7,0.08,0,,
59703,233,281,5,2024-09-07 18:39:00,6,2024-09-07 18:46:00,abgeschlossen,1.14,0.80,0,,
59704,1736,171,2,2024-09-07 13:15:00,6,2024-09-07 13:23:00,abgeschlossen,0.68,0.90,8,,
59705,2381,180,3,2024-09-07 10:38:00,6,2024-09-07 10:47:00,abgeschlossen,,1.00,9,,
59706,3033,105,4,2024-09-07 18:21:00,8,2024-09-07 19:32:00,abgeschlossen,,7.20,71,,
59707,1544,45,4,2024-09-08 14:27:00,2,2024-09-08 14:34:00,abgeschlossen,0.93,0.08,0,,
59708,224,151,2,2024-09-08 12:35:00,1,2024-09-08 12:46:00,abgeschlossen,2.17,0.08,0,,
59709,745,28,6,2024-09-08 17:18:00,7,2024-09-08 17:34:00,abgeschlossen,3.4,0.08,0,,
59710,1770,13,7,2024-09-08 10:04:00,,2024-09-08 10:19:00,abgeschlossen,4.03,0.10,0,49.79597,9.92892
59711,69,15,6,2024-09-08 13:40:00,4,2024-09-08 13:45:00,abgeschlossen,,0.10,0,,
59712,830,303,9,2024-09-08 20:48:00,2,2024-09-08 20:58:00,abgeschlossen,3.42,1.00,0,,
59713,591,120,4,2024-09-08 11:26:00,5,2024-09-08 11:37:00,abgeschlossen,,7.50,11,,
59714,566,183,6,2024-09-08 11:18:00,6,2024-09-08 13:02:00,abgeschlossen,15.68,10.50,104,,
59715,2007,168,4,2024-09-08 10:27:00,4,2024-09-08 11:26:00,abgeschlossen,11.74,6.00,59,,
59716,1153,298,1,2024-09-08 10:20:00,6,2024-09-08 10:28:00,abgeschlossen,,0.80,0,,
59717,2674,191,2,2024-09-08 06:21:00,4,2024-09-08 06:29:00,abgeschlossen,,0.10,0,,
59718,2921,5,6,2024-09-08 18:49:00,4,2024-09-08 18:57:00,abgeschlossen,,0.90,8,,
59719,823,182,6,2024-09-08 15:56:00,,2024-09-08 16:07:00,abgeschlossen,,0.10,0,49.78989,9.93373
59720,2111,101,6,2024-09-08 07:56:00,4,2024-09-08 08:01:00,abgeschlossen,0.72,0.10,0,,
59721,1949,169,7,2024-09-08 22:46:00,6,2024-09-08 23:06:00,abgeschlossen,,0.10,0,,
59722,1403,183,6,2024-09-08 06:39:00,4,2024-09-08 06:43:00,abgeschlossen,,0.50,4,,
59723,3125,121,5,2024-09-08 15:49:00,6,2024-09-08 15:58:00,abgeschlossen,1.14,2.00,0,,
59724,1275,248,5,2024-09-08 17:10:00,5,2024-09-08 17:44:00,abgeschlossen,7.59,1.00,0,,
59725,441,152,6,2024-09-08 17:26:00,6,2024-09-08 17:29:00,abgebrochen,,0.00,0,,
59726,3002,136,6,2024-09-08 14:51:00,5,2024-09-08 14:59:00,abgeschlossen,,0.90,8,,
59727,1989,293,2,2024-09-08 14:48:00,,2024-09-08 14:52:00,abgeschlossen,0.62,2.00,4,49.79635,9.93445
59728,1133,131,9,2024-09-08 05:30:00,,2024-09-08 05:40:00,abgeschlossen,2.13,1.10,10,49.79773,9.93852
59729,2111,115,10,2024-09-08 06:32:00,,2024-09-08 06:41:00,abgeschlossen,2.02,2.00,0,49.79386,9.92787
59730,819,13,9,2024-09-09 07:36:00,7,2024-09-09 07:49:00,abgeschlossen,3.41,1.40,13,,
59731,52,53,2,2024-09-09 09:18:00,2,2024-09-09 10:10:00,abgeschlossen,,0.10,0,,
59732,241,66,7,2024-09-09 18:20:00,10,2024-09-09 18:49:00,abgeschlossen,,3.00,29,,
59733,921,232,10,2024-09-09 21:52:00,4,2024-09-09 22:09:00,abgeschlossen,,1.60,0,,
59734,524,263,7,2024-09-09 18:17:00,9,2024-09-09 18:35:00,abgeschlossen,,0.80,0,,
59735,1045,270,10,2024-09-09 08:36:00,,2024-09-09 08:42:00,abgeschlossen,1.92,2.50,6,49.80017,9.93498
59736,1897,175,1,2024-09-09 22:07:00,10,2024-09-09 22:20:00,abgeschlossen,2.22,1.40,13,,
59737,2362,202,10,2024-09-09 08:43:00,,2024-09-09 08:56:00,abgeschlossen,3.7,0.08,0,49.78989,9.93373
59738,2285,11,7,2024-09-09 21:27:00,5,2024-09-09 21:43:00,abgeschlossen,,0.08,0,,
59739,2780,302,2,2024-09-09 21:36:00,3,2024-09-09 21:42:00,abgeschlossen,1.46,1.00,0,,
59740,888,308,7,2024-09-09 21:32:00,4,2024-09-09 21:48:00,abgeschlossen,3.54,1.00,0,,
59741,2123,274,8,2024-09-09 14:15:00,,2024-09-09 14:37:00,abgeschlossen,,1.00,0,49.79615,9.94066
59742,2965,170,10,2024-09-09 09:30:00,,2024-09-09 09:47:00,abgeschlossen,2.65,1.80,17,49.80212,9.94507
59743,2797,37,3,2024-09-09 15:51:00,3,2024-09-09 16:30:00,abgeschlossen,7.32,0.10,0,,
59744,2528,298,4,2024-09-09 16:24:00,,2024-09-09 16:28:00,abgeschlossen,0.69,1.00,0,49.79615,9.94066
59745,1949,275,5,2024-09-09 17:01:00,5,2024-09-09 17:02:00,abgebrochen,,0.00,0,,
59746,552,118,10,2024-09-09 17:20:00,8,2024-09-09 18:10:00,abgeschlossen,7.37,2.00,0,,
59747,2139,117,9,2024-09-09 07:51:00,8,2024-09-09 08:27:00,abgeschlossen,,2.00,0,,
59748,1830,286,2,2024-09-09 05:31:00,3,2024-09-09 05:37:00,abgeschlossen,,0.80,0,,
59749,2345,292,1,2024-09-09 08:01:00,8,2024-09-09 08:25:00,abgeschlossen,5.31,1.00,0,,
59750,913,252,1,2024-09-09 17:36:00,6,2024-09-09 17:44:00,abgeschlossen,2.21,1.00,0,,
59751,694,192,9,2024-09-09 17:53:00,8,2024-09-09 18:18:00,abgeschlossen,,0.10,0,,
59752,1885,205,3,2024-09-09 06:43:00,2,2024-09-09 06:54:00,abgeschlossen,1.36,0.10,0,,
59753,2677,194,7,2024-09-09 15:54:00,4,2024-09-09 16:07:00,abgeschlossen,,1.40,13,,
59754,1922,246,9,2024-09-10 18:11:00,10,2024-09-10 18:25:00,abgeschlossen,3.45,1.00,0,,
59755,713,269,7,2024-09-10 18:31:00,,2024-09-10 18:43:00,abgeschlossen,2.99,1.00,0,49.79372,9.93532
59756,1544,6,9,2024-09-10 08:02:00,7,2024-09-10 08:22:00,abgeschlossen,3.53,0.08,0,,
59757,172,4,7,2024-09-10 18:25:00,6,2024-09-10 18:42:00,abgeschlossen,3.45,1.80,17,,
59758,1635,114,4,2024-09-10 08:31:00,5,2024-09-10 08:37:00,abgeschlossen,,1.60,0,,
59759,1647,275,7,2024-09-10 13:36:00,7,2024-09-10 14:10:00,abgeschlossen,,1.00,0,,
59760,540,246,8,2024-09-10 17:59:00,4,2024-09-10 18:17:00,abgeschlossen,,5.50,18,,
59761,2879,99,10,2024-09-10 08:42:00,1,2024-09-10 08:50:00,abgeschlossen,1.95,0.90,8,,
59762,2965,243,1,2024-09-10 07:07:00,9,2024-09-10 07:13:00,abgeschlossen,1.47,2.50,6,,
59763,2493,30,7,2024-09-10 18:57:00,3,2024-09-10 19:07:00,abgeschlossen,2.38,0.10,0,,
59764,2113,8,9,2024-09-10 07:13:00,5,2024-09-10 07:25:00,abgeschlossen,,0.10,0,,
59765,1169,241,3,2024-09-10 18:36:00,9,2024-09-10 18:53:00,abgeschlossen,,1.60,0,,
59766,215,262,4,2024-09-10 16:23:00,2,2024-09-10 16:28:00,abgeschlossen,0.99,1.00,0,,
59767,2727,41,6,2024-09-10 19:24:00,9,2024-09-10 19:42:00,abgeschlossen,2.9,1.90,18,,
59768,3113,233,6,2024-09-10 13:10:00,,2024-09-10 13:12:00,abgeschlossen,,2.00,0,49.79372,9.93532
59769,938,121,7,2024-09-10 15:50:00,8,2024-09-10 16:20:00,abgeschlossen,,2.00,0,,
59770,964,193,1,2024-09-10 08:58:00,1,2024-09-10 09:32:00,abgeschlossen,7.34,0.10,0,,
59771,2860,276,4,2024-09-10 14:07:00,4,2024-09-10 14:27:00,abgeschlossen,,1.00,0,,
59772,2850,263,1,2024-09-10 07:12:00,3,2024-09-10 07:24:00,abgeschlossen,2.54,4.00,12,,
59773,401,134,7,2024-09-10 09:54:00,5,2024-09-10 10:08:00,abgeschlossen,3.78,0.10,0,,
59774,159,163,9,2024-09-10 12:20:00,5,2024-09-10 12:37:00,abgeschlossen,2.92,0.10,0,,
59775,1804,307,3,2024-09-10 14:42:00,8,2024-09-10 15:03:00,abgeschlossen,4.62,6.25,21,,
59776,1045,224,1,2024-09-10 18:12:00,,2024-09-10 18:18:00,abgeschlossen,1.09,5.00,6,49.79806,9.92619
59777,3115,156,9,2024-09-10 08:39:00,4,2024-09-10 08:51:00,abgeschlossen,,0.10,0,,
59778,532,19,7,2024-09-10 17:42:00,,2024-09-10 18:17:00,abgeschlossen,,0.10,0,49.79464,9.91205
59779,715,305,9,2024-09-10 06:07:00,2,2024-09-10 06:19:00,abgeschlossen,3.17,4.00,12,,
59780,734,141,1,2024-09-10 21:58:00,,2024-09-10 22:05:00,abgeschlossen,1.2,0.10,0,49.80212,9.94507
59781,2164,302,6,2024-09-10 21:37:00,7,2024-09-10 21:50:00,abgeschlossen,,4.25,13,,
