ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
46077,133,21,7,2024-05-04 12:35:00,,2024-05-04 12:50:00,abgeschlossen,,0.08,0,49.78989,9.93373
46078,1592,10,10,2024-05-04 12:35:00,1,2024-05-04 12:59:00,abgeschlossen,3.28,2.50,24,,
46079,3081,150,1,2024-05-04 12:47:00,3,2024-05-04 13:01:00,abgeschlossen,2.63,0.10,0,,
46080,1159,99,6,2024-05-04 12:48:00,,2024-05-04 13:05:00,abgeschlossen,2.61,1.80,17,49.80212,9.94507
46081,2864,96,6,2024-05-04 12:50:00,5,2024-05-04 12:57:00,abgeschlossen,1.12,0.80,7,,
46082,3154,246,5,2024-05-04 12:53:00,,2024-05-04 13:00:00,abgeschlossen,1.15,2.75,7,49.79635,9.93445
46083,516,92,4,2024-05-04 13:01:00,4,2024-05-04 13:55:00,abgeschlossen,8.52,0.96,11,,
46084,92,1,6,2024-05-04 13:33:00,5,2024-05-04 13:39:00,abgeschlossen,,0.70,6,,
46085,2919,144,1,2024-05-04 13:33:00,6,2024-05-04 13:50:00,abgeschlossen,,0.10,0,,
46086,2411,71,6,2024-05-04 13:48:00,10,2024-05-04 14:17:00,abgeschlossen,,0.10,0,,
46087,1828,128,6,2024-05-04 13:48:00,,2024-05-04 14:23:00,abgeschlossen,2.75,19.50,35,49.79313,9.94921
46088,1776,22,4,2024-05-04 14:00:00,6,2024-05-04 14:05:00,abgeschlossen,0.73,0.60,5,,
46089,2409,92,4,2024-05-04 14:13:00,3,2024-05-04 14:21:00,abgeschlossen,1.24,0.90,8,,
46090,2737,45,6,2024-05-04 14:25:00,1,2024-05-04 14:39:00,abgeschlossen,,0.08,0,,
46091,1420,235,6,2024-05-04 14:37:00,5,2024-05-04 14:43:00,abgeschlossen,1.09,2.50,6,,
46092,3124,98,4,2024-05-04 14:48:00,9,2024-05-04 15:01:00,abgeschlossen,2.39,0.08,0,,
46093,640,49,4,2024-05-04 15:03:00,6,2024-05-04 15:10:00,abgeschlossen,,0.10,0,,
46094,1123,257,10,2024-05-04 15:08:00,,2024-05-04 15:13:00,abgeschlossen,1.44,0.80,0,49.79331,9.92401
46095,2855,55,6,2024-05-04 16:05:00,4,2024-05-04 16:13:00,abgeschlossen,0.85,0.90,8,,
46096,1123,50,2,2024-05-04 16:13:00,,2024-05-04 16:25:00,abgeschlossen,,0.08,0,49.79615,9.94066
46097,2156,63,4,2024-05-04 16:14:00,,2024-05-04 16:30:00,abgeschlossen,1.99,0.08,0,49.78727,9.94259
46098,2408,249,6,2024-05-04 16:25:00,9,2024-05-04 16:39:00,abgeschlossen,,4.50,14,,
46099,1592,22,6,2024-05-04 16:58:00,6,2024-05-04 17:52:00,abgeschlossen,,5.50,54,,
46100,958,166,3,2024-05-04 17:10:00,7,2024-05-04 17:16:00,abgeschlossen,1.39,0.08,0,,
46101,74,37,4,2024-05-04 17:29:00,4,2024-05-04 17:48:00,abgeschlossen,,0.10,0,,
46102,46,87,2,2024-05-04 17:29:00,4,2024-05-04 17:39:00,abgeschlossen,1.54,0.08,0,,
46103,1660,224,2,2024-05-04 17:31:00,,2024-05-04 17:36:00,abgeschlossen,,2.25,5,49.79635,9.93445
46104,967,114,6,2024-05-04 17:32:00,8,2024-05-04 18:34:00,abgeschlossen,8.98,33.00,62,,
46105,3189,55,4,2024-05-04 17:38:00,3,2024-05-04 17:46:00,abgeschlossen,1.45,0.08,0,,
46106,1470,256,5,2024-05-04 17:47:00,,2024-05-04 17:56:00,abgeschlossen,,0.80,0,49.80017,9.93498
46107,1313,59,3,2024-05-04 18:21:00,2,2024-05-04 18:29:00,abgeschlossen,1.53,0.10,0,,
46108,1462,29,5,2024-05-04 18:23:00,2,2024-05-04 18:28:00,abgeschlossen,0.57,0.10,0,,
46109,2063,37,4,2024-05-04 18:35:00,6,2024-05-04 18:39:00,abgeschlossen,0.74,0.10,0,,
46110,2686,175,8,2024-05-04 18:43:00,6,2024-05-04 19:12:00,abgeschlossen,,0.08,0,,
46111,1785,248,9,2024-05-04 18:45:00,,2024-05-04 19:02:00,abgeschlossen,,1.00,0,49.78883,9.9281
46112,2626,70,2,2024-05-04 18:55:00,,2024-05-04 19:15:00,abgeschlossen,3.56,2.10,20,49.80212,9.94507
46113,2047,38,3,2024-05-04 18:55:00,4,2024-05-04 19:01:00,abgeschlossen,1.22,0.10,0,,
46114,2011,218,4,2024-05-04 19:01:00,4,2024-05-04 19:38:00,abgeschlossen,6.27,6.50,22,,
46115,1196,38,4,2024-05-04 19:20:00,2,2024-05-04 19:31:00,abgeschlossen,1.48,1.20,11,,
46116,63,212,5,2024-05-04 19:35:00,3,2024-05-04 19:44:00,abgeschlossen,2.3,0.80,0,,
46117,2674,255,9,2024-05-04 20:38:00,1,2024-05-04 20:47:00,abgeschlossen,2.02,1.00,0,,
46118,782,171,3,2024-05-04 20:48:00,,2024-05-04 20:53:00,abgeschlossen,0.56,0.10,0,49.78989,9.93373
46119,2872,207,10,2024-05-04 22:16:00,4,2024-05-04 22:34:00,abgeschlossen,4.49,5.50,18,,
46120,736,220,2,2024-05-04 22:45:00,2,2024-05-04 23:13:00,abgeschlossen,,8.00,28,,
46121,2254,151,4,2024-05-04 22:51:00,4,2024-05-04 23:24:00,abgeschlossen,5.32,3.40,33,,
46122,852,224,5,2024-05-05 05:10:00,10,2024-05-05 05:17:00,abgeschlossen,,1.00,0,,
46123,2261,68,2,2024-05-05 05:20:00,4,2024-05-05 05:26:00,abgeschlossen,,0.10,0,,
46124,1472,113,4,2024-05-05 06:03:00,2,2024-05-05 06:11:00,abgeschlossen,1.25,2.00,0,,
46125,1275,142,5,2024-05-05 06:11:00,3,2024-05-05 06:23:00,abgeschlossen,2.19,0.10,0,,
46126,422,49,6,2024-05-05 08:20:00,5,2024-05-05 08:24:00,abgeschlossen,0.85,0.50,4,,
46127,1849,87,4,2024-05-05 09:08:00,6,2024-05-05 09:15:00,abgeschlossen,0.96,0.80,7,,
46128,1521,229,4,2024-05-05 09:14:00,7,2024-05-05 09:31:00,abgeschlossen,3.39,5.25,17,,
46129,1046,202,2,2024-05-05 11:16:00,2,2024-05-05 11:41:00,abgeschlossen,7.92,7.25,25,,
46130,1320,22,6,2024-05-05 11:28:00,4,2024-05-05 11:34:00,abgeschlossen,0.96,0.70,6,,
46131,1854,37,6,2024-05-05 13:19:00,5,2024-05-05 13:25:00,abgeschlossen,,0.10,0,,
46132,2634,50,4,2024-05-05 14:26:00,1,2024-05-05 14:36:00,abgeschlossen,2.21,0.10,0,,
46133,1672,116,6,2024-05-05 15:12:00,,2024-05-05 15:20:00,abgeschlossen,1.06,6.00,8,49.79615,9.94066
46134,2098,207,4,2024-05-05 15:47:00,,2024-05-05 16:00:00,abgeschlossen,2.6,4.25,13,49.80212,9.94507
46135,1947,73,9,2024-05-05 17:01:00,7,2024-05-05 17:18:00,abgeschlossen,3.69,0.10,0,,
46136,1660,257,6,2024-05-05 17:10:00,1,2024-05-05 17:30:00,abgeschlossen,3.57,6.00,20,,
46137,229,22,4,2024-05-05 17:12:00,4,2024-05-05 18:01:00,abgeschlossen,,2.00,19,,
46138,2038,124,6,2024-05-05 17:36:00,6,2024-05-05 17:39:00,abgebrochen,,0.00,0,,
46139,1575,202,2,2024-05-05 17:42:00,10,2024-05-05 17:53:00,abgeschlossen,,3.75,11,,
46140,1123,238,6,2024-05-05 18:55:00,2,2024-05-05 18:58:00,abgeschlossen,0.42,0.80,0,,
46141,1593,170,1,2024-05-05 19:11:00,6,2024-05-05 19:22:00,abgeschlossen,2.45,0.10,0,,
46142,1001,211,8,2024-05-05 19:12:00,,2024-05-05 19:46:00,abgeschlossen,8.31,9.50,34,49.80017,9.93498
46143,2285,173,4,2024-05-05 19:57:00,8,2024-05-05 21:01:00,abgeschlossen,,6.50,64,,
46144,1884,175,6,2024-05-05 22:48:00,6,2024-05-05 23:37:00,abgeschlossen,8.52,2.00,19,,
46145,1527,104,2,2024-05-06 05:22:00,3,2024-05-06 05:29:00,abgeschlossen,,0.10,0,,
46146,3015,197,5,2024-05-06 05:28:00,9,2024-05-06 05:39:00,abgeschlossen,2.55,1.00,0,,
46147,1480,59,2,2024-05-06 05:58:00,7,2024-05-06 06:08:00,abgeschlossen,3.19,1.10,10,,
46148,1050,71,10,2024-05-06 06:07:00,8,2024-05-06 06:39:00,abgeschlossen,,0.70,6,,
46149,2986,162,9,2024-05-06 06:45:00,8,2024-05-06 07:07:00,abgeschlossen,,0.20,1,,
46150,1044,19,7,2024-05-06 07:47:00,7,2024-05-06 08:05:00,abgeschlossen,3.35,0.10,0,,
46151,1699,24,2,2024-05-06 08:25:00,8,2024-05-06 08:52:00,abgeschlossen,6.43,2.80,27,,
46152,2435,165,7,2024-05-06 08:27:00,2,2024-05-06 08:44:00,abgeschlossen,3.26,0.08,0,,
46153,284,69,7,2024-05-06 08:55:00,9,2024-05-06 09:21:00,abgeschlossen,5.34,0.08,0,,
46154,2181,147,9,2024-05-06 09:14:00,3,2024-05-06 09:37:00,abgeschlossen,3.46,0.10,0,,
46155,1098,249,9,2024-05-06 09:27:00,1,2024-05-06 09:33:00,abgeschlossen,,1.00,0,,
46156,1099,66,5,2024-05-06 09:33:00,8,2024-05-06 10:35:00,abgeschlossen,,1.30,12,,
46157,188,238,2,2024-05-06 09:35:00,1,2024-05-06 09:44:00,abgeschlossen,,1.00,0,,
46158,1651,248,6,2024-05-06 09:49:00,4,2024-05-06 09:55:00,abgeschlossen,0.94,1.00,0,,
46159,1579,243,10,2024-05-06 10:15:00,9,2024-05-06 10:25:00,abgeschlossen,,1.00,0,,
46160,1255,234,10,2024-05-06 10:23:00,8,2024-05-06 10:49:00,abgeschlossen,6.69,1.00,0,,
46161,1772,93,5,2024-05-06 10:33:00,1,2024-05-06 10:41:00,abgeschlossen,,0.10,0,,
46162,1669,74,7,2024-05-06 11:00:00,,2024-05-06 11:20:00,abgeschlossen,,0.08,0,49.79773,9.93852
46163,1049,242,8,2024-05-06 11:24:00,2,2024-05-06 11:49:00,abgeschlossen,6.18,1.00,0,,
46164,1687,101,10,2024-05-06 11:34:00,3,2024-05-06 11:53:00,abgeschlossen,3.77,0.10,0,,
46165,3175,48,9,2024-05-06 11:50:00,8,2024-05-06 12:18:00,abgeschlossen,5.35,0.10,0,,
46166,445,133,10,2024-05-06 12:13:00,9,2024-05-06 12:41:00,abgeschlossen,,1.30,12,,
46167,665,128,5,2024-05-06 12:32:00,3,2024-05-06 12:44:00,abgeschlossen,1.79,1.60,0,,
46168,2274,15,6,2024-05-06 12:51:00,8,2024-05-06 13:20:00,abgeschlossen,5.06,0.10,0,,
46169,1458,141,8,2024-05-06 13:25:00,5,2024-05-06 13:46:00,abgeschlossen,6.35,0.10,0,,
46170,2838,196,3,2024-05-06 14:16:00,1,2024-05-06 14:28:00,abgeschlossen,2.69,1.00,0,,
46171,1148,195,8,2024-05-06 14:24:00,1,2024-05-06 14:43:00,abgeschlossen,4.92,2.25,5,,
46172,2762,137,7,2024-05-06 14:48:00,3,2024-05-06 15:00:00,abgeschlossen,2.17,0.08,0,,
46173,2624,119,10,2024-05-06 14:52:00,7,2024-05-06 15:26:00,abgeschlossen,,1.60,0,,
46174,2063,38,2,2024-05-06 14:56:00,7,2024-05-06 15:08:00,abgeschlossen,,0.10,0,,
46175,366,107,9,2024-05-06 15:05:00,1,2024-05-06 15:13:00,abgeschlossen,1.56,2.00,0,,
46176,3102,220,2,2024-05-06 15:09:00,4,2024-05-06 15:16:00,abgeschlossen,,0.80,0,,
46177,1273,109,1,2024-05-06 15:19:00,2,2024-05-06 15:26:00,abgeschlossen,1.79,2.00,0,,
46178,614,53,7,2024-05-06 15:30:00,7,2024-05-06 16:09:00,abgeschlossen,,1.30,12,,
46179,2175,89,8,2024-05-06 15:38:00,,2024-05-06 16:06:00,abgeschlossen,6.42,0.08,0,49.80093,9.92326
46180,435,34,7,2024-05-06 15:40:00,9,2024-05-06 16:06:00,abgeschlossen,5.11,0.10,0,,
46181,1762,150,3,2024-05-06 15:50:00,9,2024-05-06 16:05:00,abgeschlossen,2.87,0.10,0,,
46182,635,230,6,2024-05-06 15:51:00,6,2024-05-06 16:38:00,abgeschlossen,11.9,5.25,17,,
46183,546,258,7,2024-05-06 15:55:00,4,2024-05-06 16:07:00,abgeschlossen,,1.00,0,,
46184,2071,155,3,2024-05-06 15:58:00,5,2024-05-06 16:08:00,abgeschlossen,1.62,1.10,10,,
46185,2767,162,6,2024-05-06 16:02:00,9,2024-05-06 16:15:00,abgeschlossen,,1.40,13,,
46186,2402,106,1,2024-05-06 16:23:00,7,2024-05-06 16:47:00,abgeschlossen,3.42,2.00,0,,
46187,1191,72,1,2024-05-06 16:26:00,10,2024-05-06 16:37:00,abgeschlossen,,0.10,0,,
46188,76,201,7,2024-05-06 17:27:00,9,2024-05-06 17:49:00,abgeschlossen,5.12,0.80,0,,
46189,1567,99,10,2024-05-06 17:33:00,,2024-05-06 17:45:00,abgeschlossen,2.97,0.08,0,49.79615,9.94066
46190,2758,69,9,2024-05-06 17:42:00,4,2024-05-06 17:54:00,abgeschlossen,2.15,0.08,0,,
46191,2274,44,1,2024-05-06 17:59:00,7,2024-05-06 18:13:00,abgeschlossen,,0.10,0,,
46192,1870,189,10,2024-05-06 18:19:00,7,2024-05-06 18:46:00,abgeschlossen,4.9,4.50,5,,
46193,1595,247,9,2024-05-06 18:32:00,10,2024-05-06 18:46:00,abgeschlossen,,1.00,0,,
46194,1114,94,8,2024-05-06 18:42:00,8,2024-05-06 18:53:00,abgeschlossen,,0.08,0,,
46195,1123,247,10,2024-05-06 18:48:00,4,2024-05-06 19:04:00,abgeschlossen,,0.80,0,,
46196,2193,251,7,2024-05-06 18:53:00,3,2024-05-06 19:02:00,abgeschlossen,2.43,3.25,9,,
46197,60,110,10,2024-05-06 19:37:00,,2024-05-06 19:44:00,abgeschlossen,1.11,1.60,0,49.7942,9.90468
46198,42,202,10,2024-05-06 20:02:00,,2024-05-06 20:13:00,abgeschlossen,2.5,0.80,0,49.79635,9.93445
46199,2984,29,2,2024-05-06 20:25:00,9,2024-05-06 20:38:00,abgeschlossen,,0.10,0,,
46200,2189,155,5,2024-05-06 21:11:00,7,2024-05-06 21:27:00,abgeschlossen,3.4,0.10,0,,
46201,2863,34,9,2024-05-06 22:16:00,9,2024-05-06 22:18:00,abgebrochen,,0.00,0,,
46202,2723,162,9,2024-05-06 22:49:00,7,2024-05-06 23:14:00,abgeschlossen,3.65,2.60,25,,
46203,282,83,7,2024-05-06 22:50:00,7,2024-05-06 22:51:00,abgebrochen,,0.00,0,,
46204,218,139,4,2024-05-07 05:21:00,9,2024-05-07 05:34:00,abgeschlossen,,0.10,0,,
46205,1699,182,2,2024-05-07 05:29:00,8,2024-05-07 06:15:00,abgeschlossen,6.36,25.00,46,,
46206,1382,102,2,2024-05-07 05:41:00,1,2024-05-07 05:49:00,abgeschlossen,1.72,0.10,0,,
46207,2213,86,7,2024-05-07 05:50:00,3,2024-05-07 05:59:00,abgeschlossen,2.16,0.10,0,,
46208,1742,110,10,2024-05-07 05:52:00,8,2024-05-07 06:35:00,abgeschlossen,6.36,8.50,13,,
46209,2456,180,5,2024-05-07 05:58:00,9,2024-05-07 06:24:00,abgeschlossen,,2.70,26,,
46210,1679,76,7,2024-05-07 06:03:00,8,2024-05-07 06:30:00,abgeschlossen,,0.10,0,,
46211,1259,81,9,2024-05-07 06:05:00,8,2024-05-07 06:33:00,abgeschlossen,,0.10,0,,
46212,371,152,3,2024-05-07 06:06:00,,2024-05-07 06:14:00,abgeschlossen,1.73,0.08,0,49.79806,9.92619
46213,186,193,2,2024-05-07 06:14:00,9,2024-05-07 06:23:00,abgeschlossen,2.92,3.25,9,,
46214,2148,14,5,2024-05-07 06:55:00,9,2024-05-07 07:12:00,abgeschlossen,,1.80,17,,
46215,2916,42,9,2024-05-07 06:55:00,3,2024-05-07 07:09:00,abgeschlossen,2.29,1.50,14,,
46216,1511,49,5,2024-05-07 07:05:00,9,2024-05-07 07:22:00,abgeschlossen,2.92,0.08,0,,
46217,2919,172,7,2024-05-07 07:05:00,,2024-05-07 07:36:00,abgeschlossen,,1.90,18,49.80212,9.94507
46218,371,134,7,2024-05-07 07:07:00,1,2024-05-07 07:26:00,abgeschlossen,,0.08,0,,
46219,2213,236,1,2024-05-07 07:12:00,,2024-05-07 07:14:00,abgeschlossen,0.29,1.00,0,49.80017,9.93498
46220,133,89,10,2024-05-07 07:23:00,8,2024-05-07 08:07:00,abgeschlossen,,0.08,0,,
46221,661,95,3,2024-05-07 07:54:00,8,2024-05-07 08:33:00,abgeschlossen,4.7,1.00,9,,
46222,931,49,9,2024-05-07 07:55:00,1,2024-05-07 08:03:00,abgeschlossen,1.7,0.10,0,,
46223,928,115,9,2024-05-07 07:59:00,,2024-05-07 08:06:00,abgeschlossen,1.38,2.00,0,49.80017,9.93498
46224,1924,38,7,2024-05-07 08:03:00,1,2024-05-07 08:29:00,abgeschlossen,5.28,0.08,0,,
46225,83,83,7,2024-05-07 08:08:00,9,2024-05-07 08:30:00,abgeschlossen,,0.10,0,,
46226,123,235,5,2024-05-07 08:15:00,8,2024-05-07 08:39:00,abgeschlossen,,1.00,0,,
46227,457,146,2,2024-05-07 08:17:00,9,2024-05-07 08:39:00,abgeschlossen,3.06,0.10,0,,
46228,1011,123,5,2024-05-07 08:35:00,9,2024-05-07 08:48:00,abgeschlossen,2.59,1.60,0,,
46229,1191,98,9,2024-05-07 08:40:00,8,2024-05-07 09:05:00,abgeschlossen,,0.10,0,,
46230,1693,193,9,2024-05-07 08:43:00,1,2024-05-07 08:50:00,abgeschlossen,1.69,0.80,0,,
46231,1657,141,5,2024-05-07 09:15:00,1,2024-05-07 09:23:00,abgeschlossen,1.58,0.08,0,,
46232,420,96,5,2024-05-07 09:22:00,1,2024-05-07 09:29:00,abgeschlossen,1.5,0.80,7,,
46233,1243,189,7,2024-05-07 10:48:00,3,2024-05-07 11:05:00,abgeschlossen,,2.00,0,,
46234,817,162,7,2024-05-07 11:32:00,,2024-05-07 11:57:00,abgeschlossen,5.14,2.08,25,49.79773,9.93852
46235,1441,113,2,2024-05-07 11:35:00,1,2024-05-07 11:52:00,abgeschlossen,2.66,10.50,17,,
46236,2932,178,7,2024-05-07 11:55:00,1,2024-05-07 12:25:00,abgeschlossen,,0.08,0,,
46237,2274,187,2,2024-05-07 11:57:00,,2024-05-07 12:10:00,abgeschlossen,,5.00,6,49.80212,9.94507
46238,968,14,9,2024-05-07 12:12:00,1,2024-05-07 12:22:00,abgeschlossen,1.66,0.08,0,,
46239,1633,207,9,2024-05-07 12:14:00,1,2024-05-07 12:21:00,abgeschlossen,,0.80,0,,
46240,2889,48,5,2024-05-07 12:28:00,10,2024-05-07 12:43:00,abgeschlossen,,0.10,0,,
46241,2370,185,5,2024-05-07 12:32:00,9,2024-05-07 12:54:00,abgeschlossen,,1.60,0,,
46242,1207,207,2,2024-05-07 13:05:00,1,2024-05-07 13:11:00,abgeschlossen,,1.00,0,,
46243,6,130,10,2024-05-07 13:06:00,2,2024-05-07 13:17:00,abgeschlossen,1.85,1.60,0,,
46244,532,109,2,2024-05-07 13:08:00,6,2024-05-07 13:11:00,abgeschlossen,0.41,1.60,0,,
46245,2373,171,2,2024-05-07 13:09:00,9,2024-05-07 13:26:00,abgeschlossen,2.96,1.30,12,,
46246,1540,149,6,2024-05-07 13:26:00,10,2024-05-07 13:43:00,abgeschlossen,3.03,0.60,5,,
46247,1029,41,1,2024-05-07 13:31:00,,2024-05-07 13:45:00,abgeschlossen,2.27,0.08,0,49.79313,9.94921
46248,1725,141,2,2024-05-07 13:33:00,6,2024-05-07 13:36:00,abgeschlossen,,0.10,0,,
46249,628,184,9,2024-05-07 13:33:00,6,2024-05-07 13:43:00,abgeschlossen,2.05,3.00,2,,
46250,61,38,7,2024-05-07 13:48:00,4,2024-05-07 14:10:00,abgeschlossen,3.57,0.10,0,,
46251,2132,112,6,2024-05-07 14:06:00,,2024-05-07 14:10:00,abgeschlossen,0.58,4.00,4,49.79386,9.92787
46252,2636,103,3,2024-05-07 14:14:00,,2024-05-07 14:22:00,abgeschlossen,,0.10,0,49.79773,9.93852
46253,1866,116,10,2024-05-07 14:19:00,,2024-05-07 14:36:00,abgeschlossen,2.8,10.50,17,49.79773,9.93852
46254,1477,190,3,2024-05-07 14:45:00,3,2024-05-07 15:26:00,abgeschlossen,6.12,1.60,0,,
46255,1248,164,8,2024-05-07 15:35:00,7,2024-05-07 16:01:00,abgeschlossen,,0.10,0,,
46256,318,215,2,2024-05-07 15:36:00,4,2024-05-07 15:41:00,abgeschlossen,0.97,1.25,1,,
46257,821,73,7,2024-05-07 16:01:00,5,2024-05-07 16:17:00,abgeschlossen,3.76,0.10,0,,
46258,3143,54,6,2024-05-07 16:11:00,,2024-05-07 16:13:00,abgeschlossen,,0.10,0,49.79372,9.93532
46259,2742,147,3,2024-05-07 16:20:00,7,2024-05-07 16:28:00,abgeschlossen,,0.10,0,,
46260,2250,30,1,2024-05-07 16:28:00,9,2024-05-07 16:39:00,abgeschlossen,,1.20,11,,
46261,1992,256,6,2024-05-07 16:31:00,10,2024-05-07 16:45:00,abgeschlossen,,1.00,0,,
46262,1183,168,1,2024-05-07 16:52:00,1,2024-05-07 16:53:00,abgebrochen,,0.00,0,,
46263,2046,110,7,2024-05-07 17:04:00,,2024-05-07 17:22:00,abgeschlossen,3.51,11.00,18,49.79615,9.94066
46264,2510,25,5,2024-05-07 17:11:00,1,2024-05-07 17:18:00,abgeschlossen,,0.10,0,,
46265,3143,128,6,2024-05-07 17:21:00,4,2024-05-07 17:27:00,abgeschlossen,,2.00,0,,
46266,516,253,1,2024-05-07 17:42:00,,2024-05-07 17:52:00,abgeschlossen,3.13,2.80,10,49.7942,9.90468
46267,2474,229,7,2024-05-07 17:47:00,9,2024-05-07 18:11:00,abgeschlossen,,0.80,0,,
46268,964,26,1,2024-05-07 18:05:00,4,2024-05-07 18:20:00,abgeschlossen,2.13,0.10,0,,
46269,827,226,1,2024-05-07 18:10:00,7,2024-05-07 18:27:00,abgeschlossen,3.17,0.80,0,,
46270,1115,221,1,2024-05-07 18:11:00,10,2024-05-07 18:20:00,abgeschlossen,,3.25,9,,
46271,1050,241,1,2024-05-07 18:23:00,10,2024-05-07 18:31:00,abgeschlossen,1.95,3.00,8,,
46272,734,133,9,2024-05-07 18:35:00,10,2024-05-07 18:49:00,abgeschlossen,3.14,0.10,0,,
46273,3028,83,9,2024-05-07 18:39:00,7,2024-05-07 18:52:00,abgeschlossen,3.4,0.10,0,,
46274,1799,257,1,2024-05-07 18:41:00,7,2024-05-07 18:58:00,abgeschlossen,,5.25,17,,
46275,1016,163,1,2024-05-07 18:45:00,1,2024-05-07 19:16:00,abgeschlossen,7.86,0.08,0,,
46276,928,25,1,2024-05-07 18:49:00,9,2024-05-07 18:59:00,abgeschlossen,1.62,0.10,0,,
46277,2046,166,7,2024-05-07 18:53:00,7,2024-05-07 19:26:00,abgeschlossen,,3.40,33,,
46278,550,156,3,2024-05-07 19:19:00,8,2024-05-07 19:56:00,abgeschlossen,,3.80,37,,
46279,2984,154,10,2024-05-07 19:21:00,5,2024-05-07 19:28:00,abgeschlossen,1.58,0.10,0,,
46280,101,165,2,2024-05-07 19:57:00,7,2024-05-07 20:10:00,abgeschlossen,2.4,0.08,0,,
46281,1271,199,8,2024-05-07 22:29:00,,2024-05-07 22:45:00,abgeschlossen,3.76,1.00,0,49.78727,9.94259
46282,1436,216,3,2024-05-07 22:35:00,,2024-05-07 22:41:00,abgeschlossen,1.42,1.00,0,49.79386,9.92787
46283,371,196,1,2024-05-07 22:51:00,,2024-05-07 22:56:00,abgeschlossen,,0.80,0,49.79635,9.93445
46284,1479,15,8,2024-05-08 05:17:00,3,2024-05-08 05:36:00,abgeschlossen,4.66,0.10,0,,
46285,2274,242,2,2024-05-08 06:03:00,9,2024-05-08 06:12:00,abgeschlossen,,3.25,9,,
46286,1155,153,1,2024-05-08 06:22:00,8,2024-05-08 06:49:00,abgeschlossen,,0.10,0,,
46287,968,67,9,2024-05-08 07:12:00,1,2024-05-08 07:18:00,abgeschlossen,1.52,0.08,0,,
46288,1286,157,7,2024-05-08 07:20:00,1,2024-05-08 07:47:00,abgeschlossen,,2.80,27,,
46289,9,162,2,2024-05-08 07:20:00,3,2024-05-08 07:26:00,abgeschlossen,1.38,0.10,0,,
46290,1947,123,9,2024-05-08 07:24:00,8,2024-05-08 07:53:00,abgeschlossen,4.76,14.50,25,,
46291,2364,234,10,2024-05-08 07:27:00,,2024-05-08 07:34:00,abgeschlossen,1.43,1.00,0,49.79806,9.92619
46292,2991,54,2,2024-05-08 07:35:00,1,2024-05-08 07:43:00,abgeschlossen,,0.10,0,,
46293,1016,224,10,2024-05-08 07:37:00,1,2024-05-08 07:45:00,abgeschlossen,,0.80,0,,
46294,1032,205,9,2024-05-08 07:40:00,8,2024-05-08 07:56:00,abgeschlossen,,3.25,9,,
46295,2380,206,7,2024-05-08 07:43:00,3,2024-05-08 07:52:00,abgeschlossen,2.21,1.00,0,,
46296,1025,193,5,2024-05-08 07:46:00,1,2024-05-08 07:51:00,abgeschlossen,,1.00,0,,
46297,171,30,9,2024-05-08 07:55:00,,2024-05-08 08:08:00,abgeschlossen,,1.40,13,49.78883,9.9281
46298,696,216,5,2024-05-08 08:29:00,8,2024-05-08 08:49:00,abgeschlossen,,0.80,0,,
46299,1698,256,10,2024-05-08 08:45:00,9,2024-05-08 09:01:00,abgeschlossen,3.32,1.00,0,,
46300,284,165,7,2024-05-08 08:45:00,9,2024-05-08 09:14:00,abgeschlossen,5.56,0.08,0,,
46301,190,83,7,2024-05-08 08:49:00,9,2024-05-08 09:13:00,abgeschlossen,5.12,2.50,24,,
46302,1884,196,5,2024-05-08 08:59:00,8,2024-05-08 09:25:00,abgeschlossen,,7.50,26,,
46303,2613,179,8,2024-05-08 09:06:00,8,2024-05-08 10:00:00,abgeschlossen,,2.50,24,,
46304,133,214,10,2024-05-08 09:18:00,8,2024-05-08 09:38:00,abgeschlossen,5.94,0.80,0,,
46305,679,85,8,2024-05-08 09:27:00,10,2024-05-08 09:58:00,abgeschlossen,,0.80,7,,
46306,1314,199,2,2024-05-08 10:04:00,8,2024-05-08 10:23:00,abgeschlossen,6.61,1.00,0,,
46307,1663,241,10,2024-05-08 10:14:00,9,2024-05-08 10:28:00,abgeschlossen,3.0,4.50,14,,
46308,2973,181,7,2024-05-08 10:45:00,3,2024-05-08 11:01:00,abgeschlossen,,10.00,16,,
46309,2929,244,8,2024-05-08 10:53:00,5,2024-05-08 11:19:00,abgeschlossen,,1.00,0,,
46310,690,89,5,2024-05-08 11:13:00,1,2024-05-08 11:21:00,abgeschlossen,,0.20,1,,
46311,618,226,7,2024-05-08 11:18:00,,2024-05-08 11:41:00,abgeschlossen,,0.80,0,49.80212,9.94507
46312,2074,22,4,2024-05-08 11:18:00,5,2024-05-08 11:29:00,abgeschlossen,,1.20,11,,
46313,3022,12,8,2024-05-08 11:30:00,8,2024-05-08 11:31:00,abgebrochen,,0.00,0,,
46314,2254,250,8,2024-05-08 11:35:00,3,2024-05-08 12:10:00,abgeschlossen,5.72,9.75,35,,
46315,3064,22,5,2024-05-08 12:11:00,8,2024-05-08 13:01:00,abgeschlossen,,5.10,50,,
46316,2613,130,2,2024-05-08 12:32:00,9,2024-05-08 12:55:00,abgeschlossen,2.95,13.50,23,,
46317,1359,200,10,2024-05-08 12:36:00,8,2024-05-08 13:00:00,abgeschlossen,5.98,0.80,0,,
