ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
21079,2869,111,2,2024-09-05 17:10:00,2,2024-09-05 17:56:00,abgeschlossen,8.22,0.08,0,,
21080,2869,160,3,2024-09-05 16:13:00,9,2024-09-05 16:47:00,abgeschlossen,8.3,0.08,0,,
21081,1445,226,3,2024-09-05 13:29:00,5,2024-09-05 13:55:00,abgeschlossen,,0.08,0,,
21082,608,217,9,2024-09-05 17:32:00,1,2024-09-05 17:51:00,abgeschlossen,,0.10,0,,
21083,33,108,3,2024-09-05 18:35:00,,2024-09-05 18:54:00,abgeschlossen,3.56,0.10,0,49.787854,9.922877
21084,1188,199,3,2024-09-05 16:35:00,7,2024-09-05 17:01:00,abgeschlossen,,0.80,0,,
21085,967,21,1,2024-09-05 08:44:00,5,2024-09-05 08:51:00,abgeschlossen,,0.10,0,,
21086,1346,75,10,2024-09-05 08:31:00,1,2024-09-05 08:38:00,abgeschlossen,1.37,0.10,0,,
21087,1624,229,1,2024-09-05 10:10:00,3,2024-09-05 10:20:00,abgeschlossen,3.28,1.00,0,,
21088,1262,130,2,2024-09-05 13:19:00,4,2024-09-05 13:45:00,abgeschlossen,9.28,1.00,0,,
21089,100,96,3,2024-09-05 09:28:00,7,2024-09-05 09:42:00,abgeschlossen,,4.50,14,,
21090,349,79,1,2024-09-05 14:20:00,6,2024-09-05 14:31:00,abgeschlossen,2.18,0.10,0,,
21091,1068,65,10,2024-09-05 13:42:00,,2024-09-05 13:56:00,abgeschlossen,3.61,0.10,0,49.793016,9.926481
21092,396,184,10,2024-09-05 16:53:00,2,2024-09-05 17:00:00,abgeschlossen,2.13,2.75,7,,
21093,1573,44,1,2024-09-05 21:53:00,1,2024-09-05 22:08:00,abgeschlossen,3.71,1.60,15,,
21094,2960,81,8,2024-09-05 20:39:00,6,2024-09-05 21:02:00,abgeschlossen,,0.10,0,,
21095,1870,228,7,2024-09-05 08:22:00,,2024-09-05 08:28:00,abgeschlossen,1.74,2.50,6,49.790308,9.911884
21096,1717,101,6,2024-09-05 17:32:00,8,2024-09-05 17:39:00,abgeschlossen,,1.00,0,,
21097,294,167,1,2024-09-05 18:44:00,9,2024-09-05 18:52:00,abgeschlossen,,0.08,0,,
21098,2328,42,3,2024-09-05 17:38:00,8,2024-09-05 17:58:00,abgeschlossen,3.36,2.00,0,,
21099,1542,48,3,2024-09-05 15:19:00,7,2024-09-05 15:54:00,abgeschlossen,,1.00,0,,
21100,274,37,7,2024-09-05 09:06:00,7,2024-09-05 09:08:00,storniert,,0.00,0,,
21101,2970,197,9,2024-09-05 21:32:00,2,2024-09-05 21:48:00,abgeschlossen,3.4,1.70,16,,
21102,2603,180,9,2024-09-05 15:24:00,,2024-09-05 16:21:00,abgeschlossen,12.72,0.08,0,49.783217,9.922056
21103,1520,196,7,2024-09-05 18:42:00,2,2024-09-05 18:48:00,abgeschlossen,,0.70,6,,
21104,2941,113,9,2024-09-05 13:09:00,,2024-09-05 13:47:00,abgeschlossen,8.24,2.00,0,49.780467,9.912455
21105,466,227,8,2024-09-05 20:57:00,,2024-09-05 21:27:00,abgeschlossen,,1.00,0,49.79593,9.948497
21106,532,10,1,2024-09-05 13:43:00,6,2024-09-05 14:00:00,abgeschlossen,,1.00,0,,
21107,1114,108,8,2024-09-06 08:12:00,7,2024-09-06 08:25:00,abgeschlossen,,0.10,0,,
21108,946,34,7,2024-09-06 16:33:00,2,2024-09-06 16:42:00,abgeschlossen,,0.08,0,,
21109,2811,139,1,2024-09-06 08:09:00,5,2024-09-06 08:14:00,abgeschlossen,1.23,0.60,5,,
21110,123,21,2,2024-09-06 13:55:00,6,2024-09-06 14:32:00,abgeschlossen,6.54,0.10,0,,
21111,1086,92,7,2024-09-06 08:31:00,5,2024-09-06 08:36:00,abgeschlossen,,2.25,5,,
21112,2507,111,8,2024-09-06 16:06:00,8,2024-09-06 16:42:00,abgeschlossen,7.91,0.08,0,,
21113,59,167,7,2024-09-06 07:26:00,7,2024-09-06 07:37:00,abgeschlossen,,0.08,0,,
21114,2711,199,7,2024-09-06 14:32:00,10,2024-09-06 14:41:00,abgeschlossen,,3.25,9,,
21115,1189,170,2,2024-09-06 22:10:00,6,2024-09-06 22:29:00,abgeschlossen,6.16,1.00,0,,
21116,2314,151,2,2024-09-06 14:42:00,5,2024-09-06 15:13:00,abgeschlossen,,0.10,0,,
21117,692,34,3,2024-09-06 20:09:00,3,2024-09-06 20:37:00,abgeschlossen,5.44,0.10,0,,
21118,1984,65,1,2024-09-06 18:11:00,2,2024-09-06 18:18:00,abgeschlossen,1.43,0.10,0,,
21119,1445,108,9,2024-09-06 17:27:00,9,2024-09-06 17:57:00,abgeschlossen,,0.08,0,,
21120,1377,26,6,2024-09-06 16:09:00,1,2024-09-06 16:22:00,abgeschlossen,,4.25,13,,
21121,2968,76,4,2024-09-06 17:38:00,,2024-09-06 17:50:00,abgeschlossen,,1.60,0,49.790842,9.939077
21122,2680,227,3,2024-09-06 15:07:00,3,2024-09-06 15:36:00,abgeschlossen,,1.00,0,,
21123,2710,146,9,2024-09-06 18:08:00,1,2024-09-06 18:20:00,abgeschlossen,2.84,0.10,0,,
21124,1691,15,8,2024-09-06 16:45:00,8,2024-09-06 17:23:00,abgeschlossen,13.61,10.50,38,,
21125,1859,3,3,2024-09-06 16:34:00,2,2024-09-06 17:02:00,abgeschlossen,7.05,8.00,28,,
21126,2512,176,4,2024-09-06 17:33:00,1,2024-09-06 17:39:00,abgeschlossen,,1.00,0,,
21127,1569,141,8,2024-09-06 06:54:00,6,2024-09-06 07:12:00,abgeschlossen,4.91,0.80,0,,
21128,511,56,7,2024-09-06 07:33:00,7,2024-09-06 07:42:00,abgeschlossen,2.9,0.80,0,,
21129,2646,239,9,2024-09-06 09:00:00,1,2024-09-06 09:34:00,abgeschlossen,6.06,3.50,34,,
21130,949,55,10,2024-09-06 19:11:00,1,2024-09-06 19:21:00,abgeschlossen,,0.08,0,,
21131,2447,70,9,2024-09-06 18:04:00,9,2024-09-06 18:54:00,abgeschlossen,,27.00,50,,
21132,2483,57,9,2024-09-06 11:59:00,,2024-09-06 12:15:00,abgeschlossen,,5.00,16,49.799001,9.936466
21133,2913,125,1,2024-09-06 07:38:00,1,2024-09-06 07:46:00,abgeschlossen,2.32,1.00,0,,
21134,1854,71,6,2024-09-06 10:21:00,,2024-09-06 10:35:00,abgeschlossen,3.49,0.08,0,49.789225,9.926545
21135,1169,67,7,2024-09-06 14:44:00,6,2024-09-06 14:56:00,abgeschlossen,2.99,0.10,0,,
21136,263,171,2,2024-09-06 19:25:00,1,2024-09-06 20:09:00,abgeschlossen,13.35,1.00,0,,
21137,1602,41,8,2024-09-06 17:04:00,,2024-09-06 17:24:00,abgeschlossen,3.61,1.60,0,49.7975,9.938773
21138,558,137,7,2024-09-06 17:05:00,,2024-09-06 17:13:00,abgeschlossen,2.06,0.08,0,49.805686,9.947154
21139,414,126,6,2024-09-06 18:54:00,3,2024-09-06 19:04:00,abgeschlossen,2.54,0.10,0,,
21140,3014,11,1,2024-09-06 08:56:00,5,2024-09-06 09:06:00,abgeschlossen,,1.10,10,,
21141,1135,47,9,2024-09-06 14:21:00,6,2024-09-06 14:52:00,abgeschlossen,5.95,0.10,0,,
21142,925,127,10,2024-09-06 18:46:00,1,2024-09-06 18:54:00,abgeschlossen,1.41,0.08,0,,
21143,1763,78,5,2024-09-06 13:34:00,7,2024-09-06 13:45:00,abgeschlossen,2.56,0.10,0,,
21144,448,142,8,2024-09-06 15:27:00,10,2024-09-06 16:14:00,abgeschlossen,8.97,4.80,47,,
21145,97,10,2,2024-09-06 12:46:00,7,2024-09-06 13:02:00,abgeschlossen,,1.00,0,,
21146,365,23,6,2024-09-06 10:42:00,9,2024-09-06 10:53:00,abgeschlossen,,1.00,0,,
21147,2358,174,10,2024-09-06 17:17:00,9,2024-09-06 17:23:00,abgeschlossen,1.33,0.10,0,,
21148,1178,217,10,2024-09-06 06:12:00,7,2024-09-06 06:23:00,abgeschlossen,,0.08,0,,
21149,1782,42,5,2024-09-06 17:29:00,1,2024-09-06 17:35:00,abgeschlossen,,1.60,0,,
21150,2531,143,2,2024-09-06 13:04:00,,2024-09-06 13:46:00,abgeschlossen,,4.30,42,49.787587,9.949982
21151,3166,146,3,2024-09-06 12:29:00,5,2024-09-06 12:49:00,abgeschlossen,,0.08,0,,
21152,2119,178,2,2024-09-06 16:37:00,,2024-09-06 17:04:00,abgeschlossen,,2.80,27,49.800182,9.939115
21153,577,238,9,2024-09-06 15:11:00,7,2024-09-06 15:44:00,abgeschlossen,5.66,2.00,0,,
21154,1030,234,2,2024-09-06 13:33:00,,2024-09-06 14:16:00,abgeschlossen,,4.40,43,49.788014,9.921579
21155,899,222,10,2024-09-06 05:47:00,5,2024-09-06 06:01:00,abgeschlossen,4.64,0.80,0,,
21156,1752,71,3,2024-09-06 22:37:00,,2024-09-06 23:11:00,abgeschlossen,6.5,3.50,34,49.798708,9.940222
21157,769,144,10,2024-09-06 07:18:00,6,2024-09-06 07:26:00,abgeschlossen,2.03,0.10,0,,
21158,2268,47,7,2024-09-06 12:12:00,,2024-09-06 12:22:00,abgeschlossen,,1.10,10,49.784834,9.938217
21159,1407,168,8,2024-09-06 13:17:00,8,2024-09-06 13:59:00,abgeschlossen,7.85,0.10,0,,
21160,1909,41,8,2024-09-06 10:55:00,4,2024-09-06 11:17:00,abgeschlossen,,2.00,0,,
21161,2283,82,7,2024-09-06 07:39:00,6,2024-09-06 07:45:00,abgeschlossen,1.58,0.80,0,,
21162,2139,173,6,2024-09-06 18:02:00,,2024-09-06 18:11:00,abgeschlossen,2.21,1.00,0,49.799067,9.960625
21163,3000,178,9,2024-09-06 12:02:00,5,2024-09-06 12:42:00,abgeschlossen,7.67,4.10,40,,
21164,2210,113,8,2024-09-06 12:46:00,7,2024-09-06 13:10:00,abgeschlossen,3.89,2.00,0,,
21165,1955,151,1,2024-09-06 08:34:00,,2024-09-06 08:40:00,abgeschlossen,1.09,0.08,0,49.795418,9.930867
21166,2984,56,10,2024-09-06 08:48:00,5,2024-09-06 08:53:00,abgeschlossen,,1.00,0,,
21167,2298,26,7,2024-09-06 08:18:00,5,2024-09-06 08:27:00,abgeschlossen,,0.80,0,,
21168,2231,2,7,2024-09-06 07:29:00,7,2024-09-06 07:41:00,abgeschlossen,2.74,0.08,0,,
21169,1587,68,2,2024-09-06 18:56:00,6,2024-09-06 19:10:00,abgeschlossen,3.13,0.08,0,,
21170,1216,119,3,2024-09-06 17:46:00,3,2024-09-06 18:02:00,abgeschlossen,,1.00,0,,
21171,44,62,6,2024-09-06 10:07:00,,2024-09-06 10:20:00,abgeschlossen,,2.00,0,49.795213,9.946998
21172,385,124,7,2024-09-06 16:05:00,1,2024-09-06 16:13:00,abgeschlossen,2.68,3.00,8,,
21173,873,110,6,2024-09-06 17:40:00,1,2024-09-06 17:48:00,abgeschlossen,1.94,0.08,0,,
21174,283,131,9,2024-09-06 17:04:00,10,2024-09-06 17:22:00,abgeschlossen,5.66,1.00,0,,
21175,835,229,2,2024-09-06 15:09:00,5,2024-09-06 15:23:00,abgeschlossen,,0.80,0,,
21176,2918,194,3,2024-09-06 14:31:00,8,2024-09-06 14:51:00,abgeschlossen,,6.00,20,,
21177,1932,112,8,2024-09-06 16:23:00,,2024-09-06 16:47:00,abgeschlossen,4.45,0.10,0,49.804761,9.943878
21178,2189,110,4,2024-09-06 14:59:00,,2024-09-06 15:07:00,abgeschlossen,,0.08,0,49.793871,9.942495
21179,1517,231,3,2024-09-06 18:23:00,1,2024-09-06 18:47:00,abgeschlossen,6.18,2.50,24,,
21180,218,80,9,2024-09-06 16:06:00,9,2024-09-06 16:34:00,abgeschlossen,5.61,2.00,0,,
21181,2078,148,10,2024-09-06 06:36:00,8,2024-09-06 06:44:00,abgeschlossen,,0.08,0,,
21182,1163,139,5,2024-09-06 19:23:00,6,2024-09-06 19:30:00,abgeschlossen,1.29,0.08,0,,
21183,2720,228,10,2024-09-06 17:44:00,1,2024-09-06 17:50:00,abgeschlossen,2.13,2.50,6,,
21184,2214,49,4,2024-09-06 09:38:00,5,2024-09-06 09:44:00,abgeschlossen,1.89,1.00,0,,
21185,949,220,10,2024-09-06 14:10:00,9,2024-09-06 14:20:00,abgeschlossen,1.85,0.08,0,,
21186,12,90,9,2024-09-06 16:42:00,10,2024-09-06 17:08:00,abgeschlossen,7.03,0.80,0,,
21187,3161,203,6,2024-09-06 14:56:00,6,2024-09-06 15:17:00,abgeschlossen,5.09,0.08,0,,
21188,2192,116,7,2024-09-06 08:49:00,6,2024-09-06 08:56:00,abgeschlossen,,0.80,0,,
21189,3020,131,6,2024-09-06 17:42:00,8,2024-09-06 17:49:00,abgeschlossen,2.28,1.00,0,,
21190,790,4,3,2024-09-06 08:52:00,,2024-09-06 09:08:00,abgeschlossen,5.34,0.80,0,49.793207,9.924965
21191,2633,20,3,2024-09-06 06:04:00,10,2024-09-06 06:41:00,abgeschlossen,,3.80,37,,
21192,1772,231,1,2024-09-06 18:56:00,2,2024-09-06 19:05:00,abgeschlossen,,0.10,0,,
21193,2997,224,9,2024-09-06 11:30:00,,2024-09-06 11:51:00,abgeschlossen,6.09,0.80,0,49.779452,9.970722
21194,2912,174,10,2024-09-06 17:27:00,1,2024-09-06 17:33:00,abgeschlossen,,0.70,6,,
21195,558,40,9,2024-09-06 17:34:00,10,2024-09-06 17:54:00,abgeschlossen,4.12,0.08,0,,
21196,1843,31,3,2024-09-06 08:13:00,3,2024-09-06 08:32:00,abgeschlossen,3.49,0.10,0,,
21197,2907,167,10,2024-09-06 14:03:00,6,2024-09-06 14:12:00,abgeschlossen,,1.00,9,,
21198,608,205,5,2024-09-06 22:43:00,,2024-09-06 22:50:00,abgeschlossen,1.36,2.00,0,49.790964,9.947935
21199,328,31,2,2024-09-06 18:04:00,9,2024-09-06 18:19:00,abgeschlossen,,0.08,0,,
21200,1248,34,1,2024-09-06 20:14:00,3,2024-09-06 20:24:00,abgeschlossen,2.28,0.10,0,,
21201,1907,29,3,2024-09-06 19:21:00,3,2024-09-06 19:52:00,abgeschlossen,7.46,8.75,31,,
21202,519,99,1,2024-09-06 18:59:00,3,2024-09-06 19:07:00,abgeschlossen,2.49,0.80,0,,
21203,633,196,10,2024-09-06 07:20:00,5,2024-09-06 07:29:00,abgeschlossen,1.87,0.08,0,,
21204,1338,108,7,2024-09-06 17:13:00,,2024-09-06 17:21:00,abgeschlossen,,0.10,0,49.801213,9.938551
21205,1696,115,7,2024-09-06 14:06:00,4,2024-09-06 14:20:00,abgeschlossen,2.8,0.08,0,,
21206,3014,201,10,2024-09-06 18:29:00,2,2024-09-06 18:38:00,abgeschlossen,,1.00,9,,
21207,1311,125,4,2024-09-06 17:04:00,1,2024-09-06 17:10:00,abgeschlossen,2.04,0.80,0,,
21208,2673,40,1,2024-09-06 17:07:00,,2024-09-06 17:15:00,abgeschlossen,,0.08,0,49.787283,9.905766
21209,585,230,6,2024-09-06 14:18:00,7,2024-09-06 14:33:00,abgeschlossen,3.42,0.08,0,,
21210,537,64,7,2024-09-06 18:55:00,9,2024-09-06 19:02:00,abgeschlossen,,0.80,7,,
21211,168,230,9,2024-09-06 10:56:00,9,2024-09-06 11:27:00,abgeschlossen,6.74,0.10,0,,
21212,2710,99,8,2024-09-06 17:09:00,,2024-09-06 17:18:00,abgeschlossen,2.63,1.00,0,49.795541,9.948281
21213,745,117,5,2024-09-06 12:36:00,3,2024-09-06 12:45:00,abgeschlossen,,0.10,0,,
21214,3156,154,8,2024-09-06 16:21:00,10,2024-09-06 16:48:00,abgeschlossen,6.72,7.75,27,,
21215,1767,70,2,2024-09-06 15:56:00,2,2024-09-06 15:58:00,abgebrochen,,0.00,0,,
21216,2019,16,3,2024-09-06 19:14:00,,2024-09-06 19:40:00,abgeschlossen,,0.10,0,49.798335,9.934599
21217,2284,137,9,2024-09-06 17:49:00,9,2024-09-06 18:04:00,abgeschlossen,,0.08,0,,
21218,479,159,2,2024-09-06 11:27:00,3,2024-09-06 11:40:00,abgeschlossen,,0.80,0,,
21219,915,184,2,2024-09-07 11:06:00,8,2024-09-07 11:43:00,abgeschlossen,10.41,10.25,37,,
21220,2401,41,3,2024-09-07 22:55:00,,2024-09-07 23:21:00,abgeschlossen,,1.60,0,49.793346,9.928084
21221,2457,72,6,2024-09-07 12:25:00,2,2024-09-07 12:52:00,abgeschlossen,8.43,7.75,27,,
21222,685,202,6,2024-09-07 11:15:00,6,2024-09-07 11:45:00,abgeschlossen,9.77,8.50,30,,
21223,2660,27,3,2024-09-07 06:21:00,,2024-09-07 06:51:00,abgeschlossen,,0.10,0,49.793393,9.950823
21224,1326,2,2,2024-09-07 10:10:00,,2024-09-07 10:42:00,abgeschlossen,,3.30,32,49.779709,9.92086
21225,563,116,2,2024-09-07 22:56:00,2,2024-09-07 23:28:00,abgeschlossen,9.98,1.00,0,,
21226,878,116,2,2024-09-07 13:35:00,10,2024-09-07 14:08:00,abgeschlossen,11.63,9.25,33,,
21227,1203,97,2,2024-09-07 15:49:00,,2024-09-07 16:24:00,abgeschlossen,,9.75,35,49.792178,9.925475
21228,1066,127,3,2024-09-07 17:12:00,1,2024-09-07 17:30:00,abgeschlossen,,0.10,0,,
21229,1165,143,9,2024-09-07 14:18:00,9,2024-09-07 15:55:00,abgeschlossen,,9.80,97,,
21230,1152,222,9,2024-09-07 13:08:00,,2024-09-07 13:27:00,abgeschlossen,,0.80,0,49.804877,9.93672
21231,2514,10,9,2024-09-07 06:34:00,9,2024-09-07 06:35:00,abgebrochen,,0.00,0,,
21232,2635,194,6,2024-09-07 11:37:00,2,2024-09-07 11:54:00,abgeschlossen,,0.80,0,,
21233,416,220,3,2024-09-07 13:55:00,3,2024-09-07 15:07:00,abgeschlossen,15.92,0.10,0,,
21234,650,92,2,2024-09-07 16:21:00,9,2024-09-07 16:51:00,abgeschlossen,9.12,8.50,30,,
21235,1015,159,9,2024-09-07 18:14:00,2,2024-09-07 18:46:00,abgeschlossen,,9.00,32,,
21236,780,80,8,2024-09-07 06:02:00,8,2024-09-07 06:44:00,abgeschlossen,7.87,2.00,0,,
21237,2138,128,1,2024-09-07 12:50:00,3,2024-09-07 13:23:00,abgeschlossen,6.48,18.50,33,,
21238,283,48,9,2024-09-07 17:36:00,9,2024-09-07 18:05:00,abgeschlossen,7.26,1.00,0,,
21239,756,11,6,2024-09-07 18:09:00,6,2024-09-07 18:46:00,abgeschlossen,,0.08,0,,
21240,2133,89,1,2024-09-07 14:54:00,1,2024-09-07 15:22:00,abgeschlossen,5.34,0.10,0,,
21241,949,160,8,2024-09-07 11:20:00,,2024-09-07 11:41:00,abgeschlossen,,0.08,0,49.780823,9.929018
21242,2189,203,6,2024-09-07 14:58:00,2,2024-09-07 15:17:00,abgeschlossen,4.68,0.08,0,,
21243,838,175,2,2024-09-07 10:51:00,2,2024-09-07 11:47:00,abgeschlossen,,5.70,56,,
21244,2870,191,10,2024-09-07 07:28:00,,2024-09-07 07:37:00,abgeschlossen,2.85,3.25,9,49.795883,9.944513
21245,2089,136,9,2024-09-07 08:20:00,,2024-09-07 08:42:00,abgeschlossen,,2.30,22,49.794154,9.933349
21246,238,222,9,2024-09-07 16:22:00,6,2024-09-07 16:54:00,abgeschlossen,,1.00,0,,
21247,974,95,9,2024-09-07 13:46:00,9,2024-09-07 15:11:00,abgeschlossen,30.28,22.25,85,,
21248,218,3,7,2024-09-07 12:01:00,9,2024-09-07 12:15:00,abgeschlossen,3.91,1.00,0,,
21249,1756,41,9,2024-09-07 14:07:00,,2024-09-07 14:45:00,abgeschlossen,,2.00,0,49.787529,9.926694
21250,314,145,9,2024-09-07 20:30:00,3,2024-09-07 21:08:00,abgeschlossen,8.89,3.90,38,,
21251,303,50,6,2024-09-07 09:23:00,,2024-09-07 09:36:00,abgeschlossen,,1.00,0,49.797275,9.947839
21252,1431,147,8,2024-09-07 13:59:00,1,2024-09-07 14:38:00,abgeschlossen,13.23,10.75,39,,
21253,226,129,3,2024-09-07 17:56:00,3,2024-09-07 18:52:00,abgeschlossen,13.58,5.70,56,,
21254,820,126,6,2024-09-07 09:31:00,8,2024-09-07 09:56:00,abgeschlossen,,2.60,25,,
21255,3094,34,3,2024-09-07 15:49:00,8,2024-09-07 16:47:00,abgeschlossen,10.51,0.10,0,,
21256,663,72,10,2024-09-07 16:21:00,,2024-09-07 16:41:00,abgeschlossen,6.08,6.00,20,49.794086,9.931162
21257,1188,158,10,2024-09-07 08:36:00,3,2024-09-07 08:53:00,abgeschlossen,3.29,0.08,0,,
21258,2207,222,9,2024-09-07 15:29:00,,2024-09-07 16:11:00,abgeschlossen,15.04,11.50,42,49.782911,9.913176
21259,1789,196,3,2024-09-07 11:17:00,8,2024-09-07 11:41:00,abgeschlossen,,2.50,24,,
21260,509,153,3,2024-09-07 12:20:00,,2024-09-07 12:53:00,abgeschlossen,6.81,2.00,0,49.786358,9.918835
21261,407,92,10,2024-09-07 20:23:00,5,2024-09-07 20:33:00,abgeschlossen,2.5,0.80,0,,
21262,2467,14,9,2024-09-07 12:56:00,9,2024-09-07 14:37:00,abgeschlossen,16.15,52.50,101,,
21263,2373,215,7,2024-09-07 06:14:00,8,2024-09-07 06:30:00,abgeschlossen,4.71,5.00,16,,
21264,201,143,8,2024-09-07 14:58:00,8,2024-09-07 16:05:00,abgeschlossen,16.56,6.80,67,,
21265,1967,20,8,2024-09-07 16:01:00,,2024-09-07 17:07:00,abgeschlossen,14.77,6.70,66,49.792709,9.943514
21266,2841,159,3,2024-09-07 16:53:00,2,2024-09-07 17:19:00,abgeschlossen,8.06,1.00,0,,
21267,34,115,3,2024-09-07 17:09:00,3,2024-09-07 18:01:00,abgeschlossen,10.78,5.30,52,,
21268,479,2,8,2024-09-07 06:05:00,8,2024-09-07 06:06:00,abgebrochen,,0.00,0,,
21269,3041,92,6,2024-09-07 12:14:00,6,2024-09-07 12:33:00,abgeschlossen,6.62,1.00,0,,
21270,2162,14,8,2024-09-07 10:33:00,,2024-09-07 11:18:00,abgeschlossen,8.26,2.00,0,49.79554,9.92444
21271,740,101,2,2024-09-07 17:10:00,7,2024-09-07 17:34:00,abgeschlossen,,7.00,24,,
21272,802,158,2,2024-09-07 15:28:00,10,2024-09-07 16:07:00,abgeschlossen,,4.00,39,,
21273,2447,150,2,2024-09-07 12:56:00,4,2024-09-07 13:42:00,abgeschlossen,10.65,4.70,46,,
21274,1427,141,6,2024-09-07 18:54:00,8,2024-09-07 19:07:00,abgeschlossen,4.1,4.25,13,,
21275,1382,89,1,2024-09-07 08:33:00,1,2024-09-07 08:48:00,abgeschlossen,3.3,0.10,0,,
21276,217,212,8,2024-09-07 15:08:00,3,2024-09-07 16:06:00,abgeschlossen,,5.90,58,,
21277,1704,179,7,2024-09-07 11:42:00,3,2024-09-07 11:58:00,abgeschlossen,3.98,5.00,16,,
21278,1574,166,2,2024-09-07 18:24:00,,2024-09-07 18:42:00,abgeschlossen,,0.80,0,49.787622,9.942535
21279,2829,34,8,2024-09-07 19:12:00,8,2024-09-07 20:09:00,abgeschlossen,11.35,5.80,57,,
21280,36,69,9,2024-09-07 18:22:00,,2024-09-07 18:55:00,abgeschlossen,,1.00,0,49.789545,9.929958
21281,1592,118,2,2024-09-07 07:34:00,8,2024-09-07 07:54:00,abgeschlossen,3.64,2.10,20,,
21282,1490,151,2,2024-09-07 05:04:00,,2024-09-07 05:43:00,abgeschlossen,,4.00,39,49.793684,9.918576
21283,2660,127,6,2024-09-07 21:15:00,3,2024-09-07 21:30:00,abgeschlossen,,0.10,0,,
21284,500,194,2,2024-09-07 14:33:00,2,2024-09-07 15:18:00,abgeschlossen,,1.00,0,,
21285,1382,98,2,2024-09-07 16:06:00,9,2024-09-07 16:39:00,abgeschlossen,8.18,0.10,0,,
21286,1936,55,8,2024-09-07 06:47:00,,2024-09-07 07:37:00,abgeschlossen,,0.10,0,49.779317,9.921747
21287,2504,184,3,2024-09-07 21:29:00,3,2024-09-07 21:31:00,abgebrochen,,0.00,0,,
21288,2212,173,3,2024-09-07 13:39:00,,2024-09-07 14:10:00,abgeschlossen,7.49,0.80,0,49.786568,9.932376
21289,1114,229,2,2024-09-07 21:45:00,6,2024-09-07 22:01:00,abgeschlossen,,1.00,0,,
21290,2362,20,6,2024-09-07 15:50:00,9,2024-09-07 16:14:00,abgeschlossen,4.36,0.10,0,,
21291,2141,115,6,2024-09-07 10:41:00,6,2024-09-07 10:43:00,storniert,,0.00,0,,
21292,2295,208,2,2024-09-07 13:39:00,6,2024-09-07 14:16:00,abgeschlossen,9.32,3.80,37,,
21293,44,166,9,2024-09-07 13:59:00,9,2024-09-07 14:32:00,abgeschlossen,,1.00,0,,
21294,198,84,7,2024-09-07 09:42:00,7,2024-09-07 10:09:00,abgeschlossen,,0.08,0,,
21295,2411,115,2,2024-09-07 11:27:00,5,2024-09-07 12:10:00,abgeschlossen,,4.40,43,,
21296,2090,99,3,2024-09-07 18:24:00,2,2024-09-07 18:56:00,abgeschlossen,9.86,1.00,0,,
21297,757,98,3,2024-09-07 11:40:00,3,2024-09-07 12:29:00,abgeschlossen,12.33,5.00,49,,
21298,1346,32,3,2024-09-07 20:54:00,8,2024-09-07 21:06:00,abgeschlossen,,0.10,0,,
21299,293,44,6,2024-09-07 21:25:00,,2024-09-07 21:46:00,abgeschlossen,4.4,2.20,21,49.798553,9.949746
21300,3159,203,8,2024-09-07 11:27:00,2,2024-09-07 12:12:00,abgeschlossen,,4.60,45,,
21301,3055,207,9,2024-09-07 07:42:00,,2024-09-07 08:17:00,abgeschlossen,,1.60,0,49.784868,9.914331
21302,2942,136,3,2024-09-07 12:34:00,,2024-09-07 13:01:00,abgeschlossen,4.97,0.10,0,49.792945,9.93147
21303,2870,99,9,2024-09-07 12:31:00,9,2024-09-07 12:59:00,abgeschlossen,9.84,8.00,28,,
21304,2362,217,3,2024-09-07 17:36:00,,2024-09-07 18:18:00,abgeschlossen,9.39,0.10,0,49.791529,9.935242
21305,2210,37,8,2024-09-07 11:33:00,6,2024-09-07 11:53:00,abgeschlossen,,0.10,0,,
21306,3115,131,3,2024-09-07 18:05:00,6,2024-09-07 18:26:00,abgeschlossen,6.92,0.80,0,,
21307,2927,50,3,2024-09-07 17:20:00,4,2024-09-07 17:36:00,abgeschlossen,,5.00,16,,
21308,2388,135,2,2024-09-07 11:26:00,4,2024-09-07 12:20:00,abgeschlossen,13.14,5.50,54,,
21309,3032,143,3,2024-09-07 11:57:00,6,2024-09-07 12:44:00,abgeschlossen,,4.80,47,,
21310,1436,67,9,2024-09-07 06:25:00,,2024-09-07 07:01:00,abgeschlossen,,3.70,36,49.783682,9.930998
21311,2395,210,9,2024-09-07 18:49:00,,2024-09-07 19:40:00,abgeschlossen,,27.50,51,49.779349,9.918076
21312,3018,106,9,2024-09-07 11:04:00,3,2024-09-07 11:41:00,abgeschlossen,,3.80,37,,
21313,1598,127,2,2024-09-07 13:31:00,2,2024-09-07 14:26:00,abgeschlossen,,5.60,55,,
21314,3041,124,3,2024-09-07 13:52:00,,2024-09-07 14:32:00,abgeschlossen,,1.00,0,49.791477,9.926705
21315,2892,49,7,2024-09-07 10:33:00,,2024-09-07 10:53:00,abgeschlossen,,6.00,20,49.798783,9.933992
21316,44,120,9,2024-09-07 11:41:00,2,2024-09-07 12:01:00,abgeschlossen,,1.00,0,,
21317,1372,2,3,2024-09-07 15:34:00,,2024-09-07 16:08:00,abgeschlossen,,0.10,0,49.78926,9.930232
21318,217,179,8,2024-09-07 11:49:00,8,2024-09-07 12:42:00,abgeschlossen,13.56,14.25,53,,
