ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude,geplante_ziel_station_id
64687,2897,69,6,2024-12-24 18:12:00,6,2024-12-24 18:28:00,abgeschlossen,3.35,0.10,0,,,3
64688,2912,105,10,2024-12-24 18:18:00,,2024-12-24 18:37:00,abgeschlossen,3.93,0.10,0,49.78607,9.93451,6
64689,674,186,1,2024-12-24 18:22:00,4,2024-12-24 18:37:00,abgeschlossen,,2.00,0,,,4
64690,2545,59,10,2024-12-24 18:35:00,7,2024-12-24 18:56:00,abgeschlossen,4.51,0.10,0,,,7
64691,2113,259,9,2024-12-24 20:20:00,9,2024-12-24 20:34:00,abgeschlossen,3.66,1.00,0,,,9
64692,1237,222,8,2024-12-24 22:17:00,9,2024-12-24 22:38:00,abgeschlossen,,1.00,0,,,9
64693,2395,37,9,2024-12-25 07:19:00,4,2024-12-25 07:30:00,abgeschlossen,2.49,1.20,11,,,4
64694,142,80,2,2024-12-25 07:34:00,6,2024-12-25 07:37:00,abgeschlossen,0.48,0.08,0,,,6
64695,1524,100,6,2024-12-25 08:02:00,,2024-12-25 08:08:00,abgeschlossen,1.09,0.08,0,49.79615,9.94066,1
64696,2650,4,10,2024-12-25 08:40:00,9,2024-12-25 08:59:00,abgeschlossen,,2.00,19,,,9
64697,6,42,7,2024-12-25 10:25:00,,2024-12-25 10:46:00,abgeschlossen,4.31,0.08,0,49.79597,9.92892,2
64698,2160,12,6,2024-12-25 10:57:00,2,2024-12-25 11:02:00,abgeschlossen,0.67,0.60,5,,,2
64699,969,195,6,2024-12-25 12:46:00,2,2024-12-25 12:52:00,abgeschlossen,0.64,2.50,6,,,2
64700,318,84,10,2024-12-25 13:01:00,6,2024-12-25 13:18:00,abgeschlossen,,0.10,0,,,1
64701,1197,168,4,2024-12-25 13:08:00,7,2024-12-25 13:24:00,abgeschlossen,2.67,0.10,0,,,7
64702,1805,148,10,2024-12-25 13:13:00,,2024-12-25 13:29:00,abgeschlossen,2.91,0.08,0,49.78883,9.9281,5
64703,2264,69,6,2024-12-25 13:35:00,,2024-12-25 13:39:00,abgeschlossen,0.49,0.50,4,49.79372,9.93532,8
64704,1325,229,4,2024-12-25 14:09:00,5,2024-12-25 14:16:00,abgeschlossen,1.84,0.80,0,,,6
64705,2603,28,4,2024-12-25 14:49:00,4,2024-12-25 16:36:00,abgeschlossen,14.71,10.80,107,,,4
64706,1968,255,4,2024-12-25 15:49:00,4,2024-12-25 16:27:00,abgeschlossen,,0.80,0,,,4
64707,928,73,2,2024-12-25 16:03:00,8,2024-12-25 16:34:00,abgeschlossen,6.47,0.10,0,,,8
64708,3131,209,3,2024-12-25 17:03:00,6,2024-12-25 17:10:00,abgeschlossen,1.86,2.75,7,,,6
64709,2114,83,6,2024-12-25 17:12:00,6,2024-12-25 18:05:00,abgeschlossen,,5.40,53,,,6
64710,404,25,4,2024-12-25 18:25:00,4,2024-12-25 19:55:00,abgeschlossen,15.55,1.20,14,,,10
64711,696,172,8,2024-12-25 18:34:00,5,2024-12-25 19:49:00,abgeschlossen,,0.08,0,,,3
64712,2360,214,4,2024-12-25 18:57:00,6,2024-12-25 19:03:00,abgeschlossen,,2.50,6,,,6
64713,671,116,8,2024-12-25 19:24:00,7,2024-12-25 19:44:00,abgeschlossen,,12.00,20,,,7
64714,3175,131,7,2024-12-25 21:15:00,,2024-12-25 21:32:00,abgeschlossen,3.28,0.10,0,49.78989,9.93373,8
64715,668,196,1,2024-12-25 21:49:00,,2024-12-25 21:54:00,abgeschlossen,1.08,1.00,0,49.79635,9.93445,4
64716,2140,197,9,2024-12-25 22:50:00,5,2024-12-25 23:07:00,abgeschlossen,4.6,5.25,17,,,5
64717,2836,233,6,2024-12-26 05:53:00,,2024-12-26 05:57:00,abgeschlossen,0.94,1.00,0,49.79597,9.92892,1
64718,1660,27,9,2024-12-26 06:17:00,3,2024-12-26 06:41:00,abgeschlossen,3.92,2.50,24,,,3
64719,550,140,4,2024-12-26 06:35:00,8,2024-12-26 07:10:00,abgeschlossen,5.13,3.60,35,,,8
64720,958,123,2,2024-12-26 12:06:00,2,2024-12-26 12:33:00,abgeschlossen,4.93,1.60,0,,,6
64721,2175,62,1,2024-12-26 12:38:00,6,2024-12-26 12:48:00,abgeschlossen,2.38,0.08,0,,,6
64722,1339,218,7,2024-12-26 13:19:00,2,2024-12-26 13:38:00,abgeschlossen,,0.80,0,,,4
64723,3186,148,6,2024-12-26 13:43:00,2,2024-12-26 13:46:00,abgeschlossen,,0.10,0,,,10
64724,2758,262,6,2024-12-26 14:30:00,6,2024-12-26 15:16:00,abgeschlossen,11.56,0.80,0,,,7
64725,652,253,4,2024-12-26 15:26:00,5,2024-12-26 15:32:00,abgeschlossen,,0.80,0,,,5
64726,1704,237,4,2024-12-26 15:56:00,4,2024-12-26 16:23:00,abgeschlossen,5.35,7.75,27,,,4
64727,2384,243,4,2024-12-26 18:00:00,3,2024-12-26 18:06:00,abgeschlossen,1.07,0.80,0,,,3
64728,1155,175,2,2024-12-26 18:10:00,6,2024-12-26 18:14:00,abgeschlossen,,0.50,4,,,6
64729,337,250,6,2024-12-26 18:13:00,4,2024-12-26 18:16:00,abgeschlossen,0.77,1.00,0,,,4
64730,2977,154,5,2024-12-26 18:37:00,4,2024-12-26 18:47:00,abgeschlossen,1.86,1.10,10,,,4
64731,1960,112,1,2024-12-26 19:43:00,3,2024-12-26 19:59:00,abgeschlossen,2.64,2.00,0,,,3
64732,673,234,10,2024-12-26 21:37:00,3,2024-12-26 22:01:00,abgeschlossen,6.11,7.00,24,,,3
64733,1186,82,2,2024-12-27 05:41:00,3,2024-12-27 05:51:00,abgeschlossen,,0.10,0,,,3
64734,223,42,7,2024-12-27 06:21:00,7,2024-12-27 06:22:00,storniert,,0.00,0,,,7
64735,1540,156,9,2024-12-27 07:44:00,,2024-12-27 07:47:00,abgeschlossen,0.48,0.10,0,49.80212,9.94507,5
64736,1154,254,2,2024-12-27 09:32:00,8,2024-12-27 09:58:00,abgeschlossen,6.93,1.00,0,,,8
64737,413,125,5,2024-12-27 09:46:00,9,2024-12-27 10:06:00,abgeschlossen,,12.00,20,,,9
64738,2742,230,8,2024-12-27 10:08:00,1,2024-12-27 10:29:00,abgeschlossen,5.18,1.00,0,,,1
64739,940,72,10,2024-12-27 10:52:00,3,2024-12-27 11:10:00,abgeschlossen,3.93,0.10,0,,,3
64740,252,177,2,2024-12-27 11:20:00,3,2024-12-27 11:33:00,abgeschlossen,,0.10,0,,,3
64741,1227,237,4,2024-12-27 11:20:00,6,2024-12-27 11:23:00,abgeschlossen,,1.00,0,,,6
64742,293,185,3,2024-12-27 11:44:00,6,2024-12-27 11:54:00,abgeschlossen,,3.00,2,,,6
64743,2175,85,5,2024-12-27 15:55:00,10,2024-12-27 16:03:00,abgeschlossen,1.68,0.08,0,,,10
64744,2717,94,9,2024-12-27 16:48:00,1,2024-12-27 17:01:00,abgeschlossen,2.17,0.10,0,,,1
64745,711,207,5,2024-12-27 17:12:00,5,2024-12-27 17:26:00,abgeschlossen,3.75,1.00,0,,,5
64746,117,211,3,2024-12-27 18:58:00,3,2024-12-27 19:23:00,abgeschlossen,5.21,7.25,25,,,3
64747,507,99,5,2024-12-27 20:05:00,,2024-12-27 20:19:00,abgeschlossen,,0.08,0,49.79464,9.91205,7
64748,1669,96,9,2024-12-28 06:15:00,7,2024-12-28 06:33:00,abgeschlossen,3.75,0.08,0,,,7
64749,1651,25,4,2024-12-28 08:27:00,4,2024-12-28 09:42:00,abgeschlossen,,3.70,36,,,4
64750,1547,76,6,2024-12-28 11:16:00,5,2024-12-28 11:23:00,abgeschlossen,1.02,0.10,0,,,5
64751,3033,22,1,2024-12-28 12:32:00,4,2024-12-28 12:44:00,abgeschlossen,2.4,0.08,0,,,4
64752,2824,5,4,2024-12-28 13:04:00,4,2024-12-28 13:38:00,abgeschlossen,,0.50,4,,,4
64753,1739,262,6,2024-12-28 14:22:00,7,2024-12-28 14:33:00,abgeschlossen,,3.75,11,,,7
64754,1828,118,5,2024-12-28 14:25:00,6,2024-12-28 14:37:00,abgeschlossen,,8.00,12,,,6
64755,2411,228,2,2024-12-28 15:36:00,6,2024-12-28 15:40:00,abgeschlossen,0.66,1.00,0,,,6
64756,1534,169,10,2024-12-28 16:00:00,3,2024-12-28 16:21:00,abgeschlossen,4.56,0.10,0,,,3
64757,646,129,6,2024-12-28 16:53:00,5,2024-12-28 17:03:00,abgeschlossen,1.02,7.00,10,,,5
64758,2823,131,10,2024-12-28 17:16:00,1,2024-12-28 17:30:00,abgeschlossen,2.35,0.40,3,,,1
64759,2264,209,6,2024-12-28 17:38:00,4,2024-12-28 17:43:00,abgeschlossen,1.1,2.25,5,,,4
64760,1044,193,10,2024-12-28 18:41:00,10,2024-12-28 19:03:00,abgeschlossen,6.94,5.75,19,,,10
64761,245,231,9,2024-12-28 22:46:00,8,2024-12-28 23:11:00,abgeschlossen,5.24,0.80,0,,,8
64762,2435,98,7,2024-12-28 22:46:00,7,2024-12-28 23:20:00,abgeschlossen,7.55,0.08,0,,,7
64763,922,128,1,2024-12-29 05:16:00,5,2024-12-29 05:27:00,abgeschlossen,1.75,2.00,0,,,5
64764,548,209,4,2024-12-29 06:50:00,6,2024-12-29 06:55:00,abgeschlossen,0.99,0.80,0,,,6
64765,3192,177,2,2024-12-29 10:27:00,4,2024-12-29 10:34:00,abgeschlossen,,0.08,0,,,4
64766,2045,44,2,2024-12-29 11:03:00,2,2024-12-29 11:38:00,abgeschlossen,7.41,0.56,6,,,2
64767,718,40,9,2024-12-29 11:26:00,2,2024-12-29 11:42:00,abgeschlossen,,0.08,0,,,2
64768,1046,85,10,2024-12-29 13:34:00,8,2024-12-29 14:53:00,abgeschlossen,9.84,8.00,79,,,5
64769,891,118,6,2024-12-29 15:57:00,,2024-12-29 16:01:00,abgeschlossen,0.41,4.00,4,49.79372,9.93532,8
64770,1404,61,1,2024-12-29 16:04:00,3,2024-12-29 16:18:00,abgeschlossen,,0.08,0,,,10
64771,2389,104,4,2024-12-29 18:16:00,,2024-12-29 18:35:00,abgeschlossen,2.71,2.00,19,49.79331,9.92401,5
64772,704,45,8,2024-12-29 18:31:00,7,2024-12-29 18:49:00,abgeschlossen,,0.10,0,,,7
64773,526,62,6,2024-12-29 18:35:00,,2024-12-29 18:44:00,abgeschlossen,,0.10,0,49.79806,9.92619,7
64774,413,2,5,2024-12-29 18:39:00,1,2024-12-29 18:47:00,abgeschlossen,,0.90,8,,,1
64775,2630,170,10,2024-12-29 18:51:00,,2024-12-29 19:05:00,abgeschlossen,,1.50,14,49.79247,9.93021,2
64776,363,238,4,2024-12-29 19:48:00,6,2024-12-29 19:55:00,abgeschlossen,1.02,0.80,0,,,6
64777,770,128,5,2024-12-29 21:52:00,6,2024-12-29 22:01:00,abgeschlossen,1.07,1.60,0,,,6
64778,721,243,3,2024-12-29 22:19:00,,2024-12-29 22:27:00,abgeschlossen,,0.80,0,49.79615,9.94066,10
64779,3033,223,2,2024-12-30 05:31:00,9,2024-12-30 05:42:00,abgeschlossen,2.87,0.80,0,,,9
64780,2705,247,4,2024-12-30 06:22:00,4,2024-12-30 06:39:00,abgeschlossen,5.79,0.80,0,,,4
64781,1837,217,10,2024-12-30 08:34:00,1,2024-12-30 08:40:00,abgeschlossen,1.87,0.80,0,,,1
64782,797,33,7,2024-12-30 09:20:00,,2024-12-30 09:30:00,abgeschlossen,2.67,0.08,0,49.78883,9.9281,3
64783,637,129,5,2024-12-30 09:48:00,9,2024-12-30 10:09:00,abgeschlossen,,2.00,0,,,9
64784,337,26,5,2024-12-30 10:05:00,,2024-12-30 10:08:00,abgeschlossen,0.63,0.10,0,49.79635,9.93445,1
64785,2211,135,3,2024-12-30 10:09:00,1,2024-12-30 10:22:00,abgeschlossen,2.6,0.10,0,,,1
64786,2120,23,2,2024-12-30 10:28:00,4,2024-12-30 10:37:00,abgeschlossen,1.34,1.00,9,,,4
64787,677,194,3,2024-12-30 13:26:00,8,2024-12-30 13:43:00,abgeschlossen,4.65,5.25,17,,,8
64788,682,240,7,2024-12-30 14:31:00,5,2024-12-30 14:49:00,abgeschlossen,3.85,0.80,0,,,4
64789,1308,145,8,2024-12-30 15:50:00,1,2024-12-30 16:11:00,abgeschlossen,,0.10,0,,,1
64790,1870,159,9,2024-12-30 17:05:00,,2024-12-30 17:21:00,abgeschlossen,2.97,0.10,0,49.79386,9.92787,7
64791,674,233,6,2024-12-30 17:28:00,1,2024-12-30 17:41:00,abgeschlossen,2.15,1.00,0,,,1
64792,245,99,7,2024-12-30 17:37:00,7,2024-12-30 17:58:00,abgeschlossen,,0.08,0,,,7
64793,1662,93,7,2024-12-30 17:46:00,,2024-12-30 17:58:00,abgeschlossen,,0.08,0,49.79247,9.93021,3
64794,849,44,2,2024-12-30 18:06:00,,2024-12-30 18:10:00,abgeschlossen,,0.10,0,49.78883,9.9281,8
64795,133,78,9,2024-12-30 20:54:00,1,2024-12-30 21:03:00,abgeschlossen,1.73,0.08,0,,,1
64796,1430,60,9,2024-12-31 08:41:00,,2024-12-31 08:52:00,abgeschlossen,2.51,0.10,0,49.79806,9.92619,2
64797,1969,77,9,2024-12-31 08:49:00,,2024-12-31 08:59:00,abgeschlossen,2.6,1.10,10,49.79806,9.92619,7
64798,265,210,5,2024-12-31 08:59:00,8,2024-12-31 09:15:00,abgeschlossen,6.11,1.00,0,,,8
64799,3028,241,2,2024-12-31 10:11:00,3,2024-12-31 10:19:00,abgeschlossen,,1.00,0,,,3
64800,1560,218,2,2024-12-31 11:40:00,8,2024-12-31 12:05:00,abgeschlossen,,6.75,23,,,9
64801,2,233,9,2024-12-31 11:57:00,1,2024-12-31 12:05:00,abgeschlossen,,3.00,8,,,1
64802,958,214,6,2024-12-31 14:51:00,8,2024-12-31 15:17:00,abgeschlossen,,0.80,0,,,8
64803,956,254,8,2024-12-31 14:57:00,1,2024-12-31 15:17:00,abgeschlossen,4.81,1.00,0,,,1
64804,1191,75,5,2024-12-31 15:05:00,,2024-12-31 15:11:00,abgeschlossen,,0.10,0,49.79773,9.93852,3
64805,2474,128,6,2024-12-31 15:48:00,10,2024-12-31 16:10:00,abgeschlossen,2.93,1.60,0,,,10
64806,2331,210,8,2024-12-31 15:52:00,8,2024-12-31 15:55:00,abgebrochen,,0.00,0,,,8
64807,238,126,5,2024-12-31 17:50:00,5,2024-12-31 18:52:00,abgeschlossen,9.97,1.60,0,,,5
64808,818,4,9,2024-12-31 18:23:00,1,2024-12-31 18:31:00,abgeschlossen,1.49,0.90,8,,,8
64809,2915,106,10,2024-12-31 18:23:00,10,2024-12-31 18:35:00,abgeschlossen,,1.60,0,,,10
64810,2339,112,10,2024-12-31 18:45:00,,2024-12-31 18:57:00,abgeschlossen,2.95,1.60,0,49.80212,9.94507,5
64811,2302,102,5,2024-12-31 20:09:00,,2024-12-31 20:14:00,abgeschlossen,0.85,0.10,0,49.79372,9.93532,10
64812,1405,87,8,2024-12-31 21:47:00,9,2024-12-31 22:10:00,abgeschlossen,4.7,2.40,23,,,9
64813,123,121,2,2024-12-31 22:14:00,6,2024-12-31 22:18:00,abgeschlossen,0.44,2.00,0,,,6
64814,2261,36,3,2025-01-01 05:13:00,,2025-01-01 05:22:00,abgeschlossen,,0.10,0,49.79806,9.92619,6
64815,3132,229,5,2025-01-01 06:46:00,9,2025-01-01 07:05:00,abgeschlossen,4.02,5.75,19,,,9
64816,1680,33,2,2025-01-01 07:01:00,4,2025-01-01 07:09:00,abgeschlossen,1.56,0.90,8,,,4
64817,99,154,4,2025-01-01 07:12:00,4,2025-01-01 07:46:00,abgeschlossen,,0.10,0,,,4
64818,1099,123,2,2025-01-01 08:28:00,4,2025-01-01 08:42:00,abgeschlossen,,2.00,0,,,4
64819,123,253,5,2025-01-01 09:45:00,6,2025-01-01 09:49:00,abgeschlossen,0.84,1.00,0,,,2
64820,1641,254,2,2025-01-01 10:15:00,10,2025-01-01 10:28:00,abgeschlossen,2.76,4.25,13,,,10
64821,2052,29,7,2025-01-01 11:15:00,4,2025-01-01 11:39:00,abgeschlossen,3.76,0.10,0,,,4
64822,432,209,6,2025-01-01 11:37:00,1,2025-01-01 11:53:00,abgeschlossen,,5.00,16,,,1
64823,1690,119,7,2025-01-01 11:39:00,,2025-01-01 12:07:00,abgeschlossen,5.72,1.60,0,49.80212,9.94507,10
64824,1113,156,4,2025-01-01 11:42:00,5,2025-01-01 11:48:00,abgeschlossen,1.4,0.10,0,,,5
64825,3122,228,6,2025-01-01 12:27:00,,2025-01-01 12:32:00,abgeschlossen,,1.00,0,49.79386,9.92787,2
64826,1795,78,5,2025-01-01 12:36:00,8,2025-01-01 13:19:00,abgeschlossen,,0.08,0,,,8
64827,2094,23,4,2025-01-01 13:30:00,4,2025-01-01 14:19:00,abgeschlossen,10.54,0.08,0,,,8
64828,1539,74,5,2025-01-01 13:41:00,4,2025-01-01 13:55:00,abgeschlossen,1.98,1.50,14,,,4
64829,2634,175,6,2025-01-01 15:07:00,1,2025-01-01 15:19:00,abgeschlossen,,0.10,0,,,1
64830,526,9,7,2025-01-01 15:25:00,4,2025-01-01 15:56:00,abgeschlossen,,0.20,1,,,4
64831,2159,251,9,2025-01-01 15:41:00,3,2025-01-01 15:53:00,abgeschlossen,,1.00,0,,,3
64832,470,89,5,2025-01-01 15:48:00,6,2025-01-01 15:52:00,abgeschlossen,,0.10,0,,,6
64833,582,2,1,2025-01-01 16:23:00,2,2025-01-01 16:37:00,abgeschlossen,2.03,0.10,0,,,2
64834,1924,177,4,2025-01-01 16:26:00,1,2025-01-01 16:36:00,abgeschlossen,,0.08,0,,,1
64835,769,195,2,2025-01-01 17:17:00,4,2025-01-01 17:27:00,abgeschlossen,1.63,0.80,0,,,4
64836,1311,223,9,2025-01-01 17:55:00,,2025-01-01 18:03:00,abgeschlossen,2.16,1.00,0,49.79372,9.93532,5
64837,1988,191,4,2025-01-01 17:58:00,,2025-01-01 18:02:00,abgeschlossen,0.47,1.60,0,49.79372,9.93532,9
64838,1236,155,7,2025-01-01 18:52:00,5,2025-01-01 19:17:00,abgeschlossen,5.93,2.60,25,,,5
64839,1807,234,4,2025-01-01 19:13:00,4,2025-01-01 19:37:00,abgeschlossen,9.08,1.00,0,,,4
64840,1889,240,5,2025-01-01 19:38:00,,2025-01-01 19:46:00,abgeschlossen,1.65,0.80,0,49.78883,9.9281,6
64841,1610,171,7,2025-01-01 20:48:00,1,2025-01-01 21:22:00,abgeschlossen,6.25,0.08,0,,,1
64842,2732,238,6,2025-01-02 06:18:00,7,2025-01-02 06:25:00,abgeschlossen,2.02,1.00,0,,,4
64843,1314,52,2,2025-01-02 07:29:00,8,2025-01-02 08:10:00,abgeschlossen,5.94,0.10,0,,,8
64844,1123,126,5,2025-01-02 07:50:00,1,2025-01-02 08:01:00,abgeschlossen,,1.60,0,,,1
64845,1360,203,5,2025-01-02 09:16:00,8,2025-01-02 09:31:00,abgeschlossen,6.35,1.00,0,,,8
64846,1593,189,5,2025-01-02 10:45:00,,2025-01-02 10:49:00,abgeschlossen,0.63,2.00,0,49.79635,9.93445,10
64847,185,46,2,2025-01-02 11:41:00,3,2025-01-02 11:50:00,abgeschlossen,,0.10,0,,,3
64848,2351,35,7,2025-01-02 17:42:00,8,2025-01-02 18:09:00,abgeschlossen,3.86,0.10,0,,,8
64849,2204,155,5,2025-01-02 19:54:00,5,2025-01-02 20:13:00,abgeschlossen,,2.00,19,,,5
64850,2848,13,10,2025-01-03 07:30:00,8,2025-01-03 08:09:00,abgeschlossen,,1.00,9,,,8
64851,1608,171,2,2025-01-03 07:33:00,8,2025-01-03 08:16:00,abgeschlossen,,0.08,0,,,8
64852,735,236,5,2025-01-03 08:21:00,1,2025-01-03 08:27:00,abgeschlossen,,2.50,6,,,1
64853,350,2,2,2025-01-03 08:45:00,8,2025-01-03 09:28:00,abgeschlossen,6.93,1.40,13,,,8
64854,3077,73,8,2025-01-03 09:10:00,8,2025-01-03 09:47:00,abgeschlossen,8.93,0.08,0,,,8
64855,1527,243,2,2025-01-03 09:50:00,3,2025-01-03 09:58:00,abgeschlossen,1.58,1.00,0,,,3
64856,190,77,7,2025-01-03 10:22:00,9,2025-01-03 10:56:00,abgeschlossen,5.77,3.50,34,,,9
64857,1271,182,8,2025-01-03 11:44:00,8,2025-01-03 12:28:00,abgeschlossen,,9.00,14,,,1
64858,2052,184,2,2025-01-03 11:52:00,,2025-01-03 11:57:00,abgeschlossen,,2.00,0,49.79806,9.92619,1
64859,1579,196,10,2025-01-03 12:10:00,9,2025-01-03 12:23:00,abgeschlossen,3.27,1.00,0,,,9
64860,1776,165,7,2025-01-03 12:33:00,,2025-01-03 12:59:00,abgeschlossen,,2.70,26,49.80212,9.94507,8
64861,3140,159,10,2025-01-03 12:40:00,9,2025-01-03 13:00:00,abgeschlossen,3.16,0.08,0,,,9
64862,2899,119,5,2025-01-03 12:45:00,9,2025-01-03 13:03:00,abgeschlossen,2.59,1.60,0,,,9
64863,1867,71,9,2025-01-03 12:53:00,1,2025-01-03 13:05:00,abgeschlossen,,1.30,12,,,1
64864,1534,109,2,2025-01-03 13:30:00,3,2025-01-03 13:43:00,abgeschlossen,1.62,2.00,0,,,3
64865,35,18,3,2025-01-03 13:44:00,3,2025-01-03 14:48:00,abgeschlossen,9.27,3.50,34,,,3
64866,2985,232,7,2025-01-03 14:46:00,2,2025-01-03 14:56:00,abgeschlossen,3.0,0.80,0,,,2
64867,532,261,10,2025-01-03 17:42:00,9,2025-01-03 17:59:00,abgeschlossen,3.37,0.80,0,,,9
64868,1547,245,6,2025-01-04 09:17:00,,2025-01-04 09:22:00,abgeschlossen,1.05,1.00,0,49.79597,9.92892,9
64869,785,3,6,2025-01-04 10:17:00,,2025-01-04 10:26:00,abgeschlossen,1.16,1.00,9,49.79331,9.92401,5
64870,1593,255,4,2025-01-04 11:21:00,5,2025-01-04 11:25:00,abgeschlossen,1.21,1.00,0,,,5
64871,1207,2,2,2025-01-04 12:08:00,,2025-01-04 12:13:00,abgeschlossen,,0.10,0,49.79372,9.93532,8
64872,2964,89,6,2025-01-04 13:19:00,6,2025-01-04 14:14:00,abgeschlossen,12.05,2.60,25,,,6
64873,1657,73,2,2025-01-04 13:26:00,9,2025-01-04 13:41:00,abgeschlossen,,0.08,0,,,9
64874,658,33,4,2025-01-04 13:41:00,6,2025-01-04 13:48:00,abgeschlossen,,0.80,7,,,6
64875,1097,233,5,2025-01-04 14:56:00,,2025-01-04 14:58:00,abgeschlossen,0.16,1.00,0,49.79597,9.92892,1
64876,1961,88,10,2025-01-04 15:28:00,,2025-01-04 15:49:00,abgeschlossen,3.38,0.10,0,49.80212,9.94507,1
64877,764,112,9,2025-01-04 15:39:00,3,2025-01-04 16:13:00,abgeschlossen,3.69,19.00,34,,,3
64878,154,34,6,2025-01-04 16:25:00,3,2025-01-04 16:36:00,abgeschlossen,,1.20,11,,,3
64879,1699,262,7,2025-01-04 16:43:00,,2025-01-04 17:04:00,abgeschlossen,3.88,1.00,0,49.79635,9.93445,6
64880,2256,4,9,2025-01-04 16:54:00,9,2025-01-04 16:56:00,abgebrochen,,0.00,0,,,9
64881,1470,247,4,2025-01-04 18:20:00,,2025-01-04 18:27:00,abgeschlossen,1.17,0.80,0,49.78989,9.93373,10
64882,532,39,1,2025-01-04 19:51:00,7,2025-01-04 20:08:00,abgeschlossen,3.53,0.08,0,,,7
64883,1188,195,4,2025-01-04 19:52:00,4,2025-01-04 20:16:00,abgeschlossen,,1.00,0,,,8
64884,1357,265,8,2025-01-05 05:59:00,,2025-01-05 06:54:00,abgeschlossen,9.2,14.75,55,49.79597,9.92892,4
64885,2274,225,1,2025-01-05 08:31:00,4,2025-01-05 08:38:00,abgeschlossen,2.26,1.00,0,,,4
64886,3118,188,1,2025-01-05 10:55:00,,2025-01-05 11:08:00,abgeschlossen,,2.00,0,49.78989,9.93373,5
64887,1482,207,5,2025-01-05 13:26:00,6,2025-01-05 13:30:00,abgeschlossen,0.86,0.80,0,,,6
64888,1237,131,1,2025-01-05 15:48:00,2,2025-01-05 16:00:00,abgeschlossen,,0.10,0,,,2
64889,80,83,6,2025-01-05 16:34:00,9,2025-01-05 16:59:00,abgeschlossen,2.83,2.60,25,,,9
64890,990,74,4,2025-01-05 17:39:00,10,2025-01-05 18:11:00,abgeschlossen,5.78,3.30,32,,,10
64891,195,99,7,2025-01-05 21:42:00,4,2025-01-05 21:58:00,abgeschlossen,,1.70,16,,,4
64892,2732,150,5,2025-01-06 05:33:00,,2025-01-06 05:35:00,abgeschlossen,,0.10,0,49.79597,9.92892,2
64893,472,185,6,2025-01-06 05:47:00,,2025-01-06 05:59:00,abgeschlossen,1.62,8.00,12,49.79773,9.93852,8
64894,3136,122,1,2025-01-06 06:47:00,4,2025-01-06 07:17:00,abgeschlossen,3.15,2.00,0,,,4
64895,2021,39,7,2025-01-06 07:05:00,,2025-01-06 07:17:00,abgeschlossen,2.72,0.10,0,49.78883,9.9281,8
64896,142,193,10,2025-01-06 07:32:00,6,2025-01-06 07:44:00,abgeschlossen,3.22,0.80,0,,,6
64897,456,171,8,2025-01-06 08:05:00,,2025-01-06 08:29:00,abgeschlossen,,0.10,0,49.80212,9.94507,6
64898,1135,137,1,2025-01-06 08:32:00,9,2025-01-06 08:44:00,abgeschlossen,,0.08,0,,,9
64899,421,43,3,2025-01-06 09:21:00,4,2025-01-06 09:30:00,abgeschlossen,,0.10,0,,,4
64900,2976,109,3,2025-01-06 09:58:00,4,2025-01-06 10:11:00,abgeschlossen,1.49,8.50,13,,,4
64901,1350,103,9,2025-01-06 10:57:00,6,2025-01-06 11:07:00,abgeschlossen,2.3,0.08,0,,,6
64902,1133,119,9,2025-01-06 11:01:00,,2025-01-06 11:14:00,abgeschlossen,,1.60,0,49.78883,9.9281,8
64903,1350,99,4,2025-01-06 11:01:00,5,2025-01-06 11:08:00,abgeschlossen,1.25,0.08,0,,,5
64904,473,58,9,2025-01-06 11:18:00,,2025-01-06 11:48:00,abgeschlossen,3.55,3.10,30,49.78989,9.93373,2
64905,3080,22,4,2025-01-06 11:35:00,2,2025-01-06 11:39:00,abgeschlossen,1.09,0.08,0,,,2
64906,11,5,4,2025-01-06 11:51:00,5,2025-01-06 12:05:00,abgeschlossen,1.93,1.50,14,,,5
64907,1183,42,7,2025-01-06 11:56:00,4,2025-01-06 12:13:00,abgeschlossen,,0.08,0,,,4
64908,1515,221,4,2025-01-06 12:09:00,5,2025-01-06 12:14:00,abgeschlossen,1.34,0.80,0,,,5
64909,3122,225,4,2025-01-06 12:12:00,6,2025-01-06 12:19:00,abgeschlossen,0.93,1.00,0,,,6
64910,1191,59,7,2025-01-06 12:14:00,3,2025-01-06 12:26:00,abgeschlossen,2.34,0.10,0,,,3
64911,1289,123,4,2025-01-06 12:22:00,10,2025-01-06 12:49:00,abgeschlossen,,2.00,0,,,5
64912,3008,207,6,2025-01-06 12:38:00,,2025-01-06 12:45:00,abgeschlossen,,2.75,7,49.78883,9.9281,8
64913,970,121,6,2025-01-06 13:15:00,6,2025-01-06 14:42:00,abgeschlossen,,1.60,0,,,6
64914,714,195,4,2025-01-06 13:39:00,4,2025-01-06 14:01:00,abgeschlossen,6.55,1.00,0,,,4
64915,1434,144,1,2025-01-06 13:43:00,1,2025-01-06 13:45:00,storniert,,0.00,0,,,1
64916,2505,187,6,2025-01-06 13:44:00,4,2025-01-06 13:54:00,abgeschlossen,0.92,2.00,0,,,4
64917,1420,237,6,2025-01-06 14:15:00,6,2025-01-06 14:43:00,abgeschlossen,5.35,8.00,28,,,5
