# Radroutenmatrix VeloCity Wuerzburg
# 1190 gerichtete Relationen zwischen 35 Orten:
# 10 Stationen und 25 oeffentliche Abstellorte.
# Strecke: OSRM Fahrradprofil, routing.openstreetmap.de/routed-bike.
# Hoehe: OpenTopoData SRTM 30 m. Abstellorte: OpenData Stadt Wuerzburg.
# Abgerufen am 01.09.2026 mit tools/radrouten_abrufen.py.
# luftlinie_m: Haversine. umwegfaktor = strecke_m / luftlinie_m.
# steigung_promille = hoehendifferenz_m / strecke_m * 1000.
von_id,von_name,von_art,nach_id,nach_name,nach_art,luftlinie_m,strecke_m,hoehendifferenz_m,steigung_promille,umwegfaktor
P-0005,Turmgasse,abstellort,2,Marktplatz,station,471.2,669.5,3.0,4.48,1.421
P-0005,Turmgasse,abstellort,3,Universität Sanderring,station,1295.7,2933.2,9.0,3.07,2.264
P-0005,Turmgasse,abstellort,4,Residenz,station,1078.0,2430.2,13.0,5.35,2.254
P-0005,Turmgasse,abstellort,5,Juliuspromenade,station,263.3,433.7,3.0,6.92,1.647
P-0005,Turmgasse,abstellort,6,Dom,station,640.7,961.8,8.0,8.32,1.501
P-0005,Turmgasse,abstellort,7,Sanderau,station,2104.8,3718.6,14.0,3.76,1.767
P-0005,Turmgasse,abstellort,8,Hubland Campus,station,3796.5,5355.4,98.0,18.3,1.411
P-0005,Turmgasse,abstellort,9,Grombühl Klinikum,station,1372.0,2181.0,30.0,13.76,1.59
P-0005,Turmgasse,abstellort,10,Zellerau,station,877.9,1237.9,10.0,8.08,1.41
P-0005,Turmgasse,abstellort,P-0001,Nähe Sterngasse,abstellort,685.3,988.8,2.0,2.02,1.443
P-0005,Turmgasse,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2832.5,3917.7,78.0,19.91,1.383
P-0005,Turmgasse,abstellort,P-0003,Kapuzinerstraße,abstellort,1060.1,1714.2,5.0,2.92,1.617
P-0005,Turmgasse,abstellort,P-0004,Frankfurter Straße,abstellort,1083.8,1645.7,11.0,6.68,1.518
P-0005,Turmgasse,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,813.8,1710.3,8.0,4.68,2.101
P-0005,Turmgasse,abstellort,P-0007,Stephanstraße,abstellort,1057.5,1351.6,4.0,2.96,1.278
P-0005,Turmgasse,abstellort,P-0008,Hans-Löffler-Straße,abstellort,3408.1,5810.7,91.0,15.66,1.705
P-0005,Turmgasse,abstellort,P-0009,Kaiserstraße,abstellort,673.1,888.7,3.0,3.38,1.32
P-0005,Turmgasse,abstellort,P-0010,Wagnerplatz,abstellort,1428.3,1879.2,18.0,9.58,1.316
P-0005,Turmgasse,abstellort,P-0011,Konradstraße,abstellort,1740.9,2778.0,27.0,9.72,1.596
P-0005,Turmgasse,abstellort,P-0012,Rottendorfer Straße,abstellort,3435.8,4874.2,89.0,18.26,1.419
P-0005,Turmgasse,abstellort,P-0013,Am Pleidenturm,abstellort,1035.4,1160.7,-2.0,-1.72,1.121
P-0005,Turmgasse,abstellort,P-0014,Talavera 1,abstellort,415.7,658.8,1.0,1.52,1.585
P-0005,Turmgasse,abstellort,P-0015,Sanderring,abstellort,1342.8,1602.4,-1.0,-0.62,1.193
P-0005,Turmgasse,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,482.3,578.1,0.0,0.0,1.199
P-0005,Turmgasse,abstellort,P-0017,Sonnenstraße,abstellort,1929.8,2405.5,3.0,1.25,1.246
P-0005,Turmgasse,abstellort,P-0018,Mittlerer Ring,abstellort,1680.9,3141.0,20.0,6.37,1.869
P-0005,Turmgasse,abstellort,P-0019,Frankfurter Straße,abstellort,1602.5,2390.0,7.0,2.93,1.491
P-0005,Turmgasse,abstellort,P-0020,Theaterstraße,abstellort,622.6,1422.5,5.0,3.51,2.285
P-0005,Turmgasse,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,550.9,1703.9,-4.0,-2.35,3.093
P-0005,Turmgasse,abstellort,P-0022,Semmelstraße,abstellort,885.7,1466.7,5.0,3.41,1.656
P-0005,Turmgasse,abstellort,P-0023,Am Exerzierplatz,abstellort,1460.9,1773.9,3.0,1.69,1.214
P-0005,Turmgasse,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,382.2,653.2,-2.0,-3.06,1.709
P-0005,Turmgasse,abstellort,P-0025,Ulmer Hof,abstellort,304.0,477.9,2.0,4.18,1.572
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1,Hauptbahnhof,station,910.2,1779.7,-3.0,-1.69,1.955
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,2,Marktplatz,station,424.6,572.3,-5.0,-8.74,1.348
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,3,Universität Sanderring,station,636.0,837.4,1.0,1.19,1.317
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,4,Residenz,station,276.0,353.1,5.0,14.16,1.279
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,5,Juliuspromenade,station,583.4,729.0,-5.0,-6.86,1.25
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,6,Dom,station,224.1,293.6,0.0,0.0,1.31
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,7,Sanderau,station,1391.0,1805.5,6.0,3.32,1.298
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,8,Hubland Campus,station,2989.1,4766.5,90.0,18.88,1.595
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,9,Grombühl Klinikum,station,1312.2,1654.3,22.0,13.3,1.261
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,10,Zellerau,station,1547.2,2559.6,2.0,0.78,1.654
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0001,Nähe Sterngasse,abstellort,392.3,516.2,-6.0,-11.62,1.316
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2086.7,3328.9,70.0,21.03,1.595
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0003,Kapuzinerstraße,abstellort,469.0,554.1,-3.0,-5.41,1.182
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0004,Frankfurter Straße,abstellort,1673.5,2967.3,3.0,1.01,1.773
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0005,Turmgasse,abstellort,813.8,1070.2,-8.0,-7.48,1.315
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0007,Stephanstraße,abstellort,440.9,604.9,-4.0,-6.61,1.372
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2620.6,3448.7,83.0,24.07,1.316
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0009,Kaiserstraße,abstellort,717.6,840.8,-5.0,-5.95,1.172
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0010,Wagnerplatz,abstellort,1167.1,1352.5,10.0,7.39,1.159
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0011,Konradstraße,abstellort,999.2,1226.0,19.0,15.5,1.227
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0012,Rottendorfer Straße,abstellort,2693.3,4038.1,81.0,20.06,1.499
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0013,Am Pleidenturm,abstellort,751.2,1110.0,-10.0,-9.01,1.478
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0014,Talavera 1,abstellort,1179.2,1980.5,-7.0,-3.53,1.679
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0015,Sanderring,abstellort,821.0,1145.4,-9.0,-7.86,1.395
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,535.0,695.8,-8.0,-11.5,1.301
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0017,Sonnenstraße,abstellort,1344.8,1692.6,-5.0,-2.95,1.259
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0018,Mittlerer Ring,abstellort,887.0,1227.9,12.0,9.77,1.384
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0019,Frankfurter Straße,abstellort,2200.0,3711.7,-1.0,-0.27,1.687
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0020,Theaterstraße,abstellort,299.0,358.8,-3.0,-8.36,1.2
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,813.1,941.8,-12.0,-12.74,1.158
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0022,Semmelstraße,abstellort,501.6,657.8,-3.0,-4.56,1.311
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0023,Am Exerzierplatz,abstellort,852.6,1155.5,-5.0,-4.33,1.355
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1179.8,1974.8,-10.0,-5.06,1.674
P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,P-0025,Ulmer Hof,abstellort,523.1,660.7,-6.0,-9.08,1.263
P-0007,Stephanstraße,abstellort,1,Hauptbahnhof,station,1343.7,2273.7,1.0,0.44,1.692
P-0007,Stephanstraße,abstellort,2,Marktplatz,station,586.3,788.0,-1.0,-1.27,1.344
P-0007,Stephanstraße,abstellort,3,Universität Sanderring,station,238.5,538.4,5.0,9.29,2.258
P-0007,Stephanstraße,abstellort,4,Residenz,station,512.5,690.8,9.0,13.03,1.348
P-0007,Stephanstraße,abstellort,5,Juliuspromenade,station,794.2,1017.1,-1.0,-0.98,1.281
P-0007,Stephanstraße,abstellort,6,Dom,station,448.4,775.5,4.0,5.16,1.729
P-0007,Stephanstraße,abstellort,7,Sanderau,station,1047.3,1506.6,10.0,6.64,1.439
P-0007,Stephanstraße,abstellort,8,Hubland Campus,station,2919.9,4467.6,94.0,21.04,1.53
P-0007,Stephanstraße,abstellort,9,Grombühl Klinikum,station,1750.1,2148.3,26.0,12.1,1.228
P-0007,Stephanstraße,abstellort,10,Zellerau,station,1582.9,2515.9,6.0,2.38,1.589
P-0007,Stephanstraße,abstellort,P-0001,Nähe Sterngasse,abstellort,382.3,513.3,-2.0,-3.9,1.343
P-0007,Stephanstraße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2180.2,3029.9,74.0,24.42,1.39
P-0007,Stephanstraße,abstellort,P-0003,Kapuzinerstraße,abstellort,855.6,949.6,1.0,1.05,1.11
P-0007,Stephanstraße,abstellort,P-0004,Frankfurter Straße,abstellort,1643.4,2923.7,7.0,2.39,1.779
P-0007,Stephanstraße,abstellort,P-0005,Turmgasse,abstellort,1057.5,1297.7,-4.0,-3.08,1.227
P-0007,Stephanstraße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,440.9,639.7,4.0,6.25,1.451
P-0007,Stephanstraße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2374.1,3149.8,87.0,27.62,1.327
P-0007,Stephanstraße,abstellort,P-0009,Kaiserstraße,abstellort,1146.6,1416.6,-1.0,-0.71,1.235
P-0007,Stephanstraße,abstellort,P-0010,Wagnerplatz,abstellort,1584.9,1846.5,14.0,7.58,1.165
P-0007,Stephanstraße,abstellort,P-0011,Konradstraße,abstellort,1168.2,1600.0,23.0,14.38,1.37
P-0007,Stephanstraße,abstellort,P-0012,Rottendorfer Straße,abstellort,2775.3,3739.2,85.0,22.73,1.347
P-0007,Stephanstraße,abstellort,P-0013,Am Pleidenturm,abstellort,421.0,528.3,-6.0,-11.36,1.255
P-0007,Stephanstraße,abstellort,P-0014,Talavera 1,abstellort,1327.1,1936.8,-3.0,-1.55,1.459
P-0007,Stephanstraße,abstellort,P-0015,Sanderring,abstellort,380.3,581.4,-5.0,-8.6,1.529
P-0007,Stephanstraße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,609.8,792.7,-4.0,-5.05,1.3
P-0007,Stephanstraße,abstellort,P-0017,Sonnenstraße,abstellort,922.0,1393.6,-1.0,-0.72,1.512
P-0007,Stephanstraße,abstellort,P-0018,Mittlerer Ring,abstellort,699.6,929.0,16.0,17.22,1.328
P-0007,Stephanstraße,abstellort,P-0019,Frankfurter Straße,abstellort,2139.7,3668.0,3.0,0.82,1.714
P-0007,Stephanstraße,abstellort,P-0020,Theaterstraße,abstellort,720.2,934.6,1.0,1.07,1.298
P-0007,Stephanstraße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,794.6,1038.6,-8.0,-7.7,1.307
P-0007,Stephanstraße,abstellort,P-0022,Semmelstraße,abstellort,937.1,1150.3,1.0,0.87,1.227
P-0007,Stephanstraße,abstellort,P-0023,Am Exerzierplatz,abstellort,428.4,540.7,-1.0,-1.85,1.262
P-0007,Stephanstraße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1439.4,1931.2,-6.0,-3.11,1.342
P-0007,Stephanstraße,abstellort,P-0025,Ulmer Hof,abstellort,759.1,1027.3,-2.0,-1.95,1.353
P-0008,Hans-Löffler-Straße,abstellort,1,Hauptbahnhof,station,3376.5,5070.0,-86.0,-16.96,1.502
P-0008,Hans-Löffler-Straße,abstellort,2,Marktplatz,station,2946.1,3619.8,-88.0,-24.31,1.229
P-0008,Hans-Löffler-Straße,abstellort,3,Universität Sanderring,station,2147.3,2675.4,-82.0,-30.65,1.246
P-0008,Hans-Löffler-Straße,abstellort,4,Residenz,station,2403.6,3421.6,-78.0,-22.8,1.424
P-0008,Hans-Löffler-Straße,abstellort,5,Juliuspromenade,station,3150.3,3916.0,-88.0,-22.47,1.243
P-0008,Hans-Löffler-Straße,abstellort,6,Dom,station,2767.7,3542.7,-83.0,-23.43,1.28
P-0008,Hans-Löffler-Straße,abstellort,7,Sanderau,station,1385.1,2961.8,-77.0,-26.0,2.138
P-0008,Hans-Löffler-Straße,abstellort,8,Hubland Campus,station,1260.7,2605.3,7.0,2.69,2.067
P-0008,Hans-Löffler-Straße,abstellort,9,Grombühl Klinikum,station,3473.0,5003.7,-61.0,-12.19,1.441
P-0008,Hans-Löffler-Straße,abstellort,10,Zellerau,station,3915.1,6646.1,-81.0,-12.19,1.698
P-0008,Hans-Löffler-Straße,abstellort,P-0001,Nähe Sterngasse,abstellort,2755.6,3222.4,-89.0,-27.62,1.169
P-0008,Hans-Löffler-Straße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,1848.7,2874.2,-13.0,-4.52,1.555
P-0008,Hans-Löffler-Straße,abstellort,P-0003,Kapuzinerstraße,abstellort,2648.4,3696.4,-86.0,-23.27,1.396
P-0008,Hans-Löffler-Straße,abstellort,P-0004,Frankfurter Straße,abstellort,3918.4,7053.9,-80.0,-11.34,1.8
P-0008,Hans-Löffler-Straße,abstellort,P-0005,Turmgasse,abstellort,3408.1,5808.2,-91.0,-15.67,1.704
P-0008,Hans-Löffler-Straße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,2620.6,3370.6,-83.0,-24.62,1.286
P-0008,Hans-Löffler-Straße,abstellort,P-0007,Stephanstraße,abstellort,2374.1,2872.4,-87.0,-30.29,1.21
P-0008,Hans-Löffler-Straße,abstellort,P-0009,Kaiserstraße,abstellort,3235.1,4976.0,-88.0,-17.68,1.538
P-0008,Hans-Löffler-Straße,abstellort,P-0010,Wagnerplatz,abstellort,3153.3,4702.0,-73.0,-15.53,1.491
P-0008,Hans-Löffler-Straße,abstellort,P-0011,Konradstraße,abstellort,2110.5,3237.4,-64.0,-19.77,1.534
P-0008,Hans-Löffler-Straße,abstellort,P-0012,Rottendorfer Straße,abstellort,2001.9,3226.3,-2.0,-0.62,1.612
P-0008,Hans-Löffler-Straße,abstellort,P-0013,Am Pleidenturm,abstellort,2604.6,3064.8,-93.0,-30.34,1.177
P-0008,Hans-Löffler-Straße,abstellort,P-0014,Talavera 1,abstellort,3701.1,6067.0,-90.0,-14.83,1.639
P-0008,Hans-Löffler-Straße,abstellort,P-0015,Sanderring,abstellort,2223.1,2614.8,-92.0,-35.18,1.176
P-0008,Hans-Löffler-Straße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,2983.6,3631.6,-91.0,-25.06,1.217
P-0008,Hans-Löffler-Straße,abstellort,P-0017,Sonnenstraße,abstellort,1774.1,2332.6,-88.0,-37.73,1.315
P-0008,Hans-Löffler-Straße,abstellort,P-0018,Mittlerer Ring,abstellort,1733.8,2334.7,-71.0,-30.41,1.347
P-0008,Hans-Löffler-Straße,abstellort,P-0019,Frankfurter Straße,abstellort,4342.1,7798.2,-84.0,-10.77,1.796
P-0008,Hans-Löffler-Straße,abstellort,P-0020,Theaterstraße,abstellort,2894.7,3681.4,-86.0,-23.36,1.272
P-0008,Hans-Löffler-Straße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,3145.3,3980.3,-95.0,-23.87,1.265
P-0008,Hans-Löffler-Straße,abstellort,P-0022,Semmelstraße,abstellort,2875.0,4726.2,-86.0,-18.2,1.644
P-0008,Hans-Löffler-Straße,abstellort,P-0023,Am Exerzierplatz,abstellort,2052.4,2372.6,-88.0,-37.09,1.156
P-0008,Hans-Löffler-Straße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,3787.4,6061.3,-93.0,-15.34,1.6
P-0008,Hans-Löffler-Straße,abstellort,P-0025,Ulmer Hof,abstellort,3104.1,3754.6,-89.0,-23.7,1.21
P-0009,Kaiserstraße,abstellort,1,Hauptbahnhof,station,201.2,286.6,2.0,6.98,1.425
P-0009,Kaiserstraße,abstellort,2,Marktplatz,station,752.6,1551.8,0.0,0.0,2.062
P-0009,Kaiserstraße,abstellort,3,Universität Sanderring,station,1353.4,2114.3,6.0,2.84,1.562
P-0009,Kaiserstraße,abstellort,4,Residenz,station,847.9,1611.3,10.0,6.21,1.9
P-0009,Kaiserstraße,abstellort,5,Juliuspromenade,station,682.6,1316.0,0.0,0.0,1.928
P-0009,Kaiserstraße,abstellort,6,Dom,station,735.9,1034.7,5.0,4.83,1.406
P-0009,Kaiserstraße,abstellort,7,Sanderau,station,2090.9,2899.7,11.0,3.79,1.387
P-0009,Kaiserstraße,abstellort,8,Hubland Campus,station,3406.8,4536.5,95.0,20.94,1.332
P-0009,Kaiserstraße,abstellort,9,Grombühl Klinikum,station,725.4,1362.1,27.0,19.82,1.878
P-0009,Kaiserstraße,abstellort,10,Zellerau,station,1546.3,1739.9,7.0,4.02,1.125
P-0009,Kaiserstraße,abstellort,P-0001,Nähe Sterngasse,abstellort,922.1,1257.3,-1.0,-0.8,1.363
P-0009,Kaiserstraße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2328.0,3098.8,75.0,24.2,1.331
P-0009,Kaiserstraße,abstellort,P-0003,Kapuzinerstraße,abstellort,605.0,895.3,2.0,2.23,1.48
P-0009,Kaiserstraße,abstellort,P-0004,Frankfurter Straße,abstellort,1756.9,2147.7,8.0,3.72,1.222
P-0009,Kaiserstraße,abstellort,P-0005,Turmgasse,abstellort,673.1,902.0,-3.0,-3.33,1.34
P-0009,Kaiserstraße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,717.6,842.7,5.0,5.93,1.174
P-0009,Kaiserstraße,abstellort,P-0007,Stephanstraße,abstellort,1146.6,1881.9,1.0,0.53,1.641
P-0009,Kaiserstraße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,3235.1,4991.8,88.0,17.63,1.543
P-0009,Kaiserstraße,abstellort,P-0010,Wagnerplatz,abstellort,755.9,1060.3,15.0,14.15,1.403
P-0009,Kaiserstraße,abstellort,P-0011,Konradstraße,abstellort,1286.9,1959.1,24.0,12.25,1.522
P-0009,Kaiserstraße,abstellort,P-0012,Rottendorfer Straße,abstellort,2914.5,4055.3,86.0,21.21,1.391
P-0009,Kaiserstraße,abstellort,P-0013,Am Pleidenturm,abstellort,1354.2,2043.0,-5.0,-2.45,1.509
P-0009,Kaiserstraße,abstellort,P-0014,Talavera 1,abstellort,1070.1,1160.8,-2.0,-1.72,1.085
P-0009,Kaiserstraße,abstellort,P-0015,Sanderring,abstellort,1520.0,2422.4,-4.0,-1.65,1.594
P-0009,Kaiserstraße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,867.6,1460.4,-3.0,-2.05,1.683
P-0009,Kaiserstraße,abstellort,P-0017,Sonnenstraße,abstellort,2061.6,2969.5,0.0,0.0,1.44
P-0009,Kaiserstraße,abstellort,P-0018,Mittlerer Ring,abstellort,1534.9,2322.1,17.0,7.32,1.513
P-0009,Kaiserstraße,abstellort,P-0019,Frankfurter Straße,abstellort,2273.9,2892.1,4.0,1.38,1.272
P-0009,Kaiserstraße,abstellort,P-0020,Theaterstraße,abstellort,426.5,554.9,2.0,3.6,1.301
P-0009,Kaiserstraße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1096.3,2205.9,-7.0,-3.17,2.012
P-0009,Kaiserstraße,abstellort,P-0022,Semmelstraße,abstellort,371.7,647.8,2.0,3.09,1.743
P-0009,Kaiserstraße,abstellort,P-0023,Am Exerzierplatz,abstellort,1568.2,2432.5,0.0,0.0,1.551
P-0009,Kaiserstraße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,845.4,1155.2,-5.0,-4.33,1.366
P-0009,Kaiserstraße,abstellort,P-0025,Ulmer Hof,abstellort,638.2,1360.2,-1.0,-0.74,2.131
P-0010,Wagnerplatz,abstellort,1,Hauptbahnhof,station,665.7,1178.9,-13.0,-11.03,1.771
P-0010,Wagnerplatz,abstellort,2,Marktplatz,station,1409.2,2566.8,-15.0,-5.84,1.821
P-0010,Wagnerplatz,abstellort,3,Universität Sanderring,station,1719.6,2013.9,-9.0,-4.47,1.171
P-0010,Wagnerplatz,abstellort,4,Residenz,station,1103.7,1509.3,-5.0,-3.31,1.367
P-0010,Wagnerplatz,abstellort,5,Juliuspromenade,station,1401.5,2331.0,-15.0,-6.44,1.663
P-0010,Wagnerplatz,abstellort,6,Dom,station,1307.4,1516.9,-10.0,-6.59,1.16
P-0010,Wagnerplatz,abstellort,7,Sanderau,station,2276.5,2797.8,-4.0,-1.43,1.229
P-0010,Wagnerplatz,abstellort,8,Hubland Campus,station,3041.7,4286.4,80.0,18.66,1.409
P-0010,Wagnerplatz,abstellort,9,Grombühl Klinikum,station,335.8,501.6,12.0,23.92,1.494
P-0010,Wagnerplatz,abstellort,10,Zellerau,station,2302.1,2754.9,-8.0,-2.9,1.197
P-0010,Wagnerplatz,abstellort,P-0001,Nähe Sterngasse,abstellort,1512.9,1739.5,-16.0,-9.2,1.15
P-0010,Wagnerplatz,abstellort,P-0002,Rottendorfer Straße 59,abstellort,1847.8,2848.8,60.0,21.06,1.542
P-0010,Wagnerplatz,abstellort,P-0003,Kapuzinerstraße,abstellort,735.4,916.8,-13.0,-14.18,1.247
P-0010,Wagnerplatz,abstellort,P-0004,Frankfurter Straße,abstellort,2511.7,3162.7,-7.0,-2.21,1.259
P-0010,Wagnerplatz,abstellort,P-0005,Turmgasse,abstellort,1428.3,1917.0,-18.0,-9.39,1.342
P-0010,Wagnerplatz,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1167.1,1308.2,-10.0,-7.64,1.121
P-0010,Wagnerplatz,abstellort,P-0007,Stephanstraße,abstellort,1584.9,1781.5,-14.0,-7.86,1.124
P-0010,Wagnerplatz,abstellort,P-0008,Hans-Löffler-Straße,abstellort,3153.3,4741.8,73.0,15.39,1.504
P-0010,Wagnerplatz,abstellort,P-0009,Kaiserstraße,abstellort,755.9,1084.9,-15.0,-13.83,1.435
P-0010,Wagnerplatz,abstellort,P-0011,Konradstraße,abstellort,1042.9,1709.0,9.0,5.27,1.639
P-0010,Wagnerplatz,abstellort,P-0012,Rottendorfer Straße,abstellort,2380.7,3401.9,71.0,20.87,1.429
P-0010,Wagnerplatz,abstellort,P-0013,Am Pleidenturm,abstellort,1915.1,2286.6,-20.0,-8.75,1.194
P-0010,Wagnerplatz,abstellort,P-0014,Talavera 1,abstellort,1824.5,2175.9,-17.0,-7.81,1.193
P-0010,Wagnerplatz,abstellort,P-0015,Sanderring,abstellort,1956.2,2322.0,-19.0,-8.18,1.187
P-0010,Wagnerplatz,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1538.7,2475.4,-18.0,-7.27,1.609
P-0010,Wagnerplatz,abstellort,P-0017,Sonnenstraße,abstellort,2393.6,2869.1,-15.0,-5.23,1.199
P-0010,Wagnerplatz,abstellort,P-0018,Mittlerer Ring,abstellort,1660.8,2220.2,2.0,0.9,1.337
P-0010,Wagnerplatz,abstellort,P-0019,Frankfurter Straße,abstellort,3029.8,3907.1,-11.0,-2.82,1.29
P-0010,Wagnerplatz,abstellort,P-0020,Theaterstraße,abstellort,996.3,1205.1,-13.0,-10.79,1.21
P-0010,Wagnerplatz,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1801.3,3220.9,-22.0,-6.83,1.788
P-0010,Wagnerplatz,abstellort,P-0022,Semmelstraße,abstellort,677.7,835.1,-13.0,-15.57,1.232
P-0010,Wagnerplatz,abstellort,P-0023,Am Exerzierplatz,abstellort,1939.0,2332.1,-15.0,-6.43,1.203
P-0010,Wagnerplatz,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1570.9,2170.2,-20.0,-9.22,1.382
P-0010,Wagnerplatz,abstellort,P-0025,Ulmer Hof,abstellort,1345.8,2375.2,-16.0,-6.74,1.765
P-0011,Konradstraße,abstellort,1,Hauptbahnhof,station,1370.2,2130.4,-22.0,-10.33,1.555
P-0011,Konradstraße,abstellort,2,Marktplatz,station,1421.8,3518.3,-24.0,-6.82,2.474
P-0011,Konradstraße,abstellort,3,Universität Sanderring,station,1150.0,1504.3,-18.0,-11.97,1.308
P-0011,Konradstraße,abstellort,4,Residenz,station,733.0,1108.5,-14.0,-12.63,1.512
P-0011,Konradstraße,abstellort,5,Juliuspromenade,station,1555.5,3282.5,-24.0,-7.31,2.11
P-0011,Konradstraße,abstellort,6,Dom,station,1223.3,1472.3,-19.0,-12.9,1.204
P-0011,Konradstraße,abstellort,7,Sanderau,station,1384.9,1849.2,-13.0,-7.03,1.335
P-0011,Konradstraße,abstellort,8,Hubland Campus,station,2120.4,2969.7,71.0,23.91,1.401
P-0011,Konradstraße,abstellort,9,Grombühl Klinikum,station,1365.9,2064.0,3.0,1.45,1.511
