datum,temp_mittel_c,temp_max_c,niederschlag_mm,wind_max_kmh,wettercode
2024-09-08,19.5,25.0,20.9,14.6,63
2024-09-09,16.0,19.0,7.4,21.1,61
2024-09-10,15.3,18.5,2.2,19.0,61
2024-09-11,12.9,14.6,4.6,25.5,53
2024-09-12,10.1,13.8,0.6,14.5,51
2024-09-13,10.2,13.9,0.4,20.4,51
2024-09-14,11.5,14.8,0.0,22.0,3
2024-09-15,11.4,16.5,0.1,17.4,51
2024-09-16,12.4,14.6,4.8,14.8,61
2024-09-17,16.2,20.2,1.1,24.0,53
2024-09-18,18.0,23.1,0.0,24.1,2
2024-09-19,17.1,21.3,0.6,23.5,51
2024-09-20,16.6,22.4,0.0,16.5,1
2024-09-21,15.9,22.2,0.0,9.6,0
2024-09-22,15.9,22.6,0.0,10.0,3
2024-09-23,15.9,20.9,4.0,9.7,61
2024-09-24,15.1,17.8,5.2,22.2,61
2024-09-25,15.4,18.5,2.6,21.2,61
2024-09-26,15.3,18.1,18.2,27.4,63
2024-09-27,13.9,16.8,1.2,29.6,51
2024-09-28,11.3,13.8,1.2,19.3,51
2024-09-29,9.0,13.0,0.0,12.9,3
2024-09-30,10.5,14.3,7.3,14.1,61
2024-10-01,13.2,16.6,1.1,20.2,53
2024-10-02,10.8,14.4,13.1,12.1,63
2024-10-03,9.8,12.6,0.7,16.3,51
2024-10-04,10.6,13.3,0.3,20.5,51
2024-10-05,9.7,12.3,0.7,12.0,51
2024-10-06,8.5,14.8,0.0,12.5,3
2024-10-07,13.6,18.7,9.6,13.5,63
2024-10-08,14.8,17.6,11.6,12.0,61
2024-10-09,14.6,19.2,0.6,17.3,51
2024-10-10,14.4,18.5,5.8,39.2,61
2024-10-11,9.6,11.9,5.7,13.0,61
2024-10-12,8.2,13.8,4.3,13.6,63
2024-10-13,10.9,13.1,6.6,27.2,61
2024-10-14,7.4,10.9,7.3,8.4,63
2024-10-15,9.0,12.9,0.0,12.4,3
2024-10-16,12.1,16.5,0.0,15.2,3
2024-10-17,12.8,18.3,0.0,11.0,3
2024-10-18,12.2,15.5,2.8,10.0,61
2024-10-19,13.9,17.4,0.3,12.4,51
2024-10-20,13.2,18.5,0.0,8.9,3
2024-10-21,14.5,19.3,0.4,10.4,51
2024-10-22,13.3,16.4,0.2,17.8,51
2024-10-23,8.6,13.8,0.0,9.4,2
2024-10-24,10.0,13.9,0.1,12.6,51
2024-10-25,10.7,16.8,0.0,9.8,3
2024-10-26,9.7,15.3,0.0,10.9,3
2024-10-27,10.9,15.8,0.0,11.8,3
2024-10-28,10.9,17.8,0.0,11.5,3
2024-10-29,11.4,15.9,0.5,10.8,51
2024-10-30,9.6,13.3,0.0,6.2,3
2024-10-31,9.4,12.8,0.0,5.0,3
2024-11-01,9.7,11.7,0.0,10.0,3
2024-11-02,8.7,11.3,0.1,10.9,51
2024-11-03,7.3,12.1,0.0,9.8,3
2024-11-04,4.4,9.9,0.0,10.6,3
2024-11-05,3.2,8.5,0.0,12.7,3
2024-11-06,4.4,7.7,0.0,5.8,3
2024-11-07,4.9,7.6,0.0,10.3,3
2024-11-08,5.4,8.3,0.0,12.8,3
2024-11-09,4.2,9.3,0.0,8.7,3
2024-11-10,3.0,7.3,0.0,5.8,3
2024-11-11,4.8,6.9,3.5,10.2,55
2024-11-12,5.8,8.5,0.0,14.6,3
2024-11-13,4.3,6.4,1.4,11.1,53
2024-11-14,4.9,6.3,1.7,13.9,51
2024-11-15,6.3,8.7,0.3,9.6,51
2024-11-16,3.5,8.0,0.0,11.6,3
2024-11-17,3.7,5.1,2.7,21.5,53
2024-11-18,4.2,5.2,10.9,27.6,73
2024-11-19,7.6,10.7,15.5,34.5,61
2024-11-20,2.3,4.5,5.5,26.3,73
2024-11-21,0.2,1.8,1.5,21.4,73
2024-11-22,-0.4,1.8,0.6,26.7,73
2024-11-23,2.1,4.1,0.1,25.4,71
2024-11-24,9.2,14.4,0.0,19.6,3
2024-11-25,10.2,15.7,0.0,17.8,3
2024-11-26,8.4,11.8,4.7,17.9,53
2024-11-27,6.6,10.7,0.5,24.9,51
2024-11-28,6.5,10.6,0.6,28.5,51
2024-11-29,2.9,5.3,0.0,13.2,3
2024-11-30,-0.5,4.5,0.0,8.9,3
2024-12-01,-2.3,2.3,0.0,8.0,3
2024-12-02,0.7,5.3,1.5,8.6,53
2024-12-03,3.3,5.3,2.1,16.7,53
2024-12-04,0.0,2.7,0.0,11.4,3
2024-12-05,0.5,4.0,0.5,13.9,71
2024-12-06,5.5,7.3,10.3,35.3,61
2024-12-07,4.1,5.7,8.2,22.5,61
2024-12-08,3.0,5.5,0.0,14.9,3
2024-12-09,3.1,4.5,0.0,19.7,3
2024-12-10,2.4,3.1,0.5,19.3,51
2024-12-11,1.0,1.8,0.0,12.2,3
2024-12-12,-0.5,1.8,0.0,5.0,3
2024-12-13,-1.4,1.6,0.0,12.9,3
2024-12-14,-0.5,2.3,0.0,18.2,3
2024-12-15,2.7,4.6,0.8,24.2,71
2024-12-16,6.6,7.9,0.1,24.0,51
2024-12-17,6.0,7.6,2.7,19.0,61
2024-12-18,6.8,10.5,0.7,20.8,53
2024-12-19,9.1,11.6,5.2,29.3,53
2024-12-20,2.9,4.7,0.0,20.5,3
2024-12-21,3.5,5.4,1.0,29.8,51
2024-12-22,4.1,6.3,9.6,31.8,73
2024-12-23,0.7,2.6,0.1,18.0,51
2024-12-24,2.1,4.3,0.0,17.2,3
2024-12-25,2.7,4.8,0.0,8.2,3
2024-12-26,0.3,3.8,0.0,6.9,3
2024-12-27,-2.1,2.4,0.0,4.8,3
2024-12-28,-2.5,2.0,0.0,2.7,0
2024-12-29,-2.3,1.3,0.0,11.5,3
2024-12-30,-1.2,0.5,0.0,9.4,3
2024-12-31,-1.3,1.9,0.0,13.9,3
2025-01-01,2.7,6.2,0.0,25.5,3
2025-01-02,3.3,7.8,14.6,32.4,75
2025-01-03,0.1,1.1,0.0,23.3,3
2025-01-04,-1.0,0.8,0.0,18.0,3
2025-01-05,2.3,7.5,14.0,21.3,75
2025-01-06,8.5,13.6,0.0,30.5,3
2025-01-07,4.6,6.8,0.3,29.5,51
2025-01-08,1.7,3.0,8.6,20.6,75
2025-01-09,6.1,10.0,7.7,33.5,61
2025-01-10,0.2,2.5,0.0,22.0,3
2025-01-11,-0.2,2.4,0.0,16.0,3
2025-01-12,-1.0,2.1,0.0,15.0,3
2025-01-13,-3.7,0.2,0.0,9.5,3
2025-01-14,-3.1,1.0,0.0,7.5,3
2025-01-15,1.3,3.5,0.4,12.6,51
2025-01-16,1.0,4.8,0.0,10.3,3
2025-01-17,-2.0,0.8,0.0,6.0,3
2025-01-18,-0.8,4.1,0.0,8.7,2
2025-01-19,-0.2,6.4,0.0,8.1,0
2025-01-20,-1.8,3.2,0.0,6.3,3
2025-01-21,-2.6,3.0,0.0,3.7,3
2025-01-22,-0.7,4.8,0.0,10.0,3
2025-01-23,3.5,5.7,2.9,24.5,53
2025-01-24,5.7,9.5,1.8,19.6,71
2025-01-25,8.4,13.7,0.0,15.5,3
2025-01-26,5.2,7.7,1.8,26.3,55
2025-01-27,8.1,11.7,4.0,24.7,61
2025-01-28,5.9,7.8,0.5,14.9,51
2025-01-29,5.7,8.7,2.4,25.1,53
2025-01-30,4.4,8.8,2.5,14.1,61
2025-01-31,2.1,5.4,0.4,15.9,51
2025-02-01,-0.8,4.2,0.0,11.8,0
2025-02-02,-1.9,3.4,0.0,7.9,3
2025-02-03,-2.7,3.0,0.0,4.4,3
2025-02-04,-3.0,1.0,0.0,4.7,3
2025-02-05,-2.3,2.5,0.0,6.8,3
2025-02-06,0.8,3.0,0.0,17.1,3
2025-02-07,2.1,4.3,0.0,23.6,3
2025-02-08,0.5,6.7,0.0,10.5,3
2025-02-09,-0.7,3.1,0.0,7.5,3
2025-02-10,1.3,5.3,0.2,13.9,71
2025-02-11,2.5,5.9,5.8,16.0,61
2025-02-12,3.0,4.8,8.9,10.5,55
2025-02-13,2.0,4.7,2.9,14.1,75
2025-02-14,-0.9,1.6,0.1,12.8,71
2025-02-15,-1.9,0.8,0.0,7.8,3
2025-02-16,-1.3,1.7,0.2,14.8,71
2025-02-17,-3.0,1.7,0.0,9.2,3
2025-02-18,-3.2,2.3,0.0,13.4,1
2025-02-19,-1.8,3.7,0.0,13.5,3
2025-02-20,0.4,6.2,0.0,9.2,3
2025-02-21,5.9,13.4,0.6,12.1,53
2025-02-22,5.7,10.3,0.0,10.3,3
2025-02-23,8.2,13.1,0.0,11.7,3
2025-02-24,6.6,12.5,0.1,12.1,51
2025-02-25,8.5,11.9,5.5,13.9,61
2025-02-26,5.3,7.6,1.4,20.4,51
2025-02-27,2.9,6.9,5.9,13.9,73
2025-02-28,2.1,5.4,4.2,11.0,73
2025-03-01,1.9,6.1,0.1,13.9,51
2025-03-02,1.2,7.0,0.0,9.3,3
2025-03-03,1.7,9.3,0.0,6.4,3
2025-03-04,2.9,10.9,0.0,4.5,3
2025-03-05,3.6,12.2,0.0,3.7,0
2025-03-06,4.9,14.6,0.0,4.7,3
2025-03-07,5.9,15.1,0.0,5.4,3
2025-03-08,5.8,15.0,0.0,7.1,3
2025-03-09,5.9,14.9,0.0,6.9,3
2025-03-10,6.9,16.3,0.0,17.9,3
2025-03-11,8.3,13.2,1.4,12.5,53
2025-03-12,4.8,6.0,7.6,9.8,61
2025-03-13,3.4,6.6,0.5,11.0,51
2025-03-14,3.6,6.2,5.1,13.7,75
2025-03-15,3.9,7.2,0.0,21.7,3
2025-03-16,3.7,9.2,0.0,16.5,0
2025-03-17,1.6,6.4,0.2,20.1,51
2025-03-18,1.1,8.1,0.0,16.0,0
2025-03-19,2.9,11.3,0.0,7.8,0
2025-03-20,5.5,15.0,0.0,6.5,3
2025-03-21,8.5,18.3,0.0,14.2,3
2025-03-22,9.8,15.8,0.0,12.6,3
2025-03-23,9.3,14.5,1.0,11.8,53
2025-03-24,9.6,15.2,4.8,12.2,61
2025-03-25,9.7,15.7,0.1,13.5,51
2025-03-26,7.3,9.6,1.1,12.2,51
2025-03-27,7.2,12.5,0.0,10.6,3
2025-03-28,7.0,14.3,0.0,6.8,3
2025-03-29,8.9,12.9,0.3,18.1,51
2025-03-30,6.5,10.3,1.6,26.2,53
2025-03-31,6.8,9.6,1.0,21.5,51
2025-04-01,6.2,10.8,0.5,22.3,51
2025-04-02,9.2,15.2,0.0,27.8,3
2025-04-03,11.0,18.0,0.0,13.2,2
2025-04-04,11.0,18.8,0.0,8.9,0
2025-04-05,10.6,17.8,0.0,20.8,3
2025-04-06,3.7,7.2,0.0,18.1,3
2025-04-07,3.7,9.5,0.0,10.1,2
2025-04-08,6.0,12.9,0.0,8.5,2
2025-04-09,6.7,13.9,0.0,10.4,3
2025-04-10,6.8,11.2,0.0,10.5,3
2025-04-11,9.5,17.1,0.0,13.2,3
2025-04-12,11.8,19.5,0.0,9.9,3
2025-04-13,13.2,17.3,0.0,21.0,3
2025-04-14,12.3,17.7,0.2,9.8,51
2025-04-15,13.5,20.9,4.9,16.0,63
2025-04-16,14.6,23.8,0.0,22.9,3
2025-04-17,11.5,15.3,3.3,19.3,61
2025-04-18,8.9,11.6,0.3,14.2,51
2025-04-19,10.0,14.4,0.0,8.2,3
2025-04-20,11.1,20.2,6.5,22.3,63
2025-04-21,9.8,17.0,5.1,13.7,63
2025-04-22,11.1,15.8,0.7,12.8,51
2025-04-23,12.0,18.4,0.9,17.1,51
2025-04-24,10.6,13.1,7.1,16.6,53
2025-04-25,9.2,11.7,5.6,16.4,55
2025-04-26,10.9,16.8,0.0,18.5,3
2025-04-27,11.2,16.6,0.0,15.3,3
2025-04-28,12.2,19.2,0.0,10.0,2
2025-04-29,14.1,21.0,0.0,11.3,3
2025-04-30,14.9,22.6,0.0,8.9,1
2025-05-01,16.3,24.0,0.0,7.3,1
2025-05-02,17.8,25.3,0.0,13.2,3
2025-05-03,16.2,20.6,9.3,20.9,63
2025-05-04,11.3,14.2,1.9,14.9,55
2025-05-05,9.5,12.9,0.0,21.1,3
2025-05-06,9.9,15.1,0.0,15.8,3
2025-05-07,10.4,14.4,0.0,16.1,3
2025-05-08,11.1,14.1,0.0,15.9,3
2025-05-09,11.0,16.6,0.0,16.7,3
2025-05-10,12.0,18.9,0.0,8.8,1
2025-05-11,14.6,21.6,0.0,14.5,3
2025-05-12,14.2,19.3,0.0,16.2,2
2025-05-13,14.2,19.8,0.0,14.1,2
2025-05-14,15.4,22.5,0.0,14.2,3
2025-05-15,13.3,16.3,0.0,18.7,3
2025-05-16,11.6,16.1,0.2,16.3,51
2025-05-17,11.8,16.4,0.2,15.2,51
2025-05-18,12.7,17.1,0.3,17.8,51
2025-05-19,12.9,18.6,0.0,10.3,3
2025-05-20,14.8,21.4,0.0,10.8,3
2025-05-21,15.1,19.7,0.7,12.8,53
2025-05-22,12.1,16.4,2.4,20.1,53
2025-05-23,9.2,14.1,0.2,16.9,51
2025-05-24,10.6,16.8,0.0,18.2,3
2025-05-25,13.2,18.0,6.8,22.7,61
2025-05-26,14.6,18.1,1.2,19.7,53
2025-05-27,14.6,18.4,0.3,18.8,51
2025-05-28,14.4,16.8,13.7,24.7,63
2025-05-29,13.8,17.7,0.0,15.3,3
2025-05-30,19.0,24.1,0.0,17.0,3
2025-05-31,20.3,27.9,2.2,10.6,61
2025-06-01,19.0,24.4,1.7,15.4,61
2025-06-02,16.9,21.6,3.2,15.5,61
2025-06-03,17.2,21.6,0.0,13.1,3
2025-06-04,17.3,21.4,5.9,16.7,61
2025-06-05,16.6,19.5,0.6,24.4,51
2025-06-06,16.9,19.6,1.9,28.7,53
2025-06-07,16.5,19.1,1.2,23.3,53
2025-06-08,14.0,17.1,7.7,28.7,63
2025-06-09,12.9,17.7,0.0,14.6,3
2025-06-10,15.7,21.9,0.0,21.5,3
2025-06-11,16.3,20.6,0.0,13.7,3
2025-06-12,19.0,26.4,0.0,12.9,3
2025-06-13,22.1,29.7,0.0,12.9,2
2025-06-14,24.3,32.0,0.1,15.4,51
2025-06-15,21.8,28.6,6.3,18.8,61
2025-06-16,17.8,21.8,0.8,15.1,51
2025-06-17,18.7,24.1,0.0,8.5,3
2025-06-18,21.0,28.0,0.0,14.1,3
2025-06-19,20.9,26.0,0.0,15.5,0
2025-06-20,19.0,24.9,0.0,14.6,2
2025-06-21,20.8,28.0,0.0,11.8,1
2025-06-22,23.6,31.7,0.0,13.3,3
2025-06-23,22.9,27.3,0.0,29.3,3
2025-06-24,20.8,26.5,0.0,20.7,3
2025-06-25,24.8,31.1,0.0,16.3,3
2025-06-26,22.9,28.7,1.9,30.3,61
2025-06-27,20.3,22.4,2.2,22.7,53
2025-06-28,23.1,29.0,0.0,15.3,3
2025-06-29,24.5,31.3,0.0,13.4,1
2025-06-30,25.1,30.8,0.0,12.9,2
2025-07-01,26.0,32.7,0.0,10.2,1
2025-07-02,27.8,34.3,0.0,7.9,1
2025-07-03,23.1,26.6,0.7,15.5,51
2025-07-04,20.6,26.8,0.0,11.3,3
2025-07-05,21.4,28.7,0.0,16.9,3
2025-07-06,20.4,23.5,0.5,16.9,51
2025-07-07,17.2,21.3,4.8,21.3,63
2025-07-08,15.4,18.5,1.0,16.1,51
2025-07-09,15.4,20.0,2.2,16.0,53
2025-07-10,18.5,24.1,0.0,14.8,3
2025-07-11,18.7,23.5,0.7,16.5,51
2025-07-12,19.3,23.4,0.0,13.9,3
2025-07-13,20.5,25.5,0.0,15.0,3
2025-07-14,19.1,24.3,12.2,18.5,65
2025-07-15,19.3,23.2,2.6,15.8,55
2025-07-16,16.9,21.0,8.2,22.0,63
2025-07-17,17.3,21.5,0.8,15.5,51
2025-07-18,19.3,24.7,0.0,9.9,3
2025-07-19,21.8,29.2,0.0,15.1,3
2025-07-20,22.5,29.7,3.2,20.9,61
2025-07-21,18.7,21.9,6.2,14.5,63
2025-07-22,16.9,21.2,17.9,22.8,63
2025-07-23,18.7,22.8,0.0,15.2,3
2025-07-24,18.4,24.0,1.4,12.9,51
2025-07-25,19.0,24.3,3.8,12.1,61
2025-07-26,18.1,21.8,8.6,10.9,63
2025-07-27,17.5,23.2,6.1,17.6,63
2025-07-28,16.8,20.3,8.7,18.4,63
2025-07-29,16.3,20.8,1.7,19.4,55
2025-07-30,16.0,19.7,8.9,14.9,61
2025-07-31,16.8,20.7,0.9,17.3,51
2025-08-01,17.1,21.4,6.3,14.9,63
2025-08-02,16.3,20.1,0.3,13.6,51
2025-08-03,14.9,16.7,1.4,16.9,51
2025-08-04,16.4,20.7,4.1,15.9,61
2025-08-05,18.9,23.2,1.1,16.8,53
2025-08-06,16.3,20.9,0.0,12.6,3
2025-08-07,17.6,24.7,0.4,10.7,51
2025-08-08,21.2,28.9,0.0,9.3,1
2025-08-09,22.5,31.3,0.0,8.8,3
2025-08-10,21.6,26.2,0.0,14.3,0
2025-08-11,20.2,26.7,0.0,11.2,0
2025-08-12,21.4,29.3,0.0,9.7,0
2025-08-13,23.7,31.5,0.0,6.9,1
2025-08-14,25.3,32.7,0.0,7.7,3
2025-08-15,25.7,33.4,0.0,11.4,3
2025-08-16,22.8,28.5,6.7,16.2,63
2025-08-17,18.6,24.0,0.0,19.3,3
2025-08-18,18.1,24.3,0.0,10.6,3
2025-08-19,19.9,26.7,0.0,12.8,0
2025-08-20,21.2,28.4,0.0,15.8,3
2025-08-21,20.7,25.6,0.0,18.5,3
2025-08-22,16.9,21.2,0.0,15.9,3
2025-08-23,14.5,17.9,1.3,18.6,53
2025-08-24,14.5,20.1,0.0,11.7,3
2025-08-25,15.1,22.2,0.0,6.2,3
2025-08-26,17.1,25.8,0.0,8.5,3
2025-08-27,21.0,27.1,10.1,20.1,63
2025-08-28,18.5,21.5,23.7,10.2,65
2025-08-29,18.1,22.7,6.2,12.8,63
2025-08-30,16.6,20.9,0.2,14.0,51
2025-08-31,17.5,23.5,0.0,9.5,3
2025-09-01,17.2,20.7,4.2,12.6,63
2025-09-02,16.8,20.8,2.4,13.8,53
2025-09-03,17.7,22.5,0.0,21.3,3
2025-09-04,18.6,25.0,10.0,18.2,63
2025-09-05,16.0,18.6,3.3,15.9,61
2025-09-06,15.1,21.6,0.0,9.2,3
2025-09-07,16.2,22.7,0.0,13.8,3
2025-09-08,15.4,22.1,0.0,7.5,3
2025-09-09,15.1,19.5,6.1,10.3,63
2025-09-10,12.8,15.2,4.9,6.2,61
2025-09-11,14.1,19.0,0.8,25.0,51
2025-09-12,14.2,18.1,1.1,19.5,53
2025-09-13,14.7,20.5,0.0,16.2,3
2025-09-14,14.4,18.0,6.6,15.2,61
2025-09-15,18.1,22.0,2.8,27.9,53
2025-09-16,14.5,16.9,0.2,29.2,51
2025-09-17,13.5,17.0,0.5,17.1,51
2025-09-18,17.3,23.7,0.0,14.2,2
2025-09-19,18.0,26.1,0.0,9.1,2
2025-09-20,19.2,28.5,0.0,12.9,3
2025-09-21,17.4,21.6,12.3,15.8,63
2025-09-22,10.8,13.0,23.2,20.0,63
2025-09-23,11.8,15.1,0.1,23.4,51
2025-09-24,10.7,12.2,15.2,20.5,61
2025-09-25,9.9,11.9,14.3,19.4,63
2025-09-26,10.2,14.4,1.0,15.3,51
2025-09-27,11.8,14.9,2.0,9.2,53
2025-09-28,11.9,16.0,0.2,7.9,51
2025-09-29,11.9,16.5,0.3,6.3,51
2025-09-30,11.7,14.4,0.4,10.5,51
2025-10-01,8.9,13.3,0.0,11.9,3
2025-10-02,7.5,13.4,0.0,9.9,3
2025-10-03,7.6,13.8,0.0,12.2,3
2025-10-04,11.0,17.0,4.9,29.9,61
2025-10-05,10.1,12.4,0.8,26.4,51
2025-10-06,10.1,11.9,0.8,22.1,51
2025-10-07,12.1,14.5,0.0,13.9,3
2025-10-08,13.0,16.4,0.1,6.5,51
2025-10-09,13.2,16.3,0.7,11.2,51
2025-10-10,11.1,14.4,0.1,12.6,51
2025-10-11,12.7,15.7,0.2,9.4,51
2025-10-12,11.8,14.2,0.5,8.5,51
2025-10-13,11.8,14.9,0.0,8.3,3
2025-10-14,10.4,14.7,0.0,8.6,3
2025-10-15,10.8,14.1,0.0,8.4,3
2025-10-16,9.1,12.6,0.2,7.0,51
2025-10-17,10.6,13.9,0.2,8.9,51
2025-10-18,8.4,11.5,0.0,10.3,3
2025-10-19,6.1,10.9,0.0,11.4,3
2025-10-20,9.7,13.1,1.9,13.5,53
2025-10-21,12.4,15.3,0.2,23.1,51
2025-10-22,12.6,15.1,9.3,13.2,63
2025-10-23,12.5,14.0,22.4,31.6,63
2025-10-24,7.9,9.8,4.4,30.1,61
2025-10-25,8.6,11.5,2.7,32.2,53
2025-10-26,6.8,8.8,1.5,34.9,51
2025-10-27,6.7,9.6,14.9,30.8,71
2025-10-28,9.2,12.3,1.3,31.2,53
2025-10-29,11.3,14.8,0.0,22.4,3
2025-10-30,10.0,12.5,3.8,27.9,61
2025-10-31,6.2,12.2,0.0,7.2,3
2025-11-01,9.0,14.4,0.8,13.0,51
2025-11-02,10.4,12.7,5.7,17.7,61
2025-11-03,7.9,10.8,0.2,18.5,51
2025-11-04,9.0,14.5,0.0,11.2,3
2025-11-05,5.6,11.5,0.0,8.7,3
2025-11-06,3.4,6.6,0.0,9.0,3
2025-11-07,3.3,4.9,0.0,6.5,3
2025-11-08,3.6,4.8,0.6,6.0,51
2025-11-09,6.6,8.8,2.5,8.7,53
2025-11-10,7.7,10.7,0.1,8.9,51
2025-11-11,7.8,12.3,0.0,15.6,3
2025-11-12,6.0,11.1,0.0,9.6,3
2025-11-13,7.7,15.1,0.0,10.3,3
2025-11-14,8.0,13.5,0.0,6.9,3
2025-11-15,8.9,11.9,0.1,8.6,51
2025-11-16,8.2,12.3,0.3,12.1,51
2025-11-17,4.6,7.4,5.2,19.1,71
2025-11-18,0.2,3.5,0.0,11.7,3
2025-11-19,1.5,4.6,1.5,16.7,73
2025-11-20,1.3,3.2,0.4,20.6,51
2025-11-21,-2.5,1.2,0.0,11.7,3
2025-11-22,-5.3,-1.6,0.0,5.9,3
2025-11-23,-4.4,1.3,1.0,13.8,73
2025-11-24,1.1,3.7,5.2,10.6,75
2025-11-25,1.2,4.0,0.2,7.3,51
2025-11-26,1.3,3.6,0.7,13.3,71
2025-11-27,1.0,3.6,0.1,15.5,51
2025-11-28,3.2,5.0,1.7,11.3,53
2025-11-29,5.6,8.1,3.3,11.3,61
2025-11-30,4.3,6.1,2.4,12.1,53
2025-12-01,1.7,4.9,0.0,12.8,3
2025-12-02,1.6,5.9,0.0,11.1,3
2025-12-03,0.3,1.4,0.0,9.5,3
2025-12-04,0.6,2.1,0.0,10.7,3
2025-12-05,1.3,3.4,0.0,6.7,3
2025-12-06,3.5,6.2,6.6,14.8,63
2025-12-07,7.4,9.4,5.4,17.1,61
2025-12-08,12.0,13.5,8.0,24.6,63
2025-12-09,9.7,13.6,0.0,15.0,3
2025-12-10,7.7,9.9,0.7,13.7,51
2025-12-11,7.9,10.3,0.4,11.4,51
2025-12-12,5.8,8.7,0.0,10.9,3
2025-12-13,3.6,4.7,0.0,6.8,3
2025-12-14,5.2,6.5,0.0,9.4,3
2025-12-15,2.7,4.9,0.0,10.2,3
2025-12-16,0.2,2.9,0.0,12.2,3
2025-12-17,0.3,4.1,0.0,4.2,3
2025-12-18,2.9,7.8,0.0,11.4,3
2025-12-19,4.5,8.0,0.6,11.7,51
2025-12-20,3.9,6.6,0.1,8.7,51
2025-12-21,2.2,5.2,0.0,12.4,3
2025-12-22,1.4,3.9,0.0,14.0,3
2025-12-23,2.7,3.9,0.0,21.6,3
2025-12-24,-0.2,1.9,0.0,29.5,3
2025-12-25,-1.3,2.1,0.0,23.8,1
2025-12-26,-1.3,3.5,0.0,12.6,2
2025-12-27,-1.2,3.9,0.0,9.8,3
2025-12-28,-1.1,2.3,0.0,9.7,3
2025-12-29,-3.2,0.2,0.0,14.2,3
2025-12-30,-0.6,2.1,0.0,15.1,3
2025-12-31,-2.3,1.0,0.0,20.0,3
2026-01-01,-0.3,0.5,0.2,25.4,71
2026-01-02,0.0,1.4,4.7,28.4,75
2026-01-03,-1.8,-0.7,0.7,22.4,73
2026-01-04,-2.9,-1.1,0.0,19.5,3
2026-01-05,-5.1,-2.8,0.0,10.7,3
2026-01-06,-5.4,-3.7,0.6,7.8,71
2026-01-07,-5.7,-3.6,0.3,11.3,73
2026-01-08,-1.4,0.4,2.0,15.0,73
2026-01-09,2.6,6.0,12.3,25.1,73
2026-01-10,-0.7,1.3,5.2,19.3,73
2026-01-11,-5.5,-1.5,0.0,12.3,3
2026-01-12,-0.5,3.5,5.1,15.0,73
2026-01-13,3.9,7.1,3.5,17.1,55
2026-01-14,4.7,9.1,0.8,17.3,51
2026-01-15,5.4,10.6,3.0,13.0,53
2026-01-16,3.1,8.4,0.0,13.1,3
2026-01-17,-0.2,1.7,0.0,11.7,3
2026-01-18,1.2,5.1,0.0,14.9,3
2026-01-19,-0.2,5.1,0.0,11.6,0
2026-01-20,-1.5,3.1,0.0,8.9,1
2026-01-21,-2.9,1.9,0.0,8.7,0
2026-01-22,-5.3,-1.7,0.0,10.3,3
2026-01-23,-3.6,0.7,0.0,10.0,3
2026-01-24,-3.6,-0.7,0.1,10.3,71
2026-01-25,-2.5,-0.1,2.1,9.9,73
2026-01-26,-1.2,-0.3,17.4,17.8,75
2026-01-27,-0.0,1.5,0.8,11.6,51
2026-01-28,1.0,1.5,5.5,15.0,71
2026-01-29,-0.1,0.4,6.5,12.2,73
2026-01-30,-0.2,1.3,0.1,9.7,71
2026-01-31,0.6,1.8,0.0,10.8,3
2026-02-01,0.6,2.2,0.1,9.6,51
2026-02-02,-0.3,1.1,0.4,16.5,73
2026-02-03,-0.7,1.3,2.3,14.5,73
2026-02-04,-0.8,3.7,0.0,13.7,3
2026-02-05,0.3,2.5,0.0,9.5,3
2026-02-06,0.3,2.1,0.8,9.2,51
2026-02-07,3.0,6.6,0.0,6.9,3
2026-02-08,2.8,5.5,0.0,9.5,3
2026-02-09,1.9,5.9,0.1,11.9,51
2026-02-10,2.6,7.0,0.2,11.5,51
2026-02-11,6.8,8.8,11.8,26.5,61
2026-02-12,6.9,10.7,7.5,28.4,61
2026-02-13,6.1,8.8,5.5,26.1,63
2026-02-14,1.9,3.6,0.0,17.4,71
2026-02-15,-0.1,1.8,0.3,16.1,73
2026-02-16,2.4,7.3,10.9,22.7,75
2026-02-17,2.6,6.0,5.1,21.7,73
2026-02-18,1.7,4.7,0.0,18.6,3
2026-02-19,0.3,1.0,11.0,17.6,75
2026-02-20,-0.6,2.0,0.2,14.5,51
2026-02-21,6.0,9.0,2.6,25.8,53
2026-02-22,9.4,11.6,6.1,27.4,61
2026-02-23,9.3,11.2,4.3,28.8,55
2026-02-24,8.5,11.9,1.7,20.4,53
2026-02-25,7.4,12.1,0.0,8.2,3
2026-02-26,8.1,14.2,0.0,9.0,3
2026-02-27,9.8,18.0,0.0,12.1,3
2026-02-28,9.6,14.6,0.0,19.2,3
2026-03-01,7.3,12.0,0.2,10.7,51
2026-03-02,5.8,13.0,0.0,10.1,1
2026-03-03,5.5,12.1,0.0,4.1,3
2026-03-04,5.5,12.8,0.0,6.1,3
2026-03-05,5.8,13.6,0.0,11.9,0
2026-03-06,6.0,14.0,0.0,8.0,3
2026-03-07,6.2,14.3,0.0,6.9,3
2026-03-08,6.2,14.3,0.0,6.7,3
2026-03-09,6.5,14.9,0.0,6.4,3
2026-03-10,8.0,16.7,3.6,14.1,63
2026-03-11,9.6,14.1,4.1,21.5,61
2026-03-12,7.6,11.5,0.6,14.2,51
2026-03-13,8.0,14.3,0.0,19.9,3
2026-03-14,7.2,10.9,5.8,16.5,55
2026-03-15,4.8,7.5,0.1,10.1,51
2026-03-16,4.1,7.6,2.9,24.5,71
