wartungsauftrag_id,auftragsnummer,fahrrad_id,schadensmeldung_id,eroeffnet_am,erledigt_am,status,arbeitszeit_minuten
618,WA-00618,234,618,2026-07-05 15:56:00,2026-07-07 15:56:00,erledigt,42
619,WA-00619,235,619,2024-08-29 22:54:00,2024-08-31 01:54:00,erledigt,93
620,WA-00620,235,620,2025-04-19 04:52:00,2025-04-19 07:52:00,erledigt,77
621,WA-00621,235,621,2026-04-08 10:06:00,2026-04-09 15:06:00,erledigt,54
622,WA-00622,235,622,2026-07-08 16:22:00,2026-07-10 23:22:00,erledigt,55
623,WA-00623,236,623,2024-07-07 16:42:00,2024-07-08 18:42:00,erledigt,157
624,WA-00624,236,624,2025-04-22 02:08:00,2025-04-22 02:08:00,erledigt,20
625,WA-00625,236,625,2025-09-12 03:25:00,2025-09-13 03:25:00,erledigt,168
626,WA-00626,236,626,2026-07-12 04:33:00,2026-07-13 04:33:00,erledigt,102
627,WA-00627,237,627,2024-02-17 22:30:00,2024-02-19 04:30:00,erledigt,53
628,WA-00628,237,628,2024-09-12 14:44:00,2024-09-12 20:44:00,erledigt,154
629,WA-00629,237,629,2025-08-12 22:36:00,2025-08-13 22:36:00,erledigt,17
630,WA-00630,237,630,2026-03-14 03:03:00,2026-03-16 03:03:00,erledigt,10
631,WA-00631,237,631,2026-07-20 17:14:00,2026-07-21 23:14:00,erledigt,33
632,WA-00632,238,632,2023-10-21 21:48:00,2023-10-24 03:48:00,erledigt,23
633,WA-00633,238,633,2024-07-27 17:04:00,2024-07-27 20:04:00,erledigt,115
634,WA-00634,238,634,2025-06-09 18:05:00,2025-06-13 22:05:00,erledigt,60
635,WA-00635,238,635,2026-07-21 15:38:00,2026-07-21 20:38:00,erledigt,32
636,WA-00636,239,636,2024-05-31 03:34:00,2024-06-02 03:34:00,erledigt,42
637,WA-00637,239,637,2024-11-02 04:04:00,2024-11-05 09:04:00,erledigt,74
638,WA-00638,239,638,2025-07-03 21:35:00,2025-07-04 22:35:00,erledigt,69
639,WA-00639,239,639,2025-10-02 12:19:00,2025-10-02 15:19:00,erledigt,171
640,WA-00640,240,640,2026-06-02 22:46:00,2026-06-04 00:46:00,erledigt,28
