zeitpunkt,station_id,grund
2023-09-27 11:20:00,5,kein Rad verfuegbar
2023-09-27 11:31:00,10,kein Rad verfuegbar
2023-09-27 20:34:00,10,kein Rad verfuegbar
2023-09-28 10:45:00,5,kein Rad verfuegbar
2023-09-30 17:41:00,6,kein Rad verfuegbar
2023-09-30 18:15:00,6,kein Rad verfuegbar
2023-10-01 18:43:00,4,kein Rad verfuegbar
2023-10-03 16:04:00,6,kein Rad verfuegbar
2023-10-03 16:13:00,6,kein Rad verfuegbar
2023-10-03 16:36:00,6,kein Rad verfuegbar
2023-10-03 20:44:00,6,kein Rad verfuegbar
2023-10-11 12:26:00,10,kein Rad verfuegbar
2024-05-26 16:46:00,4,kein Rad verfuegbar
2024-05-26 18:38:00,4,kein Rad verfuegbar
2024-05-26 18:55:00,4,kein Rad verfuegbar
2024-05-26 18:58:00,6,kein Rad verfuegbar
2024-05-26 20:38:00,6,kein Rad verfuegbar
2024-05-26 21:39:00,4,kein Rad verfuegbar
2024-05-26 21:59:00,6,kein Rad verfuegbar
2024-05-26 22:55:00,6,kein Rad verfuegbar
2024-06-20 09:09:00,7,kein Rad verfuegbar
2024-06-20 10:10:00,7,kein Rad verfuegbar
2024-06-20 10:32:00,7,kein Rad verfuegbar
2024-06-20 11:24:00,8,kein Platz frei
2024-06-20 11:27:00,8,kein Platz frei
2024-06-20 11:59:00,8,kein Platz frei
2024-06-20 12:12:00,2,kein Rad verfuegbar
2024-06-20 12:21:00,7,kein Rad verfuegbar
2024-06-20 12:21:00,7,kein Rad verfuegbar
2024-06-22 17:19:00,6,kein Rad verfuegbar
2024-06-22 17:23:00,6,kein Rad verfuegbar
2024-06-22 17:42:00,6,kein Rad verfuegbar
2024-06-22 22:38:00,6,kein Rad verfuegbar
2024-06-29 15:11:00,6,kein Rad verfuegbar
2024-06-29 15:25:00,6,kein Rad verfuegbar
2024-06-29 15:32:00,6,kein Rad verfuegbar
2024-06-29 15:49:00,4,kein Rad verfuegbar
2024-06-29 15:51:00,4,kein Rad verfuegbar
2024-06-29 15:51:00,4,kein Rad verfuegbar
2024-06-29 15:55:00,6,kein Rad verfuegbar
2024-06-29 16:02:00,6,kein Rad verfuegbar
2024-06-29 16:11:00,6,kein Rad verfuegbar
2024-06-29 16:16:00,4,kein Rad verfuegbar
2024-06-29 16:35:00,4,kein Rad verfuegbar
2024-06-29 16:38:00,4,kein Rad verfuegbar
2024-06-29 16:41:00,4,kein Rad verfuegbar
2024-06-29 17:26:00,4,kein Rad verfuegbar
2024-06-29 17:51:00,4,kein Rad verfuegbar
2024-06-29 18:08:00,6,kein Rad verfuegbar
2024-06-29 18:14:00,6,kein Rad verfuegbar
2024-06-29 18:20:00,4,kein Rad verfuegbar
2024-06-29 18:21:00,6,kein Rad verfuegbar
2024-06-29 18:25:00,6,kein Rad verfuegbar
2024-06-29 18:32:00,6,kein Rad verfuegbar
2024-06-29 18:38:00,6,kein Rad verfuegbar
2024-06-29 18:39:00,6,kein Rad verfuegbar
2024-06-29 18:43:00,4,kein Rad verfuegbar
2024-06-29 18:55:00,4,kein Rad verfuegbar
2024-06-29 18:56:00,6,kein Rad verfuegbar
2024-06-29 19:07:00,4,kein Rad verfuegbar
2024-06-29 19:13:00,4,kein Rad verfuegbar
2024-06-29 19:45:00,6,kein Rad verfuegbar
2024-06-29 19:52:00,4,kein Rad verfuegbar
2024-06-29 20:14:00,4,kein Rad verfuegbar
2024-06-29 21:15:00,6,kein Rad verfuegbar
2024-06-29 21:45:00,6,kein Rad verfuegbar
2024-07-07 14:10:00,4,kein Rad verfuegbar
2024-07-07 14:17:00,4,kein Rad verfuegbar
2024-07-07 15:34:00,4,kein Rad verfuegbar
2024-07-07 15:36:00,4,kein Rad verfuegbar
2024-07-07 16:15:00,6,kein Rad verfuegbar
2024-07-07 16:18:00,4,kein Rad verfuegbar
2024-07-07 17:20:00,4,kein Rad verfuegbar
2024-07-07 17:38:00,6,kein Rad verfuegbar
2024-07-07 17:47:00,6,kein Rad verfuegbar
2024-07-07 17:59:00,4,kein Rad verfuegbar
2024-07-07 18:11:00,4,kein Rad verfuegbar
2024-07-07 18:14:00,6,kein Rad verfuegbar
2024-07-07 18:31:00,4,kein Rad verfuegbar
2024-07-07 18:33:00,4,kein Rad verfuegbar
2024-07-07 18:36:00,4,kein Rad verfuegbar
2024-07-07 20:05:00,6,kein Rad verfuegbar
2024-07-07 20:10:00,4,kein Rad verfuegbar
2024-08-15 16:39:00,6,kein Rad verfuegbar
2024-08-15 16:45:00,6,kein Rad verfuegbar
2024-08-15 18:46:00,6,kein Rad verfuegbar
2024-09-07 14:47:00,4,kein Rad verfuegbar
2024-09-07 14:53:00,4,kein Rad verfuegbar
2024-09-07 14:55:00,4,kein Rad verfuegbar
2024-09-07 15:05:00,4,kein Rad verfuegbar
2024-09-07 15:06:00,4,kein Rad verfuegbar
2024-09-07 15:43:00,4,kein Rad verfuegbar
2024-09-07 16:06:00,6,kein Rad verfuegbar
2024-09-07 16:50:00,4,kein Rad verfuegbar
2024-09-07 17:01:00,4,kein Rad verfuegbar
2024-09-07 17:02:00,6,kein Rad verfuegbar
2024-09-07 17:09:00,4,kein Rad verfuegbar
2024-09-07 17:20:00,6,kein Rad verfuegbar
2024-09-07 17:21:00,4,kein Rad verfuegbar
2024-09-07 17:25:00,4,kein Rad verfuegbar
2024-09-07 17:34:00,6,kein Rad verfuegbar
2024-09-07 17:47:00,6,kein Rad verfuegbar
2024-09-07 17:54:00,6,kein Rad verfuegbar
2024-09-07 17:56:00,4,kein Rad verfuegbar
2024-09-07 18:40:00,6,kein Rad verfuegbar
2024-09-07 18:41:00,4,kein Rad verfuegbar
2024-09-07 18:44:00,6,kein Rad verfuegbar
2024-09-07 19:00:00,4,kein Rad verfuegbar
2024-09-07 19:34:00,4,kein Rad verfuegbar
2024-09-07 21:03:00,6,kein Rad verfuegbar
2024-09-07 21:52:00,6,kein Rad verfuegbar
2024-09-07 21:53:00,6,kein Rad verfuegbar
2024-10-03 21:54:00,4,kein Rad verfuegbar
2025-04-26 18:35:00,4,kein Rad verfuegbar
2025-04-26 18:36:00,4,kein Rad verfuegbar
2025-04-26 18:49:00,4,kein Rad verfuegbar
2025-04-27 22:09:00,4,kein Rad verfuegbar
2025-05-24 18:06:00,4,kein Rad verfuegbar
2025-05-31 18:29:00,4,kein Rad verfuegbar
2025-05-31 18:31:00,4,kein Rad verfuegbar
2025-06-21 18:07:00,6,kein Rad verfuegbar
2025-06-21 20:50:00,6,kein Rad verfuegbar
2025-06-22 13:50:00,6,kein Rad verfuegbar
2025-06-22 13:58:00,6,kein Rad verfuegbar
2025-06-22 14:05:00,6,kein Rad verfuegbar
2025-06-22 14:07:00,6,kein Rad verfuegbar
2025-06-22 14:14:00,6,kein Rad verfuegbar
2025-06-22 14:27:00,6,kein Rad verfuegbar
2025-06-22 15:36:00,4,kein Rad verfuegbar
2025-06-22 16:00:00,4,kein Rad verfuegbar
2025-06-22 16:07:00,4,kein Rad verfuegbar
2025-06-22 16:33:00,6,kein Rad verfuegbar
2025-06-22 16:35:00,4,kein Rad verfuegbar
2025-06-22 16:39:00,6,kein Rad verfuegbar
2025-06-22 16:45:00,6,kein Rad verfuegbar
2025-06-22 16:55:00,6,kein Rad verfuegbar
2025-06-22 17:17:00,4,kein Rad verfuegbar
2025-06-22 17:53:00,6,kein Rad verfuegbar
2025-06-22 17:57:00,6,kein Rad verfuegbar
2025-06-22 18:03:00,4,kein Rad verfuegbar
2025-06-22 18:08:00,6,kein Rad verfuegbar
2025-06-22 18:13:00,6,kein Rad verfuegbar
2025-06-22 18:18:00,6,kein Rad verfuegbar
2025-06-22 18:21:00,6,kein Rad verfuegbar
2025-06-22 18:47:00,4,kein Rad verfuegbar
2025-06-22 18:52:00,4,kein Rad verfuegbar
2025-06-22 18:57:00,4,kein Rad verfuegbar
2025-06-22 18:59:00,4,kein Rad verfuegbar
2025-06-22 19:03:00,4,kein Rad verfuegbar
2025-06-22 19:20:00,4,kein Rad verfuegbar
2025-06-22 19:56:00,4,kein Rad verfuegbar
2025-06-22 20:42:00,4,kein Rad verfuegbar
2025-06-22 20:48:00,4,kein Rad verfuegbar
2025-06-27 10:16:00,8,kein Platz frei
2025-06-27 10:23:00,8,kein Platz frei
2025-06-27 10:25:00,8,kein Platz frei
2025-06-27 10:40:00,8,kein Platz frei
2025-06-27 10:40:00,8,kein Platz frei
2025-06-27 11:00:00,8,kein Platz frei
2025-06-27 11:14:00,8,kein Platz frei
2025-06-27 11:31:00,8,kein Platz frei
2025-06-27 11:48:00,8,kein Platz frei
2025-06-27 12:08:00,8,kein Platz frei
2025-06-27 12:38:00,8,kein Platz frei
2025-06-27 12:40:00,8,kein Platz frei
2025-06-28 14:37:00,6,kein Rad verfuegbar
2025-06-28 15:05:00,6,kein Rad verfuegbar
2025-06-28 15:13:00,6,kein Rad verfuegbar
2025-06-28 15:26:00,6,kein Rad verfuegbar
2025-06-28 16:22:00,6,kein Rad verfuegbar
2025-06-28 16:24:00,6,kein Rad verfuegbar
2025-06-28 16:27:00,6,kein Rad verfuegbar
2025-06-28 16:33:00,6,kein Rad verfuegbar
2025-06-28 16:49:00,6,kein Rad verfuegbar
2025-06-28 16:59:00,6,kein Rad verfuegbar
2025-06-28 17:09:00,6,kein Rad verfuegbar
2025-06-28 17:14:00,6,kein Rad verfuegbar
2025-06-28 17:25:00,4,kein Rad verfuegbar
2025-06-28 17:27:00,4,kein Rad verfuegbar
2025-06-28 17:28:00,4,kein Rad verfuegbar
2025-06-28 17:29:00,6,kein Rad verfuegbar
2025-06-28 17:49:00,6,kein Rad verfuegbar
2025-06-28 17:52:00,4,kein Rad verfuegbar
2025-06-28 17:52:00,4,kein Rad verfuegbar
2025-06-28 17:56:00,4,kein Rad verfuegbar
2025-06-28 17:57:00,6,kein Rad verfuegbar
2025-06-28 18:01:00,4,kein Rad verfuegbar
2025-06-28 18:22:00,6,kein Rad verfuegbar
2025-06-28 18:24:00,6,kein Rad verfuegbar
2025-06-28 18:30:00,4,kein Rad verfuegbar
2025-06-28 18:32:00,4,kein Rad verfuegbar
2025-06-28 18:32:00,4,kein Rad verfuegbar
2025-06-28 18:33:00,4,kein Rad verfuegbar
2025-06-28 18:43:00,6,kein Rad verfuegbar
2025-06-28 18:47:00,4,kein Rad verfuegbar
2025-06-28 19:53:00,4,kein Rad verfuegbar
2025-06-28 20:14:00,4,kein Rad verfuegbar
2025-06-29 14:47:00,6,kein Rad verfuegbar
2025-06-29 14:58:00,6,kein Rad verfuegbar
2025-06-29 15:02:00,6,kein Rad verfuegbar
2025-06-29 15:32:00,6,kein Rad verfuegbar
2025-06-29 15:38:00,6,kein Rad verfuegbar
2025-06-29 15:40:00,6,kein Rad verfuegbar
2025-06-29 16:09:00,4,kein Rad verfuegbar
2025-06-29 16:12:00,4,kein Rad verfuegbar
2025-06-29 16:23:00,4,kein Rad verfuegbar
2025-06-29 16:27:00,4,kein Rad verfuegbar
2025-06-29 16:36:00,4,kein Rad verfuegbar
2025-06-29 16:37:00,4,kein Rad verfuegbar
2025-06-29 16:55:00,4,kein Rad verfuegbar
2025-06-29 17:05:00,4,kein Rad verfuegbar
2025-06-29 17:14:00,6,kein Rad verfuegbar
2025-06-29 17:15:00,4,kein Rad verfuegbar
2025-06-29 17:18:00,6,kein Rad verfuegbar
2025-06-29 17:25:00,6,kein Rad verfuegbar
2025-06-29 17:30:00,6,kein Rad verfuegbar
2025-06-29 17:35:00,4,kein Rad verfuegbar
2025-06-29 17:53:00,6,kein Rad verfuegbar
2025-06-29 17:58:00,6,kein Rad verfuegbar
2025-06-29 18:11:00,6,kein Rad verfuegbar
2025-06-29 18:18:00,4,kein Rad verfuegbar
2025-06-29 18:27:00,6,kein Rad verfuegbar
2025-06-29 18:27:00,6,kein Rad verfuegbar
2025-06-29 18:37:00,6,kein Rad verfuegbar
2025-06-29 18:49:00,6,kein Rad verfuegbar
2025-06-29 18:52:00,6,kein Rad verfuegbar
2025-06-29 18:56:00,6,kein Rad verfuegbar
2025-06-29 18:56:00,6,kein Rad verfuegbar
2025-06-29 19:30:00,4,kein Rad verfuegbar
2025-06-29 20:39:00,6,kein Rad verfuegbar
2025-06-29 21:15:00,6,kein Rad verfuegbar
2025-06-29 21:55:00,6,kein Rad verfuegbar
2025-06-29 22:04:00,6,kein Rad verfuegbar
2025-06-29 22:44:00,4,kein Rad verfuegbar
2025-06-29 22:59:00,6,kein Rad verfuegbar
2025-07-02 12:57:00,2,kein Rad verfuegbar
2025-07-03 10:40:00,10,kein Rad verfuegbar
2025-07-03 11:23:00,2,kein Rad verfuegbar
2025-07-03 11:29:00,2,kein Rad verfuegbar
2025-07-03 11:32:00,10,kein Rad verfuegbar
2025-07-03 11:40:00,10,kein Rad verfuegbar
2025-07-03 11:47:00,8,kein Platz frei
2025-07-03 12:02:00,8,kein Platz frei
2025-07-03 12:14:00,8,kein Platz frei
2025-07-03 12:34:00,10,kein Rad verfuegbar
2025-07-04 12:41:00,3,kein Platz frei
2025-07-04 12:47:00,3,kein Platz frei
2025-07-05 13:39:00,6,kein Rad verfuegbar
2025-07-05 13:42:00,6,kein Rad verfuegbar
2025-07-05 13:56:00,6,kein Rad verfuegbar
2025-07-05 14:07:00,6,kein Rad verfuegbar
2025-07-05 14:12:00,4,kein Rad verfuegbar
2025-07-05 14:13:00,4,kein Rad verfuegbar
2025-07-05 14:21:00,6,kein Rad verfuegbar
2025-07-05 14:27:00,4,kein Rad verfuegbar
2025-07-05 14:29:00,6,kein Rad verfuegbar
2025-07-05 14:39:00,4,kein Rad verfuegbar
2025-07-05 14:42:00,4,kein Rad verfuegbar
2025-07-05 15:05:00,6,kein Rad verfuegbar
2025-07-05 15:36:00,6,kein Rad verfuegbar
2025-07-05 15:48:00,6,kein Rad verfuegbar
2025-07-05 15:51:00,4,kein Rad verfuegbar
2025-07-05 15:54:00,6,kein Rad verfuegbar
2025-07-05 15:57:00,6,kein Rad verfuegbar
2025-07-05 16:02:00,6,kein Rad verfuegbar
2025-07-05 16:19:00,6,kein Rad verfuegbar
2025-07-05 16:21:00,4,kein Rad verfuegbar
2025-07-05 16:25:00,4,kein Rad verfuegbar
2025-07-05 16:34:00,4,kein Rad verfuegbar
2025-07-05 16:45:00,4,kein Rad verfuegbar
2025-07-05 16:45:00,6,kein Rad verfuegbar
2025-07-05 16:55:00,6,kein Rad verfuegbar
2025-07-05 16:56:00,6,kein Rad verfuegbar
2025-07-05 17:04:00,6,kein Rad verfuegbar
2025-07-05 17:05:00,6,kein Rad verfuegbar
2025-07-05 17:06:00,4,kein Rad verfuegbar
2025-07-05 17:18:00,4,kein Rad verfuegbar
2025-07-05 17:18:00,4,kein Rad verfuegbar
2025-07-05 17:22:00,4,kein Rad verfuegbar
2025-07-05 17:25:00,6,kein Rad verfuegbar
2025-07-05 17:28:00,4,kein Rad verfuegbar
2025-07-05 17:45:00,6,kein Rad verfuegbar
2025-07-05 17:47:00,6,kein Rad verfuegbar
2025-07-05 17:49:00,6,kein Rad verfuegbar
2025-07-05 18:10:00,6,kein Rad verfuegbar
2025-07-05 18:28:00,6,kein Rad verfuegbar
2025-07-05 18:31:00,4,kein Rad verfuegbar
2025-07-05 18:41:00,4,kein Rad verfuegbar
2025-07-05 19:30:00,6,kein Rad verfuegbar
2025-07-05 19:30:00,6,kein Rad verfuegbar
2025-07-05 20:15:00,6,kein Rad verfuegbar
2025-07-05 21:34:00,6,kein Rad verfuegbar
2025-07-05 22:14:00,6,kein Rad verfuegbar
2025-07-06 14:55:00,4,kein Rad verfuegbar
2025-07-06 14:55:00,4,kein Rad verfuegbar
2025-07-06 15:00:00,4,kein Rad verfuegbar
2025-07-06 15:16:00,4,kein Rad verfuegbar
2025-07-06 15:40:00,4,kein Rad verfuegbar
2025-07-06 16:43:00,4,kein Rad verfuegbar
2025-07-06 17:09:00,4,kein Rad verfuegbar
2025-07-06 17:10:00,4,kein Rad verfuegbar
2025-07-06 17:20:00,4,kein Rad verfuegbar
2025-07-06 18:49:00,4,kein Rad verfuegbar
2025-07-06 18:57:00,4,kein Rad verfuegbar
2025-07-06 18:58:00,4,kein Rad verfuegbar
2025-07-06 19:25:00,6,kein Rad verfuegbar
2025-07-06 19:35:00,6,kein Rad verfuegbar
2025-07-06 19:42:00,6,kein Rad verfuegbar
2025-07-06 21:04:00,4,kein Rad verfuegbar
2025-07-06 21:09:00,4,kein Rad verfuegbar
2025-07-06 21:30:00,4,kein Rad verfuegbar
2025-07-06 21:33:00,4,kein Rad verfuegbar
2025-07-06 21:40:00,4,kein Rad verfuegbar
2025-07-06 22:02:00,6,kein Rad verfuegbar
2025-07-06 22:39:00,4,kein Rad verfuegbar
2025-07-06 22:41:00,6,kein Rad verfuegbar
2025-07-12 15:47:00,4,kein Rad verfuegbar
2025-07-12 15:48:00,4,kein Rad verfuegbar
2025-07-12 16:18:00,4,kein Rad verfuegbar
2025-07-12 16:28:00,4,kein Rad verfuegbar
2025-07-12 16:29:00,4,kein Rad verfuegbar
2025-07-12 17:28:00,4,kein Rad verfuegbar
2025-07-12 17:29:00,4,kein Rad verfuegbar
2025-07-12 17:29:00,4,kein Rad verfuegbar
2025-07-12 17:37:00,4,kein Rad verfuegbar
2025-07-12 17:39:00,4,kein Rad verfuegbar
2025-07-12 17:43:00,4,kein Rad verfuegbar
2025-07-13 15:16:00,4,kein Rad verfuegbar
2025-07-13 15:42:00,4,kein Rad verfuegbar
2025-07-13 16:01:00,4,kein Rad verfuegbar
2025-07-13 16:07:00,4,kein Rad verfuegbar
2025-07-13 16:25:00,4,kein Rad verfuegbar
2025-07-13 16:58:00,4,kein Rad verfuegbar
2025-07-13 17:29:00,4,kein Rad verfuegbar
2025-07-13 17:40:00,4,kein Rad verfuegbar
2025-07-13 17:41:00,4,kein Rad verfuegbar
2025-07-13 17:44:00,4,kein Rad verfuegbar
2025-07-13 18:50:00,4,kein Rad verfuegbar
2025-07-13 19:37:00,4,kein Rad verfuegbar
2025-07-13 19:39:00,4,kein Rad verfuegbar
2025-09-07 17:47:00,6,kein Rad verfuegbar
2025-10-05 18:13:00,6,kein Rad verfuegbar
2025-10-05 19:18:00,6,kein Rad verfuegbar
2025-10-05 19:26:00,6,kein Rad verfuegbar
2025-10-05 19:37:00,6,kein Rad verfuegbar
2025-10-05 22:27:00,6,kein Rad verfuegbar
2026-04-26 16:21:00,4,kein Rad verfuegbar
2026-04-26 17:26:00,4,kein Rad verfuegbar
2026-04-26 18:13:00,4,kein Rad verfuegbar
2026-04-26 18:14:00,4,kein Rad verfuegbar
2026-04-26 18:27:00,4,kein Rad verfuegbar
2026-04-26 20:01:00,4,kein Rad verfuegbar
2026-04-26 20:21:00,4,kein Rad verfuegbar
2026-05-23 15:07:00,4,kein Rad verfuegbar
2026-05-23 16:03:00,4,kein Rad verfuegbar
2026-05-23 16:09:00,4,kein Rad verfuegbar
2026-05-23 16:58:00,4,kein Rad verfuegbar
2026-05-23 17:10:00,4,kein Rad verfuegbar
2026-05-23 17:43:00,4,kein Rad verfuegbar
2026-05-23 18:14:00,4,kein Rad verfuegbar
2026-05-23 18:21:00,4,kein Rad verfuegbar
2026-05-23 18:21:00,4,kein Rad verfuegbar
2026-05-23 18:40:00,4,kein Rad verfuegbar
2026-05-23 19:32:00,4,kein Rad verfuegbar
2026-05-23 20:02:00,4,kein Rad verfuegbar
2026-05-24 15:25:00,6,kein Rad verfuegbar
2026-05-24 15:31:00,6,kein Rad verfuegbar
2026-05-24 15:39:00,4,kein Rad verfuegbar
2026-05-24 16:13:00,4,kein Rad verfuegbar
2026-05-24 16:42:00,6,kein Rad verfuegbar
2026-05-24 16:51:00,4,kein Rad verfuegbar
2026-05-24 17:21:00,4,kein Rad verfuegbar
2026-05-24 17:22:00,6,kein Rad verfuegbar
2026-05-24 17:25:00,4,kein Rad verfuegbar
2026-05-24 17:29:00,4,kein Rad verfuegbar
2026-05-24 17:35:00,6,kein Rad verfuegbar
2026-05-24 17:36:00,4,kein Rad verfuegbar
2026-05-24 17:46:00,4,kein Rad verfuegbar
2026-05-24 17:58:00,4,kein Rad verfuegbar
2026-05-24 18:07:00,4,kein Rad verfuegbar
2026-05-24 18:10:00,6,kein Rad verfuegbar
2026-05-24 18:11:00,4,kein Rad verfuegbar
2026-05-24 18:12:00,6,kein Rad verfuegbar
2026-05-24 18:41:00,4,kein Rad verfuegbar
2026-05-24 19:03:00,6,kein Rad verfuegbar
2026-05-24 21:19:00,4,kein Rad verfuegbar
2026-05-25 13:33:00,6,kein Rad verfuegbar
2026-05-25 13:41:00,6,kein Rad verfuegbar
2026-05-25 14:07:00,6,kein Rad verfuegbar
2026-05-25 14:11:00,6,kein Rad verfuegbar
2026-05-25 14:36:00,6,kein Rad verfuegbar
2026-05-25 14:37:00,6,kein Rad verfuegbar
2026-05-25 14:45:00,6,kein Rad verfuegbar
2026-05-25 15:17:00,6,kein Rad verfuegbar
2026-05-25 15:23:00,6,kein Rad verfuegbar
2026-05-25 15:35:00,4,kein Rad verfuegbar
2026-05-25 15:46:00,4,kein Rad verfuegbar
2026-05-25 15:48:00,4,kein Rad verfuegbar
2026-05-25 15:49:00,6,kein Rad verfuegbar
2026-05-25 16:04:00,6,kein Rad verfuegbar
2026-05-25 16:04:00,4,kein Rad verfuegbar
2026-05-25 16:08:00,6,kein Rad verfuegbar
2026-05-25 16:14:00,4,kein Rad verfuegbar
2026-05-25 16:25:00,6,kein Rad verfuegbar
2026-05-25 16:30:00,4,kein Rad verfuegbar
2026-05-25 16:34:00,6,kein Rad verfuegbar
2026-05-25 16:39:00,4,kein Rad verfuegbar
2026-05-25 16:47:00,4,kein Rad verfuegbar
2026-05-25 16:53:00,6,kein Rad verfuegbar
2026-05-25 17:08:00,6,kein Rad verfuegbar
2026-05-25 17:15:00,6,kein Rad verfuegbar
2026-05-25 17:21:00,6,kein Rad verfuegbar
2026-05-25 18:15:00,4,kein Rad verfuegbar
2026-05-25 18:19:00,6,kein Rad verfuegbar
2026-05-25 18:20:00,4,kein Rad verfuegbar
2026-05-25 18:25:00,6,kein Rad verfuegbar
2026-05-25 18:25:00,6,kein Rad verfuegbar
2026-05-25 18:29:00,4,kein Rad verfuegbar
2026-05-25 18:44:00,4,kein Rad verfuegbar
2026-05-25 18:45:00,4,kein Rad verfuegbar
2026-05-25 19:04:00,4,kein Rad verfuegbar
2026-05-25 19:30:00,4,kein Rad verfuegbar
2026-05-25 19:47:00,6,kein Rad verfuegbar
2026-05-25 20:11:00,6,kein Rad verfuegbar
2026-05-25 20:26:00,6,kein Rad verfuegbar
2026-05-25 20:28:00,6,kein Rad verfuegbar
2026-05-25 20:34:00,4,kein Rad verfuegbar
2026-05-25 20:57:00,4,kein Rad verfuegbar
2026-05-25 21:55:00,4,kein Rad verfuegbar
2026-05-30 17:37:00,4,kein Rad verfuegbar
2026-05-30 17:39:00,4,kein Rad verfuegbar
2026-05-30 17:52:00,4,kein Rad verfuegbar
2026-05-30 18:16:00,4,kein Rad verfuegbar
2026-05-30 18:17:00,4,kein Rad verfuegbar
2026-05-30 18:45:00,4,kein Rad verfuegbar
2026-05-30 18:46:00,4,kein Rad verfuegbar
2026-05-30 19:15:00,4,kein Rad verfuegbar
2026-05-30 19:24:00,4,kein Rad verfuegbar
2026-05-30 19:59:00,4,kein Rad verfuegbar
2026-05-30 20:46:00,4,kein Rad verfuegbar
2026-05-30 21:15:00,4,kein Rad verfuegbar
2026-05-30 21:21:00,4,kein Rad verfuegbar
2026-06-20 20:50:00,4,kein Rad verfuegbar
2026-06-20 20:52:00,4,kein Rad verfuegbar
2026-06-27 17:24:00,4,kein Rad verfuegbar
2026-06-27 17:33:00,4,kein Rad verfuegbar
2026-06-27 17:48:00,6,kein Rad verfuegbar
2026-06-27 17:56:00,6,kein Rad verfuegbar
2026-06-27 18:17:00,4,kein Rad verfuegbar
2026-06-27 18:20:00,6,kein Rad verfuegbar
2026-06-27 18:27:00,6,kein Rad verfuegbar
2026-06-27 18:50:00,6,kein Rad verfuegbar
2026-06-27 18:50:00,6,kein Rad verfuegbar
2026-06-27 18:56:00,6,kein Rad verfuegbar
2026-06-27 22:42:00,6,kein Rad verfuegbar
2026-06-28 17:03:00,4,kein Rad verfuegbar
2026-06-28 17:57:00,4,kein Rad verfuegbar
2026-06-28 18:19:00,4,kein Rad verfuegbar
2026-06-28 18:24:00,4,kein Rad verfuegbar
2026-06-28 18:36:00,4,kein Rad verfuegbar
2026-06-28 18:53:00,4,kein Rad verfuegbar
2026-06-28 20:27:00,4,kein Rad verfuegbar
2026-06-28 20:36:00,4,kein Rad verfuegbar
2026-06-28 20:41:00,4,kein Rad verfuegbar
2026-07-02 08:38:00,10,kein Rad verfuegbar
2026-07-02 08:40:00,10,kein Rad verfuegbar
2026-07-02 08:42:00,10,kein Rad verfuegbar
2026-07-02 08:52:00,10,kein Rad verfuegbar
2026-07-02 09:43:00,10,kein Rad verfuegbar
2026-07-02 12:09:00,10,kein Rad verfuegbar
2026-07-02 12:10:00,10,kein Rad verfuegbar
2026-07-04 14:24:00,6,kein Rad verfuegbar
2026-07-04 14:31:00,6,kein Rad verfuegbar
2026-07-04 14:36:00,6,kein Rad verfuegbar
2026-07-04 14:44:00,6,kein Rad verfuegbar
2026-07-04 15:24:00,6,kein Rad verfuegbar
2026-07-04 16:00:00,6,kein Rad verfuegbar
2026-07-04 16:10:00,4,kein Rad verfuegbar
2026-07-04 16:13:00,4,kein Rad verfuegbar
2026-07-04 16:13:00,4,kein Rad verfuegbar
2026-07-04 16:16:00,4,kein Rad verfuegbar
2026-07-04 16:23:00,4,kein Rad verfuegbar
2026-07-04 16:25:00,4,kein Rad verfuegbar
2026-07-04 16:46:00,4,kein Rad verfuegbar
2026-07-04 17:12:00,6,kein Rad verfuegbar
2026-07-04 17:22:00,4,kein Rad verfuegbar
2026-07-04 17:27:00,4,kein Rad verfuegbar
2026-07-04 17:27:00,6,kein Rad verfuegbar
2026-07-04 17:30:00,6,kein Rad verfuegbar
2026-07-04 17:35:00,4,kein Rad verfuegbar
2026-07-04 17:41:00,6,kein Rad verfuegbar
2026-07-04 17:59:00,6,kein Rad verfuegbar
2026-07-04 18:06:00,4,kein Rad verfuegbar
2026-07-04 18:11:00,6,kein Rad verfuegbar
2026-07-04 18:11:00,4,kein Rad verfuegbar
2026-07-04 18:17:00,6,kein Rad verfuegbar
2026-07-04 18:26:00,4,kein Rad verfuegbar
2026-07-04 22:24:00,6,kein Rad verfuegbar
2026-07-04 22:31:00,6,kein Rad verfuegbar
2026-07-04 22:44:00,6,kein Rad verfuegbar
2026-07-04 22:50:00,6,kein Rad verfuegbar
2026-07-05 15:56:00,4,kein Rad verfuegbar
2026-07-05 16:03:00,4,kein Rad verfuegbar
2026-07-05 16:27:00,4,kein Rad verfuegbar
2026-07-05 16:45:00,4,kein Rad verfuegbar
2026-07-05 16:53:00,4,kein Rad verfuegbar
2026-07-05 17:04:00,4,kein Rad verfuegbar
2026-07-05 17:09:00,4,kein Rad verfuegbar
2026-07-05 17:10:00,4,kein Rad verfuegbar
2026-07-05 18:29:00,4,kein Rad verfuegbar
2026-07-05 18:31:00,4,kein Rad verfuegbar
2026-07-05 18:45:00,4,kein Rad verfuegbar
2026-07-05 19:19:00,4,kein Rad verfuegbar
2026-07-05 21:57:00,4,kein Rad verfuegbar
2026-07-06 09:24:00,10,kein Rad verfuegbar
2026-07-06 09:34:00,10,kein Rad verfuegbar
2026-07-06 09:50:00,10,kein Rad verfuegbar
2026-07-06 09:52:00,10,kein Rad verfuegbar
2026-07-06 09:59:00,5,kein Rad verfuegbar
2026-07-06 10:00:00,10,kein Rad verfuegbar
